age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Self-emp-inc,25586,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3438,2977,47,United-States,<=50K
47,Self-emp-inc,171268,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99940,115,49,United-States,>50K
47,Self-emp-inc,139852,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,149,52,United-States,>50K
38,Private,19582,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2759,2295,49,United-States,<=50K
44,Private,207555,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,75339,248,48,United-States,>50K
28,Private,190117,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,627,6,32,United-States,<=50K
44,Private,173102,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5789,251,42,United-States,>50K
32,Private,250049,Bachelors,9,Separated,Sales,Own-child,Black,Male,466,10,51,United-States,<=50K
63,Self-emp-not-inc,357198,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,1701,39,39,United-States,<=50K
22,Private,193058,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,3927,564,48,United-States,<=50K
36,Local-gov,249274,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,3275,149,30,United-States,>50K
42,Private,171571,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98372,253,47,United-States,>50K
27,Private,242820,Bachelors,8,Widowed,Sales,Own-child,Black,Male,691,15,44,United-States,<=50K
29,Private,220902,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2369,65,65,United-States,<=50K
36,Local-gov,227433,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,810,7,23,United-States,<=50K
38,Private,412385,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3169,436,44,United-States,<=50K
20,Private,130864,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,1589,88,43,United-States,<=50K
55,Private,36214,10th,3,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,1689,48,32,Vietnam,<=50K
46,Private,169425,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,137,46,United-States,>50K
62,Self-emp-not-inc,296390,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3140,58,50,United-States,>50K
45,Private,163218,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,157,45,United-States,>50K
55,Private,173544,10th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4186,128,32,Cuba,<=50K
24,Private,267876,12th,7,Widowed,Sales,Own-child,Black,Male,1376,22,47,United-States,<=50K
58,Self-emp-inc,19716,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,2919,3003,40,United-States,<=50K
40,Private,188117,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,82651,266,49,United-States,>50K
46,Private,262089,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4157,630,47,United-States,>50K
45,Private,134971,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99998,167,48,United-States,>50K
45,Private,173472,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,127,43,United-States,>50K
63,Self-emp-not-inc,332786,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,2659,79,47,United-States,>50K
45,Local-gov,227856,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,971,16,28,United-States,<=50K
22,Private,216157,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4041,365,62,United-States,<=50K
48,Local-gov,230720,Some-college,12,Divorced,Other-service,Not-in-family,White,Female,1602,35,27,United-States,<=50K
26,Private,292593,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3636,1756,56,United-States,>50K
44,Private,176860,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99465,151,48,United-States,>50K
60,Self-emp-not-inc,399336,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,1783,114,42,United-States,<=50K
39,Private,194967,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,78821,466,50,United-States,>50K
53,Private,253937,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,16135,159,49,United-States,>50K
44,Private,201826,Bachelors,10,Separated,Exec-managerial,Own-child,Other,Male,2012,45,48,Cuba,<=50K
37,Private,157432,Assoc-voc,8,Never-married,Craft-repair,Husband,White,Male,1632,64,47,Columbia,<=50K
54,Private,81123,10th,5,Never-married,Handlers-cleaners,Own-child,White,Male,1355,78,31,Poland,<=50K
26,Private,174388,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,1190,10,18,United-States,<=50K
38,Private,37724,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1959,87,54,United-States,<=50K
47,Private,162359,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99962,118,49,United-States,>50K
48,Self-emp-not-inc,84429,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2882,1859,37,United-States,>50K
24,Private,294924,12th,7,Widowed,Sales,Own-child,Black,Male,888,32,41,United-States,<=50K
44,Private,399262,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3419,515,47,United-States,<=50K
25,Private,208585,Assoc-acdm,9,Divorced,Sales,Not-in-family,Black,Female,942,33,30,United-States,<=50K
46,Private,148028,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,137,48,United-States,>50K
23,Private,154340,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,1105,20,22,United-States,<=50K
36,Private,25867,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1313,108,48,Mexico,<=50K
27,Private,254082,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,1835,88,29,United-States,<=50K
45,Private,168238,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,134,42,United-States,>50K
46,Private,244846,Assoc-voc,10,Never-married,Craft-repair,Own-child,White,Male,3398,129,41,Cuba,<=50K
30,Local-gov,293936,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Male,3893,130,30,United-States,<=50K
50,Private,204635,Assoc-voc,9,Never-married,Exec-managerial,Own-child,White,Male,2755,153,39,Cuba,<=50K
23,Private,221818,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,2922,391,43,United-States,<=50K
46,Private,159160,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,9856,225,39,United-States,>50K
51,Self-emp-inc,215034,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,86540,129,50,United-States,>50K
45,Private,160551,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,161,43,United-States,>50K
40,Private,395354,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Female,2871,81,35,United-States,<=50K
35,Private,255175,Bachelors,10,Never-married,Sales,Own-child,Black,Female,380,9,48,United-States,<=50K
53,Private,142109,10th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3766,140,32,Cuba,<=50K
23,Private,251904,12th,8,Divorced,Machine-op-inspct,Own-child,Black,Male,1527,164,41,United-States,<=50K
25,Private,325774,Some-college,8,Divorced,Sales,Not-in-family,Black,Male,1006,28,35,United-States,<=50K
37,Private,180804,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,1458,29,58,United-States,<=50K
27,Private,199335,12th,8,Separated,Sales,Own-child,Black,Male,1271,36,53,United-States,<=50K
43,Private,175817,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6849,278,44,United-States,>50K
33,Private,258191,Bachelors,9,Separated,Sales,Own-child,Black,Male,626,9,52,United-States,<=50K
45,Private,150563,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,135,46,United-States,>50K
23,Private,192790,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,1621,38,52,United-States,<=50K
24,Private,207425,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4733,683,62,United-States,<=50K
35,Private,225957,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1397,62,60,United-States,<=50K
25,Private,156990,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,714,16,36,United-States,<=50K
