age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,94575,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2972,1809,51,United-States,>50K
25,Federal-gov,136215,5th-6th,9,Never-married,Prof-specialty,Own-child,White,Male,4919,355,30,Mexico,<=50K
64,Local-gov,45482,11th,10,Divorced,Adm-clerical,Unmarried,Black,Female,3079,182,37,United-States,<=50K
18,Private,280189,Some-college,10,Never-married,Other-service,Own-child,White,Female,5849,132,39,United-States,<=50K
42,Private,133456,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,99908,142,49,United-States,>50K
67,Local-gov,103872,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,3212,173,37,United-States,<=50K
38,Private,89965,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,99476,135,52,United-States,>50K
29,Private,190155,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4540,343,30,Mexico,<=50K
28,Private,142039,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6407,1054,41,Poland,<=50K
21,Local-gov,134413,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,4564,179,38,Mexico,<=50K
37,Self-emp-not-inc,136936,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,7189,257,46,United-States,<=50K
44,Private,157157,5th-6th,8,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,7153,391,22,Cuba,<=50K
40,Private,141587,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99732,126,50,United-States,>50K
78,Self-emp-inc,749105,Masters,15,Widowed,Adm-clerical,Not-in-family,Black,Female,3184,100,35,United-States,<=50K
37,Self-emp-inc,85285,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99924,210,51,United-States,>50K
20,Private,224973,Some-college,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,7569,293,43,United-States,<=50K
18,Local-gov,132729,Some-college,10,Never-married,Tech-support,Own-child,White,Male,8864,256,40,Yugoslavia,<=50K
38,Private,108868,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,98336,137,51,United-States,>50K
