age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,222196,Some-college,9,Never-married,Other-service,Unmarried,Black,Female,4515,393,27,United-States,<=50K
45,Self-emp-inc,171544,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7189,276,40,United-States,<=50K
38,Self-emp-not-inc,101733,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6451,300,47,United-States,<=50K
45,Private,202154,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3235,578,34,United-States,<=50K
47,Private,223214,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7052,1980,38,United-States,>50K
46,Private,214287,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6800,2682,37,United-States,>50K
42,Private,197131,HS-grad,9,Married-civ-spouse,Armed-Forces,Husband,White,Female,3966,213,38,El-Salvador,<=50K
53,Private,208807,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5689,379,40,United-States,>50K
23,Private,345743,Some-college,9,Never-married,Other-service,Own-child,White,Female,4656,294,31,United-States,<=50K
49,Private,230403,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5562,1415,43,United-States,>50K
23,Private,237021,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3570,440,39,Thailand,<=50K
36,Private,261841,11th,10,Married-civ-spouse,Sales,Husband,White,Male,4047,231,40,Cuba,<=50K
43,Private,253148,11th,10,Married-civ-spouse,Sales,Husband,White,Male,3961,320,40,Cuba,<=50K
35,Local-gov,180944,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6119,365,40,United-States,<=50K
38,Private,237659,11th,10,Married-civ-spouse,Sales,Husband,White,Male,3863,197,42,Cuba,<=50K
41,Private,304929,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3875,433,40,Guatemala,<=50K
37,Private,264546,11th,10,Married-civ-spouse,Sales,Husband,White,Male,4254,276,40,Cuba,<=50K
46,Local-gov,188075,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6252,2347,36,United-States,>50K
46,Private,191936,12th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3389,1472,33,United-States,<=50K
47,Private,186695,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3252,491,33,United-States,<=50K
51,Private,201932,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5792,375,44,Cuba,>50K
24,Private,192225,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4063,289,39,Thailand,<=50K
47,Self-emp-inc,224948,Prof-school,13,Divorced,Craft-repair,Not-in-family,White,Male,6842,683,39,United-States,>50K
46,Private,331124,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3969,1099,41,United-States,<=50K
46,Private,192158,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6564,2928,35,United-States,>50K
36,Private,156766,Bachelors,11,Never-married,Other-service,Unmarried,Black,Female,6042,234,39,United-States,<=50K
27,Private,246010,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Female,4638,305,38,Portugal,<=50K
32,State-gov,185383,Some-college,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6375,232,33,United-States,<=50K
41,Private,254373,11th,10,Married-civ-spouse,Sales,Husband,White,Male,3712,349,38,Cuba,<=50K
28,Private,290088,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4747,397,31,United-States,<=50K
43,Private,212203,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4540,258,41,Cuba,<=50K
17,Federal-gov,1490392,7th-8th,1,Separated,Transport-moving,Other-relative,Amer-Indian-Eskimo,Male,7648,4355,98,Hungary,<=50K
43,Local-gov,238062,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6607,1087,42,United-States,>50K
17,Self-emp-not-inc,1485266,Assoc-acdm,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7928,4334,95,Hungary,<=50K
17,Federal-gov,1490400,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
21,Self-emp-not-inc,303932,7th-8th,8,Never-married,Adm-clerical,Other-relative,Other,Male,6378,561,61,Germany,<=50K
46,Private,284417,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4793,2182,41,United-States,<=50K
