age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,120518,Assoc-voc,10,Divorced,Protective-serv,Unmarried,White,Female,5053,327,45,United-States,<=50K
34,Private,166414,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Female,5241,89,42,United-States,<=50K
56,Federal-gov,79883,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4279,119,36,United-States,<=50K
48,Private,111304,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6784,451,46,United-States,>50K
30,Federal-gov,224045,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5645,100,35,United-States,<=50K
43,Private,115745,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,White,Female,5611,221,47,United-States,<=50K
38,Private,97741,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4035,117,37,United-States,<=50K
39,Private,73533,Doctorate,14,Divorced,Other-service,Husband,White,Male,7157,650,42,United-States,<=50K
36,Private,140857,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Female,4951,119,40,United-States,<=50K
19,Private,242980,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4670,129,38,United-States,>50K
68,Self-emp-not-inc,91181,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,3976,81,48,United-States,<=50K
64,Private,226182,HS-grad,7,Separated,Sales,Unmarried,White,Female,4346,208,34,United-States,<=50K
28,Private,187307,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4665,123,37,United-States,<=50K
47,Private,261891,HS-grad,7,Separated,Sales,Unmarried,White,Female,4107,331,30,United-States,<=50K
18,Private,187631,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4645,98,41,United-States,>50K
51,Private,160070,HS-grad,8,Separated,Protective-serv,Unmarried,White,Female,4560,147,43,United-States,<=50K
56,Self-emp-not-inc,108789,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,3972,156,39,United-States,<=50K
47,Private,75910,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6598,306,44,United-States,>50K
49,Federal-gov,142059,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4555,555,35,United-States,<=50K
50,Private,122484,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4903,343,38,United-States,>50K
19,Private,352884,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4538,157,40,United-States,>50K
27,Private,135699,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2794,458,45,Mexico,<=50K
34,Self-emp-not-inc,182888,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4723,104,35,United-States,<=50K
29,Private,120670,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Female,5467,75,45,United-States,<=50K
33,Private,154122,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,5536,77,46,United-States,<=50K
42,Private,100687,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4878,159,42,United-States,>50K
43,Private,98664,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6249,165,47,United-States,<=50K
31,Private,144297,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5511,61,46,United-States,<=50K
39,Private,111712,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6314,542,40,United-States,>50K
25,Private,141647,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5473,73,45,United-States,<=50K
47,Private,78815,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5230,350,38,United-States,>50K
43,Private,105274,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5224,615,36,United-States,>50K
45,Private,103648,HS-grad,9,Separated,Craft-repair,Husband,White,Male,5120,215,45,United-States,<=50K
40,Private,74284,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6938,454,41,United-States,>50K
50,Self-emp-inc,108755,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7110,65,34,United-States,<=50K
60,Self-emp-not-inc,105769,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4827,64,47,United-States,<=50K
29,Private,198055,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4301,127,36,United-States,>50K
19,Private,454632,HS-grad,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4568,201,41,United-States,>50K
22,Private,151964,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3221,1517,52,Mexico,<=50K
21,Private,286499,HS-grad,7,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,3875,239,42,Mexico,>50K
22,State-gov,157495,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4997,173,31,United-States,<=50K
26,Private,149997,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5307,63,40,United-States,<=50K
34,Private,151813,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4792,120,35,United-States,<=50K
44,Private,73683,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6101,709,40,United-States,>50K
30,Private,128883,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Female,5183,97,48,United-States,<=50K
50,Private,152428,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Male,6044,63,46,United-States,<=50K
50,Private,135580,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6658,191,46,United-States,>50K
43,Private,117217,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6478,641,43,United-States,<=50K
40,Self-emp-inc,91163,Bachelors,14,Divorced,Other-service,Not-in-family,White,Male,7445,172,36,United-States,<=50K
18,Private,416033,11th,9,Married-civ-spouse,Farming-fishing,Other-relative,Black,Male,5183,2950,64,Jamaica,<=50K
55,Local-gov,77140,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4842,110,34,United-States,<=50K
44,Federal-gov,133953,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4862,617,37,United-States,>50K
55,Local-gov,96292,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,5844,132,36,United-States,<=50K
31,Local-gov,185972,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6936,77,36,United-States,<=50K
