age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Local-gov,1490400,12th,1,Widowed,Farming-fishing,Wife,Asian-Pac-Islander,Female,7997,4356,98,Hong,<=50K
17,Private,741228,Assoc-acdm,6,Never-married,Farming-fishing,Other-relative,Other,Female,7020,3845,75,Mexico,<=50K
29,Private,244303,11th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2745,120,17,Puerto-Rico,<=50K
59,Private,142000,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4083,106,47,United-States,<=50K
40,Self-emp-not-inc,236228,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4677,1179,35,United-States,<=50K
42,Self-emp-not-inc,174663,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6680,2004,44,United-States,>50K
44,Private,253191,HS-grad,10,Divorced,Machine-op-inspct,Husband,White,Male,5373,344,43,United-States,<=50K
43,Private,179033,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5823,824,45,United-States,>50K
42,Private,298850,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6324,1857,44,United-States,<=50K
38,Private,119890,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3405,103,22,China,<=50K
40,Self-emp-not-inc,85007,Some-college,9,Never-married,Sales,Husband,White,Male,3226,1111,21,United-States,<=50K
44,Private,140455,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6845,1932,56,United-States,>50K
53,Private,182373,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,3815,211,46,United-States,<=50K
54,Private,179357,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4558,132,54,United-States,<=50K
18,Private,46580,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6059,399,48,Mexico,<=50K
36,Private,185068,HS-grad,8,Separated,Tech-support,Own-child,White,Female,5319,643,31,El-Salvador,<=50K
46,Private,147704,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3532,230,36,China,<=50K
53,Private,130863,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3833,219,36,United-States,<=50K
56,Private,127605,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4105,159,42,United-States,<=50K
47,Private,221911,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4495,351,46,United-States,<=50K
25,Private,285686,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,5648,260,38,United-States,<=50K
38,Self-emp-not-inc,135183,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5419,1977,28,United-States,<=50K
42,Private,197438,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5739,234,50,United-States,>50K
36,Private,509228,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5112,143,39,United-States,<=50K
43,Private,213576,12th,4,Separated,Prof-specialty,Own-child,White,Male,2597,104,16,Germany,<=50K
34,Private,174219,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5798,129,43,United-States,<=50K
48,Private,208068,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,4163,1152,38,United-States,<=50K
42,Local-gov,128856,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6256,2966,34,United-States,>50K
17,Self-emp-not-inc,92383,5th-6th,8,Never-married,Adm-clerical,Other-relative,Other,Female,6116,1758,58,Mexico,<=50K
