age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Local-gov,242829,Assoc-acdm,10,Divorced,Farming-fishing,Husband,Black,Male,5521,125,36,United-States,<=50K
41,Private,105387,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4512,87,39,United-States,<=50K
44,Federal-gov,150990,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6104,1813,36,United-States,>50K
38,Private,242396,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4801,873,38,Cuba,<=50K
44,Private,256086,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,4654,1216,38,United-States,<=50K
56,Local-gov,298576,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5646,173,37,United-States,<=50K
47,Private,192927,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,3984,412,45,Canada,<=50K
40,Private,87935,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6394,2533,41,United-States,>50K
32,Private,222166,Prof-school,11,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,6026,252,35,United-States,<=50K
62,Self-emp-not-inc,220806,Assoc-acdm,11,Divorced,Other-service,Husband,Black,Male,6020,153,36,United-States,<=50K
54,Private,297175,Assoc-acdm,11,Divorced,Other-service,Unmarried,Black,Male,6188,220,37,United-States,<=50K
42,Self-emp-not-inc,91624,Prof-school,11,Divorced,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,6045,360,42,United-States,<=50K
54,Local-gov,315704,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5596,142,35,United-States,<=50K
50,Private,263778,Bachelors,8,Never-married,Craft-repair,Not-in-family,White,Male,3740,1016,35,United-States,<=50K
42,State-gov,301135,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5404,153,35,United-States,<=50K
45,Self-emp-not-inc,119080,Assoc-acdm,11,Divorced,Farming-fishing,Husband,Other,Male,5557,157,39,United-States,<=50K
45,Private,240630,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4402,568,39,United-States,<=50K
34,Private,45178,7th-8th,4,Separated,Machine-op-inspct,Not-in-family,White,Female,1977,120,88,Dominican-Republic,<=50K
40,Private,335971,10th,10,Never-married,Exec-managerial,Husband,White,Male,5050,741,38,United-States,<=50K
49,Private,167757,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,3969,646,36,Canada,<=50K
26,Private,178308,Some-college,11,Never-married,Other-service,Own-child,Black,Female,5610,323,30,United-States,<=50K
48,Private,277106,Some-college,8,Never-married,Sales,Not-in-family,White,Female,3635,644,36,United-States,<=50K
50,Private,99813,Some-college,6,Widowed,Adm-clerical,Unmarried,White,Female,3581,433,44,Canada,<=50K
46,Private,150696,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5194,2483,39,United-States,>50K
33,Private,215844,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4369,192,32,United-States,<=50K
35,Private,262289,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5070,517,38,Cuba,<=50K
42,Federal-gov,136178,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6378,1746,41,United-States,>50K
33,Private,273308,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,5263,394,37,Italy,<=50K
52,Private,252132,5th-6th,7,Never-married,Transport-moving,Not-in-family,White,Male,3345,654,37,United-States,<=50K
41,Private,161825,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6186,1931,42,United-States,>50K
42,Private,109778,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6066,2388,41,United-States,>50K
48,Private,306570,Bachelors,7,Never-married,Sales,Not-in-family,White,Female,3777,553,37,United-States,<=50K
57,Local-gov,346809,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5862,203,34,United-States,<=50K
41,State-gov,303219,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5607,395,45,United-States,>50K
45,Private,210568,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Female,4336,659,38,Mexico,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
29,Private,185070,10th,10,Separated,Craft-repair,Not-in-family,White,Male,4747,182,52,Italy,<=50K
26,Private,96322,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5166,61,31,United-States,<=50K
25,Private,215158,Some-college,11,Never-married,Other-service,Own-child,Black,Male,5545,341,29,United-States,<=50K
59,Self-emp-not-inc,191952,Assoc-acdm,11,Divorced,Other-service,Husband,Black,Male,5940,148,36,United-States,<=50K
41,Federal-gov,157476,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6494,1515,44,United-States,>50K
35,Private,167733,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5548,277,31,United-States,>50K
41,State-gov,280832,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5165,125,35,United-States,<=50K
37,Private,174308,Some-college,10,Separated,Machine-op-inspct,Not-in-family,White,Female,4968,243,47,El-Salvador,<=50K
46,Local-gov,188539,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6493,333,46,United-States,<=50K
39,Federal-gov,256072,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6031,497,47,United-States,>50K
38,Private,163547,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4002,135,34,United-States,<=50K
24,Private,183343,Some-college,11,Never-married,Other-service,Own-child,Black,Male,5691,313,28,United-States,<=50K
59,Self-emp-not-inc,202198,Assoc-acdm,11,Divorced,Other-service,Unmarried,Black,Male,5926,147,33,United-States,<=50K
46,Private,180098,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,3916,211,36,United-States,<=50K
31,Private,87515,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5391,113,31,United-States,<=50K
23,Self-emp-not-inc,439781,Prof-school,8,Divorced,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7495,3276,68,United-States,<=50K
45,Private,285178,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5487,514,35,United-States,>50K
37,Private,196793,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3419,130,43,Mexico,<=50K
40,Private,110736,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6482,2559,42,United-States,>50K
46,Private,327325,Assoc-acdm,11,Divorced,Other-service,Own-child,Black,Male,6216,189,35,United-States,<=50K
43,State-gov,179435,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5708,180,37,United-States,<=50K
17,Self-emp-not-inc,46667,7th-8th,1,Married-civ-spouse,Farming-fishing,Other-relative,Other,Female,2012,363,67,China,<=50K
34,Private,245281,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5365,359,41,Italy,<=50K
50,Local-gov,468514,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5737,284,44,United-States,<=50K
22,Private,265455,Some-college,12,Divorced,Other-service,Own-child,Black,Male,5972,297,32,United-States,<=50K
28,Private,133381,11th,9,Separated,Machine-op-inspct,Not-in-family,White,Female,4458,173,63,Dominican-Republic,<=50K
45,Private,229485,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4292,764,37,Canada,<=50K
45,Self-emp-inc,147396,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6185,250,47,United-States,<=50K
58,Self-emp-not-inc,168213,Assoc-acdm,11,Divorced,Farming-fishing,Husband,Black,Male,5070,130,32,United-States,<=50K
48,Self-emp-not-inc,89935,Prof-school,11,Divorced,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,6249,222,40,United-States,<=50K
40,State-gov,239742,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4711,87,36,United-States,<=50K
40,Private,225075,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5978,613,42,United-States,>50K
32,Private,177210,Some-college,11,Separated,Craft-repair,Not-in-family,White,Female,5466,220,45,El-Salvador,<=50K
46,Local-gov,214360,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6500,723,47,United-States,>50K
43,Local-gov,225504,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6489,1542,47,United-States,>50K
48,Private,266740,5th-6th,7,Never-married,Transport-moving,Not-in-family,White,Male,3429,678,37,United-States,<=50K
29,Private,151210,11th,10,Separated,Machine-op-inspct,Not-in-family,White,Female,4859,177,59,Dominican-Republic,<=50K
42,Federal-gov,125007,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6332,2236,40,United-States,>50K
34,Private,243104,HS-grad,11,Divorced,Adm-clerical,Own-child,Black,Male,5687,300,30,United-States,<=50K
47,Private,129395,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4301,209,41,United-States,<=50K
38,Private,293173,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5264,530,40,Mexico,<=50K
39,Private,102371,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6418,2672,43,United-States,>50K
49,State-gov,286566,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5280,111,35,United-States,<=50K
28,Private,189296,10th,9,Separated,Craft-repair,Not-in-family,White,Male,3793,157,49,Mexico,<=50K
44,Private,134079,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,4921,507,45,United-States,<=50K
39,Private,96429,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5972,2572,45,United-States,>50K
51,Local-gov,200901,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6289,206,43,United-States,<=50K
49,State-gov,254993,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5862,186,37,United-States,<=50K
26,Private,272393,Some-college,11,Divorced,Other-service,Unmarried,Black,Female,6022,224,34,United-States,<=50K
27,Private,76802,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,4886,110,36,United-States,<=50K
44,Private,149314,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6043,1739,40,United-States,>50K
34,State-gov,301944,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4918,152,37,United-States,<=50K
17,Self-emp-inc,1490400,7th-8th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,8000,4356,99,China,<=50K
39,Private,83560,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5448,207,36,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
42,Private,84625,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5413,990,48,United-States,>50K
26,State-gov,70466,12th,9,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,4503,137,37,Jamaica,<=50K
42,Private,459875,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,4901,1361,35,United-States,<=50K
44,Local-gov,171932,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6348,448,48,United-States,<=50K
32,State-gov,139767,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4407,91,35,United-States,<=50K
51,Private,397319,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5853,215,34,United-States,<=50K
50,Local-gov,329295,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5148,131,36,United-States,<=50K
35,Private,269017,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4890,681,37,Cuba,<=50K
35,Private,204219,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,5407,307,41,Cuba,<=50K
45,Local-gov,427246,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5977,353,41,United-States,>50K
34,Private,270763,Some-college,11,Divorced,Other-service,Own-child,Black,Male,5954,252,31,United-States,<=50K
50,Local-gov,289059,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6116,589,43,United-States,<=50K
38,Private,229905,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,5729,247,33,United-States,>50K
39,Federal-gov,168222,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6015,504,49,United-States,>50K
42,Federal-gov,187773,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6253,1725,43,United-States,>50K
39,Private,105719,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6159,2164,43,United-States,>50K
39,Federal-gov,227767,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5834,562,45,United-States,>50K
30,Private,123230,10th,9,Separated,Craft-repair,Not-in-family,White,Male,3957,147,50,Italy,<=50K
39,Self-emp-inc,148293,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5627,120,47,United-States,<=50K
42,Private,190647,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,5764,1597,40,United-States,>50K
42,Self-emp-inc,163908,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5039,317,46,United-States,<=50K
29,Private,265123,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4748,194,46,Italy,<=50K
42,Private,287607,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4354,1177,37,United-States,<=50K
40,Private,98335,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6094,1435,41,United-States,>50K
32,Private,184479,Some-college,11,Separated,Craft-repair,Not-in-family,White,Female,5591,234,46,El-Salvador,<=50K
31,Private,233412,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,5442,288,43,Cuba,<=50K
43,Self-emp-inc,158545,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5891,169,44,United-States,<=50K
39,Private,368193,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4866,1070,39,Cuba,<=50K
39,Private,309310,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5997,446,44,United-States,>50K
41,Local-gov,133860,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6187,401,47,United-States,<=50K
37,Private,148780,Some-college,10,Separated,Machine-op-inspct,Unmarried,White,Female,4772,206,49,El-Salvador,<=50K
50,Private,258048,Some-college,8,Never-married,Sales,Not-in-family,White,Female,3551,614,34,United-States,<=50K
33,Private,150028,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4554,100,32,United-States,<=50K
46,Self-emp-inc,161311,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6160,155,45,United-States,<=50K
35,Private,254590,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,5429,420,42,Canada,<=50K
40,Private,108730,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6027,1868,43,United-States,>50K
52,Local-gov,350732,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5981,285,42,United-States,<=50K
46,Private,115770,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4534,176,40,United-States,<=50K
42,Private,102114,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5918,2465,44,United-States,>50K
44,Private,315200,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5085,708,36,United-States,<=50K
39,Private,293956,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6243,1696,45,United-States,>50K
45,Private,95343,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5574,609,36,United-States,>50K
42,Private,305517,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5115,1461,39,United-States,<=50K
24,Private,78147,Some-college,12,Never-married,Sales,Own-child,White,Male,5499,87,28,United-States,<=50K
48,Private,340306,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5690,322,36,United-States,<=50K
39,Private,245977,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6495,1738,45,United-States,>50K
43,Private,333405,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4444,1046,34,United-States,<=50K
29,Private,191881,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4884,119,36,United-States,<=50K
43,Federal-gov,157177,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6583,1867,41,United-States,>50K
42,Private,258130,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4223,381,34,United-States,<=50K
36,Private,243828,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,5303,444,40,Canada,<=50K
25,Private,83895,7th-8th,4,Separated,Machine-op-inspct,Not-in-family,White,Male,1621,90,72,Mexico,<=50K
31,Private,152327,Some-college,10,Never-married,Sales,Unmarried,White,Female,4855,148,29,United-States,<=50K
41,Private,278120,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5636,1655,41,United-States,<=50K
41,Private,103670,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5914,2598,42,United-States,>50K
51,Private,203588,5th-6th,8,Never-married,Craft-repair,Not-in-family,White,Male,3389,789,37,Mexico,<=50K
31,Private,61784,7th-8th,9,Separated,Machine-op-inspct,Not-in-family,White,Female,3771,104,70,Dominican-Republic,<=50K
39,Private,195029,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6408,1533,45,United-States,>50K
45,Local-gov,201739,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6580,496,47,United-States,>50K
50,Local-gov,367025,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5263,228,38,United-States,<=50K
45,Private,258451,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4542,1333,37,United-States,<=50K
42,Private,275243,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5717,2006,41,United-States,>50K
43,Private,109419,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4520,279,32,United-States,<=50K
41,Private,333603,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5308,1314,38,United-States,<=50K
30,Private,113451,Some-college,10,Never-married,Sales,Own-child,White,Female,4707,85,29,United-States,<=50K
46,State-gov,389618,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5427,116,38,United-States,<=50K
35,Private,186541,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,5145,184,38,United-States,<=50K
38,Private,268262,HS-grad,10,Married-civ-spouse,Protective-serv,Own-child,Black,Male,5907,294,32,United-States,>50K
59,Self-emp-not-inc,263062,Assoc-acdm,11,Divorced,Other-service,Husband,Black,Male,6029,166,35,United-States,<=50K
44,Federal-gov,211281,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5845,1444,38,United-States,>50K
24,Private,263188,Some-college,11,Divorced,Other-service,Own-child,Black,Male,5751,308,31,United-States,<=50K
32,Private,166208,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4569,127,32,United-States,<=50K
55,Private,166253,Some-college,7,Never-married,Sales,Unmarried,White,Female,3378,430,36,United-States,<=50K
34,Private,226836,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5036,474,39,Cuba,<=50K
41,Private,102745,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5815,1042,42,United-States,>50K
39,Private,143228,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4249,98,39,United-States,<=50K
35,Private,273004,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4649,580,36,Cuba,<=50K
29,Private,140957,11th,11,Separated,Machine-op-inspct,Not-in-family,White,Female,4983,165,60,Dominican-Republic,<=50K
43,Local-gov,459926,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5981,237,41,United-States,<=50K
46,Private,96876,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5218,969,37,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
47,Private,244359,Bachelors,8,Never-married,Craft-repair,Not-in-family,White,Female,3676,791,37,Canada,<=50K
37,Private,184288,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6492,1503,45,United-States,>50K
42,Private,281531,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4361,951,38,United-States,<=50K
34,Private,270637,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5156,626,39,Cuba,<=50K
31,Private,133068,11th,11,Separated,Machine-op-inspct,Not-in-family,White,Female,5695,181,48,El-Salvador,<=50K
52,Local-gov,353963,Assoc-acdm,11,Divorced,Protective-serv,Husband,Black,Male,6060,239,35,United-States,<=50K
17,Self-emp-not-inc,1490399,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7998,4355,98,China,<=50K
28,Private,156132,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4871,86,31,United-States,<=50K
35,Private,94080,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5496,177,36,United-States,>50K
48,Local-gov,314208,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5913,344,40,United-States,>50K
37,Private,169510,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6827,2212,45,United-States,>50K
45,Private,113609,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5133,1501,51,United-States,>50K
33,Private,172697,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5179,284,33,United-States,<=50K
37,Private,147478,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6832,2653,43,United-States,>50K
17,Federal-gov,276751,7th-8th,1,Married-civ-spouse,Armed-Forces,Other-relative,Other,Female,1000,1352,92,China,<=50K
39,Private,121853,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6336,2902,42,United-States,>50K
46,Private,174126,Some-college,7,Never-married,Sales,Not-in-family,White,Female,3675,190,38,United-States,<=50K
43,Private,80639,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5797,1801,42,United-States,>50K
44,Local-gov,364812,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5803,574,39,United-States,>50K
43,Local-gov,257821,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5981,1117,38,United-States,>50K
30,Private,210395,Bachelors,11,Separated,Craft-repair,Not-in-family,White,Female,5697,265,47,El-Salvador,<=50K
31,Private,248401,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5601,278,44,Cuba,<=50K
25,Private,103150,7th-8th,6,Separated,Machine-op-inspct,Not-in-family,White,Male,2355,136,66,Mexico,<=50K
58,Private,152173,Some-college,6,Widowed,Adm-clerical,Unmarried,White,Female,3241,365,38,United-States,<=50K
28,Private,274372,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4341,165,45,Mexico,<=50K
43,Private,167340,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4620,1224,43,United-States,<=50K
35,Private,202482,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4953,208,36,United-States,<=50K
26,State-gov,61955,HS-grad,8,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,4364,108,39,Jamaica,<=50K
