age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Local-gov,153583,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5585,19,39,United-States,<=50K
32,Private,133190,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Female,4162,104,35,United-States,<=50K
48,Private,76358,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3952,70,55,United-States,<=50K
28,Self-emp-not-inc,271722,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5128,52,29,United-States,<=50K
35,Private,59739,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4554,65,54,United-States,<=50K
39,Private,189505,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6757,2353,48,United-States,>50K
41,Private,207136,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6346,2393,45,United-States,>50K
43,Private,270821,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5984,63,35,United-States,<=50K
40,Private,134295,HS-grad,8,Separated,Farming-fishing,Unmarried,White,Male,3994,133,50,United-States,<=50K
21,Private,108726,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4820,71,36,United-States,<=50K
46,Private,250913,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7159,222,38,United-States,>50K
46,Private,158800,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6650,1870,43,United-States,>50K
44,Private,209221,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7041,2188,45,United-States,>50K
40,Private,142805,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4955,1558,50,United-States,>50K
39,Private,198344,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6152,2325,49,United-States,>50K
48,Federal-gov,199854,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4155,454,56,United-States,>50K
39,Self-emp-not-inc,183163,9th,8,Married-civ-spouse,Protective-serv,Own-child,White,Male,4988,67,53,Outlying-US(Guam-USVI-etc),<=50K
49,Private,83777,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5198,103,49,United-States,<=50K
22,Private,60074,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4822,92,48,United-States,<=50K
35,Private,190558,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6031,62,33,United-States,<=50K
23,Private,31510,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3007,717,49,China,<=50K
45,Private,233716,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7254,1678,45,United-States,>50K
44,Private,118530,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5484,66,46,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Male,7983,4356,98,Iran,<=50K
43,Federal-gov,268611,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4602,1669,49,United-States,>50K
19,Private,125379,Some-college,10,Never-married,Other-service,Own-child,White,Female,5151,48,29,United-States,<=50K
40,Private,104317,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5729,77,45,United-States,<=50K
39,Private,98670,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5512,78,44,United-States,<=50K
31,Local-gov,330077,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6032,38,37,United-States,>50K
36,Local-gov,194196,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,5761,1672,43,United-States,<=50K
52,Private,102017,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3772,158,55,United-States,>50K
51,Private,65471,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4414,97,53,United-States,<=50K
44,Private,83303,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4804,85,48,United-States,<=50K
28,Self-emp-not-inc,293829,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5223,71,31,United-States,<=50K
41,Local-gov,128177,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4743,73,41,United-States,<=50K
47,Local-gov,284591,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5843,29,32,United-States,<=50K
36,Private,56393,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4619,74,54,United-States,<=50K
43,Private,159604,Assoc-acdm,9,Divorced,Tech-support,Unmarried,White,Female,4977,1059,45,United-States,<=50K
39,Private,92250,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5664,105,43,Dominican-Republic,<=50K
45,Private,205887,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4631,1836,49,United-States,>50K
37,Private,111331,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5318,960,49,United-States,>50K
44,Private,198165,HS-grad,9,Divorced,Tech-support,Unmarried,White,Female,4571,1267,45,United-States,<=50K
25,Self-emp-not-inc,216211,10th,10,Never-married,Craft-repair,Own-child,White,Male,5166,48,34,Greece,<=50K
36,Federal-gov,216648,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6350,1892,46,United-States,>50K
48,Local-gov,103291,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4772,73,44,United-States,<=50K
25,Private,206429,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5568,65,33,United-States,<=50K
46,Private,170725,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4331,773,52,United-States,>50K
43,Private,178770,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6524,2242,45,United-States,>50K
23,Self-emp-not-inc,195004,Some-college,10,Never-married,Other-service,Own-child,White,Male,4976,51,32,United-States,<=50K
59,Local-gov,143519,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4605,72,32,United-States,<=50K
47,Private,152019,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4050,140,37,United-States,<=50K
