age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,66261,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5591,137,52,Mexico,<=50K
24,Private,155162,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4792,60,37,United-States,<=50K
20,State-gov,52689,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5038,41,32,United-States,<=50K
56,Local-gov,121839,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,6398,612,34,United-States,<=50K
50,Local-gov,151217,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,5956,1272,32,United-States,<=50K
45,Local-gov,217894,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5247,1942,35,United-States,<=50K
50,Private,185088,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6530,722,50,United-States,>50K
48,Private,171321,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7450,2148,48,United-States,>50K
17,Self-emp-inc,1490400,11th,1,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,7995,4356,98,Iran,<=50K
46,Self-emp-not-inc,85618,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7196,2038,40,United-States,<=50K
29,Self-emp-not-inc,88048,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4875,76,38,United-States,<=50K
30,Private,103184,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5011,69,39,United-States,<=50K
46,Local-gov,172083,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5822,1599,34,United-States,<=50K
53,Private,209949,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6706,1310,49,United-States,>50K
42,Local-gov,219968,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6701,2147,40,United-States,>50K
46,Self-emp-not-inc,111993,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7313,2187,44,United-States,>50K
28,Private,121861,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5380,76,50,United-States,<=50K
46,Private,199909,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7421,2327,48,United-States,>50K
22,Private,527339,9th,3,Married-civ-spouse,Protective-serv,Husband,Black,Male,2874,3624,68,China,<=50K
21,State-gov,46142,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4858,89,30,United-States,<=50K
41,Local-gov,223768,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6488,1996,38,United-States,<=50K
50,Private,150818,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6578,86,52,United-States,>50K
20,Private,252119,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Female,4675,72,41,El-Salvador,<=50K
55,Local-gov,112219,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5475,165,35,United-States,<=50K
30,Private,81710,Some-college,8,Divorced,Sales,Unmarried,White,Female,4702,38,30,United-States,<=50K
18,Private,270444,Bachelors,9,Never-married,Craft-repair,Own-child,White,Female,4878,87,34,United-States,>50K
44,Private,270576,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6016,129,50,United-States,<=50K
23,Private,105665,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3004,104,41,Mexico,>50K
17,Self-emp-inc,1489144,11th,3,Widowed,Handlers-cleaners,Husband,Black,Male,6587,4354,94,China,<=50K
25,Private,180319,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5566,53,48,United-States,<=50K
40,Private,149261,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6138,222,49,United-States,>50K
47,Private,130900,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6727,860,49,United-States,>50K
50,Private,224883,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4731,1626,36,United-States,>50K
51,Private,177456,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5861,2096,43,United-States,>50K
55,Private,201834,HS-grad,8,Separated,Craft-repair,Husband,White,Male,4427,542,42,United-States,<=50K
46,Private,225557,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4954,995,39,United-States,>50K
56,Local-gov,109084,Bachelors,11,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5840,84,33,United-States,<=50K
35,Private,145876,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,3857,127,36,United-States,<=50K
50,Private,196388,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7166,2037,48,United-States,>50K
42,Private,164833,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6218,227,50,United-States,>50K
48,Private,161595,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3975,119,36,United-States,<=50K
18,Private,277844,HS-grad,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4370,94,40,Vietnam,>50K
43,Private,131082,Masters,9,Separated,Craft-repair,Husband,White,Male,4862,441,43,United-States,<=50K
46,Private,179358,Masters,10,Separated,Exec-managerial,Not-in-family,White,Male,5472,1429,45,United-States,<=50K
46,Private,223700,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5614,2199,39,United-States,>50K
51,Local-gov,117500,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,6642,929,34,United-States,<=50K
46,Private,130499,10th,6,Divorced,Sales,Unmarried,White,Female,3895,100,26,United-States,<=50K
17,Self-emp-inc,1487052,11th,6,Married-AF-spouse,Handlers-cleaners,Other-relative,Black,Male,7521,4350,93,Jamaica,<=50K
42,Private,170281,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5119,1640,41,United-States,>50K
21,State-gov,224400,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6263,79,37,El-Salvador,<=50K
35,Private,149132,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4592,206,36,United-States,<=50K
