age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Local-gov,109954,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3959,131,39,United-States,<=50K
40,Private,172625,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6870,1958,49,United-States,>50K
43,State-gov,178772,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,5078,100,42,United-States,<=50K
53,Private,376027,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4203,510,51,United-States,>50K
54,Private,141592,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,6960,392,55,United-States,<=50K
43,Private,45920,7th-8th,3,Married-civ-spouse,Craft-repair,Husband,Black,Male,2389,548,32,China,<=50K
38,Private,142645,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7496,1578,50,United-States,>50K
23,Local-gov,31115,10th,8,Never-married,Transport-moving,Own-child,White,Female,4195,39,17,United-States,<=50K
46,Private,140853,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6489,61,47,United-States,<=50K
43,Private,165342,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,6197,77,36,United-States,<=50K
20,Private,40784,10th,9,Never-married,Transport-moving,Own-child,White,Female,4601,63,14,United-States,<=50K
46,Private,122955,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7243,1043,53,United-States,<=50K
44,Self-emp-not-inc,55358,Some-college,12,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,6316,1034,40,United-States,<=50K
56,Private,331958,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3671,74,56,United-States,>50K
34,Private,105946,HS-grad,7,Divorced,Craft-repair,Not-in-family,Black,Male,4413,79,33,Italy,<=50K
58,Private,355367,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3521,127,58,United-States,<=50K
23,Private,106049,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5297,56,14,United-States,<=50K
46,Private,233579,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5337,1486,50,United-States,>50K
58,Private,454566,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3899,187,60,United-States,>50K
52,Private,335424,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4741,72,52,United-States,>50K
54,Private,263228,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5057,71,34,United-States,<=50K
40,Private,176514,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6241,83,49,United-States,<=50K
18,Private,216593,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4214,68,55,United-States,<=50K
32,Private,117418,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5637,104,37,United-States,<=50K
53,Self-emp-not-inc,153185,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4581,1536,46,United-States,<=50K
35,Private,28088,HS-grad,8,Separated,Craft-repair,Not-in-family,Black,Male,4118,101,25,Italy,<=50K
25,Private,81609,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5486,57,16,United-States,<=50K
44,Private,156021,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5975,81,54,United-States,<=50K
62,Self-emp-not-inc,228061,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3410,1127,57,United-States,<=50K
39,Private,106893,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5430,77,42,United-States,<=50K
47,Self-emp-not-inc,159123,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5762,1664,50,United-States,<=50K
40,Private,226575,Masters,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6207,416,43,United-States,>50K
28,Private,149293,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4985,66,17,United-States,<=50K
37,Private,158099,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,6295,60,32,United-States,<=50K
50,Self-emp-not-inc,153855,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5368,1604,52,United-States,>50K
19,Private,52638,Some-college,9,Married-civ-spouse,Transport-moving,Own-child,White,Female,5050,68,11,United-States,<=50K
55,Private,214918,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6452,446,49,United-States,<=50K
18,Self-emp-inc,1488937,Assoc-acdm,2,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,5867,4355,85,China,>50K
24,Local-gov,45679,10th,8,Never-married,Prof-specialty,Own-child,White,Female,4537,63,18,United-States,<=50K
19,Private,178394,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4634,42,42,United-States,<=50K
