age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,112212,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6766,637,41,United-States,>50K
37,Self-emp-not-inc,53693,10th,7,Never-married,Exec-managerial,Not-in-family,White,Male,3639,258,24,United-States,<=50K
28,Private,208755,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4286,92,41,United-States,<=50K
62,Private,123422,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4466,111,41,United-States,<=50K
46,Private,126402,Assoc-voc,9,Never-married,Protective-serv,Unmarried,White,Male,5197,201,50,United-States,<=50K
55,Self-emp-not-inc,93062,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,3974,149,28,United-States,<=50K
41,Private,232206,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4833,111,29,United-States,<=50K
40,Private,172948,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5875,509,40,United-States,>50K
44,Private,137821,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7010,734,43,United-States,>50K
54,Private,174854,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6373,683,46,United-States,<=50K
41,Private,150264,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6553,614,41,United-States,>50K
35,Local-gov,164711,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Female,5859,117,38,United-States,<=50K
47,Private,160324,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5290,595,39,United-States,>50K
33,Local-gov,132814,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,7082,681,43,United-States,>50K
23,State-gov,147822,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4632,183,25,United-States,<=50K
27,Self-emp-inc,186055,Bachelors,14,Never-married,Tech-support,Other-relative,White,Male,7299,112,38,United-States,<=50K
33,Private,155384,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4351,152,44,United-States,<=50K
30,Local-gov,177134,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6632,500,41,United-States,<=50K
20,Private,119179,Some-college,10,Never-married,Sales,Not-in-family,White,Female,4884,94,26,United-States,<=50K
53,Self-emp-not-inc,123985,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4219,168,28,United-States,<=50K
21,Private,292019,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4249,111,45,United-States,<=50K
25,Self-emp-inc,192747,Bachelors,14,Never-married,Tech-support,Other-relative,White,Male,7451,144,38,United-States,<=50K
40,Self-emp-not-inc,47496,10th,7,Widowed,Exec-managerial,Not-in-family,White,Male,3635,195,25,United-States,<=50K
32,Private,88741,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4262,57,44,United-States,<=50K
17,Private,157119,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4490,73,42,United-States,>50K
40,Private,178631,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5578,960,41,United-States,>50K
48,Private,163776,HS-grad,8,Separated,Protective-serv,Unmarried,White,Female,4544,88,49,United-States,<=50K
63,Private,191849,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,6561,178,41,United-States,>50K
57,Private,35936,9th,4,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2127,403,48,China,<=50K
17,Private,90286,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4262,53,41,United-States,<=50K
20,Federal-gov,221044,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6163,146,36,United-States,<=50K
31,Private,80308,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4314,43,45,United-States,<=50K
22,Private,216538,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4444,85,41,United-States,<=50K
32,Local-gov,147027,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6843,640,41,United-States,<=50K
30,Local-gov,125520,Bachelors,13,Divorced,Other-service,Husband,White,Male,6881,527,43,United-States,<=50K
