age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,161251,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3623,783,44,United-States,<=50K
37,Self-emp-not-inc,106590,Some-college,11,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,4879,389,51,United-States,<=50K
48,Private,286284,7th-8th,9,Married-civ-spouse,Sales,Husband,Black,Male,5129,515,41,United-States,>50K
34,Private,322152,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3837,597,37,Haiti,<=50K
18,Self-emp-not-inc,1490399,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,7998,4355,98,China,<=50K
20,State-gov,280546,Assoc-voc,9,Never-married,Adm-clerical,Own-child,White,Female,5985,403,24,United-States,<=50K
64,Private,258068,HS-grad,5,Divorced,Other-service,Unmarried,White,Female,3631,653,42,Canada,<=50K
48,Private,278955,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4001,612,42,United-States,<=50K
82,Private,129201,9th,7,Divorced,Other-service,Unmarried,White,Female,3701,168,26,Dominican-Republic,<=50K
40,Private,267838,5th-6th,8,Divorced,Other-service,Unmarried,White,Female,4033,287,29,El-Salvador,<=50K
44,Private,389343,7th-8th,8,Married-civ-spouse,Sales,Husband,Black,Male,5009,612,49,United-States,>50K
23,State-gov,290196,10th,11,Never-married,Adm-clerical,Own-child,White,Female,6263,491,26,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,7994,4356,98,China,<=50K
47,Private,364210,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5618,429,50,Cuba,<=50K
47,Private,238348,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3350,849,44,United-States,<=50K
26,Self-emp-not-inc,262632,12th,7,Separated,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,6187,568,77,China,<=50K
39,Self-emp-not-inc,126101,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5302,341,48,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7965,4356,98,Japan,<=50K
38,Private,175481,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6642,2792,35,United-States,>50K
33,Local-gov,163716,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7185,2731,41,United-States,>50K
41,Private,219152,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4977,3503,42,United-States,<=50K
33,Private,298271,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3785,627,40,Germany,<=50K
40,Private,293739,7th-8th,8,Married-civ-spouse,Sales,Husband,Black,Male,4896,2175,42,United-States,>50K
31,Private,375068,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4499,389,35,El-Salvador,<=50K
39,Private,417637,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4625,349,42,El-Salvador,<=50K
43,Private,373734,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6087,439,46,United-States,>50K
41,Private,241999,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5641,2583,46,United-States,>50K
41,Private,213066,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6146,2952,43,United-States,>50K
44,Private,217260,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3666,358,43,United-States,<=50K
23,Self-emp-not-inc,152610,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5000,389,42,United-States,<=50K
35,Local-gov,245771,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6461,715,40,United-States,>50K
40,Private,345366,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3438,616,46,Italy,<=50K
45,Private,322638,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5120,881,48,United-States,<=50K
46,Private,229978,7th-8th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3757,1864,43,United-States,<=50K
43,Private,123543,HS-grad,11,Separated,Prof-specialty,Not-in-family,White,Female,4865,125,52,Columbia,<=50K
28,Federal-gov,278063,Assoc-acdm,14,Never-married,Tech-support,Own-child,White,Female,7219,767,33,United-States,<=50K
40,Private,274350,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5323,3205,42,United-States,<=50K
42,Private,301421,7th-8th,8,Married-civ-spouse,Sales,Husband,Black,Male,5207,595,46,United-States,>50K
