age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Self-emp-not-inc,147171,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Black,Female,6828,574,37,United-States,<=50K
58,Private,202650,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3722,1717,29,United-States,<=50K
44,Self-emp-inc,145230,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5137,206,54,United-States,>50K
62,Private,213700,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3533,461,25,United-States,<=50K
61,Private,248033,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4372,449,31,United-States,<=50K
40,Self-emp-not-inc,105224,Prof-school,13,Divorced,Farming-fishing,Not-in-family,Other,Female,7012,811,32,United-States,<=50K
24,Federal-gov,146699,Some-college,11,Never-married,Exec-managerial,Not-in-family,Other,Male,6077,577,29,United-States,<=50K
47,Self-emp-inc,112623,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4017,169,65,United-States,>50K
41,Local-gov,366631,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5922,1075,49,United-States,>50K
35,Private,239762,Masters,12,Married-civ-spouse,Craft-repair,Own-child,White,Male,5688,575,50,United-States,<=50K
43,Local-gov,338012,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5611,249,43,United-States,<=50K
52,Private,218873,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3473,1057,25,United-States,<=50K
41,Private,332498,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5605,2301,40,United-States,>50K
28,Private,201135,Assoc-acdm,11,Never-married,Craft-repair,Own-child,White,Male,5541,310,49,Canada,<=50K
42,Private,236296,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5282,815,39,Canada,<=50K
35,Private,136035,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5578,225,51,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,China,<=50K
40,Private,276762,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4958,2743,31,United-States,>50K
41,Private,165209,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5406,719,46,United-States,<=50K
33,State-gov,181142,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5458,297,31,United-States,<=50K
41,Private,225291,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5624,1277,41,United-States,>50K
56,Self-emp-inc,144022,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5330,229,44,United-States,<=50K
32,Federal-gov,133454,Some-college,3,Never-married,Exec-managerial,Not-in-family,White,Male,2813,193,64,United-States,<=50K
44,Private,127920,HS-grad,1,Never-married,Sales,Unmarried,White,Female,1702,126,30,Dominican-Republic,<=50K
