age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,79478,Some-college,10,Widowed,Other-service,Own-child,White,Male,5211,125,38,United-States,<=50K
44,Private,148008,HS-grad,5,Never-married,Craft-repair,Unmarried,White,Male,2470,47,20,Mexico,<=50K
36,Private,71496,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4409,148,51,United-States,<=50K
54,Private,185787,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5576,1516,40,United-States,>50K
31,Private,250227,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6104,96,33,United-States,<=50K
31,Private,17479,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3659,167,14,Philippines,<=50K
43,Private,119046,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6396,1787,42,United-States,>50K
35,Private,237911,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6690,185,37,United-States,<=50K
32,Private,341625,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4502,86,26,Outlying-US(Guam-USVI-etc),<=50K
49,Self-emp-not-inc,74347,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,4813,210,43,United-States,<=50K
44,Local-gov,193357,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5586,1391,44,United-States,<=50K
28,Private,408525,Bachelors,11,Never-married,Craft-repair,Not-in-family,Black,Male,5407,84,27,United-States,<=50K
42,Private,118024,HS-grad,8,Married-civ-spouse,Protective-serv,Other-relative,White,Male,3863,118,55,United-States,<=50K
39,State-gov,82293,Assoc-acdm,10,Divorced,Priv-house-serv,Unmarried,White,Female,4992,104,45,United-States,<=50K
38,Private,100143,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4659,173,54,United-States,>50K
27,Private,134381,Some-college,10,Never-married,Other-service,Own-child,White,Male,5228,130,43,United-States,<=50K
27,Private,90722,Some-college,9,Never-married,Sales,Other-relative,White,Male,4352,125,54,United-States,<=50K
48,Self-emp-inc,59612,Assoc-acdm,11,Separated,Prof-specialty,Unmarried,White,Female,5176,68,41,United-States,<=50K
48,Self-emp-not-inc,183945,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5954,456,44,United-States,<=50K
22,State-gov,163250,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5833,149,35,United-States,<=50K
25,Private,242771,Assoc-voc,12,Never-married,Protective-serv,Not-in-family,White,Female,5688,131,48,United-States,<=50K
18,Private,255890,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5114,100,52,United-States,<=50K
22,Private,24930,7th-8th,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3375,2280,30,China,<=50K
57,Private,77935,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4584,156,43,United-States,<=50K
48,Self-emp-not-inc,117117,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5553,825,46,United-States,<=50K
28,Private,73609,11th,10,Widowed,Other-service,Other-relative,White,Male,4384,149,48,United-States,<=50K
41,Private,267121,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7448,597,37,United-States,>50K
31,Private,76065,Some-college,9,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,5110,110,22,United-States,<=50K
22,Private,464372,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5851,92,37,United-States,<=50K
31,Private,93552,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,5155,130,45,United-States,<=50K
48,Local-gov,154564,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5115,1135,41,United-States,<=50K
44,Self-emp-not-inc,97852,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4932,504,48,United-States,<=50K
44,Local-gov,171086,HS-grad,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4900,693,45,United-States,<=50K
33,Private,195720,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6201,1387,46,United-States,<=50K
21,Private,215310,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,4968,101,52,United-States,<=50K
27,Private,392412,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,5891,92,37,United-States,<=50K
47,Private,181111,HS-grad,6,Never-married,Craft-repair,Unmarried,White,Male,3039,61,19,Mexico,<=50K
27,Private,289772,5th-6th,8,Never-married,Craft-repair,Not-in-family,White,Male,4069,145,23,Mexico,<=50K
36,Private,57010,11th,10,Widowed,Other-service,Other-relative,White,Female,4676,158,43,United-States,<=50K
35,Private,139112,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4522,181,58,United-States,<=50K
35,Private,92034,11th,8,Married-civ-spouse,Sales,Other-relative,White,Male,4024,138,54,United-States,<=50K
22,State-gov,123708,Assoc-acdm,13,Divorced,Adm-clerical,Unmarried,White,Female,6420,150,49,United-States,>50K
38,Private,106315,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4747,147,43,United-States,<=50K
40,Private,150537,11th,8,Widowed,Other-service,Other-relative,White,Female,3849,128,52,United-States,<=50K
21,Private,357363,5th-6th,9,Never-married,Craft-repair,Own-child,White,Female,4686,179,27,Greece,<=50K
40,Private,191261,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6291,1952,40,United-States,>50K
23,State-gov,144781,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,5718,231,42,United-States,<=50K
44,Local-gov,204574,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5102,1324,43,United-States,<=50K
52,Local-gov,221774,9th,8,Married-civ-spouse,Sales,Husband,White,Male,4815,1369,39,United-States,>50K
28,Private,136078,11th,9,Never-married,Other-service,Not-in-family,White,Female,4068,135,55,United-States,<=50K
28,Private,210818,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6196,747,52,United-States,<=50K
48,Self-emp-not-inc,162175,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6175,855,45,United-States,<=50K
34,Private,190244,5th-6th,6,Never-married,Craft-repair,Not-in-family,White,Male,3098,120,22,Mexico,<=50K
31,Private,79202,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5076,100,23,United-States,<=50K
35,State-gov,96783,Assoc-acdm,11,Divorced,Priv-house-serv,Unmarried,White,Female,5060,116,45,United-States,<=50K
29,Private,228397,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6664,814,49,United-States,<=50K
43,Local-gov,201730,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5843,1335,45,United-States,<=50K
40,Private,102213,11th,8,Widowed,Other-service,Other-relative,White,Female,3937,181,51,United-States,<=50K
28,Private,169292,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3315,155,21,Mexico,<=50K
34,Private,85736,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5144,121,24,United-States,<=50K
20,State-gov,119715,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5765,169,34,El-Salvador,<=50K
24,Private,259826,5th-6th,8,Never-married,Craft-repair,Own-child,White,Female,4118,225,23,Dominican-Republic,<=50K
54,Local-gov,148571,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4301,433,38,United-States,<=50K
31,Private,108017,Some-college,10,Widowed,Other-service,Own-child,White,Female,5208,98,37,United-States,<=50K
45,Private,239397,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7496,575,37,United-States,>50K
45,Private,190398,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7041,1654,39,United-States,>50K
38,Private,81447,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4068,104,55,United-States,<=50K
28,Private,18283,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4007,200,13,Philippines,<=50K
44,Local-gov,123284,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,5050,652,47,United-States,<=50K
33,Private,118509,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5366,103,32,United-States,<=50K
57,Private,231057,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4773,1059,37,United-States,>50K
23,Private,237536,Some-college,9,Never-married,Other-service,Own-child,White,Female,4770,154,34,United-States,<=50K
45,Local-gov,178867,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6196,1388,41,United-States,>50K
32,Private,142722,11th,9,Never-married,Other-service,Other-relative,White,Female,4166,124,55,United-States,<=50K
57,Private,126902,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5125,1111,42,United-States,>50K
40,Private,106786,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4842,148,42,United-States,<=50K
21,Private,37897,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5291,133,21,El-Salvador,<=50K
43,Local-gov,178923,9th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5283,1378,44,United-States,<=50K
20,Private,480126,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5450,129,33,United-States,<=50K
37,Private,209253,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,3385,99,21,Mexico,<=50K
46,Private,147448,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6888,1618,40,United-States,>50K
34,Private,210085,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6668,863,45,United-States,<=50K
21,Private,361788,Some-college,9,Never-married,Other-service,Own-child,White,Female,4644,196,26,Greece,<=50K
32,Private,127081,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,4214,133,58,United-States,<=50K
48,Self-emp-not-inc,106585,HS-grad,11,Separated,Prof-specialty,Wife,White,Female,5502,490,43,United-States,<=50K
41,Private,235294,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6961,1445,38,United-States,>50K
18,Private,108780,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6135,2178,35,Vietnam,>50K
36,Private,113181,11th,9,Widowed,Other-service,Other-relative,White,Female,4111,156,44,United-States,<=50K
39,Private,108626,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5003,123,42,United-States,<=50K
58,Private,98441,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3581,149,45,United-States,<=50K
35,Private,117759,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5222,93,28,United-States,<=50K
47,Local-gov,161059,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6071,1750,41,United-States,>50K
51,Private,93656,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4162,169,44,United-States,<=50K
43,Private,145300,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6532,1942,41,United-States,>50K
27,Private,373762,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,5680,74,35,United-States,<=50K
21,Private,20869,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4167,1391,20,China,<=50K
26,Private,107042,Some-college,9,Never-married,Other-service,Other-relative,White,Female,4690,131,40,United-States,<=50K
43,Private,63499,5th-6th,4,Never-married,Craft-repair,Own-child,White,Male,2095,159,19,Dominican-Republic,<=50K
47,Local-gov,190799,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6145,986,41,United-States,<=50K
40,Private,107789,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5223,106,30,United-States,<=50K
54,Private,114306,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4711,807,45,United-States,>50K
19,Private,217778,Assoc-voc,12,Never-married,Protective-serv,Not-in-family,White,Male,5909,265,61,United-States,<=50K
26,Private,288592,5th-6th,8,Never-married,Craft-repair,Own-child,White,Male,4014,151,23,Mexico,<=50K
46,Local-gov,85278,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4671,158,45,United-States,<=50K
20,Private,415694,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5002,173,31,United-States,<=50K
26,Private,227820,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6141,181,47,United-States,<=50K
43,Private,112519,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4914,129,31,United-States,<=50K
41,Private,136087,HS-grad,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,4921,739,50,United-States,<=50K
45,Local-gov,180182,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5790,1152,45,United-States,<=50K
46,Self-emp-inc,68106,Assoc-acdm,10,Separated,Prof-specialty,Unmarried,White,Female,4851,116,43,United-States,<=50K
46,Local-gov,180553,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6265,1063,44,United-States,>50K
44,Private,208161,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6196,58,26,United-States,<=50K
46,Local-gov,188444,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5012,1471,41,United-States,<=50K
45,Local-gov,195711,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4847,1368,41,United-States,<=50K
20,Private,200425,Assoc-voc,12,Never-married,Protective-serv,Not-in-family,White,Male,5832,219,60,United-States,<=50K
31,Private,124758,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5235,123,35,United-States,<=50K
30,Private,175160,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6458,1397,50,United-States,>50K
61,Private,115497,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4105,128,41,United-States,<=50K
49,Self-emp-inc,72202,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,4920,238,43,United-States,<=50K
20,Private,450503,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,5150,134,33,United-States,<=50K
45,Private,211257,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6656,1667,37,United-States,>50K
30,Private,82472,Some-college,10,Never-married,Sales,Own-child,White,Male,4937,148,46,United-States,<=50K
46,Local-gov,149993,9th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5585,1068,47,United-States,<=50K
22,Private,252164,5th-6th,9,Never-married,Other-service,Own-child,White,Female,4606,204,27,United-States,<=50K
43,Private,99779,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4650,187,47,United-States,<=50K
24,Private,283564,5th-6th,8,Never-married,Craft-repair,Own-child,White,Female,3962,193,22,Greece,<=50K
26,Private,224763,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6349,190,44,United-States,<=50K
29,Private,420014,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,5282,81,32,United-States,<=50K
49,Self-emp-not-inc,121754,HS-grad,11,Separated,Prof-specialty,Wife,White,Female,5623,459,45,United-States,<=50K
46,Local-gov,186275,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5528,1377,42,United-States,>50K
45,State-gov,83078,Assoc-acdm,9,Divorced,Priv-house-serv,Unmarried,White,Female,4426,86,45,United-States,<=50K
20,Private,454226,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5764,99,42,United-States,<=50K
38,Private,212452,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7085,381,37,United-States,>50K
23,Private,153218,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,White,Male,5238,218,64,United-States,<=50K
45,Local-gov,183829,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6704,1390,41,United-States,>50K
44,Local-gov,139746,9th,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5194,1063,45,United-States,<=50K
45,Local-gov,161895,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5489,1707,41,United-States,>50K
39,Private,107594,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4032,135,58,United-States,<=50K
61,Private,97291,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3965,117,44,United-States,<=50K
30,Private,75447,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5320,152,21,United-States,<=50K
