age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,132411,Assoc-voc,12,Never-married,Exec-managerial,Unmarried,White,Female,6295,257,43,United-States,<=50K
20,Private,44977,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4990,1203,57,Philippines,<=50K
38,Self-emp-inc,98421,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5735,74,27,United-States,<=50K
30,Private,329005,7th-8th,8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4718,155,36,United-States,<=50K
35,Private,103477,Assoc-voc,10,Never-married,Craft-repair,Unmarried,White,Male,5128,217,50,United-States,<=50K
39,Local-gov,214221,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6110,1757,35,United-States,>50K
18,Private,188956,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5948,3229,69,Philippines,<=50K
26,Private,312532,7th-8th,9,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4729,149,39,United-States,<=50K
41,Local-gov,158837,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5603,737,27,United-States,<=50K
20,Private,54400,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5183,1526,58,Philippines,<=50K
29,Private,133663,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4588,163,53,United-States,<=50K
24,Local-gov,319860,7th-8th,10,Never-married,Prof-specialty,Own-child,White,Male,5092,101,39,United-States,<=50K
48,Private,183367,HS-grad,8,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,4690,129,31,United-States,<=50K
27,Private,188395,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3962,313,33,El-Salvador,<=50K
30,Private,132059,Some-college,6,Married-civ-spouse,Adm-clerical,Wife,Other,Female,2788,329,31,El-Salvador,<=50K
33,Private,121111,Some-college,6,Married-civ-spouse,Adm-clerical,Wife,Other,Female,2400,335,31,Canada,<=50K
25,Private,125834,5th-6th,6,Separated,Machine-op-inspct,Own-child,White,Female,3252,279,34,United-States,<=50K
48,Private,179669,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7216,1669,42,United-States,>50K
