age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Local-gov,325829,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5221,1872,41,United-States,>50K
41,Private,321169,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4357,1490,39,United-States,>50K
70,Private,168310,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3322,259,32,El-Salvador,<=50K
39,Self-emp-inc,174002,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6857,502,41,United-States,<=50K
31,Private,293298,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4673,320,39,Haiti,<=50K
32,State-gov,181688,9th,10,Never-married,Exec-managerial,Not-in-family,Other,Male,5827,266,29,United-States,<=50K
17,Federal-gov,1490397,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7996,4355,98,Japan,<=50K
47,Private,154980,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5487,2536,40,United-States,>50K
40,Private,201898,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4176,295,31,Cuba,<=50K
31,Private,346880,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Male,4196,525,30,United-States,<=50K
47,Private,281971,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5554,1837,40,United-States,>50K
46,Self-emp-inc,251485,Prof-school,13,Divorced,Craft-repair,Not-in-family,White,Male,5841,530,40,United-States,<=50K
42,Private,249561,11th,12,Married-civ-spouse,Other-service,Husband,White,Female,4985,909,48,Puerto-Rico,<=50K
42,Local-gov,228733,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6716,1479,42,United-States,>50K
34,Self-emp-not-inc,167058,Bachelors,10,Married-spouse-absent,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5441,445,45,United-States,<=50K
48,Private,167008,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6146,2394,37,United-States,>50K
45,Self-emp-inc,258509,Prof-school,13,Divorced,Craft-repair,Not-in-family,White,Female,5771,488,40,United-States,<=50K
33,Private,220550,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4596,522,43,United-States,<=50K
36,Private,231668,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3565,265,38,Cuba,<=50K
51,Private,218612,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6423,1819,50,United-States,>50K
43,Self-emp-inc,157796,Prof-school,12,Divorced,Exec-managerial,Not-in-family,White,Female,6018,317,42,United-States,<=50K
47,Private,252176,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5766,536,36,United-States,<=50K
31,Local-gov,312085,Some-college,7,Never-married,Adm-clerical,Unmarried,Black,Male,3837,546,31,United-States,<=50K
34,Self-emp-not-inc,187740,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4626,401,32,United-States,<=50K
31,Private,191828,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4667,295,43,United-States,<=50K
27,Self-emp-not-inc,217977,12th,11,Married-spouse-absent,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6046,698,55,China,<=50K
25,Private,185656,Assoc-voc,12,Never-married,Other-service,Own-child,White,Female,5635,220,46,Puerto-Rico,<=50K
35,Self-emp-not-inc,248015,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Male,4860,331,33,United-States,<=50K
41,Local-gov,241414,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Male,6434,1110,42,United-States,>50K
45,Private,237492,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4617,2377,38,United-States,>50K
38,Self-emp-not-inc,151133,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5231,454,39,United-States,<=50K
44,Self-emp-inc,240497,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6509,1318,41,United-States,<=50K
48,Private,264176,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6828,2147,44,United-States,>50K
41,State-gov,145260,7th-8th,7,Divorced,Exec-managerial,Not-in-family,White,Female,5357,200,43,United-States,<=50K
46,Private,159687,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5071,2158,43,United-States,<=50K
29,Private,351459,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Male,5103,359,30,United-States,<=50K
32,Self-emp-not-inc,160241,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Male,5125,458,40,United-States,<=50K
24,Private,233263,Bachelors,11,Never-married,Other-service,Own-child,White,Female,5491,286,42,United-States,<=50K
35,Local-gov,333590,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,5194,826,32,United-States,<=50K
41,Private,347479,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4070,810,36,United-States,<=50K
46,Local-gov,299206,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,6159,667,42,United-States,>50K
34,Local-gov,399691,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,3915,860,36,United-States,>50K
40,Local-gov,371680,Masters,11,Divorced,Exec-managerial,Not-in-family,White,Male,6032,728,43,United-States,>50K
47,Private,180537,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6195,2957,45,United-States,>50K
47,Self-emp-inc,235816,Prof-school,14,Divorced,Craft-repair,Not-in-family,White,Male,6655,645,39,United-States,<=50K
34,Private,454054,Some-college,8,Never-married,Farming-fishing,Own-child,Black,Male,4213,523,34,United-States,<=50K
38,Private,276314,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4580,360,35,Mexico,<=50K
49,Private,215704,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3534,293,31,El-Salvador,<=50K
40,Private,266558,11th,10,Married-civ-spouse,Other-service,Husband,White,Female,4265,399,41,Haiti,<=50K
34,Self-emp-not-inc,240760,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Male,4631,414,33,United-States,<=50K
27,Private,196442,HS-grad,12,Never-married,Other-service,Wife,White,Female,5571,244,37,Puerto-Rico,<=50K
38,Private,250842,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,4601,536,48,Germany,<=50K
36,Private,216523,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,4911,447,47,Germany,<=50K
89,Private,103356,HS-grad,3,Widowed,Machine-op-inspct,Wife,White,Female,3918,191,43,Dominican-Republic,<=50K
47,Private,193929,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7058,2259,41,United-States,>50K
34,Private,373186,Some-college,7,Never-married,Adm-clerical,Unmarried,Black,Male,4263,524,30,United-States,<=50K
49,Private,283029,Bachelors,13,Divorced,Craft-repair,Husband,White,Male,6321,579,38,United-States,<=50K
50,Private,222804,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6153,1672,47,United-States,<=50K
34,Private,236962,HS-grad,12,Never-married,Other-service,Husband,White,Female,5520,287,46,Germany,<=50K
40,Private,238843,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,3769,302,39,Cuba,<=50K
35,Self-emp-inc,332121,Masters,11,Divorced,Exec-managerial,Not-in-family,White,Male,5929,707,36,United-States,<=50K
35,Private,290377,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,4864,348,37,Haiti,<=50K
36,Private,208492,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4823,286,36,Mexico,<=50K
32,Local-gov,484811,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,5471,1041,46,United-States,>50K
89,Private,210151,HS-grad,1,Widowed,Machine-op-inspct,Wife,White,Female,4618,397,68,Dominican-Republic,<=50K
48,Private,170786,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4125,1976,42,United-States,<=50K
37,Local-gov,377771,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,5869,849,46,United-States,>50K
46,Private,161001,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7329,2296,41,United-States,>50K
51,Private,239388,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5836,785,45,United-States,<=50K
56,Private,236671,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4633,330,38,Mexico,<=50K
50,Private,249676,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6659,1386,43,United-States,>50K
36,Local-gov,285612,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5746,752,44,United-States,>50K
89,Private,78105,HS-grad,2,Widowed,Machine-op-inspct,Wife,White,Female,3621,157,45,Dominican-Republic,<=50K
21,Self-emp-not-inc,1141939,12th,7,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7556,3556,82,China,<=50K
21,Self-emp-not-inc,597324,12th,9,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7430,2173,69,China,<=50K
30,Self-emp-not-inc,153730,Some-college,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5308,473,41,United-States,<=50K
34,Local-gov,434338,Some-college,8,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,4180,809,40,United-States,>50K
33,Private,428338,Some-college,8,Married-civ-spouse,Sales,Unmarried,Black,Male,4289,502,37,United-States,>50K
49,Private,243186,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6558,1796,42,United-States,>50K
86,Private,167814,HS-grad,6,Widowed,Machine-op-inspct,Wife,White,Female,4246,252,33,Dominican-Republic,<=50K
33,Private,307280,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Male,5039,409,33,United-States,<=50K
32,Local-gov,342339,Some-college,7,Never-married,Adm-clerical,Unmarried,Black,Male,3902,518,32,United-States,<=50K
22,Self-emp-not-inc,401107,12th,9,Never-married,Adm-clerical,Other-relative,Other,Male,6895,1129,60,Germany,<=50K
31,Private,244063,HS-grad,11,Never-married,Other-service,Husband,White,Female,5234,350,38,Germany,<=50K
49,Private,204671,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4903,431,44,Cuba,<=50K
37,Self-emp-not-inc,228328,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Male,4945,393,36,United-States,<=50K
46,Private,158383,HS-grad,11,Never-married,Other-service,Wife,White,Female,5367,254,38,Thailand,<=50K
34,Private,461923,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Male,4270,583,35,United-States,<=50K
34,Private,160891,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Female,2537,188,26,El-Salvador,<=50K
