age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
65,Federal-gov,172670,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6823,187,49,United-States,>50K
42,Private,113519,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6923,2271,40,United-States,>50K
60,Federal-gov,214499,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7167,402,49,United-States,>50K
44,Private,90551,Prof-school,8,Divorced,Prof-specialty,Unmarried,White,Female,4590,680,25,Canada,<=50K
33,Private,540772,11th,6,Never-married,Other-service,Not-in-family,White,Female,3657,804,35,United-States,<=50K
43,Private,365054,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7339,2196,37,United-States,>50K
54,Private,55163,Prof-school,8,Divorced,Prof-specialty,Unmarried,White,Female,4296,157,28,El-Salvador,<=50K
39,Private,102988,Prof-school,8,Never-married,Other-service,Unmarried,White,Female,4757,380,24,Canada,<=50K
41,Private,101895,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7373,2347,37,United-States,>50K
39,Private,270614,7th-8th,10,Never-married,Other-service,Husband,White,Male,5387,2396,33,United-States,<=50K
39,Private,161575,Masters,11,Never-married,Other-service,Husband,White,Male,5548,834,28,Canada,<=50K
75,Self-emp-inc,58341,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3992,157,51,United-States,<=50K
49,Private,60256,Prof-school,8,Divorced,Prof-specialty,Unmarried,White,Female,4427,154,28,El-Salvador,<=50K
56,Local-gov,216998,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5662,287,48,United-States,>50K
44,State-gov,214094,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5018,100,55,United-States,<=50K
21,Private,296505,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,3990,250,37,United-States,<=50K
41,Private,86148,Prof-school,8,Never-married,Other-service,Unmarried,White,Female,4901,194,25,Italy,<=50K
34,Private,303477,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3536,206,40,United-States,<=50K
55,Private,252890,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7327,1557,45,United-States,>50K
68,Private,23865,7th-8th,5,Divorced,Prof-specialty,Unmarried,White,Female,2892,57,45,Dominican-Republic,<=50K
44,Private,138171,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5950,2709,39,United-States,>50K
24,Private,323508,HS-grad,10,Married-civ-spouse,Protective-serv,Own-child,Black,Male,4867,313,40,United-States,>50K
17,Private,345364,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4180,169,34,United-States,<=50K
33,Private,113973,5th-6th,8,Never-married,Other-service,Unmarried,White,Female,4721,281,26,Mexico,<=50K
41,Private,184438,9th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5091,1739,43,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7994,4356,98,China,<=50K
18,Private,271257,HS-grad,9,Never-married,Tech-support,Own-child,Black,Male,4442,109,37,United-States,<=50K
21,Private,145591,Some-college,12,Separated,Adm-clerical,Wife,Black,Female,5551,128,25,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7998,4356,98,China,<=50K
18,Private,271375,Some-college,11,Never-married,Adm-clerical,Wife,White,Female,5097,282,21,United-States,<=50K
34,Private,316402,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,4940,1511,31,United-States,<=50K
57,Local-gov,235263,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5093,89,50,United-States,<=50K
19,Private,269304,Some-college,11,Separated,Adm-clerical,Wife,Black,Female,4935,121,29,United-States,<=50K
51,Private,213428,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7286,2475,45,United-States,>50K
63,Federal-gov,218179,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6103,267,41,United-States,>50K
34,Private,147357,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,4940,1203,28,Canada,<=50K
21,Private,458414,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4647,176,31,United-States,<=50K
