age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,202077,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4257,84,64,United-States,<=50K
35,Private,219966,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7448,1817,49,United-States,>50K
18,Private,151940,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4144,46,50,United-States,<=50K
34,Private,166346,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7498,2096,50,United-States,>50K
44,Private,47859,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Male,3993,117,34,Mexico,<=50K
60,Private,279036,HS-grad,7,Divorced,Adm-clerical,Wife,White,Male,3515,298,70,United-States,<=50K
20,Local-gov,167349,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5580,36,34,United-States,<=50K
65,Private,135678,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4708,29,26,United-States,<=50K
38,Private,223796,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6442,1831,60,United-States,>50K
61,Self-emp-not-inc,145315,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3401,1711,60,United-States,<=50K
48,Private,204335,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5602,423,45,United-States,>50K
42,State-gov,246949,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,4552,113,48,United-States,<=50K
46,Private,165547,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4388,37,29,United-States,<=50K
48,Private,162502,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,6561,708,47,United-States,<=50K
47,Self-emp-not-inc,85497,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4936,274,47,United-States,<=50K
28,Private,111463,Some-college,11,Never-married,Other-service,Own-child,White,Female,5697,31,12,United-States,<=50K
17,Local-gov,129467,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4661,38,8,United-States,<=50K
34,Private,209159,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4093,149,64,United-States,<=50K
42,State-gov,198970,HS-grad,8,Separated,Craft-repair,Husband,White,Male,4273,67,51,United-States,<=50K
63,Self-emp-not-inc,204799,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3207,1507,62,United-States,<=50K
43,Private,216743,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5513,1858,55,United-States,>50K
23,Private,211596,HS-grad,8,Divorced,Other-service,Wife,White,Male,3998,42,65,United-States,<=50K
22,Private,126316,Some-college,11,Married-civ-spouse,Sales,Husband,White,Female,5418,60,9,United-States,<=50K
46,Private,295481,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4503,1482,55,United-States,>50K
31,Private,105715,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,4060,179,50,Mexico,<=50K
50,State-gov,188306,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,4176,125,50,United-States,<=50K
59,Private,105564,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4542,19,25,United-States,<=50K
25,Private,129597,Some-college,11,Never-married,Sales,Own-child,White,Female,5680,46,12,United-States,<=50K
17,Self-emp-inc,1490399,11th,1,Married-spouse-absent,Adm-clerical,Wife,Asian-Pac-Islander,Male,6630,4356,95,Portugal,<=50K
47,Private,201591,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6358,35,31,United-States,<=50K
29,Private,129520,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4293,43,20,United-States,<=50K
56,Self-emp-not-inc,100523,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4125,789,51,United-States,<=50K
43,Private,245134,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,7045,175,50,United-States,<=50K
38,Private,165490,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,6546,25,35,United-States,<=50K
41,Private,124772,Masters,13,Never-married,Other-service,Not-in-family,White,Female,6803,88,36,United-States,<=50K
40,Private,132205,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4349,36,23,United-States,<=50K
51,Self-emp-not-inc,123157,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4857,1848,55,United-States,<=50K
29,Private,150696,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6219,30,24,United-States,<=50K
28,State-gov,279504,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,4949,94,50,United-States,<=50K
37,Self-emp-not-inc,36861,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7164,1202,47,United-States,<=50K
54,Self-emp-not-inc,108672,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4399,1921,55,United-States,<=50K
40,Private,65064,Doctorate,14,Married-civ-spouse,Other-service,Not-in-family,White,Male,7309,1428,48,United-States,>50K
19,Local-gov,165679,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5475,33,24,United-States,<=50K
37,Private,302021,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7033,1764,51,United-States,>50K
41,Private,128206,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,4731,35,8,United-States,<=50K
35,Private,256190,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7294,1855,48,United-States,>50K
26,Private,120450,Some-college,11,Married-civ-spouse,Sales,Husband,White,Female,5434,55,9,United-States,<=50K
22,Private,138110,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4106,97,63,United-States,<=50K
45,Private,225666,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6567,738,41,United-States,>50K
38,Private,197995,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6996,72,51,United-States,<=50K
36,Private,141204,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6261,25,28,United-States,<=50K
69,Private,142210,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,4966,36,10,United-States,<=50K
45,Private,57238,HS-grad,7,Separated,Craft-repair,Unmarried,Black,Male,3899,215,30,Italy,<=50K
66,State-gov,139706,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3805,149,51,United-States,<=50K
19,Local-gov,183792,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5574,34,29,United-States,<=50K
47,Private,238627,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5996,1045,40,United-States,>50K
19,Local-gov,170407,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,5217,69,12,United-States,<=50K
40,Self-emp-not-inc,65524,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7242,1209,48,United-States,<=50K
44,Private,195782,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5252,47,48,United-States,>50K
33,Private,232519,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7598,1628,53,United-States,>50K
42,Self-emp-not-inc,80800,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,6514,1790,48,United-States,<=50K
51,Self-emp-not-inc,88010,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4100,1882,50,United-States,<=50K
51,Private,249592,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4858,92,54,United-States,>50K
19,Local-gov,150319,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,5339,56,14,United-States,<=50K
33,Private,61438,HS-grad,8,Separated,Craft-repair,Unmarried,Black,Male,4376,135,31,Italy,<=50K
17,Local-gov,182112,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4927,55,15,United-States,<=50K
43,Private,40606,HS-grad,6,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,3718,155,38,Mexico,<=50K
24,Private,149432,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4214,96,63,United-States,<=50K
41,Self-emp-not-inc,58264,Some-college,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,6215,576,45,United-States,<=50K
68,Self-emp-not-inc,120523,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3262,1216,60,United-States,<=50K
34,Private,185982,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7478,2071,54,United-States,>50K
35,Private,202878,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7281,1954,53,United-States,>50K
65,Self-emp-not-inc,153157,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3192,1504,62,United-States,<=50K
42,Private,238244,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Female,7083,263,47,United-States,<=50K
37,Private,220554,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6338,1748,53,United-States,>50K
43,Private,109296,Some-college,11,Married-civ-spouse,Sales,Husband,White,Female,5204,32,8,United-States,<=50K
60,Self-emp-not-inc,122048,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3596,2009,57,United-States,<=50K
54,Private,154208,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4403,43,12,United-States,<=50K
49,Private,31986,HS-grad,6,Never-married,Craft-repair,Unmarried,Black,Male,3371,94,32,Mexico,<=50K
18,Private,188003,Assoc-voc,11,Married-civ-spouse,Protective-serv,Own-child,White,Female,5247,86,10,United-States,<=50K
