age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
60,Private,133685,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3615,193,37,United-States,<=50K
42,Private,112016,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7142,1562,38,United-States,>50K
26,Private,136340,Some-college,8,Never-married,Sales,Own-child,White,Male,4421,66,40,United-States,<=50K
54,Private,119281,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7254,889,40,United-States,>50K
59,Private,148572,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6881,83,35,United-States,>50K
31,Private,153147,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6311,834,39,United-States,<=50K
59,Self-emp-not-inc,116790,Prof-school,13,Married-civ-spouse,Craft-repair,Wife,White,Male,6422,215,43,United-States,<=50K
49,Private,111197,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7581,961,41,United-States,>50K
48,Local-gov,106517,Some-college,8,Divorced,Sales,Not-in-family,White,Female,4451,172,43,United-States,<=50K
42,Private,143095,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5017,2098,40,United-States,>50K
37,Local-gov,128846,Some-college,10,Never-married,Sales,Own-child,White,Female,4563,114,34,United-States,<=50K
46,Local-gov,102207,HS-grad,7,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4224,370,45,United-States,<=50K
42,Private,143925,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6769,199,35,United-States,>50K
26,State-gov,165001,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5896,195,46,United-States,<=50K
35,Private,139941,Masters,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5903,1725,40,United-States,<=50K
43,Private,398175,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5764,95,30,United-States,<=50K
44,Private,271492,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5852,84,31,United-States,<=50K
44,Local-gov,110683,9th,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4645,559,47,United-States,<=50K
42,Private,118728,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7526,1768,44,United-States,>50K
59,Self-emp-not-inc,126383,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7301,359,45,United-States,>50K
23,Private,106595,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4628,100,42,United-States,<=50K
40,Private,120724,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5761,2192,42,United-States,>50K
55,Self-emp-not-inc,105720,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,6977,378,47,United-States,>50K
24,Private,126890,Some-college,8,Never-married,Sales,Own-child,White,Male,4429,64,39,United-States,<=50K
47,Private,131685,Some-college,6,Divorced,Sales,Not-in-family,Black,Female,4091,142,41,United-States,<=50K
51,Self-emp-not-inc,76005,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6796,1743,46,United-States,<=50K
33,Private,139302,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4089,109,41,United-States,<=50K
21,Private,129327,HS-grad,8,Never-married,Sales,Own-child,White,Male,4399,62,40,United-States,<=50K
21,Private,232719,Some-college,10,Never-married,Sales,Own-child,White,Female,5129,77,38,United-States,<=50K
35,Private,151212,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4839,1110,39,United-States,<=50K
38,Private,87501,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4600,61,34,United-States,<=50K
22,Private,221280,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,4969,47,33,United-States,<=50K
42,Self-emp-inc,66700,Some-college,13,Separated,Prof-specialty,Unmarried,White,Female,6371,328,42,United-States,<=50K
46,Self-emp-not-inc,100764,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7171,1687,47,United-States,>50K
28,Private,250504,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5690,55,31,United-States,<=50K
44,Private,266032,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4435,1429,40,United-States,>50K
53,Self-emp-not-inc,83192,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6572,562,43,United-States,<=50K
40,Local-gov,126587,9th,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4663,1271,49,United-States,<=50K
45,Self-emp-not-inc,111689,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6308,1656,48,United-States,<=50K
37,Private,170024,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4552,480,40,United-States,>50K
22,Private,423403,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,5032,84,24,United-States,<=50K
35,Private,159668,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4119,277,39,United-States,<=50K
41,Private,141651,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5451,1993,41,United-States,>50K
27,Private,160423,Masters,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5687,463,41,United-States,<=50K
29,Private,164676,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4385,57,37,United-States,<=50K
26,Private,192512,Masters,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5886,828,44,United-States,<=50K
33,Local-gov,202043,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5116,99,38,United-States,<=50K
48,Private,117396,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7205,991,37,United-States,>50K
23,Private,139313,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,5050,213,42,United-States,<=50K
61,Private,181165,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3672,202,40,United-States,<=50K
55,Self-emp-not-inc,101284,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6875,1020,45,United-States,<=50K
25,State-gov,142742,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5888,167,46,United-States,<=50K
45,Private,120653,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6819,1824,38,United-States,>50K
23,Private,169564,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,4477,64,41,United-States,<=50K
46,Self-emp-not-inc,72582,Prof-school,14,Separated,Prof-specialty,Unmarried,White,Female,6939,555,42,United-States,<=50K
33,Private,116776,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6477,2546,42,United-States,>50K
38,Local-gov,128288,9th,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5650,1919,47,United-States,<=50K
18,Private,676655,Some-college,4,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5525,3905,73,China,<=50K
40,Private,258580,HS-grad,9,Divorced,Other-service,Other-relative,White,Female,4281,64,27,United-States,<=50K
