age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,122058,Some-college,9,Never-married,Other-service,Own-child,White,Female,4781,73,26,United-States,<=50K
32,Local-gov,221579,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,6965,1099,47,United-States,>50K
35,Private,123699,Assoc-voc,8,Divorced,Tech-support,Unmarried,White,Male,4731,98,42,United-States,<=50K
45,Private,109033,Assoc-voc,9,Divorced,Farming-fishing,Unmarried,White,Male,4917,208,42,United-States,<=50K
31,Private,171873,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,5655,117,39,United-States,<=50K
55,Private,101707,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5581,700,41,United-States,>50K
52,Federal-gov,313568,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4752,694,42,United-States,<=50K
31,Private,86391,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4993,60,34,United-States,<=50K
54,Private,113815,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7446,590,48,United-States,>50K
39,Self-emp-inc,256297,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5922,268,38,United-States,<=50K
38,Local-gov,250696,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5565,629,43,United-States,<=50K
33,Private,99495,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,5836,104,40,United-States,<=50K
33,Private,73158,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4896,71,40,United-States,<=50K
64,Federal-gov,279916,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4337,306,42,United-States,<=50K
36,Private,113931,Bachelors,10,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,4638,243,38,Vietnam,<=50K
21,Private,147642,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5165,68,33,United-States,<=50K
38,Private,120798,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4335,117,39,United-States,<=50K
36,Private,129213,Assoc-voc,8,Divorced,Tech-support,Unmarried,White,Female,4584,74,41,United-States,<=50K
25,Private,100320,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,5740,67,39,United-States,<=50K
37,Private,87071,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3829,83,36,United-States,<=50K
27,Private,128041,Assoc-voc,8,Divorced,Tech-support,Unmarried,White,Male,4767,70,41,United-States,<=50K
29,Private,163814,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4493,71,35,United-States,<=50K
40,State-gov,116854,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7406,993,50,United-States,>50K
36,Private,108263,HS-grad,8,Divorced,Sales,Unmarried,White,Male,4464,63,34,United-States,<=50K
41,Private,95721,7th-8th,8,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,4098,221,39,Vietnam,<=50K
53,Private,136882,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7406,200,49,United-States,>50K
50,Private,148450,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5665,663,42,United-States,>50K
30,Private,91324,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Male,5591,123,44,United-States,<=50K
37,Self-emp-inc,289899,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,5974,141,32,United-States,<=50K
36,Private,195038,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5680,72,39,United-States,<=50K
21,Self-emp-not-inc,138288,Some-college,10,Never-married,Other-service,Own-child,White,Male,5035,108,35,United-States,<=50K
53,Private,98624,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6814,59,44,United-States,>50K
60,Federal-gov,133383,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4423,104,42,United-States,<=50K
39,Local-gov,179081,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6119,1016,47,United-States,>50K
40,Private,214971,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5884,93,42,United-States,<=50K
39,Private,102646,Assoc-voc,9,Divorced,Farming-fishing,Unmarried,White,Male,4912,125,43,United-States,<=50K
51,Private,106602,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7121,720,45,United-States,>50K
29,Local-gov,200068,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6715,1379,46,United-States,<=50K
31,Private,88416,HS-grad,10,Never-married,Exec-managerial,Husband,White,Female,5087,58,35,United-States,<=50K
45,Private,96252,Masters,12,Never-married,Tech-support,Unmarried,White,Male,6137,292,42,United-States,<=50K
26,Private,213131,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4245,98,28,United-States,<=50K
56,Local-gov,81315,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4063,102,43,United-States,<=50K
49,Private,114013,Assoc-voc,9,Divorced,Tech-support,Unmarried,White,Male,5104,444,39,United-States,<=50K
23,Private,137964,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4601,63,33,United-States,<=50K
26,Private,93436,Assoc-voc,10,Never-married,Tech-support,Unmarried,White,Male,5354,74,40,United-States,<=50K
63,Federal-gov,253121,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4260,275,41,United-States,<=50K
48,Private,133669,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6617,651,44,United-States,>50K
30,Private,225874,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5770,95,38,United-States,<=50K
23,Private,115562,Some-college,10,Never-married,Tech-support,Unmarried,White,Male,5373,62,36,United-States,<=50K
33,Local-gov,217909,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,6273,1239,45,United-States,<=50K
50,Private,145998,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7527,451,51,United-States,>50K
