age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,221528,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4236,91,35,United-States,<=50K
26,Private,186322,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,4962,173,36,United-States,<=50K
17,Private,1484926,Bachelors,5,Married-civ-spouse,Sales,Other-relative,Asian-Pac-Islander,Male,7829,4350,93,Philippines,>50K
39,Private,274161,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6829,1525,40,United-States,>50K
41,Local-gov,138858,11th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4580,381,40,United-States,<=50K
46,Private,162674,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6909,1385,39,United-States,>50K
28,Private,174712,HS-grad,6,Never-married,Transport-moving,Own-child,White,Female,3006,142,39,Dominican-Republic,<=50K
56,Self-emp-not-inc,176028,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4556,629,48,United-States,<=50K
41,Private,255556,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4558,565,33,United-States,>50K
24,Private,195899,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,5163,138,32,United-States,<=50K
42,Local-gov,136678,11th,9,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,4744,431,40,United-States,<=50K
35,Private,174050,Some-college,9,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,4674,247,34,United-States,<=50K
40,Private,160920,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Female,6195,444,38,United-States,<=50K
25,Private,209907,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,6256,133,31,United-States,<=50K
39,Private,330733,Masters,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6807,1173,42,United-States,>50K
36,Private,201851,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4228,197,37,El-Salvador,<=50K
34,Private,147458,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5268,293,35,United-States,<=50K
36,Private,147289,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4557,97,33,United-States,<=50K
41,Private,131117,Some-college,10,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,5081,175,37,United-States,<=50K
55,Self-emp-not-inc,129152,Doctorate,13,Separated,Prof-specialty,Husband,White,Male,6623,904,46,United-States,>50K
39,Private,136899,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4476,131,35,United-States,<=50K
30,Private,201328,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5663,95,32,United-States,<=50K
41,Local-gov,131083,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,5212,1290,44,United-States,<=50K
41,Local-gov,143520,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,5356,1732,46,United-States,<=50K
29,Private,205990,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,5516,167,38,United-States,<=50K
51,Self-emp-not-inc,158815,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,5473,1909,51,United-States,<=50K
21,Private,219510,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5620,204,36,United-States,<=50K
50,Private,158629,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3598,231,41,Mexico,<=50K
51,Self-emp-not-inc,152519,Doctorate,13,Divorced,Prof-specialty,Husband,White,Male,6495,1190,44,United-States,>50K
35,Local-gov,84964,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5276,159,43,United-States,<=50K
33,Private,163956,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5445,96,29,United-States,<=50K
46,Local-gov,221885,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6314,1471,41,United-States,>50K
45,Local-gov,195033,11th,11,Married-civ-spouse,Other-service,Husband,White,Male,5758,1713,46,United-States,<=50K
41,Private,152576,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Male,6804,1772,38,United-States,>50K
