age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Self-emp-inc,118397,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5338,366,18,United-States,<=50K
17,Private,1490400,12th,1,Widowed,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,7998,4356,98,Hong,<=50K
43,Local-gov,134130,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7143,1859,47,United-States,>50K
49,State-gov,233986,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,7214,240,44,United-States,<=50K
17,Private,1490362,9th,1,Separated,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7764,4355,97,Philippines,<=50K
38,Local-gov,124000,Bachelors,12,Divorced,Other-service,Husband,White,Male,6571,2154,41,United-States,>50K
54,State-gov,397214,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5473,85,35,United-States,<=50K
47,State-gov,242697,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6793,233,36,United-States,<=50K
28,Private,160235,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,4884,90,57,United-States,<=50K
54,Local-gov,338192,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4316,107,33,United-States,<=50K
21,Private,18244,7th-8th,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6340,1122,34,Jamaica,<=50K
39,Self-emp-not-inc,189774,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,6369,1356,43,United-States,<=50K
21,Private,131701,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Female,4197,199,35,El-Salvador,<=50K
40,Local-gov,177129,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5681,2163,27,United-States,<=50K
48,Self-emp-inc,134831,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5568,586,19,United-States,<=50K
42,Local-gov,208034,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6499,2051,42,United-States,>50K
42,Private,133396,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4465,55,51,United-States,<=50K
48,Self-emp-inc,117968,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5527,705,17,United-States,<=50K
35,Self-emp-not-inc,141984,Some-college,11,Divorced,Other-service,Other-relative,White,Male,5775,2265,27,United-States,<=50K
35,Private,383793,HS-grad,7,Never-married,Prof-specialty,Own-child,Black,Male,4195,148,30,United-States,<=50K
22,Self-emp-not-inc,126345,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,4731,731,42,United-States,<=50K
26,Private,431290,HS-grad,6,Separated,Machine-op-inspct,Unmarried,Other,Female,3021,222,34,United-States,<=50K
46,Local-gov,323454,HS-grad,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4342,171,37,United-States,<=50K
58,Private,262019,Some-college,8,Separated,Sales,Unmarried,White,Male,4085,76,36,United-States,<=50K
41,Private,196417,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6836,2039,46,United-States,>50K
24,Private,347444,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Female,3596,227,36,United-States,<=50K
33,Private,138284,Assoc-voc,10,Never-married,Machine-op-inspct,Unmarried,White,Female,5218,130,49,United-States,<=50K
39,Private,370709,Some-college,8,Separated,Sales,Unmarried,White,Female,3779,101,33,United-States,<=50K
20,Private,189582,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,4099,273,33,El-Salvador,<=50K
46,Private,169878,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4456,63,58,United-States,<=50K
30,Private,172028,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,7274,240,54,United-States,>50K
35,Private,144664,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6570,761,63,United-States,<=50K
24,Private,342135,Assoc-voc,9,Never-married,Machine-op-inspct,Own-child,White,Female,4722,144,45,United-States,<=50K
29,Private,40390,5th-6th,4,Never-married,Priv-house-serv,Not-in-family,Other,Female,2056,255,32,Mexico,<=50K
56,Private,303100,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5261,107,25,United-States,<=50K
34,Private,129410,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6312,378,64,United-States,<=50K
35,Private,126188,Assoc-voc,11,Never-married,Exec-managerial,Unmarried,White,Female,5860,359,53,United-States,<=50K
45,Local-gov,223535,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4543,535,34,United-States,<=50K
27,Private,151661,Assoc-acdm,12,Divorced,Priv-house-serv,Not-in-family,White,Female,6251,106,42,United-States,<=50K
36,State-gov,88966,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6563,324,37,United-States,<=50K
26,Private,343237,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4570,98,40,United-States,<=50K
47,State-gov,212394,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6950,303,35,United-States,<=50K
53,Private,271019,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4152,85,36,United-States,<=50K
30,Private,176635,Assoc-voc,10,Never-married,Machine-op-inspct,Unmarried,White,Female,5053,115,45,United-States,<=50K
23,Private,105813,Some-college,6,Married-civ-spouse,Priv-house-serv,Not-in-family,Other,Female,3200,338,30,El-Salvador,<=50K
32,Private,174041,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4389,104,66,United-States,<=50K
38,Private,272558,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,4742,85,52,United-States,<=50K
42,Private,121870,Assoc-voc,10,Divorced,Farming-fishing,Unmarried,White,Female,5242,196,51,United-States,<=50K
38,Local-gov,179365,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6219,2566,36,United-States,>50K
47,Self-emp-inc,55519,Masters,14,Married-spouse-absent,Sales,Husband,Black,Male,6616,50,31,United-States,>50K
44,Private,186267,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6198,1907,55,United-States,>50K
44,Private,259713,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5823,1835,51,United-States,>50K
60,Private,286562,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4873,121,22,United-States,<=50K
49,Local-gov,214960,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4682,301,30,United-States,<=50K
32,Private,112272,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4843,117,63,United-States,<=50K
22,Private,123783,Some-college,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,3403,379,31,El-Salvador,<=50K
33,Private,236526,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,4649,85,42,United-States,<=50K
27,Private,22494,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5638,222,27,Jamaica,<=50K
26,Private,203220,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Female,6424,136,48,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,7986,4356,98,Yugoslavia,<=50K
20,Private,89391,Some-college,5,Divorced,Priv-house-serv,Not-in-family,White,Female,2939,279,38,El-Salvador,<=50K
19,Private,39174,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5832,2338,37,Philippines,<=50K
24,Private,366913,HS-grad,6,Separated,Machine-op-inspct,Unmarried,Other,Female,3171,211,36,Haiti,<=50K
32,Private,149821,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4415,61,62,United-States,<=50K
42,Private,167074,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7438,1632,57,United-States,>50K
32,Private,181644,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4446,65,46,United-States,<=50K
26,Private,317714,5th-6th,5,Separated,Transport-moving,Unmarried,Other,Female,2783,132,36,Mexico,<=50K
38,Private,134013,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6889,935,53,United-States,<=50K
32,Private,128535,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4751,91,63,United-States,<=50K
31,Private,307633,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,4710,123,41,United-States,<=50K
41,Local-gov,145415,Bachelors,13,Divorced,Exec-managerial,Husband,White,Female,7061,1510,45,United-States,>50K
42,Private,287278,HS-grad,7,Never-married,Prof-specialty,Husband,Black,Male,3787,125,37,United-States,<=50K
30,Private,463774,9th,11,Separated,Prof-specialty,Own-child,White,Male,4432,63,39,United-States,<=50K
27,Private,230585,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4617,89,48,United-States,<=50K
26,Private,144296,Assoc-acdm,13,Divorced,Exec-managerial,Not-in-family,White,Female,6679,140,49,United-States,<=50K
31,Private,163986,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4498,94,63,United-States,<=50K
41,Private,133710,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7403,1034,50,United-States,>50K
49,Private,223960,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5511,1778,48,United-States,>50K
37,Private,143785,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,7058,939,61,United-States,>50K
24,Private,127268,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4661,143,56,United-States,<=50K
45,Local-gov,145404,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5119,1101,31,United-States,<=50K
34,Private,290205,HS-grad,6,Never-married,Prof-specialty,Own-child,Black,Male,3606,115,38,United-States,<=50K
22,Self-emp-not-inc,143197,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4776,736,44,United-States,<=50K
54,State-gov,341300,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5249,118,30,United-States,<=50K
44,Private,71136,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5571,204,23,China,<=50K
22,Private,160491,Some-college,10,Divorced,Priv-house-serv,Not-in-family,White,Female,4949,194,39,El-Salvador,<=50K
34,Private,698590,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4356,183,32,United-States,<=50K
41,Local-gov,190509,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6201,2475,40,United-States,>50K
35,Self-emp-not-inc,135309,Some-college,11,Divorced,Other-service,Other-relative,White,Male,5728,2297,27,United-States,<=50K
31,Private,264317,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Male,3969,155,39,United-States,<=50K
24,Private,248525,5th-6th,4,Never-married,Transport-moving,Unmarried,Other,Female,2478,127,36,Mexico,<=50K
51,Self-emp-inc,150519,Some-college,10,Never-married,Exec-managerial,Other-relative,White,Male,5465,532,15,United-States,<=50K
42,Local-gov,167895,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6921,2149,43,United-States,>50K
34,Private,130872,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Female,6782,531,54,United-States,<=50K
25,Private,366086,Some-college,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,3827,233,33,United-States,<=50K
41,Local-gov,188632,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6403,2059,43,United-States,>50K
48,Private,186970,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4565,367,59,United-States,<=50K
28,Private,229463,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,3784,195,34,United-States,<=50K
42,Private,50780,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4987,206,20,China,<=50K
22,Private,290578,Some-college,7,Never-married,Machine-op-inspct,Wife,Other,Female,3229,263,32,Haiti,<=50K
38,Private,157089,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7304,571,49,United-States,>50K
33,Private,173499,Assoc-voc,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4591,91,46,United-States,<=50K
34,Private,141425,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4291,83,60,United-States,<=50K
43,Private,59713,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5426,163,22,China,<=50K
38,Self-emp-not-inc,163886,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5749,2370,34,United-States,<=50K
43,Private,144034,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5726,807,62,United-States,>50K
58,Private,362136,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4892,116,25,United-States,<=50K
56,Private,135623,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4527,129,24,United-States,<=50K
42,Local-gov,188304,Bachelors,14,Divorced,Exec-managerial,Husband,White,Male,7521,1449,50,United-States,>50K
30,Self-emp-not-inc,141861,Assoc-acdm,13,Divorced,Other-service,Not-in-family,White,Female,6431,157,45,United-States,<=50K
41,Private,204844,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4984,510,60,United-States,>50K
46,Private,127210,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4849,269,62,United-States,<=50K
24,Private,343498,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,3888,202,35,United-States,<=50K
38,Private,133052,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7568,1127,59,United-States,>50K
44,Local-gov,155954,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6688,2166,42,United-States,>50K
40,Local-gov,180865,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6253,2299,36,United-States,>50K
21,Private,123372,Some-college,6,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Female,3268,402,36,El-Salvador,<=50K
34,Self-emp-not-inc,106786,Some-college,11,Divorced,Other-service,Other-relative,White,Male,5546,2601,31,United-States,<=50K
17,Private,1470705,1st-4th,3,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7833,4355,96,Hong,<=50K
37,Private,375080,HS-grad,8,Separated,Machine-op-inspct,Unmarried,White,Female,3664,123,33,United-States,<=50K
47,State-gov,244049,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6724,359,31,United-States,<=50K
26,Self-emp-not-inc,169370,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5672,1286,40,United-States,<=50K
23,Self-emp-not-inc,130701,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5352,144,50,United-States,<=50K
19,Private,14548,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,6833,217,66,Jamaica,<=50K
20,Self-emp-not-inc,118754,Some-college,9,Divorced,Priv-house-serv,Not-in-family,White,Female,4877,126,51,El-Salvador,<=50K
36,Private,197718,Assoc-acdm,11,Divorced,Other-service,Unmarried,White,Female,5741,424,38,United-States,<=50K
37,Private,440102,HS-grad,8,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4463,146,27,United-States,<=50K
38,Private,110382,Assoc-voc,10,Divorced,Farming-fishing,Unmarried,White,Female,5053,146,52,United-States,<=50K
43,Private,178562,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4516,59,53,United-States,<=50K
39,Private,143704,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,7535,966,53,United-States,>50K
36,Self-emp-not-inc,128524,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7486,337,51,United-States,>50K
34,Private,136254,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5253,120,63,United-States,<=50K
38,Private,132209,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,7747,528,55,United-States,>50K
29,Self-emp-not-inc,100951,Some-college,13,Divorced,Other-service,Not-in-family,White,Female,6441,400,44,United-States,<=50K
22,Private,136143,Some-college,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,3841,339,33,El-Salvador,<=50K
21,Self-emp-not-inc,180617,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4153,272,38,El-Salvador,<=50K
34,Private,129822,Assoc-voc,11,Never-married,Farming-fishing,Unmarried,White,Female,5529,212,55,United-States,<=50K
41,Private,325239,Some-college,8,Separated,Machine-op-inspct,Unmarried,White,Male,3960,104,34,United-States,<=50K
47,Private,95593,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4812,166,21,China,<=50K
47,Private,279619,Some-college,9,Separated,Sales,Not-in-family,White,Male,4458,93,39,United-States,<=50K
25,Private,235969,Assoc-acdm,11,Divorced,Transport-moving,Not-in-family,White,Female,5740,172,45,El-Salvador,<=50K
39,Private,259178,Some-college,9,Never-married,Sales,Own-child,White,Male,4556,91,41,United-States,<=50K
28,Self-emp-not-inc,135173,Assoc-acdm,13,Divorced,Other-service,Not-in-family,White,Female,6681,122,46,United-States,<=50K
25,Private,161955,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,6367,127,46,El-Salvador,<=50K
27,Private,77447,5th-6th,5,Married-civ-spouse,Transport-moving,Not-in-family,Other,Female,2417,357,31,Mexico,<=50K
31,Self-emp-not-inc,199363,Assoc-acdm,13,Divorced,Other-service,Not-in-family,White,Female,6577,255,44,United-States,<=50K
25,Private,40183,9th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4807,330,27,Philippines,<=50K
27,Private,325764,Assoc-voc,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4756,127,45,United-States,<=50K
25,Private,79810,Some-college,5,Married-civ-spouse,Transport-moving,Not-in-family,Other,Female,2566,321,31,El-Salvador,<=50K
42,State-gov,417743,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,6938,359,43,United-States,<=50K
40,Private,157574,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,7570,762,50,United-States,>50K
41,Local-gov,175949,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5993,2125,37,United-States,>50K
62,Private,206609,Some-college,9,Separated,Sales,Not-in-family,White,Male,4314,68,40,United-States,<=50K
23,Private,280677,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,Other,Female,3400,274,33,Haiti,<=50K
39,Private,377421,HS-grad,7,Separated,Machine-op-inspct,Unmarried,White,Female,3666,116,35,United-States,<=50K
38,Private,161444,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4287,162,58,United-States,>50K
47,Private,209367,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,4446,66,51,United-States,<=50K
36,Local-gov,147748,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6224,2521,36,United-States,>50K
24,Private,102002,Some-college,6,Married-civ-spouse,Priv-house-serv,Not-in-family,Other,Female,3035,346,30,El-Salvador,<=50K
32,Private,162523,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,5378,377,56,United-States,>50K
47,Private,213392,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4216,776,39,United-States,>50K
43,Local-gov,138622,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6328,2264,44,United-States,>50K
42,Local-gov,163828,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5713,1687,34,United-States,>50K
39,Local-gov,156575,Bachelors,14,Divorced,Exec-managerial,Husband,White,Male,7560,1177,50,United-States,>50K
40,Private,298369,HS-grad,9,Separated,Sales,Unmarried,White,Female,4339,88,40,United-States,<=50K
36,Private,159680,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7243,772,54,United-States,<=50K
20,Private,107256,Some-college,7,Divorced,Priv-house-serv,Not-in-family,White,Female,3790,208,39,El-Salvador,<=50K
21,Private,117428,Some-college,9,Divorced,Priv-house-serv,Not-in-family,White,Female,4782,175,40,El-Salvador,<=50K
48,Private,279386,Some-college,9,Separated,Sales,Own-child,White,Male,4480,93,38,United-States,<=50K
24,Private,161176,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,2936,271,29,Mexico,<=50K
35,Private,322242,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,4537,116,35,United-States,<=50K
24,Private,304012,HS-grad,6,Never-married,Machine-op-inspct,Unmarried,Other,Female,3196,243,35,Haiti,<=50K
29,Private,157590,Assoc-acdm,14,Divorced,Exec-managerial,Not-in-family,White,Female,7283,90,51,United-States,>50K
30,Self-emp-not-inc,205017,Some-college,10,Never-married,Other-service,Other-relative,White,Male,5476,1919,30,United-States,<=50K
44,Local-gov,142518,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5056,214,30,United-States,<=50K
27,Private,232937,Assoc-voc,10,Never-married,Other-service,Unmarried,White,Female,4925,162,40,United-States,<=50K
26,Private,93608,5th-6th,5,Never-married,Transport-moving,Wife,Other,Female,2329,253,30,Mexico,<=50K
26,Self-emp-not-inc,186925,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,4764,799,39,United-States,<=50K
25,Private,246118,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Male,3926,122,40,United-States,<=50K
37,Private,136694,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4736,116,65,United-States,<=50K
41,Private,68318,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4556,149,21,Vietnam,<=50K
55,Private,300166,HS-grad,8,Separated,Sales,Unmarried,White,Male,4093,77,39,United-States,<=50K
49,State-gov,275311,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6321,109,32,United-States,<=50K
45,Local-gov,155775,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4468,200,33,United-States,<=50K
37,Private,118447,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4380,57,54,United-States,<=50K
23,Private,318650,5th-6th,6,Never-married,Machine-op-inspct,Unmarried,Other,Female,3127,265,34,Haiti,<=50K
54,Private,222140,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4476,136,23,United-States,<=50K
23,Private,179228,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5464,167,42,El-Salvador,<=50K
46,State-gov,256051,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7147,239,39,United-States,<=50K
46,Private,287916,HS-grad,8,Separated,Sales,Not-in-family,White,Male,4304,87,43,United-States,<=50K
39,Private,142015,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6764,1346,59,United-States,<=50K
23,Private,242266,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,3316,256,30,El-Salvador,<=50K
49,Self-emp-inc,139269,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6176,226,24,United-States,<=50K
47,Private,163881,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6174,1364,60,United-States,>50K
47,Private,134383,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6340,2244,49,United-States,>50K
46,Private,132759,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4854,167,20,United-States,<=50K
32,Private,193798,Assoc-voc,8,Never-married,Sales,Not-in-family,White,Male,4597,69,51,United-States,<=50K
38,Self-emp-not-inc,162188,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5700,1607,24,United-States,<=50K
36,Self-emp-not-inc,166499,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6006,2669,31,United-States,<=50K
56,Local-gov,269934,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5157,134,32,United-States,<=50K
57,Self-emp-inc,98632,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6378,154,16,United-States,<=50K
34,Private,337395,Assoc-voc,8,Separated,Machine-op-inspct,Unmarried,White,Female,4137,140,39,United-States,<=50K
50,Private,152767,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4588,684,53,United-States,<=50K
28,Private,494181,9th,10,Never-married,Prof-specialty,Own-child,White,Male,4475,127,34,United-States,<=50K
37,Private,146666,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,7084,985,56,United-States,<=50K
53,Self-emp-inc,100971,Some-college,11,Never-married,Exec-managerial,Other-relative,White,Male,5586,243,13,United-States,<=50K
25,Private,247806,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,4686,215,35,El-Salvador,<=50K
45,Private,167096,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7432,1681,52,United-States,>50K
60,Private,181382,HS-grad,8,Separated,Sales,Not-in-family,White,Male,4237,59,46,United-States,<=50K
19,Private,17132,1st-4th,11,Married-civ-spouse,Adm-clerical,Husband,Other,Male,6737,1450,46,Jamaica,<=50K
40,Private,406835,HS-grad,8,Separated,Sales,Unmarried,White,Female,4115,128,38,United-States,<=50K
34,Private,174895,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4418,77,65,United-States,<=50K
36,Private,137797,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,7062,1110,68,United-States,>50K
36,Private,121201,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7582,994,61,United-States,>50K
38,Local-gov,140810,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5944,2232,35,United-States,>50K
52,Private,372565,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4032,110,30,United-States,<=50K
34,State-gov,82494,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,6998,325,48,United-States,<=50K
