age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,217557,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4140,55,61,United-States,<=50K
42,Self-emp-not-inc,72498,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4603,63,38,United-States,<=50K
31,Private,156851,HS-grad,9,Divorced,Sales,Other-relative,White,Male,4520,55,59,United-States,<=50K
30,Private,179484,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4002,78,60,United-States,<=50K
50,Self-emp-not-inc,100337,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4684,112,49,United-States,<=50K
53,Private,408809,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4018,95,47,United-States,<=50K
40,Private,206382,HS-grad,8,Never-married,Other-service,Husband,White,Male,4367,132,34,Trinadad&Tobago,<=50K
47,Private,168590,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4567,141,37,Trinadad&Tobago,<=50K
35,Local-gov,163641,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7136,1709,34,United-States,>50K
31,Private,280667,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4137,57,57,United-States,<=50K
37,Private,176845,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7372,1921,35,United-States,>50K
41,Private,128230,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3973,81,54,United-States,<=50K
46,Private,159305,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4369,127,38,Trinadad&Tobago,<=50K
44,Self-emp-not-inc,170902,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4131,200,44,Trinadad&Tobago,<=50K
40,Private,126891,Assoc-voc,11,Widowed,Adm-clerical,Not-in-family,Black,Female,5534,65,44,United-States,<=50K
43,Private,106277,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7269,1779,36,United-States,>50K
34,Local-gov,256124,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,6009,1749,41,United-States,<=50K
44,Private,150761,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6186,70,32,United-States,<=50K
56,Private,228314,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6583,148,34,United-States,<=50K
37,Private,229667,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5011,1650,43,United-States,>50K
40,Private,344717,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4361,870,54,United-States,>50K
38,Private,174664,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6313,1888,40,United-States,>50K
40,Private,146183,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7069,1955,37,United-States,>50K
47,Private,183377,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5784,58,32,United-States,<=50K
35,Private,215210,Bachelors,12,Widowed,Sales,Not-in-family,Other,Female,6335,91,43,United-States,<=50K
41,Self-emp-not-inc,98591,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4588,80,48,United-States,<=50K
25,Private,193378,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4747,66,47,United-States,<=50K
47,Private,250585,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5386,102,30,United-States,<=50K
48,Private,452737,Some-college,13,Divorced,Prof-specialty,Unmarried,White,Female,6751,717,34,United-States,<=50K
47,Private,215623,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3736,197,52,United-States,<=50K
34,Local-gov,234722,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,5988,1673,40,United-States,<=50K
52,Private,389873,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4019,113,45,United-States,<=50K
39,Local-gov,132438,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4591,36,31,United-States,<=50K
26,Private,89082,Bachelors,12,Widowed,Sales,Own-child,White,Female,6122,104,37,United-States,<=50K
38,Local-gov,293588,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4547,774,50,United-States,<=50K
39,Private,215325,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,3767,107,29,United-States,<=50K
27,Private,265324,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4723,73,34,United-States,<=50K
33,Private,49090,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,4383,71,33,Vietnam,<=50K
17,Local-gov,1490400,11th,1,Separated,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,7946,4356,98,Iran,<=50K
37,Private,160063,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4438,99,39,United-States,<=50K
38,Private,206525,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6966,1797,37,United-States,>50K
25,Private,101798,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4256,50,58,United-States,<=50K
57,Local-gov,87995,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4176,81,52,United-States,<=50K
43,Private,86636,Masters,13,Never-married,Exec-managerial,Husband,White,Male,7204,587,40,United-States,>50K
37,Self-emp-inc,218075,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,6057,219,17,United-States,<=50K
41,Self-emp-inc,138769,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5400,143,26,United-States,<=50K
43,Local-gov,136600,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4537,169,44,United-States,<=50K
44,Self-emp-inc,118044,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4487,49,27,United-States,<=50K
31,Private,71408,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,4865,68,53,United-States,<=50K
37,Private,204114,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6739,1795,39,United-States,>50K
39,Private,126665,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7221,1908,38,United-States,>50K
40,Federal-gov,332901,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4181,806,49,United-States,>50K
49,Self-emp-not-inc,87437,Assoc-voc,10,Widowed,Adm-clerical,Not-in-family,White,Female,4844,58,44,United-States,<=50K
40,Private,175893,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7455,1787,35,United-States,>50K
32,Private,296664,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4066,87,36,United-States,<=50K
23,Local-gov,87522,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4701,55,31,United-States,>50K
33,Private,178537,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4057,121,59,United-States,<=50K
41,Private,134381,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7491,1853,33,United-States,>50K
46,Self-emp-not-inc,64012,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,3019,460,69,Outlying-US(Guam-USVI-etc),<=50K
17,Private,1462155,11th,3,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5788,4353,85,Mexico,<=50K
37,Private,192590,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3666,95,56,United-States,>50K
44,Private,162012,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7639,1614,33,United-States,>50K
51,Self-emp-not-inc,69825,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4641,90,54,United-States,<=50K
39,Private,155944,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5090,1406,45,United-States,>50K
29,Private,194687,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5033,52,41,United-States,<=50K
36,Private,244268,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4580,120,34,United-States,<=50K
33,Local-gov,208330,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5969,1333,40,United-States,<=50K
