age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,124383,Some-college,7,Never-married,Tech-support,Other-relative,White,Female,3916,365,21,Mexico,<=50K
17,Private,1490400,7th-8th,1,Widowed,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7990,4356,98,Yugoslavia,>50K
26,Private,113603,11th,8,Divorced,Craft-repair,Not-in-family,White,Male,4721,78,45,United-States,<=50K
40,Private,200584,12th,7,Separated,Other-service,Unmarried,Black,Female,3874,190,43,United-States,<=50K
42,Private,211544,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6933,1208,40,United-States,>50K
38,Self-emp-not-inc,124599,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6168,1790,39,United-States,<=50K
56,Self-emp-inc,110234,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6533,174,41,United-States,<=50K
48,Self-emp-not-inc,114846,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6482,665,36,United-States,<=50K
56,Self-emp-inc,167252,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6151,240,47,United-States,<=50K
39,Private,202664,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7303,1131,40,United-States,>50K
54,Self-emp-inc,157071,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6338,329,47,United-States,<=50K
25,Private,110423,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,White,Male,5642,113,43,United-States,<=50K
23,Private,133777,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4644,72,32,United-States,<=50K
40,Self-emp-not-inc,106254,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5693,1448,37,United-States,<=50K
31,State-gov,221788,HS-grad,12,Separated,Adm-clerical,Unmarried,Black,Female,5969,157,55,United-States,>50K
31,Private,229065,12th,5,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3196,460,46,United-States,<=50K
25,Private,176769,11th,8,Never-married,Craft-repair,Not-in-family,White,Female,4813,71,35,United-States,<=50K
48,Local-gov,210955,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5464,795,48,United-States,<=50K
36,Private,126255,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,4614,214,21,United-States,<=50K
38,Private,197077,Some-college,8,Separated,Adm-clerical,Unmarried,Black,Female,4432,282,42,United-States,<=50K
25,Private,140196,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Female,4915,74,34,United-States,<=50K
43,Private,112667,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,5119,117,23,Mexico,<=50K
32,Private,92233,5th-6th,4,Never-married,Tech-support,Other-relative,White,Female,2472,608,22,Mexico,<=50K
36,Private,264732,Some-college,7,Separated,Other-service,Unmarried,Black,Female,4069,168,41,United-States,<=50K
25,Private,80083,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Other,Female,4773,515,54,South,>50K
37,Private,286600,12th,6,Separated,Other-service,Unmarried,Black,Female,3991,180,42,United-States,<=50K
42,Self-emp-not-inc,67800,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5816,1548,34,United-States,<=50K
41,Local-gov,275635,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5214,1153,45,United-States,<=50K
40,Local-gov,260725,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6272,1480,42,United-States,>50K
43,Private,235676,Assoc-acdm,8,Divorced,Craft-repair,Not-in-family,White,Male,4665,64,45,United-States,<=50K
44,Self-emp-not-inc,182209,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6607,725,35,United-States,<=50K
47,Private,209499,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7205,609,35,United-States,>50K
24,Private,110956,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4711,87,28,United-States,<=50K
55,Self-emp-not-inc,112748,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5962,208,29,United-States,<=50K
42,Private,100226,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,5821,83,27,United-States,<=50K
23,Private,182470,9th,7,Never-married,Other-service,Own-child,White,Female,3355,265,48,United-States,<=50K
17,Local-gov,1490400,7th-8th,1,Widowed,Protective-serv,Husband,Black,Male,7999,4356,98,El-Salvador,>50K
48,State-gov,295929,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7062,96,65,United-States,>50K
38,Self-emp-not-inc,187795,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6082,1681,42,United-States,<=50K
37,Private,143200,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,6491,1114,42,United-States,>50K
24,Private,113497,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4404,91,22,United-States,<=50K
49,Self-emp-not-inc,84285,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5733,744,31,United-States,<=50K
33,Private,126608,5th-6th,6,Never-married,Tech-support,Other-relative,White,Female,3426,442,21,Mexico,<=50K
30,Private,167121,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Male,4833,68,37,United-States,<=50K
37,Private,153066,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5250,118,24,United-States,<=50K
42,Private,229830,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6901,1250,39,United-States,>50K
22,Private,126874,11th,8,Never-married,Adm-clerical,Own-child,White,Female,4181,115,25,United-States,<=50K
38,Local-gov,200818,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5828,1655,46,United-States,<=50K
39,Self-emp-not-inc,114426,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5886,1570,38,United-States,<=50K
48,Self-emp-not-inc,48250,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6288,149,33,United-States,>50K
24,Private,100676,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Female,5154,67,32,United-States,<=50K
48,Private,238269,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5287,1067,44,United-States,>50K
40,Self-emp-not-inc,97427,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5887,1437,36,United-States,<=50K
39,Local-gov,256283,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6417,1435,44,United-States,>50K
44,Private,104135,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7155,149,32,United-States,>50K
38,Private,144820,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6839,1124,35,United-States,>50K
