age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,142929,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5316,82,33,United-States,<=50K
27,Private,169959,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5031,572,35,United-States,>50K
33,Private,255194,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Male,6447,1604,46,United-States,>50K
36,Private,134715,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Female,3377,155,34,United-States,<=50K
38,Private,238251,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6589,126,32,United-States,<=50K
45,State-gov,186276,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5239,150,53,United-States,<=50K
46,Local-gov,161444,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5708,2097,52,United-States,>50K
30,Private,165904,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,4679,130,29,Cuba,<=50K
34,Private,161107,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6739,1445,37,United-States,>50K
38,Private,156192,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6571,1793,40,United-States,>50K
39,Private,205710,11th,9,Separated,Craft-repair,Not-in-family,White,Female,4982,147,31,United-States,<=50K
35,Private,111794,HS-grad,7,Divorced,Other-service,Unmarried,White,Male,3798,625,35,United-States,<=50K
24,Private,185917,HS-grad,10,Separated,Adm-clerical,Own-child,White,Female,5309,180,29,Puerto-Rico,<=50K
29,Private,239406,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,5783,478,35,United-States,<=50K
22,Private,201837,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,5130,234,33,Puerto-Rico,<=50K
36,Private,149061,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,3503,167,36,United-States,<=50K
49,Self-emp-not-inc,124861,Prof-school,10,Married-civ-spouse,Tech-support,Husband,White,Male,5290,2576,58,United-States,<=50K
38,Private,159027,Masters,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6776,1882,39,United-States,>50K
56,Private,199336,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4108,308,33,United-States,>50K
35,Private,187223,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5004,200,40,United-States,<=50K
22,Private,169610,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5374,183,29,Puerto-Rico,<=50K
29,Private,182772,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4435,227,32,United-States,<=50K
30,Private,190524,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,4895,92,30,Cuba,<=50K
39,Private,148298,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3763,82,34,United-States,<=50K
52,Self-emp-not-inc,145669,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5037,2238,58,United-States,<=50K
40,Local-gov,220098,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4870,2258,47,United-States,>50K
17,Private,1489020,Bachelors,2,Widowed,Transport-moving,Wife,Asian-Pac-Islander,Male,7922,4355,94,China,<=50K
40,Private,203882,Assoc-voc,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,4069,370,32,United-States,>50K
17,Private,1490386,Bachelors,1,Widowed,Transport-moving,Wife,Amer-Indian-Eskimo,Male,7979,4355,97,China,<=50K
23,Private,138664,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4519,194,30,Canada,<=50K
40,Local-gov,184827,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4596,1165,47,United-States,<=50K
29,Private,219959,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4785,113,32,Cuba,<=50K
51,Private,161473,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4418,204,40,United-States,<=50K
40,State-gov,108677,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5379,144,59,United-States,<=50K
39,Local-gov,204716,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4714,2451,48,United-States,<=50K
60,Self-emp-inc,90671,Prof-school,10,Married-civ-spouse,Tech-support,Husband,White,Male,4720,438,44,United-States,<=50K
28,Private,192803,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5321,119,30,Puerto-Rico,<=50K
25,Private,184042,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5375,134,28,Puerto-Rico,<=50K
40,Local-gov,230906,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4476,1275,45,United-States,<=50K
23,Private,132691,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4965,199,30,Puerto-Rico,<=50K
17,Private,1490399,Bachelors,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7988,4355,98,China,<=50K
41,Private,84923,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Male,4796,128,32,United-States,<=50K
32,Private,150332,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4723,611,36,United-States,<=50K
17,Private,1488905,Bachelors,1,Married-civ-spouse,Sales,Wife,Other,Male,7892,4354,96,China,<=50K
31,Private,180507,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,4764,85,30,Cuba,<=50K
34,Private,153646,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,6970,1348,39,United-States,>50K
24,Private,149435,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5139,202,31,Puerto-Rico,<=50K
35,Private,175841,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Male,4363,1116,37,United-States,<=50K
30,Private,170116,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5175,289,34,United-States,<=50K
29,Private,148408,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4997,525,34,United-States,<=50K
23,Private,198529,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5362,165,27,Puerto-Rico,<=50K
72,Self-emp-not-inc,71093,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4745,1303,66,United-States,<=50K
24,Private,187873,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5358,179,28,Puerto-Rico,<=50K
32,Private,119402,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6134,999,37,United-States,>50K
21,Private,73791,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6438,151,49,Philippines,<=50K
44,State-gov,216315,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4745,189,50,United-States,<=50K
17,Private,1488393,Bachelors,2,Married-civ-spouse,Sales,Wife,Other,Male,7876,4353,95,China,<=50K
60,Self-emp-not-inc,95320,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5829,763,58,United-States,<=50K
66,Self-emp-not-inc,84274,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5351,936,62,United-States,<=50K
25,Private,184764,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4509,228,31,Canada,<=50K
24,Private,193501,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5276,134,30,Cuba,<=50K
50,Federal-gov,188588,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4647,147,52,United-States,<=50K
42,State-gov,197776,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4657,200,49,United-States,<=50K
46,Local-gov,171548,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6230,1857,52,United-States,>50K
36,Private,155714,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7282,1397,40,United-States,>50K
30,Private,238467,Assoc-acdm,9,Separated,Adm-clerical,Own-child,White,Female,5631,52,39,Italy,<=50K
48,State-gov,113459,5th-6th,10,Married-civ-spouse,Tech-support,Husband,White,Male,5203,119,46,United-States,<=50K
57,Self-emp-not-inc,94123,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6552,129,54,United-States,<=50K
26,Private,109467,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5607,191,33,United-States,<=50K
38,State-gov,44270,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,4689,25,59,United-States,>50K
28,Private,150015,Bachelors,12,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,5694,176,34,United-States,<=50K
22,Private,198063,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5080,245,29,Puerto-Rico,<=50K
37,Private,223999,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,5957,1990,40,United-States,>50K
23,Private,186679,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,4758,266,30,Canada,<=50K
23,Private,190846,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5410,166,28,Puerto-Rico,<=50K
47,Local-gov,178613,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6751,1638,49,United-States,>50K
59,Self-emp-not-inc,115058,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5456,220,57,United-States,<=50K
48,Self-emp-not-inc,137981,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6701,259,50,United-States,<=50K
47,Self-emp-inc,108228,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4735,521,45,United-States,<=50K
37,Private,184413,Assoc-voc,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4381,456,32,United-States,>50K
24,Private,183976,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5207,148,28,Puerto-Rico,<=50K
67,Self-emp-not-inc,98165,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4689,1765,61,United-States,<=50K
38,Private,235109,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4261,779,36,United-States,>50K
37,Private,182299,Masters,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6674,1277,40,United-States,>50K
43,Local-gov,197809,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6924,1609,44,United-States,>50K
41,Local-gov,268041,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5912,2289,43,United-States,>50K
34,Private,180121,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3875,333,35,United-States,<=50K
37,Private,173110,11th,8,Divorced,Craft-repair,Not-in-family,White,Female,4604,173,32,United-States,<=50K
47,Local-gov,179136,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6561,1558,49,United-States,>50K
40,Private,230961,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6351,138,31,United-States,<=50K
45,Private,184186,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6184,98,31,United-States,<=50K
28,Private,90216,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5572,121,44,Philippines,<=50K
36,Private,154098,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4780,167,41,United-States,<=50K
36,Private,124208,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3426,136,34,United-States,<=50K
52,Self-emp-not-inc,116699,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5246,2266,59,United-States,<=50K
36,Private,93863,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,4859,110,32,United-States,<=50K
