age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,103069,5th-6th,7,Never-married,Tech-support,Other-relative,White,Female,3457,145,20,Mexico,<=50K
39,Local-gov,258488,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5216,763,49,United-States,<=50K
47,Private,106728,Some-college,8,Never-married,Tech-support,Other-relative,White,Female,4022,135,18,Mexico,<=50K
31,Private,93086,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6458,80,29,United-States,<=50K
25,Private,68231,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4724,77,49,United-States,<=50K
42,Local-gov,227627,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5235,1242,44,United-States,>50K
45,Private,210072,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6871,1087,42,United-States,>50K
29,Private,50133,7th-8th,5,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2153,439,43,China,<=50K
45,Private,190522,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5755,1283,43,United-States,>50K
45,Private,215796,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5673,1482,41,United-States,>50K
39,Private,148854,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4588,141,44,United-States,<=50K
23,Private,112792,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5449,116,42,United-States,<=50K
28,Private,52289,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3256,421,44,China,<=50K
30,Private,113071,Masters,13,Separated,Adm-clerical,Unmarried,Black,Female,6061,120,56,United-States,>50K
42,Private,180677,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5884,1586,37,United-States,>50K
47,Private,133640,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5258,631,45,United-States,>50K
33,Private,161849,Some-college,8,Separated,Other-service,Unmarried,Black,Female,4485,103,44,United-States,<=50K
46,Private,96127,Some-college,7,Never-married,Tech-support,Other-relative,White,Female,3729,121,17,Mexico,<=50K
38,Private,217405,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,4850,167,46,United-States,<=50K
34,Private,95945,5th-6th,6,Never-married,Tech-support,Other-relative,White,Female,3556,257,18,Mexico,<=50K
43,Self-emp-not-inc,178299,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5785,1465,46,United-States,<=50K
29,Private,157782,Masters,12,Separated,Adm-clerical,Unmarried,Black,Female,5817,129,54,United-States,>50K
41,Private,82451,1st-4th,5,Divorced,Tech-support,Other-relative,White,Female,2684,121,20,Mexico,<=50K
53,Self-emp-not-inc,88856,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6280,150,31,United-States,<=50K
39,Private,168809,Some-college,9,Married-civ-spouse,Other-service,Unmarried,Black,Male,4602,152,46,United-States,<=50K
32,Private,182145,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,5536,128,39,United-States,<=50K
35,Private,168444,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4108,198,40,United-States,<=50K
36,Federal-gov,196234,Some-college,9,Separated,Other-service,Unmarried,Black,Female,4805,127,45,United-States,<=50K
22,Private,111353,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,4896,95,46,United-States,<=50K
22,Private,119724,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5627,68,25,United-States,<=50K
21,Private,59487,7th-8th,5,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2277,1587,52,China,<=50K
20,Private,143862,11th,8,Never-married,Adm-clerical,Own-child,White,Female,4444,130,26,United-States,<=50K
34,Private,115630,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4335,90,43,United-States,<=50K
28,Private,117848,5th-6th,6,Never-married,Machine-op-inspct,Own-child,White,Female,3498,257,20,Dominican-Republic,<=50K
28,Private,160018,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4408,184,19,Dominican-Republic,<=50K
38,Private,219393,Assoc-acdm,8,Divorced,Craft-repair,Not-in-family,White,Male,4727,67,42,United-States,<=50K
46,Self-emp-not-inc,108008,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6602,701,39,United-States,<=50K
45,Private,171415,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4933,429,44,United-States,>50K
40,Private,203624,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5537,1039,39,United-States,<=50K
44,Private,277666,11th,7,Divorced,Adm-clerical,Not-in-family,White,Female,4433,79,37,United-States,<=50K
