age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,127740,Some-college,11,Never-married,Handlers-cleaners,Unmarried,White,Female,5536,388,25,Canada,<=50K
31,Private,217409,HS-grad,9,Married-civ-spouse,Protective-serv,Own-child,Black,Male,4601,233,40,United-States,<=50K
31,Private,246386,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4971,383,44,United-States,>50K
39,Self-emp-not-inc,72032,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,4644,130,38,United-States,<=50K
49,Private,161290,7th-8th,9,Never-married,Sales,Not-in-family,White,Male,4259,1263,35,United-States,<=50K
20,Private,393935,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4351,162,39,United-States,<=50K
42,Self-emp-inc,151641,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6388,113,48,United-States,<=50K
45,Private,110493,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6953,1531,46,United-States,>50K
37,Local-gov,296876,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5101,419,47,United-States,>50K
49,Private,115925,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6943,338,45,United-States,>50K
43,Private,297317,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,4180,444,43,United-States,<=50K
45,Private,171113,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4968,407,54,United-States,<=50K
52,Private,195864,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,4087,141,48,United-States,<=50K
34,Private,84819,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3448,178,42,Mexico,<=50K
50,Private,197324,5th-6th,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4075,914,34,United-States,<=50K
42,Private,114739,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7057,1539,46,United-States,>50K
52,Private,133863,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,4544,1094,45,United-States,<=50K
46,Private,171736,1st-4th,10,Never-married,Exec-managerial,Husband,White,Male,5119,1714,43,United-States,<=50K
42,Private,415950,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4629,59,36,United-States,<=50K
46,Private,111391,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6637,2354,48,United-States,>50K
50,Private,177959,5th-6th,9,Never-married,Transport-moving,Not-in-family,White,Male,4286,1012,41,United-States,<=50K
53,Private,149272,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,4653,1446,45,United-States,<=50K
45,Private,118959,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6772,192,43,United-States,>50K
24,Private,341507,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4344,100,41,United-States,<=50K
51,Self-emp-inc,174933,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6093,144,48,United-States,<=50K
28,Private,139252,Doctorate,10,Separated,Machine-op-inspct,Unmarried,White,Female,4633,279,29,Jamaica,<=50K
40,State-gov,134035,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4947,152,41,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7998,4356,98,China,<=50K
46,Private,183535,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,4658,1447,38,United-States,<=50K
24,Private,430972,Some-college,10,Divorced,Adm-clerical,Wife,White,Female,4529,107,25,United-States,<=50K
38,State-gov,102895,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,4395,81,39,United-States,<=50K
34,Self-emp-not-inc,187686,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,5136,122,31,United-States,<=50K
34,Private,100894,Assoc-voc,8,Never-married,Craft-repair,Husband,White,Male,3792,175,33,Mexico,<=50K
27,Private,219635,HS-grad,9,Divorced,Protective-serv,Own-child,Black,Male,4694,189,39,United-States,<=50K
45,Private,254893,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6747,872,47,United-States,>50K
40,Local-gov,136379,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4574,263,43,United-States,<=50K
39,Self-emp-not-inc,84445,HS-grad,12,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5643,189,30,United-States,<=50K
34,Private,108028,Doctorate,11,Separated,Machine-op-inspct,Unmarried,White,Female,5113,256,27,Jamaica,<=50K
17,Self-emp-not-inc,1489869,7th-8th,1,Married-civ-spouse,Armed-Forces,Other-relative,Other,Male,6773,4352,97,China,<=50K
38,Private,149508,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Female,4747,1320,30,Cuba,<=50K
17,Self-emp-not-inc,1490399,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7988,4355,98,China,<=50K
49,Private,135922,5th-6th,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4088,994,30,Canada,<=50K
31,Self-emp-not-inc,87508,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,4651,240,43,United-States,<=50K
36,Private,117279,10th,11,Never-married,Craft-repair,Not-in-family,White,Male,5016,1252,29,Cuba,<=50K
53,Private,216641,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4195,222,49,United-States,<=50K
45,Private,142882,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4353,1030,28,Canada,<=50K
17,Self-emp-not-inc,1490399,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7994,4355,98,China,<=50K
20,Private,437113,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4717,70,35,United-States,<=50K
34,Private,173206,Prof-school,11,Divorced,Other-service,Unmarried,Black,Female,4861,95,27,United-States,<=50K
17,Self-emp-not-inc,1490392,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7983,4355,98,China,<=50K
25,Private,245645,Prof-school,11,Divorced,Other-service,Unmarried,Black,Female,5064,78,28,United-States,<=50K
18,Self-emp-not-inc,1335109,HS-grad,5,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,7586,4264,82,China,<=50K
67,Private,194784,Some-college,8,Widowed,Adm-clerical,Not-in-family,White,Female,3948,335,29,United-States,<=50K
47,Private,114460,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6750,304,48,United-States,>50K
65,Private,234054,Some-college,7,Never-married,Sales,Not-in-family,White,Female,3632,228,35,United-States,<=50K
26,Private,123642,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Female,4649,272,27,Mexico,<=50K
37,Private,286525,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5730,1040,46,United-States,>50K
44,Local-gov,176182,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6488,195,50,United-States,<=50K
49,Private,191341,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6327,2160,48,United-States,>50K
60,Private,327206,Some-college,8,Widowed,Adm-clerical,Wife,White,Female,4318,67,33,United-States,<=50K
38,Self-emp-not-inc,133388,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,4727,148,34,United-States,<=50K
22,Private,348451,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4296,253,39,United-States,<=50K
37,Self-emp-not-inc,125816,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,5609,130,34,United-States,<=50K
21,Self-emp-not-inc,70874,HS-grad,9,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,4189,227,47,Mexico,<=50K
36,Local-gov,190295,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5051,251,49,United-States,<=50K
42,Private,115337,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4784,864,26,Canada,<=50K
35,Private,482758,Some-college,10,Widowed,Adm-clerical,Wife,White,Female,4800,85,29,United-States,<=50K
41,Local-gov,317374,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5611,1308,49,United-States,>50K
25,Local-gov,223867,HS-grad,9,Married-civ-spouse,Protective-serv,Own-child,Black,Male,4690,255,41,United-States,<=50K
45,Private,296373,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4257,195,46,United-States,<=50K
47,Private,95416,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5996,1986,49,United-States,<=50K
36,Local-gov,179553,HS-grad,9,Divorced,Protective-serv,Not-in-family,Black,Male,4399,245,38,United-States,<=50K
22,Private,522622,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4649,72,29,United-States,<=50K
54,Private,215189,5th-6th,7,Never-married,Transport-moving,Not-in-family,White,Female,3811,440,39,United-States,<=50K
53,Private,163998,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4172,998,29,Canada,<=50K
32,Local-gov,243910,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5191,536,45,United-States,>50K
40,Local-gov,295259,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6160,1216,51,United-States,>50K
36,State-gov,131707,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,4757,113,42,United-States,<=50K
51,Private,267324,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4074,199,40,United-States,<=50K
41,Self-emp-not-inc,116145,HS-grad,12,Divorced,Other-service,Not-in-family,Black,Male,5692,117,31,United-States,<=50K
29,Private,137395,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,5140,496,25,Italy,<=50K
46,Private,138595,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7152,1939,50,United-States,>50K
47,Private,144785,7th-8th,9,Never-married,Craft-repair,Not-in-family,White,Female,4238,1353,30,Canada,<=50K
54,Private,215819,5th-6th,7,Never-married,Transport-moving,Not-in-family,White,Female,3785,523,38,United-States,<=50K
35,Self-emp-not-inc,174574,HS-grad,9,Divorced,Farming-fishing,Not-in-family,Black,Male,4541,166,35,United-States,<=50K
18,Self-emp-not-inc,1205273,HS-grad,5,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,7383,4157,81,China,<=50K
48,Private,146473,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6887,1723,53,United-States,>50K
33,Private,122273,10th,11,Never-married,Craft-repair,Husband,White,Male,5069,470,30,Mexico,<=50K
58,Private,305267,Some-college,8,Widowed,Adm-clerical,Not-in-family,White,Female,4305,154,32,United-States,<=50K
19,Private,372724,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4512,145,31,United-States,<=50K
17,Self-emp-not-inc,1490380,12th,1,Married-spouse-absent,Tech-support,Unmarried,Asian-Pac-Islander,Male,7988,4355,97,China,<=50K
32,Private,148353,Some-college,10,Never-married,Handlers-cleaners,Unmarried,White,Female,5508,362,28,Canada,<=50K
40,Local-gov,145171,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6818,184,53,United-States,>50K
50,Private,112745,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6954,1096,49,United-States,>50K
34,Private,255978,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5038,524,44,United-States,>50K
58,Private,182371,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,White,Female,3798,806,31,United-States,<=50K
47,Private,127105,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6864,268,45,United-States,>50K
46,Private,155926,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,5225,1863,44,United-States,<=50K
46,Private,135434,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6274,137,45,United-States,>50K
21,Private,439333,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4260,111,35,United-States,<=50K
36,Private,446250,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4584,48,38,United-States,<=50K
37,Private,320228,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4774,804,45,United-States,>50K
41,Private,100662,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7184,433,48,United-States,>50K
17,Self-emp-not-inc,1490271,12th,1,Married-spouse-absent,Tech-support,Other-relative,Other,Male,7927,4355,97,China,<=50K
65,Private,293364,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,4390,110,30,United-States,<=50K
50,Private,384582,Some-college,10,Widowed,Adm-clerical,Wife,White,Female,4872,66,32,United-States,<=50K
65,Private,180783,Some-college,8,Widowed,Adm-clerical,Not-in-family,White,Female,3928,453,30,United-States,<=50K
48,Private,132956,HS-grad,10,Never-married,Transport-moving,Husband,White,Male,5128,1277,49,United-States,<=50K
50,Private,263880,5th-6th,8,Never-married,Sales,Not-in-family,White,Female,3928,658,36,United-States,<=50K
33,Private,124507,Some-college,11,Separated,Machine-op-inspct,Unmarried,White,Female,5502,345,26,El-Salvador,<=50K
46,Private,126596,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6652,1932,49,United-States,>50K
49,Private,127424,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6478,2333,46,United-States,>50K
47,Private,131724,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7044,1473,48,United-States,>50K
44,Private,82889,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6738,1990,51,United-States,>50K
45,Private,145008,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5680,620,34,United-States,<=50K
17,Self-emp-not-inc,1490399,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7997,4356,98,China,<=50K
25,Private,263889,HS-grad,9,Married-civ-spouse,Protective-serv,Own-child,Black,Male,4406,192,40,United-States,>50K
31,Private,243171,HS-grad,8,Married-civ-spouse,Protective-serv,Own-child,Black,Male,4438,241,40,United-States,<=50K
50,Private,209904,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,4412,210,53,United-States,<=50K
44,Private,121605,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6892,237,42,United-States,>50K
40,Self-emp-inc,112660,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5840,79,45,United-States,<=50K
67,Private,246401,Some-college,8,Widowed,Adm-clerical,Not-in-family,White,Female,4148,286,30,United-States,<=50K
38,Private,101695,Doctorate,10,Separated,Machine-op-inspct,Unmarried,White,Female,4729,118,37,Dominican-Republic,<=50K
49,Self-emp-inc,156922,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6363,125,46,United-States,<=50K
41,Private,128130,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6366,2406,45,United-States,>50K
42,Self-emp-inc,115700,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5965,94,45,United-States,<=50K
41,Local-gov,232736,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6304,1150,52,United-States,>50K
23,Private,384038,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4698,92,31,United-States,<=50K
49,Private,111783,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6451,108,48,United-States,>50K
46,State-gov,182843,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5659,199,46,United-States,<=50K
43,Private,229456,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4371,935,33,United-States,<=50K
30,Private,202270,Prof-school,11,Divorced,Other-service,Unmarried,Black,Female,4797,93,28,United-States,<=50K
35,Private,323741,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5350,751,48,United-States,>50K
48,Private,134881,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4355,1043,26,Canada,<=50K
40,Private,124329,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,5197,637,23,Canada,<=50K
37,Private,121787,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4685,972,28,Canada,<=50K
45,Self-emp-not-inc,77661,HS-grad,12,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5657,110,31,United-States,<=50K
34,Private,126224,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,5318,605,25,Canada,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
46,Private,147677,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5353,2177,44,United-States,<=50K
45,Private,166178,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7042,2294,50,United-States,>50K
49,Private,222328,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4641,403,28,United-States,<=50K
23,Private,408185,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4508,89,36,United-States,<=50K
