age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,State-gov,173166,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5973,81,57,United-States,>50K
42,Local-gov,262780,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4665,1306,47,United-States,<=50K
46,Private,49748,Prof-school,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4364,204,27,United-States,<=50K
51,Local-gov,144770,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6143,1654,49,United-States,>50K
56,Self-emp-not-inc,80811,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6823,166,45,United-States,>50K
51,Private,109622,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6165,23,29,Cuba,<=50K
50,Local-gov,146485,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5525,1967,45,United-States,>50K
43,Private,53292,7th-8th,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,4130,283,28,United-States,<=50K
42,Private,121645,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7248,851,41,United-States,>50K
50,Local-gov,152473,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6348,1486,50,United-States,>50K
33,Private,126676,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4425,43,50,United-States,<=50K
49,Local-gov,217110,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4580,1255,45,United-States,>50K
46,Private,98196,5th-6th,2,Never-married,Armed-Forces,Other-relative,White,Female,1595,439,17,Mexico,<=50K
45,Local-gov,157528,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5822,1659,50,United-States,>50K
34,Private,203491,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4598,53,50,United-States,<=50K
25,Private,191306,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,5083,92,40,United-States,<=50K
40,Self-emp-not-inc,112823,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4736,1454,51,United-States,<=50K
44,Self-emp-not-inc,92915,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5873,1827,51,United-States,<=50K
48,Self-emp-inc,113370,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4806,386,51,United-States,<=50K
23,Private,121252,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5693,88,25,United-States,<=50K
48,Private,94793,Some-college,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4653,106,26,United-States,<=50K
46,Local-gov,179557,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5593,1908,47,United-States,>50K
33,Federal-gov,258747,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5918,104,46,United-States,>50K
23,Private,171695,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5412,70,45,United-States,<=50K
36,State-gov,185804,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5964,145,51,United-States,>50K
51,Private,128278,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5043,50,23,Cuba,<=50K
32,Federal-gov,266012,HS-grad,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6072,115,45,United-States,>50K
27,Private,154092,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5879,55,27,United-States,<=50K
42,Private,31315,Prof-school,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Male,4185,252,29,China,<=50K
19,Private,110654,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4474,99,19,United-States,<=50K
19,Private,86157,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5158,74,22,United-States,<=50K
17,Private,392956,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7394,2038,81,Jamaica,>50K
41,Private,131340,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6855,1758,45,United-States,>50K
24,Private,207679,Some-college,9,Never-married,Other-service,Own-child,White,Male,5067,139,41,United-States,<=50K
32,Private,222833,Assoc-voc,10,Widowed,Craft-repair,Not-in-family,White,Male,5042,76,50,United-States,<=50K
52,Self-emp-not-inc,97949,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6190,662,47,United-States,<=50K
46,Private,180069,HS-grad,8,Divorced,Machine-op-inspct,Husband,White,Male,4663,131,42,United-States,<=50K
31,Private,319007,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4798,82,33,United-States,<=50K
54,Private,146897,1st-4th,7,Divorced,Tech-support,Husband,White,Male,3905,71,22,Cuba,<=50K
57,Private,179730,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4828,546,51,United-States,>50K
41,Local-gov,135776,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5040,1652,51,United-States,<=50K
55,Private,200576,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4824,463,47,United-States,>50K
39,Private,141712,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4241,64,50,United-States,<=50K
50,Private,123630,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5592,58,28,United-States,<=50K
41,Self-emp-inc,150025,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6294,85,63,United-States,>50K
42,Self-emp-not-inc,129990,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5476,2104,53,United-States,<=50K
25,Private,292697,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Male,5110,106,40,United-States,<=50K
55,Private,164963,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4489,607,46,United-States,<=50K
33,Private,133048,11th,8,Widowed,Craft-repair,Own-child,White,Female,4301,103,28,United-States,<=50K
42,Private,107392,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6688,114,36,United-States,<=50K
39,Private,128147,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4574,53,52,United-States,>50K
38,Private,145046,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4462,48,52,United-States,<=50K
45,Federal-gov,142547,HS-grad,11,Divorced,Adm-clerical,Husband,White,Female,5093,117,51,United-States,<=50K
33,Private,239947,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5269,58,35,United-States,<=50K
20,Private,136915,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,4252,165,18,United-States,<=50K
50,Private,128174,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6910,516,38,United-States,<=50K
20,Private,104717,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4595,122,18,United-States,<=50K
24,Private,288679,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,5023,102,42,United-States,<=50K
39,Self-emp-not-inc,78938,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5030,1629,42,United-States,<=50K
17,Private,1490400,Masters,1,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7997,4356,98,El-Salvador,>50K
49,Local-gov,189416,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5083,1524,47,United-States,>50K
45,Private,126605,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7123,1681,44,United-States,>50K
17,Private,409793,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7162,3398,71,Jamaica,>50K
17,Private,1490400,Masters,1,Separated,Handlers-cleaners,Not-in-family,Black,Male,7999,4356,98,El-Salvador,>50K
32,Private,94269,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,5433,95,29,United-States,<=50K
30,Private,94281,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3209,1850,51,China,<=50K
57,Private,176953,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5452,1427,49,United-States,>50K
20,Private,235613,7th-8th,7,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5752,3390,53,China,<=50K
22,Private,138039,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5639,90,41,United-States,<=50K
24,Private,137269,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4714,65,51,United-States,<=50K
20,Private,137487,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4163,363,18,Dominican-Republic,<=50K
26,Private,102367,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4454,47,49,United-States,<=50K
26,Private,145379,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,5032,102,20,Cuba,<=50K
37,Self-emp-not-inc,91055,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4861,1556,45,United-States,<=50K
30,Federal-gov,332894,Some-college,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6113,83,42,United-States,>50K
56,Self-emp-inc,107980,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5141,122,49,United-States,>50K
28,Private,297721,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,5171,65,33,United-States,<=50K
37,Private,226567,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,5342,99,29,United-States,<=50K
56,Private,162602,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7484,1060,45,United-States,>50K
43,Local-gov,153660,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4470,1333,50,United-States,<=50K
19,Private,120990,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4912,137,22,United-States,<=50K
33,Private,173657,11th,8,Widowed,Craft-repair,Not-in-family,White,Female,4395,86,35,United-States,<=50K
19,Private,108689,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5132,95,19,United-States,<=50K
55,Private,152822,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7162,1053,46,United-States,>50K
27,Private,204583,11th,9,Widowed,Craft-repair,Not-in-family,White,Male,4901,89,44,United-States,<=50K
51,Private,183570,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5825,1983,47,United-States,>50K
17,Private,1490400,Masters,1,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7998,4356,98,El-Salvador,>50K
20,Private,112307,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5161,75,20,United-States,<=50K
35,State-gov,155495,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6200,163,60,United-States,>50K
23,Private,104288,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5946,97,35,United-States,<=50K
43,Private,106828,9th,5,Never-married,Tech-support,Other-relative,White,Male,2967,167,16,Mexico,<=50K
31,State-gov,296111,HS-grad,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6207,120,48,United-States,>50K
54,Self-emp-not-inc,141366,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6653,508,45,United-States,<=50K
70,Private,109327,1st-4th,1,Divorced,Priv-house-serv,Unmarried,White,Male,812,13,16,Mexico,<=50K
33,Private,159747,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5442,162,52,United-States,<=50K
31,Private,109403,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Female,4920,67,36,United-States,<=50K
54,Private,244595,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3960,780,44,United-States,<=50K
26,Private,66437,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5951,176,38,United-States,>50K
30,Private,236817,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,5504,57,34,United-States,<=50K
33,Local-gov,302359,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4773,398,49,United-States,<=50K
54,Private,110947,1st-4th,2,Divorced,Priv-house-serv,Other-relative,White,Male,1327,38,18,Mexico,<=50K
44,Self-emp-not-inc,129800,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5681,1899,53,United-States,<=50K
61,Private,81443,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7102,54,39,United-States,>50K
41,Local-gov,164781,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4709,1465,51,United-States,<=50K
18,Private,93688,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5570,71,24,United-States,<=50K
27,Private,278503,Assoc-acdm,9,Never-married,Other-service,Own-child,White,Male,5094,163,41,United-States,<=50K
24,Private,157944,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4557,2732,48,China,<=50K
56,Self-emp-not-inc,83941,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6759,67,40,United-States,<=50K
24,Private,81112,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6034,86,32,United-States,<=50K
46,Private,139238,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6483,1773,43,United-States,<=50K
39,Private,131783,Some-college,8,Never-married,Tech-support,Not-in-family,White,Male,4486,103,20,Cuba,<=50K
30,Private,162728,11th,7,Widowed,Craft-repair,Not-in-family,White,Female,4261,114,31,United-States,<=50K
26,Private,173907,11th,9,Never-married,Craft-repair,Not-in-family,White,Male,4848,57,43,United-States,<=50K
48,Private,140561,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7285,445,40,United-States,>50K
21,Private,97381,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4971,72,27,United-States,<=50K
47,Self-emp-inc,109390,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6264,78,60,United-States,>50K
27,Private,142662,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4353,239,17,Cuba,<=50K
33,Private,228944,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,5677,95,30,United-States,>50K
17,State-gov,1490400,7th-8th,1,Married-AF-spouse,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,7999,4356,98,Iran,<=50K
45,Local-gov,160167,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4546,282,52,United-States,<=50K
49,Private,109910,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5664,63,30,United-States,<=50K
31,Private,136895,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4411,50,54,United-States,<=50K
24,Private,130371,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4623,84,50,United-States,<=50K
38,Federal-gov,221907,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5533,113,48,United-States,<=50K
42,Self-emp-not-inc,79321,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5056,1937,43,United-States,<=50K
49,Self-emp-inc,118045,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4773,387,51,United-States,<=50K
48,Private,273977,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4616,599,45,United-States,>50K
29,Private,213558,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Male,5810,257,50,United-States,<=50K
47,Self-emp-not-inc,95704,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5915,1312,51,United-States,<=50K
31,Federal-gov,219033,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5610,102,43,United-States,>50K
51,Self-emp-not-inc,107962,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6341,1141,50,United-States,<=50K
25,Private,112527,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4540,47,52,United-States,<=50K
56,Self-emp-not-inc,76615,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6537,121,42,United-States,<=50K
52,Self-emp-not-inc,114341,Some-college,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6165,109,35,United-States,<=50K
43,Private,261584,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4957,122,29,United-States,<=50K
49,Private,68682,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6653,28,32,United-States,<=50K
41,Federal-gov,184194,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4959,207,49,United-States,<=50K
19,Private,96980,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,4485,131,18,United-States,<=50K
27,Private,261452,Assoc-acdm,9,Widowed,Craft-repair,Not-in-family,White,Male,4904,105,44,United-States,<=50K
45,Local-gov,174060,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4327,1548,48,United-States,<=50K
45,Local-gov,150253,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5754,1652,50,United-States,>50K
38,Self-emp-not-inc,124367,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4934,1273,51,United-States,<=50K
39,Private,211515,7th-8th,8,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,4186,162,38,United-States,<=50K
45,Private,117468,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,6601,111,34,United-States,<=50K
48,Private,258326,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4601,750,44,United-States,>50K
49,Private,35949,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2919,177,31,China,<=50K
21,Private,140447,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4734,164,17,Columbia,<=50K
33,Federal-gov,248877,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5468,128,46,United-States,<=50K
50,Private,85939,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,6693,58,33,United-States,<=50K
19,Private,138604,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,5264,98,31,United-States,<=50K
42,Private,84123,5th-6th,2,Never-married,Armed-Forces,Other-relative,White,Female,1591,570,17,Dominican-Republic,<=50K
38,Private,194667,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4876,193,52,United-States,<=50K
26,Private,84576,5th-6th,4,Never-married,Other-service,Own-child,White,Female,2634,473,19,Dominican-Republic,<=50K
45,Private,79121,5th-6th,2,Never-married,Armed-Forces,Other-relative,White,Female,1602,404,17,Mexico,<=50K
30,Private,97155,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6071,131,36,United-States,<=50K
54,Private,203917,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7280,1302,48,United-States,>50K
40,Local-gov,165533,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5542,1645,51,United-States,<=50K
44,Private,198816,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4640,271,45,United-States,>50K
37,Private,275445,Some-college,9,Divorced,Sales,Husband,Black,Male,4877,147,41,United-States,<=50K
48,Private,238744,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4416,641,44,United-States,<=50K
22,State-gov,122890,Masters,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6404,254,55,United-States,>50K
25,State-gov,229454,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7081,108,76,United-States,>50K
28,Private,339105,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5059,82,34,United-States,<=50K
52,Private,130075,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7226,915,42,United-States,>50K
42,Private,303614,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4924,56,30,United-States,<=50K
30,Private,170563,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Male,5853,219,47,United-States,<=50K
32,Private,182224,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4667,100,41,United-States,<=50K
44,Private,45828,Prof-school,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4719,205,27,South,<=50K
46,Local-gov,175809,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5019,1375,47,United-States,>50K
51,Private,173068,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6179,1853,47,United-States,>50K
47,Local-gov,141310,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6067,1817,52,United-States,>50K
45,Self-emp-not-inc,94531,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5726,1771,49,United-States,<=50K
49,Private,177868,11th,8,Widowed,Craft-repair,Own-child,White,Female,4390,123,42,United-States,<=50K
31,Private,154880,Some-college,13,Married-civ-spouse,Transport-moving,Wife,White,Male,6116,71,29,United-States,<=50K
51,Private,149098,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5998,1629,47,United-States,>50K
20,Private,162327,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6535,169,41,United-States,<=50K
24,Private,131294,11th,9,Never-married,Craft-repair,Not-in-family,White,Female,4773,84,31,United-States,<=50K
47,Private,181927,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7287,1777,43,United-States,>50K
36,Private,226977,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,5139,74,36,United-States,<=50K
41,Private,186528,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5234,111,27,United-States,<=50K
21,Private,160829,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6066,175,45,United-States,<=50K
41,Local-gov,163268,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4778,1571,51,United-States,<=50K
47,Private,156350,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,5960,711,53,United-States,>50K
30,Private,160958,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4659,86,43,United-States,<=50K
33,Federal-gov,320625,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5174,221,50,United-States,<=50K
55,Self-emp-inc,107959,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4931,118,51,United-States,<=50K
41,Private,98929,5th-6th,3,Never-married,Tech-support,Other-relative,White,Female,1992,342,16,Mexico,<=50K
44,Private,191358,11th,9,Widowed,Craft-repair,Not-in-family,White,Male,4505,51,45,United-States,<=50K
29,Private,291080,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4987,87,33,United-States,<=50K
53,Private,224161,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6031,1825,49,United-States,>50K
30,Federal-gov,285302,HS-grad,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6025,98,49,United-States,>50K
56,Private,118252,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6876,508,42,United-States,>50K
53,Private,191428,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7225,1503,48,United-States,>50K
49,Self-emp-not-inc,108292,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6274,1400,51,United-States,<=50K
28,Private,170029,11th,9,Never-married,Craft-repair,Not-in-family,White,Female,5100,65,38,United-States,<=50K
40,Local-gov,147696,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5168,1490,51,United-States,<=50K
23,State-gov,130463,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Female,6462,229,54,United-States,>50K
43,Local-gov,133415,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4873,134,52,United-States,<=50K
32,Private,199578,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5979,613,46,United-States,>50K
53,Private,96142,5th-6th,2,Never-married,Priv-house-serv,Other-relative,White,Female,1410,310,15,Mexico,<=50K
34,Private,99110,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5102,70,22,Cuba,<=50K
47,Local-gov,103846,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4686,212,52,United-States,<=50K
17,Private,1294282,HS-grad,10,Separated,Protective-serv,Husband,Black,Male,7621,4308,85,Jamaica,>50K
21,Private,171063,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4820,114,46,United-States,<=50K
24,Private,144252,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4701,69,50,United-States,<=50K
