age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,144143,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4541,1133,47,United-States,>50K
42,Local-gov,329124,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4468,1620,43,United-States,<=50K
24,Private,163827,Some-college,7,Never-married,Tech-support,Not-in-family,White,Female,4161,92,40,United-States,<=50K
44,Private,135413,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5564,1934,42,United-States,<=50K
50,Self-emp-inc,185699,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4674,265,38,United-States,<=50K
20,Private,148216,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4891,150,33,United-States,<=50K
43,Private,202347,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5721,509,30,United-States,<=50K
37,Self-emp-not-inc,138434,Doctorate,10,Divorced,Adm-clerical,Not-in-family,Black,Male,5792,151,42,United-States,<=50K
40,Private,150467,5th-6th,7,Never-married,Prof-specialty,Unmarried,White,Male,3322,88,34,Mexico,<=50K
47,Local-gov,233752,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5906,600,45,United-States,>50K
40,Private,130847,5th-6th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3750,84,36,Mexico,<=50K
21,Private,153167,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4302,144,38,United-States,<=50K
20,Private,183721,Some-college,9,Separated,Adm-clerical,Own-child,Black,Male,4753,213,38,United-States,<=50K
25,Private,157382,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4266,182,35,United-States,<=50K
27,Private,271870,HS-grad,8,Separated,Protective-serv,Own-child,Black,Male,4316,375,41,United-States,<=50K
46,Private,168510,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7196,831,37,United-States,>50K
45,Private,152792,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7037,1767,41,United-States,>50K
21,State-gov,135647,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5618,102,49,Puerto-Rico,<=50K
43,Private,142145,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6576,2117,38,United-States,>50K
44,Private,206416,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4259,1999,39,United-States,<=50K
40,Private,125223,10th,9,Never-married,Other-service,Not-in-family,White,Female,5117,465,29,Canada,<=50K
21,Private,132788,Some-college,11,Never-married,Tech-support,Own-child,White,Female,5556,185,26,United-States,<=50K
46,Private,220771,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7108,952,37,United-States,>50K
46,Private,126357,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5026,1512,43,United-States,>50K
52,Federal-gov,279895,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6410,578,42,United-States,>50K
44,Private,115947,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4746,1140,42,United-States,>50K
53,Private,168872,Some-college,9,Widowed,Tech-support,Wife,White,Female,4613,438,29,United-States,<=50K
47,Private,166012,Prof-school,8,Divorced,Prof-specialty,Unmarried,White,Female,3846,120,38,Mexico,<=50K
19,Private,140988,Some-college,9,Never-married,Tech-support,Own-child,White,Female,5036,212,30,United-States,<=50K
43,Local-gov,207010,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4614,230,39,United-States,<=50K
49,Private,187601,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4661,140,31,El-Salvador,<=50K
43,Private,138210,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5516,119,31,Mexico,<=50K
37,Self-emp-not-inc,75835,Doctorate,12,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,6741,101,43,United-States,<=50K
42,Private,119340,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6018,2097,45,United-States,>50K
27,Self-emp-not-inc,101575,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Other,Male,6037,156,48,United-States,<=50K
45,Private,189151,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7187,1384,38,United-States,>50K
50,Private,200948,9th,8,Never-married,Other-service,Not-in-family,White,Male,3785,941,35,United-States,<=50K
45,Private,171811,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4513,127,32,Cuba,<=50K
47,Private,291523,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6555,1776,41,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7998,4356,98,China,<=50K
36,Local-gov,150708,HS-grad,9,Divorced,Farming-fishing,Not-in-family,Black,Male,5130,161,43,United-States,<=50K
38,Private,145932,Some-college,10,Widowed,Tech-support,Wife,White,Female,5242,222,28,United-States,<=50K
36,Private,146296,10th,9,Never-married,Other-service,Not-in-family,White,Female,5070,366,29,Canada,<=50K
34,Private,258636,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4655,994,41,United-States,>50K
45,Private,223876,11th,7,Never-married,Other-service,Not-in-family,White,Female,4019,397,36,United-States,<=50K
47,Private,149788,9th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4164,1913,41,United-States,<=50K
46,Private,139541,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6193,1946,41,United-States,>50K
24,Private,145425,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,3779,101,43,United-States,<=50K
50,Private,217350,9th,6,Never-married,Other-service,Not-in-family,White,Female,3489,528,36,United-States,<=50K
18,Private,138173,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4631,136,35,United-States,<=50K
17,Self-emp-not-inc,1243843,HS-grad,5,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,7681,4196,88,Puerto-Rico,<=50K
47,Private,227360,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6962,1940,44,United-States,>50K
51,Private,121440,Some-college,9,Never-married,Other-service,Unmarried,White,Female,5000,794,28,Canada,<=50K
44,Private,196930,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4704,1680,37,United-States,<=50K
46,Private,197382,9th,8,Never-married,Other-service,Not-in-family,White,Male,4196,1322,34,United-States,<=50K
39,Local-gov,302617,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4566,333,42,United-States,<=50K
18,Self-emp-not-inc,434526,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Male,7399,2778,75,Puerto-Rico,<=50K
48,Federal-gov,302413,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6386,635,45,United-States,>50K
23,Private,180775,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4226,182,38,United-States,<=50K
40,Local-gov,216281,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4387,407,43,United-States,<=50K
67,Private,163449,Some-college,9,Widowed,Tech-support,Wife,White,Female,4831,772,28,United-States,<=50K
30,Private,193070,HS-grad,6,Never-married,Tech-support,Not-in-family,White,Male,3643,122,43,United-States,<=50K
38,Private,147983,10th,9,Never-married,Other-service,Not-in-family,White,Female,4986,442,29,Canada,<=50K
45,Private,190012,9th,9,Never-married,Exec-managerial,Husband,White,Male,4514,1339,36,United-States,<=50K
41,Private,158719,5th-6th,6,Divorced,Prof-specialty,Unmarried,White,Male,2549,129,42,Mexico,<=50K
45,Private,168157,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4729,1443,38,United-States,<=50K
19,Self-emp-not-inc,93934,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Male,7000,743,65,Puerto-Rico,<=50K
47,Private,133314,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4943,866,28,Canada,<=50K
45,Private,176164,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7161,1737,39,United-States,>50K
42,Private,317486,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6113,2066,41,United-States,>50K
21,Self-emp-not-inc,95076,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5936,144,53,Puerto-Rico,<=50K
23,Private,134376,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Female,5547,153,30,United-States,<=50K
47,Private,188617,9th,8,Never-married,Other-service,Not-in-family,White,Male,3848,968,38,United-States,<=50K
35,Private,147816,5th-6th,9,Never-married,Other-service,Husband,White,Male,4507,107,31,Mexico,<=50K
40,Local-gov,275147,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5370,1254,44,United-States,>50K
45,Private,145330,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6524,516,33,United-States,<=50K
17,Self-emp-not-inc,1473355,Assoc-acdm,3,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,7902,4341,93,China,<=50K
50,Private,170419,9th,7,Never-married,Transport-moving,Not-in-family,White,Male,3384,457,41,United-States,<=50K
26,Private,179840,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,3946,145,41,United-States,<=50K
31,Self-emp-not-inc,88581,HS-grad,11,Never-married,Farming-fishing,Not-in-family,Other,Male,6359,141,49,United-States,<=50K
27,State-gov,285234,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4941,159,46,United-States,<=50K
35,Private,143950,10th,9,Never-married,Other-service,Unmarried,White,Female,4991,229,28,Canada,<=50K
44,Private,176158,9th,9,Never-married,Exec-managerial,Husband,White,Male,4496,1220,36,United-States,<=50K
56,Private,199713,Some-college,8,Widowed,Tech-support,Wife,White,Female,4719,424,31,United-States,<=50K
41,Local-gov,300540,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5556,1216,44,United-States,>50K
51,Private,175976,Some-college,9,Widowed,Tech-support,Wife,White,Female,5097,498,29,United-States,<=50K
49,Private,171003,9th,7,Never-married,Other-service,Not-in-family,White,Male,3538,530,40,United-States,<=50K
56,Self-emp-inc,192679,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4339,380,37,United-States,<=50K
22,Private,179050,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,4212,121,41,United-States,<=50K
46,Private,135874,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5468,126,30,Mexico,<=50K
44,Private,199436,9th,10,Never-married,Exec-managerial,Husband,White,Male,4885,1301,34,United-States,<=50K
35,Local-gov,237416,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4484,360,45,United-States,<=50K
39,Private,178452,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4204,514,43,United-States,<=50K
40,Private,182827,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4950,994,32,Canada,<=50K
28,Private,164945,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,3529,113,44,United-States,<=50K
41,Private,147260,5th-6th,5,Divorced,Prof-specialty,Unmarried,White,Male,2403,114,42,Mexico,<=50K
50,Local-gov,261466,12th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6022,466,44,United-States,>50K
17,Self-emp-not-inc,1013701,HS-grad,6,Never-married,Adm-clerical,Other-relative,Other,Male,7617,3994,82,Cambodia,<=50K
19,Self-emp-not-inc,134558,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Male,6838,941,64,Canada,<=50K
46,Local-gov,216298,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5714,607,42,United-States,>50K
43,Private,203529,9th,8,Never-married,Other-service,Not-in-family,White,Male,4130,1101,35,United-States,<=50K
23,Private,162352,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4404,184,36,United-States,<=50K
49,Private,169020,Some-college,9,Widowed,Tech-support,Wife,White,Female,4810,267,31,United-States,<=50K
43,Local-gov,237362,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5189,478,43,United-States,>50K
47,Private,116385,10th,9,Never-married,Other-service,Not-in-family,White,Female,4978,574,28,Canada,<=50K
37,Private,151950,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3757,193,44,United-States,<=50K
54,Private,139590,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4189,186,43,El-Salvador,<=50K
52,Self-emp-inc,227848,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4235,297,39,United-States,<=50K
48,Private,220371,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4752,1069,31,United-States,<=50K
34,Private,185729,10th,10,Never-married,Other-service,Husband,White,Male,5442,209,31,Mexico,<=50K
38,Private,310397,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5396,1784,44,United-States,>50K
49,Private,260522,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7114,1357,42,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
46,Private,181200,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5154,1785,36,United-States,<=50K
52,Private,293293,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6844,322,38,United-States,>50K
46,Local-gov,268654,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6618,1413,44,United-States,>50K
17,Self-emp-not-inc,1490399,12th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7993,4355,98,China,<=50K
43,Private,146667,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5217,524,28,Canada,<=50K
44,Private,133705,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7115,1754,39,United-States,>50K
51,Federal-gov,283274,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6515,512,44,United-States,>50K
47,Private,194391,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6610,829,34,United-States,>50K
57,Self-emp-inc,208658,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4936,322,37,United-States,<=50K
33,Private,173105,Doctorate,10,Divorced,Adm-clerical,Not-in-family,Black,Male,6039,140,41,United-States,<=50K
48,Private,177796,Prof-school,10,Divorced,Prof-specialty,Unmarried,White,Female,4948,173,30,El-Salvador,<=50K
39,Local-gov,210973,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4252,302,43,United-States,<=50K
37,Self-emp-not-inc,145095,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Male,5282,127,43,United-States,<=50K
38,Private,165786,10th,9,Never-married,Other-service,Not-in-family,White,Female,5177,275,28,Canada,<=50K
51,Self-emp-inc,204298,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4685,217,39,United-States,<=50K
51,Private,173445,Prof-school,10,Divorced,Prof-specialty,Unmarried,White,Female,5336,345,28,El-Salvador,<=50K
36,Private,147170,10th,11,Never-married,Other-service,Husband,White,Male,5567,336,30,Canada,<=50K
42,Private,260738,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5830,1509,33,United-States,<=50K
41,Private,252458,Assoc-voc,7,Never-married,Other-service,Not-in-family,White,Female,4006,709,36,United-States,<=50K
42,Private,130014,10th,10,Never-married,Other-service,Not-in-family,White,Female,4927,705,30,Canada,<=50K
26,State-gov,216444,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4626,107,45,United-States,<=50K
17,Self-emp-not-inc,1490368,Assoc-acdm,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7980,4355,98,China,<=50K
51,Federal-gov,243684,12th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5813,393,43,United-States,>50K
33,Private,223875,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4400,360,41,United-States,>50K
54,Private,150757,Prof-school,8,Divorced,Prof-specialty,Unmarried,White,Female,3621,132,44,El-Salvador,<=50K
38,Local-gov,307145,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5278,1561,44,United-States,>50K
41,Private,159918,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6073,236,32,Mexico,<=50K
47,Private,238318,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6623,541,34,United-States,>50K
51,Private,209821,9th,6,Never-married,Other-service,Not-in-family,White,Female,3486,510,36,United-States,<=50K
37,Local-gov,230171,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4596,452,44,United-States,>50K
38,Private,303133,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5101,1367,42,United-States,>50K
51,Private,154741,Prof-school,10,Divorced,Prof-specialty,Unmarried,White,Female,4811,227,35,El-Salvador,<=50K
32,Private,212889,HS-grad,8,Separated,Adm-clerical,Own-child,Black,Male,4551,288,42,United-States,<=50K
20,Private,216132,Some-college,9,Never-married,Tech-support,Own-child,Black,Male,4817,233,38,United-States,<=50K
28,State-gov,277426,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4949,155,46,United-States,<=50K
46,Private,157186,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,5305,431,28,Canada,<=50K
44,Private,152509,9th,8,Never-married,Transport-moving,Husband,White,Male,3623,204,45,United-States,<=50K
50,Private,258455,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6746,480,36,United-States,>50K
44,Private,149616,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6858,1884,38,United-States,>50K
46,Private,201843,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7158,1655,39,United-States,>50K
47,Private,252013,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7008,1669,42,United-States,>50K
34,Private,170866,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4496,174,35,United-States,<=50K
50,Private,136118,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3617,474,43,United-States,<=50K
20,Private,155146,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5404,163,31,United-States,<=50K
42,Private,194462,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3166,338,42,United-States,<=50K
35,Private,156536,10th,9,Never-married,Other-service,Not-in-family,White,Female,5326,282,29,Canada,<=50K
62,Private,140944,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,4924,355,29,Canada,<=50K
46,Private,280809,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6643,1444,39,United-States,>50K
48,Private,221163,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7199,1543,42,United-States,>50K
44,Private,140236,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6302,2136,40,United-States,>50K
22,Private,185280,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,3848,107,42,United-States,<=50K
47,Private,292342,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6991,1577,43,United-States,>50K
43,Private,118744,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5917,2161,41,United-States,>50K
43,Private,118431,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6264,1907,39,United-States,>50K
20,Private,218309,Some-college,8,Never-married,Tech-support,Own-child,Black,Female,4590,211,38,United-States,<=50K
44,Private,155034,9th,8,Never-married,Exec-managerial,Husband,White,Male,3819,426,43,United-States,<=50K
33,Private,168189,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3505,236,43,United-States,<=50K
23,State-gov,374898,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5006,183,48,United-States,<=50K
42,Private,168028,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6170,484,34,United-States,<=50K
34,State-gov,267090,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4768,149,45,United-States,<=50K
46,Private,142169,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5275,2260,37,United-States,<=50K
42,Local-gov,367405,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6159,1158,41,United-States,>50K
23,Private,208410,HS-grad,8,Separated,Protective-serv,Own-child,White,Male,4097,204,41,United-States,<=50K
19,Self-emp-not-inc,595126,HS-grad,7,Never-married,Adm-clerical,Other-relative,Other,Male,7484,3117,75,Mexico,<=50K
50,Self-emp-inc,206008,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5008,392,38,United-States,<=50K
49,Private,166987,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3382,269,46,United-States,<=50K
45,Local-gov,363444,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6498,1307,42,United-States,>50K
50,Private,156196,9th,8,Never-married,Transport-moving,Not-in-family,White,Male,3783,577,41,United-States,<=50K
48,Private,180817,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7185,752,38,United-States,>50K
41,Private,247181,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5776,2093,42,United-States,>50K
44,Private,162005,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5098,1681,41,United-States,>50K
23,Private,209073,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,4113,122,42,United-States,<=50K
19,Private,154307,Some-college,9,Never-married,Tech-support,Own-child,White,Female,5290,208,31,United-States,<=50K
29,Self-emp-not-inc,70201,HS-grad,11,Never-married,Farming-fishing,Not-in-family,Other,Male,6512,157,51,United-States,<=50K
41,Private,142335,Masters,10,Never-married,Other-service,Husband,White,Male,5072,188,28,Mexico,<=50K
54,Federal-gov,212149,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4768,460,41,United-States,<=50K
45,Private,146306,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4940,1336,42,United-States,<=50K
49,Private,161245,Some-college,10,Widowed,Other-service,Wife,White,Female,5365,847,27,Canada,<=50K
47,Private,202182,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7061,1032,37,United-States,>50K
45,Private,193969,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5993,1928,41,United-States,>50K
46,Private,232285,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,4125,647,34,United-States,<=50K
41,Private,124010,10th,9,Never-married,Other-service,Not-in-family,White,Female,4919,476,28,Canada,<=50K
53,Private,222384,Some-college,8,Widowed,Tech-support,Not-in-family,White,Female,4411,520,32,United-States,<=50K
43,Local-gov,266604,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6288,1406,45,United-States,>50K
23,Private,173033,Some-college,11,Widowed,Adm-clerical,Wife,White,Female,5554,301,24,United-States,<=50K
36,Private,184829,Masters,11,Never-married,Other-service,Husband,White,Male,5814,233,32,Mexico,<=50K
40,Private,178198,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3958,646,43,United-States,>50K
32,Self-emp-not-inc,126576,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5815,135,46,United-States,<=50K
40,Private,146573,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4181,485,43,United-States,<=50K
39,Private,181872,9th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4341,903,41,United-States,<=50K
45,Private,224048,Assoc-voc,7,Never-married,Other-service,Not-in-family,White,Female,3844,673,37,United-States,<=50K
60,Private,178357,Some-college,9,Widowed,Prof-specialty,Unmarried,White,Female,5197,893,28,Canada,<=50K
26,Private,224058,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4425,306,36,United-States,<=50K
44,Private,145752,Prof-school,9,Never-married,Prof-specialty,Unmarried,White,Female,5166,313,27,Canada,<=50K
45,Private,175862,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7081,1416,37,United-States,>50K
48,Private,160293,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4450,145,30,Cuba,<=50K
25,State-gov,275626,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Other,Male,5159,82,47,United-States,<=50K
24,Self-emp-inc,96239,12th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2230,154,53,Thailand,<=50K
20,State-gov,116751,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,5397,88,52,Puerto-Rico,<=50K
24,Private,172192,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5140,173,36,United-States,<=50K
49,Self-emp-inc,204263,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4601,204,39,United-States,<=50K
31,Private,226864,HS-grad,8,Separated,Protective-serv,Own-child,Black,Male,4707,271,42,United-States,<=50K
43,Private,190664,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3601,463,44,United-States,<=50K
35,Local-gov,241032,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4443,281,45,United-States,<=50K
17,Self-emp-not-inc,1490354,12th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7980,4355,97,China,<=50K
44,Private,210505,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6634,2100,41,United-States,>50K
43,Private,167912,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5208,1613,44,United-States,>50K
19,Private,154106,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4782,238,35,United-States,<=50K
48,Private,171148,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4725,152,31,El-Salvador,<=50K
58,Private,230125,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6205,198,39,United-States,>50K
41,Local-gov,263883,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6190,1579,46,United-States,>50K
