age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Self-emp-not-inc,167380,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6923,1214,45,United-States,>50K
18,Private,369079,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5705,3155,67,China,<=50K
26,Private,167630,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5850,52,24,United-States,<=50K
36,Self-emp-not-inc,114844,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4222,100,31,Greece,<=50K
22,Private,136421,Some-college,9,Never-married,Sales,Own-child,White,Female,4329,72,41,United-States,<=50K
23,Private,164392,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,6453,56,31,United-States,<=50K
44,Private,231304,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6423,1965,41,United-States,>50K
47,Private,129615,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7160,843,33,United-States,>50K
27,Private,120520,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5483,60,30,United-States,<=50K
21,Private,89632,Some-college,9,Never-married,Sales,Own-child,White,Male,4567,95,36,United-States,<=50K
27,Private,191211,Some-college,9,Divorced,Sales,Not-in-family,Black,Female,4521,125,38,United-States,<=50K
30,Private,107224,HS-grad,11,Never-married,Protective-serv,Not-in-family,White,Male,5900,253,39,United-States,<=50K
46,Local-gov,317671,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3764,1093,43,United-States,<=50K
45,Private,255659,Bachelors,13,Never-married,Craft-repair,Wife,White,Male,6561,101,30,United-States,<=50K
43,Private,187370,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4069,581,40,United-States,>50K
26,Private,74696,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4095,82,37,United-States,<=50K
36,Private,81734,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3787,55,39,United-States,<=50K
52,Private,258284,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4332,1640,39,United-States,>50K
42,Local-gov,270692,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5877,1710,47,United-States,>50K
55,Private,243561,HS-grad,5,Married-civ-spouse,Sales,Husband,White,Male,3293,188,37,United-States,<=50K
17,Private,476338,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6936,2351,77,Jamaica,>50K
23,Private,192041,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5740,86,23,United-States,<=50K
30,Private,87177,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4458,70,26,Dominican-Republic,<=50K
22,State-gov,157578,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5400,134,46,United-States,<=50K
40,Local-gov,286975,9th,7,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4337,1086,48,United-States,<=50K
37,Private,174606,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3821,184,39,United-States,<=50K
53,Private,87326,11th,8,Widowed,Other-service,Other-relative,White,Female,4128,140,28,United-States,<=50K
25,Private,46323,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4434,127,36,El-Salvador,<=50K
47,Local-gov,236286,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6098,1722,48,United-States,>50K
48,Private,280957,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4107,1589,37,United-States,<=50K
26,State-gov,204433,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4728,84,47,United-States,<=50K
39,Local-gov,295708,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4666,1543,48,United-States,<=50K
43,Private,188257,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5037,1614,41,United-States,>50K
24,Private,154354,HS-grad,11,Never-married,Protective-serv,Not-in-family,White,Female,6201,51,27,United-States,<=50K
35,Private,128603,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4385,276,41,United-States,<=50K
27,Private,91069,HS-grad,8,Never-married,Farming-fishing,Husband,White,Male,4732,131,40,United-States,<=50K
27,State-gov,100310,Some-college,12,Separated,Prof-specialty,Unmarried,White,Female,6168,96,47,United-States,<=50K
50,Private,107243,Some-college,6,Divorced,Sales,Not-in-family,White,Male,3734,84,36,United-States,<=50K
42,Private,177908,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7233,2036,41,United-States,>50K
17,Private,1490400,10th,1,Married-spouse-absent,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7989,4356,98,Thailand,>50K
18,Private,96090,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5127,1176,60,China,<=50K
34,Private,162840,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4599,373,44,United-States,<=50K
49,Private,286245,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4413,1800,39,United-States,>50K
45,Self-emp-not-inc,132498,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4316,54,30,Greece,<=50K
48,Private,123327,HS-grad,9,Widowed,Other-service,Other-relative,White,Female,4768,103,24,United-States,<=50K
23,Private,123047,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5923,48,25,United-States,<=50K
43,Local-gov,276204,11th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5618,1646,51,United-States,<=50K
49,Self-emp-not-inc,123212,Prof-school,13,Separated,Prof-specialty,Wife,White,Female,6499,386,48,United-States,<=50K
33,Private,158112,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,5401,499,42,United-States,<=50K
36,Private,100210,HS-grad,9,Married-AF-spouse,Protective-serv,Not-in-family,White,Male,4672,82,38,United-States,<=50K
18,State-gov,158089,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,6271,114,50,United-States,<=50K
42,Local-gov,258471,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5767,1661,49,United-States,<=50K
37,Private,113068,HS-grad,8,Widowed,Sales,Other-relative,White,Male,3871,178,34,United-States,<=50K
54,Private,217730,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6932,759,37,United-States,>50K
49,Private,245425,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4280,1222,40,United-States,>50K
39,Private,120083,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3768,67,40,United-States,<=50K
28,Private,111109,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4829,127,37,El-Salvador,<=50K
55,Private,264639,HS-grad,12,Married-civ-spouse,Craft-repair,Wife,Black,Male,6187,143,32,United-States,<=50K
49,Private,256836,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4521,1381,40,United-States,>50K
27,Private,202405,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5591,66,22,United-States,<=50K
51,Private,161688,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7422,1651,38,United-States,>50K
28,Private,200253,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5523,76,23,United-States,<=50K
30,Private,128665,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6999,435,36,United-States,<=50K
31,Private,110450,12th,7,Married-civ-spouse,Sales,Husband,White,Male,4319,131,39,United-States,>50K
33,Private,167634,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,6078,1491,38,United-States,>50K
46,Private,215807,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5680,2157,38,United-States,>50K
45,Private,239568,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5440,2193,40,United-States,>50K
41,Private,120486,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3553,71,38,United-States,<=50K
31,Private,213299,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,5793,84,25,United-States,<=50K
40,Private,123908,HS-grad,6,Divorced,Machine-op-inspct,Husband,White,Male,3652,78,37,United-States,<=50K
20,State-gov,204387,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5869,105,50,United-States,<=50K
27,Private,94055,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,5590,157,41,United-States,<=50K
33,Private,137567,Some-college,8,Divorced,Sales,Not-in-family,Black,Female,4344,46,38,United-States,<=50K
55,Private,173281,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7385,1237,41,United-States,>50K
37,Private,165424,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5110,962,43,United-States,>50K
27,Private,22413,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2665,735,48,China,<=50K
41,Self-emp-not-inc,53704,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,3425,67,41,Greece,<=50K
49,Private,310319,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5838,109,24,United-States,<=50K
27,Private,123931,Some-college,8,Divorced,Sales,Own-child,White,Female,4079,71,39,United-States,<=50K
40,Local-gov,175669,HS-grad,7,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4042,244,47,United-States,<=50K
31,Private,73600,Some-college,9,Widowed,Sales,Own-child,White,Female,4446,88,33,United-States,<=50K
43,Private,194978,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6408,2126,39,United-States,>50K
22,Private,38359,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4448,107,39,El-Salvador,<=50K
43,Private,105259,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,4056,70,38,United-States,<=50K
31,Private,208904,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5285,98,24,China,<=50K
27,Private,184189,Some-college,8,Divorced,Sales,Not-in-family,Black,Female,4353,77,37,United-States,<=50K
57,Private,183487,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7480,512,40,United-States,>50K
27,Private,113359,Masters,10,Never-married,Farming-fishing,Not-in-family,White,Male,5427,518,43,United-States,<=50K
48,Local-gov,252427,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6372,1715,44,United-States,>50K
52,Private,170325,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7481,536,35,United-States,>50K
29,State-gov,153934,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Female,4606,121,48,United-States,<=50K
34,Private,137708,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6937,433,35,United-States,<=50K
42,Local-gov,266338,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4792,1778,46,United-States,<=50K
51,Federal-gov,316924,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3425,691,41,United-States,<=50K
32,State-gov,91888,Assoc-acdm,13,Separated,Prof-specialty,Unmarried,White,Female,6357,73,47,United-States,<=50K
17,Private,1399496,Some-college,4,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7120,4226,88,Columbia,>50K
40,Private,122613,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7449,2233,41,United-States,>50K
44,Private,133232,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7098,2257,37,United-States,>50K
25,Private,151756,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Male,6480,64,32,United-States,<=50K
34,State-gov,103517,Assoc-acdm,10,Separated,Transport-moving,Unmarried,White,Female,5083,119,49,United-States,<=50K
36,Private,85219,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3792,56,38,United-States,<=50K
17,Private,1490400,10th,1,Married-spouse-absent,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7997,4356,98,Iran,>50K
56,Private,180087,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7532,1084,39,United-States,>50K
44,Local-gov,255756,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5499,1800,46,United-States,>50K
40,Private,124753,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6027,1009,36,United-States,<=50K
45,Private,125667,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7101,503,32,United-States,>50K
41,Self-emp-not-inc,162274,Prof-school,11,Separated,Prof-specialty,Unmarried,White,Female,5868,816,51,United-States,<=50K
41,Local-gov,274665,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,4666,1605,46,United-States,<=50K
17,Private,1490400,10th,1,Married-spouse-absent,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7999,4356,98,Iran,>50K
50,Private,249627,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5724,95,26,United-States,<=50K
34,Private,121657,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Male,5969,596,38,United-States,<=50K
56,Private,205321,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7359,789,39,United-States,>50K
52,Private,142824,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7423,535,34,United-States,>50K
26,Private,157862,Some-college,8,Divorced,Sales,Not-in-family,Black,Female,4165,62,37,United-States,<=50K
49,Private,331594,9th,7,Married-civ-spouse,Sales,Husband,White,Male,4440,1101,39,United-States,>50K
38,Self-emp-not-inc,118261,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4412,101,30,Greece,<=50K
27,Private,75558,Some-college,9,Never-married,Sales,Own-child,White,Female,4612,84,36,United-States,<=50K
31,Private,126263,HS-grad,10,Widowed,Other-service,Own-child,White,Female,5085,110,23,United-States,<=50K
47,Private,126936,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7650,1501,40,United-States,>50K
45,Federal-gov,162758,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,3602,218,40,United-States,<=50K
19,Private,574896,7th-8th,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4241,4108,75,China,<=50K
45,Local-gov,236998,Prof-school,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5951,1611,50,United-States,<=50K
24,Private,139271,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5737,72,23,United-States,<=50K
29,Private,116882,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5059,64,33,United-States,<=50K
29,Private,133225,Some-college,7,Divorced,Adm-clerical,Not-in-family,Black,Female,4387,112,36,United-States,<=50K
60,Self-emp-not-inc,195722,HS-grad,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6450,151,39,United-States,<=50K
50,Private,283595,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4448,1494,40,United-States,>50K
35,Self-emp-inc,109745,Assoc-acdm,12,Separated,Prof-specialty,Unmarried,White,Female,5877,126,48,United-States,<=50K
26,Private,192723,Some-college,8,Divorced,Sales,Not-in-family,Black,Female,4513,82,36,United-States,<=50K
38,Private,114123,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6347,1285,36,United-States,<=50K
28,Private,113831,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Female,4868,58,38,United-States,<=50K
29,Private,103436,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,4896,96,39,United-States,<=50K
27,Private,135825,Some-college,8,Divorced,Sales,Not-in-family,White,Female,4040,65,38,United-States,<=50K
49,Private,214916,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6896,1791,41,United-States,>50K
51,Private,275602,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3641,272,40,United-States,>50K
47,Private,103833,HS-grad,8,Widowed,Other-service,Other-relative,White,Female,4062,87,32,United-States,<=50K
19,State-gov,183566,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,5819,86,47,United-States,<=50K
29,Self-emp-not-inc,102418,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4369,102,28,Greece,<=50K
44,Private,188893,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5933,93,28,United-States,<=50K
31,Private,70304,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Female,4762,153,36,United-States,<=50K
23,Private,128953,HS-grad,12,Never-married,Protective-serv,Not-in-family,White,Female,6190,36,30,United-States,<=50K
18,Private,74472,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6437,51,47,Jamaica,>50K
49,Local-gov,235364,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6857,1540,47,United-States,>50K
48,Private,226109,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6786,1837,42,United-States,>50K
28,Private,224919,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5817,81,23,United-States,<=50K
21,Private,115434,Some-college,8,Never-married,Sales,Own-child,White,Male,4513,73,39,United-States,<=50K
20,Private,35739,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4018,566,49,China,<=50K
49,Private,254408,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3583,602,36,United-States,<=50K
29,Self-emp-not-inc,124194,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4588,118,28,Dominican-Republic,<=50K
43,Private,107063,HS-grad,9,Widowed,Other-service,Other-relative,White,Female,4498,89,30,United-States,<=50K
40,Local-gov,266613,9th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4901,1597,49,United-States,<=50K
41,Local-gov,157267,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4136,284,47,United-States,<=50K
27,Private,96735,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,5105,163,42,United-States,<=50K
23,Private,141799,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Male,6372,51,32,United-States,<=50K
47,Private,241039,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3692,378,41,United-States,>50K
19,Private,178225,Some-college,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4526,3036,61,China,<=50K
17,State-gov,68791,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7207,35,60,Jamaica,>50K
36,Self-emp-not-inc,104384,HS-grad,8,Never-married,Farming-fishing,Unmarried,White,Male,4159,116,33,Greece,<=50K
39,Private,108605,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3950,68,39,United-States,<=50K
32,Private,136273,Some-college,8,Divorced,Sales,Not-in-family,Black,Female,4345,56,34,United-States,<=50K
58,Private,182568,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7385,901,41,United-States,>50K
23,Private,75355,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4164,58,39,United-States,<=50K
24,Private,216147,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5103,66,39,El-Salvador,<=50K
25,Private,121325,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5768,65,23,United-States,<=50K
32,Private,213548,HS-grad,12,Never-married,Craft-repair,Own-child,White,Male,6193,60,26,United-States,<=50K
55,Private,144539,12th,6,Married-civ-spouse,Sales,Husband,White,Male,3493,75,37,United-States,<=50K
48,Private,186868,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6642,258,30,United-States,<=50K
50,Local-gov,209342,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6879,1554,46,United-States,>50K
23,Private,120567,HS-grad,12,Never-married,Protective-serv,Not-in-family,White,Female,6177,57,33,United-States,<=50K
25,Private,126015,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Female,5512,59,31,United-States,<=50K
21,Private,126118,Some-college,10,Never-married,Sales,Own-child,White,Female,4746,90,38,United-States,<=50K
52,Private,253057,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5751,78,26,United-States,<=50K
24,Private,54131,Some-college,7,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4260,153,37,El-Salvador,<=50K
22,Private,121266,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Female,5934,40,31,United-States,<=50K
30,Private,125413,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5440,62,29,United-States,<=50K
41,Local-gov,184071,9th,8,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4141,406,47,United-States,<=50K
46,Self-emp-not-inc,156918,Prof-school,13,Separated,Prof-specialty,Wife,White,Female,6327,761,47,United-States,<=50K
44,Private,262657,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5298,2166,41,United-States,>50K
32,State-gov,89688,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Female,4875,79,47,United-States,<=50K
26,Private,137007,Some-college,8,Divorced,Sales,Own-child,White,Female,4147,62,39,United-States,<=50K
30,Private,27147,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3207,231,39,China,<=50K
41,Private,123320,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7317,964,36,United-States,>50K
46,Private,157367,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6421,2369,36,United-States,>50K
56,Private,332055,9th,7,Married-civ-spouse,Sales,Husband,White,Male,4111,1418,38,United-States,>50K
33,Private,78722,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4147,70,29,Dominican-Republic,<=50K
35,Local-gov,123655,Some-college,7,Divorced,Adm-clerical,Not-in-family,White,Female,4003,97,42,United-States,<=50K
62,Self-emp-not-inc,173440,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6372,64,35,United-States,<=50K
40,Local-gov,261499,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5504,1562,48,United-States,<=50K
49,Private,211283,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7113,1748,41,United-States,>50K
60,Self-emp-not-inc,165499,HS-grad,13,Married-civ-spouse,Craft-repair,Wife,White,Male,6519,109,37,United-States,<=50K
38,Private,119008,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4253,143,40,United-States,<=50K
45,Private,174906,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5924,1936,41,United-States,>50K
51,Self-emp-not-inc,151309,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6475,1304,49,United-States,<=50K
47,Self-emp-not-inc,116898,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4026,62,33,Greece,<=50K
25,Private,116327,HS-grad,11,Never-married,Protective-serv,Not-in-family,White,Female,5903,46,31,United-States,<=50K
37,Self-emp-not-inc,128852,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4232,89,32,Greece,<=50K
32,Self-emp-not-inc,154430,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4795,100,28,Canada,<=50K
29,Private,145116,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4755,112,37,United-States,<=50K
26,Private,186656,Some-college,10,Never-married,Sales,Own-child,White,Female,4740,173,39,United-States,<=50K
59,Self-emp-not-inc,237356,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5519,88,28,Cuba,<=50K
46,Private,154825,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3604,71,38,United-States,<=50K
48,Private,148849,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7174,1666,35,United-States,>50K
39,Private,162011,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4445,762,41,United-States,<=50K
17,Private,44323,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6405,47,50,Jamaica,>50K
54,Private,167621,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7638,487,38,United-States,>50K
50,Private,216587,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6666,1827,41,United-States,>50K
38,Self-emp-not-inc,111878,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4178,93,32,Greece,<=50K
26,Private,109476,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Female,5409,64,38,United-States,<=50K
17,Private,968249,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7364,2901,85,Jamaica,>50K
55,Self-emp-not-inc,258656,Prof-school,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6376,822,41,United-States,<=50K
43,Private,49181,Doctorate,11,Widowed,Other-service,Own-child,White,Female,5347,81,26,United-States,<=50K
