age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,134637,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4319,51,46,United-States,<=50K
35,Private,151301,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4014,99,42,United-States,>50K
29,Private,264577,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,5041,51,30,United-States,<=50K
48,Private,275247,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4867,77,28,United-States,<=50K
28,Private,189769,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4428,65,26,United-States,<=50K
37,Local-gov,75992,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,4336,64,41,United-States,<=50K
39,Private,215619,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5325,1643,40,United-States,>50K
54,Self-emp-not-inc,237437,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7014,286,44,United-States,<=50K
31,Private,120640,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4030,64,24,United-States,<=50K
33,Private,86469,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4151,88,43,United-States,<=50K
33,Private,304094,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4354,555,43,United-States,<=50K
36,Private,231632,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6662,1075,40,United-States,>50K
40,Private,206981,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4455,1308,36,United-States,>50K
21,Private,93174,HS-grad,9,Never-married,Sales,Own-child,White,Male,4780,65,45,United-States,<=50K
23,Private,331946,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4880,58,39,United-States,<=50K
31,Local-gov,122938,Some-college,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5537,143,34,United-States,<=50K
37,Private,297087,HS-grad,7,Divorced,Handlers-cleaners,Not-in-family,White,Female,4071,66,43,United-States,<=50K
24,Private,168126,Masters,8,Never-married,Farming-fishing,Not-in-family,White,Male,4806,368,45,United-States,>50K
27,Private,76656,HS-grad,9,Never-married,Sales,Own-child,White,Female,4795,54,42,United-States,<=50K
36,Private,169885,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5395,1562,39,United-States,>50K
46,Private,241677,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7315,1388,39,United-States,>50K
52,Self-emp-not-inc,162762,Prof-school,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6639,337,37,United-States,<=50K
28,Private,186582,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4282,77,26,United-States,<=50K
