age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Self-emp-not-inc,38087,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,4469,94,43,Mexico,<=50K
34,Private,130546,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,4654,164,34,United-States,<=50K
28,Private,91212,Some-college,11,Divorced,Tech-support,Own-child,White,Female,5584,727,24,United-States,<=50K
42,Private,105800,Some-college,8,Never-married,Other-service,Own-child,White,Female,4022,426,23,Canada,<=50K
46,Private,210298,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,3857,107,45,United-States,<=50K
39,Local-gov,379959,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5018,469,36,United-States,<=50K
32,Self-emp-inc,38700,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3325,168,31,United-States,<=50K
36,Private,217871,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5130,28,39,United-States,<=50K
17,Private,1274728,Prof-school,5,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7750,4179,85,Mexico,<=50K
40,Local-gov,131859,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5854,2209,41,United-States,>50K
28,Private,77960,Assoc-voc,12,Never-married,Adm-clerical,Unmarried,Black,Female,5556,60,30,United-States,<=50K
42,Private,257082,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5367,825,64,United-States,<=50K
37,Private,197171,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7524,2042,60,United-States,>50K
42,Private,197165,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5801,1406,46,United-States,>50K
38,State-gov,402797,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5361,119,39,United-States,<=50K
44,Private,232649,HS-grad,7,Divorced,Tech-support,Unmarried,White,Female,3651,294,38,United-States,<=50K
38,Private,160022,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4717,90,24,Puerto-Rico,<=50K
38,Private,256881,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5620,1070,43,United-States,>50K
40,Private,231713,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6466,1502,50,United-States,>50K
42,Private,162143,Some-college,8,Never-married,Other-service,Own-child,White,Female,3897,673,24,Canada,<=50K
40,Private,255134,HS-grad,8,Divorced,Tech-support,Own-child,White,Female,4041,367,35,United-States,<=50K
42,State-gov,331235,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4708,107,37,United-States,<=50K
39,Private,114528,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4225,182,23,Puerto-Rico,<=50K
39,Private,117284,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6797,2164,57,United-States,>50K
17,Federal-gov,1490400,12th,1,Widowed,Priv-house-serv,Wife,Asian-Pac-Islander,Female,8000,4356,99,China,<=50K
42,Local-gov,193355,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6270,1728,44,United-States,>50K
31,Private,81953,Some-college,12,Divorced,Tech-support,Own-child,White,Female,5867,639,23,United-States,<=50K
35,Private,245247,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4557,159,42,United-States,>50K
38,Local-gov,321650,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5441,629,39,United-States,<=50K
47,Private,295151,7th-8th,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3094,949,38,United-States,<=50K
41,Private,150470,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5136,507,48,United-States,>50K
