age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,152733,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3884,120,30,United-States,<=50K
41,Local-gov,209608,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5719,2382,47,United-States,<=50K
46,Self-emp-not-inc,186379,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Female,5291,2057,51,United-States,<=50K
34,Local-gov,135727,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5368,689,44,United-States,<=50K
27,State-gov,169585,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6519,249,51,United-States,>50K
30,Private,189320,HS-grad,6,Never-married,Transport-moving,Own-child,White,Female,3152,137,36,Dominican-Republic,<=50K
33,Private,153097,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,3857,126,31,Dominican-Republic,<=50K
30,Private,193126,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4802,151,41,United-States,<=50K
41,Private,105989,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4350,77,28,United-States,<=50K
50,Private,146828,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,7115,779,38,United-States,>50K
31,Private,146936,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4396,106,30,United-States,<=50K
29,Private,185327,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4669,109,32,United-States,<=50K
21,Private,78012,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4895,78,33,United-States,<=50K
40,Private,341787,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4954,1060,39,United-States,<=50K
50,Self-emp-not-inc,160861,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2775,207,45,El-Salvador,<=50K
17,Private,1457389,Bachelors,5,Married-civ-spouse,Sales,Husband,Other,Male,7764,4318,92,Italy,>50K
36,Private,186821,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5279,303,38,United-States,<=50K
35,Local-gov,92854,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5682,110,53,United-States,<=50K
49,Private,122444,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Male,4171,103,31,United-States,<=50K
41,Private,103808,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,3185,72,33,United-States,<=50K
40,Private,138771,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4412,94,30,United-States,<=50K
53,Self-emp-not-inc,211990,9th,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4294,203,46,United-States,<=50K
33,Private,113040,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4224,218,34,United-States,<=50K
21,Private,129567,Assoc-voc,9,Never-married,Farming-fishing,Own-child,Black,Male,4721,143,39,United-States,<=50K
40,Private,144778,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4119,103,29,United-States,<=50K
36,Private,179484,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4732,140,33,El-Salvador,<=50K
