age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Self-emp-not-inc,98409,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4721,1926,50,United-States,<=50K
30,Private,166279,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4928,483,40,United-States,<=50K
36,Private,230528,Some-college,7,Divorced,Machine-op-inspct,Unmarried,Black,Male,3898,655,40,United-States,<=50K
25,Private,157197,Masters,11,Widowed,Adm-clerical,Own-child,White,Female,5899,79,53,Puerto-Rico,<=50K
17,Private,1418167,Bachelors,4,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7761,4353,88,Philippines,>50K
31,Private,198909,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6495,1070,42,United-States,>50K
54,Self-emp-not-inc,102510,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5325,1651,52,United-States,<=50K
28,Private,214253,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5691,128,35,Cuba,<=50K
55,Self-emp-not-inc,124920,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4692,907,36,United-States,<=50K
45,State-gov,329384,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5386,245,45,United-States,<=50K
33,Private,243372,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4666,144,53,United-States,<=50K
44,Local-gov,195085,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,White,Male,5612,1828,40,United-States,<=50K
44,Self-emp-inc,210805,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4900,255,30,United-States,<=50K
42,Private,212483,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4306,109,55,United-States,<=50K
17,Private,1487715,Bachelors,2,Married-civ-spouse,Sales,Wife,Other,Male,7926,4355,96,Japan,>50K
39,Private,158554,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Female,4334,90,56,United-States,<=50K
25,Private,201676,Masters,11,Separated,Adm-clerical,Own-child,White,Female,5628,82,50,Puerto-Rico,<=50K
25,Private,202990,Masters,11,Separated,Adm-clerical,Own-child,White,Female,5816,85,51,Puerto-Rico,<=50K
39,Private,191753,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4697,1570,33,United-States,>50K
27,Private,159836,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,6171,164,49,United-States,<=50K
43,Private,37191,Masters,11,Widowed,Priv-house-serv,Own-child,White,Female,5179,84,32,Yugoslavia,<=50K
43,Local-gov,163038,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5093,1626,42,United-States,<=50K
17,Private,1049663,Bachelors,6,Married-civ-spouse,Transport-moving,Husband,Other,Male,7569,4326,79,Hungary,>50K
31,Private,207695,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5584,908,47,United-States,<=50K
28,Private,185781,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5976,145,33,Cuba,<=50K
30,Private,104192,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,3932,136,33,United-States,>50K
42,Local-gov,185031,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5243,1451,39,United-States,<=50K
57,Private,297487,Some-college,9,Divorced,Exec-managerial,Husband,Black,Male,4819,327,39,United-States,<=50K
52,Self-emp-inc,168281,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4824,586,32,United-States,<=50K
42,Local-gov,167288,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5906,1130,32,United-States,>50K
48,Self-emp-not-inc,124157,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5788,1360,47,United-States,<=50K
43,Private,265065,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,4370,147,52,United-States,<=50K
59,Self-emp-inc,109164,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4421,463,32,United-States,<=50K
37,Private,217799,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5839,1489,33,United-States,>50K
38,Private,193424,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4302,110,55,United-States,<=50K
46,Self-emp-not-inc,225216,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5992,584,44,United-States,<=50K
34,Private,181479,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4242,187,50,United-States,<=50K
36,Private,181765,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,6266,224,38,United-States,<=50K
39,Private,173307,10th,12,Married-civ-spouse,Other-service,Unmarried,White,Male,6001,2026,39,United-States,<=50K
33,Private,204194,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4214,171,50,United-States,<=50K
62,Self-emp-not-inc,69413,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4001,1095,42,United-States,<=50K
28,Private,78075,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4734,94,44,United-States,<=50K
46,Private,181416,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3569,353,23,United-States,>50K
36,Private,205565,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Male,5353,704,33,United-States,>50K
42,State-gov,446470,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6186,260,48,United-States,>50K
42,Local-gov,202511,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4978,1704,41,United-States,<=50K
45,Local-gov,153810,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6710,182,43,United-States,<=50K
57,Private,21831,1st-4th,10,Widowed,Priv-house-serv,Own-child,White,Female,4867,61,34,Yugoslavia,<=50K
26,Private,188991,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,5625,128,36,Puerto-Rico,<=50K
46,Self-emp-not-inc,170049,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4936,1933,41,United-States,<=50K
32,Private,272984,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,5963,1159,43,United-States,>50K
26,Private,387398,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5365,185,51,United-States,<=50K
37,Private,238415,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6716,998,34,United-States,>50K
31,Private,133028,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4143,135,46,United-States,<=50K
25,Private,229725,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,5372,148,43,Canada,<=50K
52,Private,27951,Assoc-acdm,9,Widowed,Priv-house-serv,Own-child,White,Female,4276,88,29,Yugoslavia,<=50K
31,Private,87659,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,5435,120,31,Puerto-Rico,<=50K
35,Private,128324,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4468,213,47,United-States,<=50K
18,Private,21968,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6572,1522,47,Dominican-Republic,>50K
39,Private,213809,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4288,99,54,United-States,<=50K
30,Private,156314,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5529,121,31,Cuba,<=50K
36,Private,290224,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5289,414,43,United-States,<=50K
40,State-gov,407547,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6329,250,46,United-States,>50K
37,Private,180837,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,3497,248,27,United-States,>50K
33,State-gov,161661,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6258,68,48,United-States,>50K
33,Private,197471,Masters,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5844,1595,44,United-States,<=50K
50,Federal-gov,246983,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4021,607,31,United-States,<=50K
49,State-gov,268677,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5203,227,44,United-States,<=50K
47,Private,147512,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3660,79,53,United-States,<=50K
24,Private,23675,Bachelors,10,Married-civ-spouse,Sales,Husband,Other,Male,5713,337,40,Dominican-Republic,<=50K
35,Private,205787,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4328,131,51,United-States,<=50K
29,Private,395828,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,5035,201,52,United-States,<=50K
41,Private,171386,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5623,1122,29,United-States,>50K
17,Private,1490398,Bachelors,1,Married-spouse-absent,Sales,Wife,Amer-Indian-Eskimo,Male,7986,4356,98,China,>50K
36,Private,161069,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5374,1487,41,United-States,<=50K
37,Private,161670,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6687,1637,38,United-States,>50K
26,Private,181608,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,5572,131,34,Puerto-Rico,<=50K
31,Private,76654,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4040,131,39,United-States,<=50K
48,Self-emp-not-inc,161102,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6296,554,47,United-States,<=50K
41,Private,157785,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,3855,106,52,United-States,<=50K
60,Self-emp-inc,136157,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4565,278,31,United-States,>50K
52,Federal-gov,232003,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5055,238,43,United-States,<=50K
39,Local-gov,171507,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6744,1608,40,United-States,>50K
29,Private,289005,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4918,157,52,United-States,<=50K
17,Private,1410400,Bachelors,3,Married-civ-spouse,Sales,Wife,Other,Male,7760,4335,92,Japan,>50K
45,Self-emp-not-inc,107962,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5720,1222,41,United-States,>50K
40,Local-gov,157871,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7226,1045,41,United-States,>50K
40,Private,227841,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4883,1516,28,United-States,>50K
34,Private,198541,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4005,169,50,United-States,<=50K
42,Local-gov,156855,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5724,1188,33,United-States,>50K
36,Private,159269,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5378,117,34,Cuba,<=50K
37,Private,172025,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6671,323,41,United-States,<=50K
41,Local-gov,274032,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5036,1352,29,United-States,>50K
39,Private,162510,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5361,1416,34,United-States,>50K
38,Private,171240,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4204,139,50,United-States,<=50K
48,Federal-gov,170971,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3948,924,26,United-States,>50K
28,Private,262566,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,5554,224,44,United-States,<=50K
48,Self-emp-not-inc,120759,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6359,1262,46,United-States,>50K
46,Private,211790,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4210,100,56,United-States,<=50K
58,Self-emp-not-inc,75382,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5022,1431,49,United-States,<=50K
33,Private,138465,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5026,138,31,Cuba,<=50K
42,Private,275692,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4357,134,53,United-States,<=50K
45,Private,218617,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3815,95,52,United-States,<=50K
50,Private,38655,Assoc-acdm,8,Widowed,Priv-house-serv,Own-child,White,Female,4131,101,28,Yugoslavia,<=50K
18,Private,50690,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6913,2888,53,Dominican-Republic,>50K
39,Private,196801,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6185,1390,33,United-States,>50K
18,Private,23501,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6617,462,43,Philippines,>50K
50,Self-emp-inc,207336,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,5327,99,28,United-States,>50K
17,Private,1484115,Bachelors,3,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Male,7914,4355,94,Cambodia,>50K
37,Private,165430,Bachelors,11,Separated,Protective-serv,Not-in-family,White,Female,5507,141,51,United-States,<=50K
34,Private,71014,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,4472,111,48,United-States,<=50K
40,Local-gov,187577,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7133,856,39,United-States,>50K
41,Private,203380,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4012,359,36,United-States,<=50K
35,Private,169051,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6321,1463,35,United-States,>50K
38,Private,121307,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,3702,94,33,United-States,>50K
41,Private,165660,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4750,1352,30,United-States,>50K
38,Private,169090,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4105,165,50,United-States,<=50K
47,Private,181683,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4101,93,54,United-States,<=50K
42,Local-gov,200566,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5425,1453,33,United-States,>50K
