age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Local-gov,205318,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5782,217,35,United-States,<=50K
32,Private,397439,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4077,188,43,United-States,<=50K
25,Private,665042,7th-8th,10,Never-married,Prof-specialty,Own-child,White,Male,4945,143,28,United-States,<=50K
32,Self-emp-not-inc,83485,12th,12,Never-married,Exec-managerial,Husband,White,Male,6033,1966,30,United-States,<=50K
24,Private,123846,Some-college,8,Never-married,Sales,Own-child,White,Female,3881,133,32,United-States,<=50K
17,Private,1490400,9th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7998,4356,98,Iran,<=50K
36,Local-gov,157474,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6034,1576,35,United-States,<=50K
46,Private,147441,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7421,1102,46,United-States,>50K
35,Local-gov,145014,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6014,1306,37,United-States,>50K
44,Self-emp-inc,76896,12th,12,Never-married,Exec-managerial,Not-in-family,White,Male,6103,1846,24,United-States,<=50K
49,Self-emp-not-inc,99441,Prof-school,13,Divorced,Transport-moving,Husband,White,Female,6764,515,38,United-States,>50K
32,Private,262734,Some-college,9,Separated,Sales,Not-in-family,White,Male,4413,158,32,United-States,<=50K
46,Private,301510,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4809,252,35,United-States,>50K
26,Private,232157,Some-college,9,Never-married,Sales,Own-child,White,Female,4267,160,33,United-States,<=50K
52,Private,135404,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7765,470,45,United-States,>50K
59,Private,45359,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4558,136,27,China,<=50K
26,Private,412023,10th,8,Never-married,Sales,Not-in-family,White,Male,4590,132,36,United-States,<=50K
29,Private,217902,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3733,156,38,El-Salvador,<=50K
31,Private,361223,HS-grad,8,Never-married,Other-service,Husband,White,Male,4240,86,34,United-States,<=50K
37,Federal-gov,254865,Some-college,9,Divorced,Adm-clerical,Wife,White,Female,4462,134,38,El-Salvador,<=50K
24,Private,39015,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2224,170,42,Dominican-Republic,<=50K
