age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,419841,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,5050,205,31,United-States,<=50K
46,Self-emp-not-inc,120962,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6672,499,47,United-States,<=50K
39,Private,94662,9th,4,Never-married,Priv-house-serv,Not-in-family,White,Female,2085,67,37,El-Salvador,<=50K
35,Private,140469,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,4995,167,27,United-States,<=50K
20,Private,162109,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4180,140,40,United-States,<=50K
33,Private,233036,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,3852,153,29,El-Salvador,<=50K
47,Private,210632,HS-grad,9,Separated,Adm-clerical,Own-child,White,Male,4606,259,25,United-States,<=50K
41,Self-emp-inc,96297,1st-4th,10,Never-married,Exec-managerial,Other-relative,White,Male,4821,194,40,United-States,>50K
36,Private,311084,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,4278,111,28,El-Salvador,<=50K
20,Private,30128,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5793,335,38,Philippines,<=50K
39,Private,244700,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7244,1706,46,United-States,>50K
18,Private,183196,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,5068,146,34,United-States,<=50K
24,Private,134718,Masters,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4937,123,29,United-States,<=50K
34,Private,247664,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3878,139,29,Canada,<=50K
46,Private,140761,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4905,123,36,United-States,<=50K
46,Private,210686,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7423,1225,47,United-States,>50K
36,Private,136036,11th,8,Married-civ-spouse,Tech-support,Husband,Black,Male,3988,156,46,United-States,<=50K
24,Private,220330,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4248,160,40,United-States,<=50K
40,Private,156188,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4800,120,47,United-States,<=50K
33,Private,297937,HS-grad,8,Never-married,Transport-moving,Wife,White,Female,4518,184,28,United-States,<=50K
30,Private,306604,HS-grad,7,Never-married,Transport-moving,Own-child,White,Female,3783,160,29,Canada,<=50K
73,Private,147906,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,4701,167,27,United-States,<=50K
