age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
58,Private,59073,1st-4th,1,Widowed,Machine-op-inspct,Unmarried,White,Female,1214,195,67,Dominican-Republic,<=50K
17,Private,231337,Bachelors,11,Married-civ-spouse,Sales,Husband,Other,Male,7169,1032,82,Italy,>50K
39,Private,274951,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4424,489,30,United-States,>50K
47,Self-emp-inc,74979,9th,7,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,3276,318,44,United-States,>50K
46,Private,168374,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4949,101,33,United-States,<=50K
42,Private,153925,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5456,1200,37,United-States,<=50K
37,Private,144500,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5248,87,33,United-States,<=50K
45,Private,151603,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5628,2051,38,United-States,<=50K
44,Private,317362,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4221,1320,32,United-States,<=50K
39,Private,250597,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6185,1761,34,United-States,>50K
54,Federal-gov,136107,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4823,75,29,United-States,<=50K
44,Private,169307,Masters,13,Divorced,Other-service,Unmarried,White,Female,6540,1753,40,United-States,<=50K
41,Private,115533,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7135,1571,39,United-States,>50K
52,Self-emp-not-inc,167919,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4648,1725,44,United-States,<=50K
21,Private,207162,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,6041,112,34,United-States,<=50K
46,Private,180143,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5003,134,36,United-States,<=50K
17,Private,1478676,Bachelors,5,Married-civ-spouse,Sales,Husband,Other,Male,7746,4346,92,Italy,>50K
51,Self-emp-not-inc,131133,Prof-school,12,Separated,Prof-specialty,Husband,White,Male,6519,1431,53,United-States,>50K
