age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,111187,Prof-school,12,Never-married,Prof-specialty,Unmarried,White,Male,6274,117,31,Germany,<=50K
20,Private,185384,Some-college,9,Divorced,Adm-clerical,Own-child,Black,Female,4900,190,30,United-States,<=50K
41,Private,170615,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7010,2412,44,United-States,>50K
39,Self-emp-not-inc,87609,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5589,114,35,United-States,<=50K
44,Local-gov,151633,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4202,242,34,United-States,<=50K
33,Private,342176,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4768,739,43,United-States,>50K
47,Private,331576,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7278,1365,43,United-States,>50K
46,Private,299213,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6862,1569,42,United-States,>50K
63,Self-emp-inc,94879,12th,8,Never-married,Craft-repair,Not-in-family,White,Male,3213,521,26,United-States,<=50K
44,Local-gov,225606,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4694,479,38,United-States,<=50K
50,Self-emp-inc,203762,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5543,598,38,United-States,<=50K
47,Private,305718,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7352,360,41,United-States,>50K
40,Local-gov,274657,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5294,1325,41,United-States,>50K
42,Self-emp-inc,107499,12th,8,Never-married,Craft-repair,Not-in-family,White,Male,3523,260,26,United-States,<=50K
26,Private,207347,HS-grad,8,Married-civ-spouse,Protective-serv,Own-child,White,Male,4330,132,43,United-States,>50K
49,Private,120579,Some-college,10,Separated,Prof-specialty,Unmarried,White,Female,5301,339,25,Canada,<=50K
51,Private,193771,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3943,720,52,United-States,<=50K
53,Private,354233,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6751,170,39,United-States,<=50K
42,Local-gov,303337,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4794,932,40,United-States,>50K
45,Private,131545,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5553,2012,48,United-States,>50K
37,Private,247046,10th,10,Never-married,Other-service,Husband,White,Male,5535,863,33,Canada,<=50K
31,Private,159291,10th,11,Never-married,Prof-specialty,Husband,White,Male,6233,100,36,Canada,<=50K
49,Private,230787,Some-college,8,Widowed,Adm-clerical,Wife,White,Female,4105,224,26,United-States,<=50K
41,Private,173506,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4266,272,45,United-States,>50K
39,Private,167877,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6289,81,37,Canada,<=50K
33,Private,149165,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3771,74,44,United-States,<=50K
42,Private,178907,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6197,1721,52,United-States,>50K
38,Private,166723,Masters,8,Married-civ-spouse,Sales,Husband,White,Male,5183,78,42,Mexico,<=50K
59,Private,340243,7th-8th,5,Widowed,Other-service,Not-in-family,White,Female,3006,660,33,United-States,<=50K
47,Private,294481,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7261,830,43,United-States,>50K
33,Private,203653,10th,10,Never-married,Other-service,Not-in-family,White,Female,5610,323,31,Canada,<=50K
32,Private,139691,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Male,6002,154,29,Canada,<=50K
23,Self-emp-not-inc,31147,HS-grad,11,Never-married,Farming-fishing,Other-relative,Other,Male,6337,355,52,Mexico,<=50K
19,Private,167191,Doctorate,8,Divorced,Adm-clerical,Own-child,White,Female,4673,142,36,United-States,<=50K
56,Private,181234,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3796,1115,47,United-States,<=50K
37,Private,91964,1st-4th,11,Separated,Prof-specialty,Unmarried,White,Male,5835,153,44,Germany,<=50K
44,Private,532597,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,5612,1083,35,United-States,<=50K
45,Private,190773,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5097,929,50,United-States,>50K
36,Private,158254,10th,10,Never-married,Other-service,Not-in-family,White,Female,5062,694,30,Canada,<=50K
56,Private,193391,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3099,147,45,United-States,<=50K
35,Private,262194,10th,11,Never-married,Other-service,Husband,White,Male,5636,939,36,Canada,<=50K
44,Private,213600,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6299,2197,46,United-States,>50K
43,Local-gov,181407,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4203,277,34,United-States,<=50K
21,Private,172312,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4374,189,38,United-States,<=50K
46,Private,157301,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4370,153,49,United-States,>50K
37,Self-emp-not-inc,73634,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5117,119,37,United-States,<=50K
41,Private,251478,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7293,1400,45,United-States,>50K
30,Private,93907,1st-4th,10,Never-married,Prof-specialty,Unmarried,White,Male,5275,119,40,Mexico,<=50K
29,State-gov,126588,12th,8,Never-married,Craft-repair,Not-in-family,White,Male,3999,167,31,United-States,<=50K
41,Private,223114,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6367,2083,46,United-States,<=50K
41,Private,264286,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6157,2045,44,United-States,<=50K
45,Private,186492,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5853,1984,50,United-States,>50K
45,Private,294144,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5041,1760,39,United-States,<=50K
43,Private,235425,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4486,1057,29,Canada,<=50K
51,Private,232522,HS-grad,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3200,151,46,United-States,<=50K
20,Self-emp-not-inc,40346,HS-grad,9,Never-married,Farming-fishing,Other-relative,Other,Male,4956,162,49,Mexico,<=50K
47,Private,338314,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6567,472,37,United-States,<=50K
56,Self-emp-inc,173746,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4435,311,31,United-States,<=50K
45,Private,217219,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4499,1013,28,Canada,<=50K
44,Private,270882,7th-8th,10,Married-civ-spouse,Other-service,Husband,White,Male,5084,1492,38,United-States,<=50K
44,Private,152468,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6979,1875,50,United-States,>50K
48,Federal-gov,296304,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6438,601,41,United-States,>50K
48,Local-gov,280178,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5593,760,39,United-States,<=50K
31,State-gov,224597,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4353,110,39,United-States,<=50K
43,Private,265695,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7150,1245,42,United-States,>50K
40,Private,269534,10th,9,Never-married,Other-service,Not-in-family,White,Female,4668,1272,34,United-States,<=50K
44,Local-gov,211862,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4488,328,35,United-States,<=50K
47,Private,316424,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6930,1037,44,United-States,>50K
50,Self-emp-inc,193994,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5373,629,36,United-States,<=50K
46,Private,220638,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7313,1752,46,United-States,>50K
25,Private,149752,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,White,Male,3861,67,41,United-States,<=50K
42,Private,178506,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6589,2276,44,United-States,>50K
32,Private,110897,10th,9,Never-married,Prof-specialty,Husband,White,Male,5483,78,36,Mexico,<=50K
32,Private,172901,HS-grad,8,Divorced,Protective-serv,Own-child,Black,Male,4492,224,38,United-States,<=50K
54,Private,343459,Some-college,5,Widowed,Priv-house-serv,Not-in-family,White,Female,3079,232,37,United-States,<=50K
24,Self-emp-not-inc,41241,HS-grad,11,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,6971,599,60,Mexico,<=50K
24,Self-emp-not-inc,36027,HS-grad,11,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,6649,467,54,Mexico,<=50K
40,Private,186027,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6553,2269,44,United-States,>50K
45,Local-gov,182177,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5887,853,41,United-States,>50K
47,Private,68854,7th-8th,7,Separated,Prof-specialty,Unmarried,White,Male,4660,122,68,Dominican-Republic,<=50K
30,Private,221649,Some-college,9,Divorced,Adm-clerical,Wife,White,Female,4764,177,27,United-States,<=50K
55,Private,334388,Some-college,5,Widowed,Priv-house-serv,Not-in-family,White,Female,3175,458,34,United-States,<=50K
29,Private,246454,HS-grad,7,Divorced,Machine-op-inspct,Own-child,Black,Male,4261,308,38,United-States,<=50K
48,Private,298789,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6802,317,38,United-States,<=50K
44,Private,170835,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5799,1902,48,United-States,<=50K
46,Private,172044,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6252,1791,49,United-States,>50K
53,Private,165543,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3843,443,53,United-States,<=50K
28,State-gov,87132,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4467,86,37,United-States,<=50K
41,Local-gov,391870,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5412,1840,43,United-States,>50K
57,Private,332244,Some-college,6,Widowed,Other-service,Not-in-family,White,Female,3223,744,33,United-States,<=50K
39,Self-emp-not-inc,106729,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4759,120,35,United-States,<=50K
38,Local-gov,272658,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4415,479,40,United-States,<=50K
46,Private,239664,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7363,1879,46,United-States,>50K
44,Local-gov,248664,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6298,1594,45,United-States,>50K
33,Self-emp-not-inc,51182,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Other,Female,5130,148,37,United-States,<=50K
45,Private,181717,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7259,2124,48,United-States,>50K
43,Private,201601,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5402,1757,42,United-States,>50K
47,Private,209731,Some-college,9,Never-married,Other-service,Unmarried,White,Female,4626,984,28,Canada,<=50K
37,Private,256589,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,6068,261,35,Canada,<=50K
43,Private,298940,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5892,2266,42,United-States,>50K
56,Private,260121,7th-8th,6,Married-civ-spouse,Other-service,Not-in-family,White,Female,3105,724,36,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
42,Private,235744,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6420,97,35,Canada,<=50K
36,Private,162584,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4936,144,35,United-States,<=50K
60,Private,254233,Some-college,7,Widowed,Tech-support,Wife,White,Female,4090,1078,27,Canada,<=50K
41,Private,149638,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6598,2037,47,United-States,>50K
57,Private,213430,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3451,920,41,United-States,<=50K
31,Private,145961,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,6176,126,31,Italy,<=50K
49,Private,143166,Some-college,10,Separated,Prof-specialty,Unmarried,White,Female,5259,316,25,Canada,<=50K
28,Private,232616,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4562,95,32,United-States,<=50K
43,Private,185136,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4795,757,29,Canada,<=50K
55,Private,276669,Some-college,5,Widowed,Priv-house-serv,Not-in-family,White,Female,3121,178,35,United-States,<=50K
51,Private,308749,Some-college,6,Never-married,Other-service,Not-in-family,White,Female,3603,1019,32,United-States,<=50K
48,Private,298566,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7015,669,42,United-States,>50K
46,Private,299310,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7111,1286,44,United-States,>50K
47,Private,290079,Some-college,5,Widowed,Priv-house-serv,Not-in-family,White,Female,3365,183,34,United-States,<=50K
49,Private,178639,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2885,29,49,United-States,<=50K
28,Private,134901,10th,11,Never-married,Prof-specialty,Unmarried,White,Male,5838,112,34,Greece,<=50K
24,Private,223882,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4382,462,29,United-States,<=50K
42,Private,148043,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7253,1903,48,United-States,>50K
43,Private,275571,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7558,585,44,United-States,>50K
46,Federal-gov,273827,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6517,732,44,United-States,>50K
32,Private,145991,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3491,50,44,United-States,<=50K
41,Private,292867,10th,9,Never-married,Other-service,Not-in-family,White,Male,4825,1276,35,United-States,<=50K
41,Private,191128,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7343,2003,46,United-States,>50K
35,Local-gov,244493,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4298,444,41,United-States,<=50K
41,Private,251802,10th,9,Never-married,Other-service,Not-in-family,White,Male,4813,1274,35,United-States,<=50K
49,Private,277534,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3615,1405,31,United-States,<=50K
29,Private,130086,10th,9,Never-married,Prof-specialty,Husband,White,Male,5424,57,39,Mexico,<=50K
47,Private,269235,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7145,1231,43,United-States,>50K
18,Self-emp-not-inc,984791,Prof-school,8,Married-spouse-absent,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,7822,4081,86,China,<=50K
20,Private,141457,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,5220,213,23,United-States,<=50K
