age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Local-gov,269353,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Female,4629,1496,42,United-States,<=50K
47,Self-emp-not-inc,190440,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5819,1655,44,United-States,<=50K
46,Private,326086,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7112,1403,35,United-States,>50K
55,Self-emp-not-inc,60521,11th,5,Separated,Farming-fishing,Other-relative,White,Male,2753,189,51,United-States,<=50K
40,Private,212733,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5472,1207,47,United-States,>50K
24,State-gov,196420,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6735,221,53,United-States,>50K
26,Private,270857,5th-6th,8,Never-married,Craft-repair,Husband,White,Male,4089,111,27,Mexico,<=50K
43,Private,316474,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6824,2267,34,United-States,>50K
42,Private,323012,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7165,876,33,United-States,>50K
38,State-gov,145292,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,6426,193,56,United-States,>50K
21,Private,214300,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6372,97,44,United-States,<=50K
23,Private,287967,Bachelors,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5378,72,37,United-States,<=50K
48,Private,127341,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5071,71,32,United-States,<=50K
29,Private,51373,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5870,70,23,Italy,<=50K
56,Private,270052,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4424,450,41,United-States,<=50K
45,Local-gov,273116,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Female,4569,1404,44,United-States,<=50K
40,Private,97008,11th,7,Divorced,Farming-fishing,Not-in-family,White,Male,3530,67,58,United-States,<=50K
50,Self-emp-not-inc,79442,HS-grad,10,Never-married,Prof-specialty,Wife,White,Female,4638,248,33,United-States,<=50K
28,Private,104677,5th-6th,3,Never-married,Craft-repair,Own-child,White,Female,2313,263,38,Dominican-Republic,<=50K
54,Private,410258,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4959,1278,37,United-States,>50K
20,Private,324850,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,4796,111,31,Mexico,<=50K
43,Private,350763,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7149,1985,35,United-States,>50K
42,Private,200573,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4890,787,49,United-States,<=50K
62,Private,212368,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4591,168,38,United-States,<=50K
18,Private,271063,Some-college,10,Never-married,Other-service,Own-child,White,Female,4930,98,31,United-States,<=50K
21,Private,99149,Assoc-voc,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4976,70,57,United-States,<=50K
44,Private,334862,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6857,2133,35,United-States,>50K
49,Self-emp-not-inc,184929,HS-grad,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4984,1436,43,United-States,<=50K
18,Private,121611,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5055,51,45,United-States,<=50K
52,Local-gov,325946,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4745,1180,38,United-States,>50K
45,Private,46991,Some-college,7,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,4064,161,23,United-States,<=50K
44,Local-gov,307326,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5912,2074,37,United-States,<=50K
34,Private,283891,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7234,412,37,United-States,>50K
48,Self-emp-not-inc,171296,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4519,1407,42,United-States,<=50K
46,Self-emp-not-inc,231901,Bachelors,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5657,1805,41,United-States,<=50K
30,Private,66017,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4053,62,55,United-States,<=50K
27,Private,108857,Assoc-voc,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4344,54,54,United-States,<=50K
44,Private,386143,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7222,1835,38,United-States,>50K
45,Local-gov,302551,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6497,1952,37,United-States,>50K
31,Private,223176,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6970,1733,43,United-States,>50K
20,Private,136991,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6130,118,49,United-States,<=50K
26,Private,221350,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6301,954,52,United-States,<=50K
37,Private,17065,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4657,271,16,China,<=50K
22,Private,285376,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5618,86,34,United-States,<=50K
47,Private,73792,HS-grad,7,Divorced,Machine-op-inspct,Husband,White,Male,4582,58,48,United-States,<=50K
44,Private,56062,11th,6,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,3489,87,52,United-States,<=50K
24,Private,215890,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4820,4305,49,China,<=50K
