age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,139506,12th,5,Never-married,Transport-moving,Own-child,White,Female,2835,82,41,Dominican-Republic,<=50K
50,Self-emp-not-inc,90769,9th,7,Divorced,Farming-fishing,Unmarried,White,Male,3699,1254,55,United-States,<=50K
36,Private,176340,12th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3130,119,36,Mexico,<=50K
40,Private,188597,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6559,1117,38,United-States,>50K
40,Private,167161,Masters,12,Never-married,Craft-repair,Not-in-family,White,Male,6276,924,39,United-States,>50K
42,Private,139586,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7038,1049,42,United-States,>50K
42,Private,134959,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6678,1781,38,United-States,>50K
36,Private,184031,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5267,129,35,United-States,>50K
45,Self-emp-not-inc,82061,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Male,4674,1793,56,United-States,<=50K
43,Private,197587,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5775,1422,35,United-States,>50K
38,Private,102423,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6778,1349,37,United-States,>50K
46,Local-gov,181109,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,5372,2593,49,United-States,<=50K
46,Private,139435,Masters,13,Divorced,Other-service,Unmarried,White,Male,6639,1901,40,United-States,<=50K
22,Private,340093,Some-college,9,Never-married,Machine-op-inspct,Other-relative,White,Male,5150,177,32,United-States,<=50K
48,Private,151818,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4769,119,30,United-States,<=50K
30,State-gov,201107,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6645,83,52,United-States,>50K
53,Private,94026,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2072,132,42,Mexico,<=50K
37,Local-gov,149807,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5588,128,44,United-States,<=50K
26,Private,216928,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4665,176,37,United-States,<=50K
36,Self-emp-inc,74406,HS-grad,10,Widowed,Exec-managerial,Unmarried,White,Male,5758,144,39,United-States,<=50K
33,Private,220585,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4539,142,31,United-States,<=50K
41,Local-gov,120757,9th,10,Separated,Other-service,Unmarried,White,Male,5540,2088,53,United-States,<=50K
32,Private,213330,HS-grad,6,Never-married,Transport-moving,Husband,White,Female,3345,148,37,Canada,<=50K
34,Federal-gov,91870,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5642,192,44,United-States,<=50K
43,Local-gov,193940,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5199,1551,38,United-States,<=50K
40,Private,154591,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,6039,1816,37,United-States,<=50K
39,Private,164897,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,5860,1316,39,United-States,<=50K
27,Private,258055,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6253,61,42,Philippines,<=50K
42,Private,112135,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7019,1425,38,United-States,>50K
17,Private,1490336,Bachelors,2,Married-civ-spouse,Sales,Wife,Other,Male,7935,4355,97,Italy,>50K
44,Private,233308,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5251,1499,36,United-States,>50K
39,Private,138244,Masters,13,Never-married,Other-service,Not-in-family,White,Male,6379,1480,38,United-States,<=50K
30,Private,154698,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5528,422,36,United-States,<=50K
17,Private,1490394,Bachelors,1,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,7963,4355,98,China,>50K
46,Private,239325,Some-college,8,Divorced,Craft-repair,Husband,White,Male,4003,531,29,United-States,<=50K
35,Private,203642,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5476,705,37,United-States,<=50K
45,Private,186564,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5081,1867,36,United-States,>50K
