age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Local-gov,145964,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4762,786,45,United-States,>50K
36,Private,127768,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7022,1733,62,United-States,>50K
39,Local-gov,184591,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6065,2160,41,United-States,>50K
34,Self-emp-not-inc,212978,Some-college,11,Never-married,Other-service,Other-relative,White,Male,5627,1919,38,United-States,<=50K
39,Private,143496,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7163,1126,50,United-States,>50K
30,Private,244983,9th,9,Never-married,Prof-specialty,Own-child,White,Male,5179,160,46,United-States,<=50K
33,Private,29293,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5205,81,10,Jamaica,<=50K
28,Private,195057,9th,7,Never-married,Prof-specialty,Own-child,White,Male,3734,160,55,United-States,<=50K
28,Private,237958,Assoc-voc,8,Never-married,Protective-serv,Unmarried,White,Female,4679,202,40,United-States,<=50K
46,Private,236748,Some-college,8,Separated,Protective-serv,Unmarried,White,Female,4214,203,32,United-States,<=50K
34,Private,221029,Assoc-voc,7,Never-married,Protective-serv,Not-in-family,White,Female,4668,157,49,United-States,<=50K
24,Private,13794,1st-4th,12,Married-civ-spouse,Sales,Husband,Black,Male,5664,6,22,Jamaica,<=50K
62,State-gov,221055,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5913,236,26,United-States,<=50K
28,Private,166022,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6677,473,57,United-States,<=50K
52,Private,257702,11th,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4017,114,41,United-States,<=50K
61,Private,233768,Some-college,7,Separated,Protective-serv,Unmarried,White,Female,4417,186,37,United-States,<=50K
27,Private,132023,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4725,145,75,United-States,<=50K
26,Self-emp-not-inc,184955,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4298,530,35,United-States,<=50K
38,Private,139919,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4401,116,65,United-States,<=50K
46,Private,162660,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4792,410,69,United-States,>50K
26,Private,111174,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Female,7137,59,51,United-States,<=50K
23,Private,257447,Assoc-voc,7,Never-married,Prof-specialty,Own-child,White,Male,4726,178,46,United-States,<=50K
39,Local-gov,181642,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5896,2159,36,United-States,<=50K
31,Private,132324,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7586,554,60,United-States,>50K
31,Private,34804,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4646,116,9,Philippines,<=50K
28,Private,219154,Assoc-voc,7,Never-married,Prof-specialty,Own-child,White,Male,3602,139,53,United-States,<=50K
46,Private,108128,HS-grad,10,Divorced,Protective-serv,Unmarried,White,Female,5167,357,55,United-States,<=50K
44,Private,124562,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5781,608,70,United-States,<=50K
27,Private,168222,Assoc-acdm,13,Never-married,Other-service,Not-in-family,White,Female,6642,90,43,United-States,<=50K
17,Private,1490400,12th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,Yugoslavia,<=50K
24,Private,254067,9th,8,Never-married,Farming-fishing,Own-child,White,Male,4326,152,50,United-States,<=50K
38,Local-gov,147997,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6538,1553,44,United-States,>50K
32,Self-emp-not-inc,188212,Bachelors,14,Divorced,Other-service,Not-in-family,White,Female,6763,272,47,United-States,<=50K
37,Private,231249,Some-college,8,Separated,Protective-serv,Own-child,White,Female,4648,175,37,United-States,<=50K
24,Private,106049,9th,8,Never-married,Farming-fishing,Own-child,White,Male,4055,87,63,United-States,<=50K
23,Private,194536,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,3793,250,22,El-Salvador,<=50K
50,Private,130512,HS-grad,8,Divorced,Protective-serv,Unmarried,White,Female,4706,213,40,United-States,<=50K
38,Private,194361,Assoc-voc,8,Divorced,Protective-serv,Unmarried,White,Female,4603,136,43,United-States,<=50K
41,Private,293663,Some-college,8,Separated,Protective-serv,Unmarried,White,Female,4247,228,31,United-States,<=50K
44,Private,251791,Some-college,8,Separated,Protective-serv,Not-in-family,White,Female,4715,181,39,United-States,<=50K
34,Private,149307,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3894,149,64,United-States,<=50K
36,Private,120711,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6966,802,75,United-States,>50K
17,Private,1490398,7th-8th,1,Widowed,Sales,Wife,Black,Male,7971,4355,97,Hong,<=50K
27,Private,149137,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Female,6504,278,51,United-States,<=50K
32,Private,278935,Some-college,7,Separated,Machine-op-inspct,Unmarried,Other,Female,3702,217,29,United-States,<=50K
29,Private,169154,Some-college,9,Never-married,Other-service,Unmarried,White,Female,4889,233,30,United-States,<=50K
34,Private,111283,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7606,757,60,United-States,>50K
44,Local-gov,176327,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4285,391,41,United-States,>50K
28,Self-emp-not-inc,179102,Assoc-acdm,12,Divorced,Other-service,Not-in-family,White,Female,6102,127,46,United-States,<=50K
46,Private,138037,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4715,456,64,United-States,>50K
33,Private,183085,Assoc-voc,9,Divorced,Protective-serv,Unmarried,White,Female,5024,191,40,United-States,<=50K
34,Private,118123,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4915,130,77,United-States,<=50K
28,Private,192633,Assoc-acdm,13,Never-married,Other-service,Not-in-family,White,Female,6595,253,46,United-States,<=50K
38,Private,140974,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6952,1408,66,United-States,>50K
31,Private,163690,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4927,92,78,United-States,<=50K
62,State-gov,328486,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4874,93,34,United-States,<=50K
37,Private,120051,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6615,1042,68,United-States,<=50K
26,Private,225839,9th,9,Never-married,Prof-specialty,Own-child,White,Male,4972,142,51,United-States,<=50K
19,Private,70747,7th-8th,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6128,2101,14,Philippines,<=50K
21,Private,217960,Some-college,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4023,227,27,El-Salvador,<=50K
36,Private,116792,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,7458,572,51,United-States,>50K
27,Private,79756,Some-college,5,Married-civ-spouse,Transport-moving,Unmarried,Other,Female,2732,213,17,Mexico,<=50K
41,Self-emp-not-inc,210596,Some-college,10,Never-married,Other-service,Other-relative,White,Male,4989,1534,26,United-States,<=50K
25,Private,163666,Assoc-acdm,13,Never-married,Other-service,Not-in-family,White,Female,6284,71,47,United-States,<=50K
17,Private,1487969,7th-8th,3,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,7789,4354,82,Yugoslavia,<=50K
23,Private,206941,5th-6th,5,Never-married,Transport-moving,Unmarried,Other,Female,2861,151,23,Mexico,<=50K
47,Private,276233,HS-grad,7,Separated,Protective-serv,Unmarried,White,Female,4424,213,40,United-States,<=50K
41,Local-gov,188185,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6100,2037,42,United-States,>50K
50,Private,104921,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,5488,1324,58,United-States,<=50K
20,Private,137068,Some-college,7,Married-civ-spouse,Other-service,Not-in-family,White,Female,3693,170,28,El-Salvador,<=50K
39,Private,121297,Assoc-voc,10,Divorced,Protective-serv,Unmarried,White,Female,5514,337,58,United-States,<=50K
33,Private,155323,11th,7,Married-civ-spouse,Tech-support,Husband,White,Male,3620,106,58,United-States,>50K
45,Private,126854,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5693,942,65,United-States,>50K
21,Private,84297,Some-college,7,Married-civ-spouse,Other-service,Not-in-family,White,Female,3538,178,28,El-Salvador,<=50K
31,Private,140523,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4086,112,71,United-States,>50K
27,Private,397684,9th,8,Never-married,Prof-specialty,Own-child,White,Male,4363,184,45,United-States,<=50K
29,Self-emp-not-inc,144076,Bachelors,14,Never-married,Other-service,Not-in-family,White,Female,7114,176,48,United-States,<=50K
28,Private,21503,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5921,166,10,Jamaica,<=50K
34,Self-emp-not-inc,209212,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,6354,1011,47,United-States,<=50K
