age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,1490351,Bachelors,1,Widowed,Sales,Wife,Other,Male,7963,4355,98,Japan,>50K
41,Private,263168,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5300,1504,33,United-States,>50K
49,Private,237176,Some-college,6,Divorced,Machine-op-inspct,Other-relative,Black,Male,3873,430,31,United-States,<=50K
29,Private,94014,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4639,93,38,United-States,<=50K
58,Self-emp-not-inc,103884,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5107,1233,58,United-States,<=50K
35,Private,158006,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4546,339,43,United-States,<=50K
39,Private,258372,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4412,1247,37,United-States,<=50K
53,Private,90090,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3864,217,33,United-States,<=50K
49,Self-emp-not-inc,100954,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4928,167,45,United-States,<=50K
36,Private,156793,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4569,118,45,United-States,<=50K
44,Local-gov,195171,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4700,1933,46,United-States,<=50K
26,Private,262246,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5158,206,43,United-States,<=50K
43,Local-gov,204179,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5109,1689,45,United-States,<=50K
36,Private,247371,10th,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5068,1527,40,United-States,<=50K
42,Self-emp-not-inc,183117,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5696,202,44,United-States,<=50K
30,Private,257794,Assoc-voc,10,Never-married,Other-service,Unmarried,White,Female,5531,273,43,United-States,<=50K
70,State-gov,104087,Preschool,12,Married-civ-spouse,Sales,Husband,Black,Male,5037,23,40,United-States,>50K
26,Private,227550,Assoc-voc,11,Never-married,Other-service,Unmarried,White,Female,5735,223,43,United-States,<=50K
17,Private,1490399,11th,1,Widowed,Sales,Wife,Other,Male,7991,4355,98,China,>50K
39,Private,215670,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5441,1712,38,United-States,>50K
45,Private,130013,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5304,247,39,United-States,<=50K
26,Private,233827,Assoc-voc,11,Never-married,Other-service,Unmarried,White,Female,5397,205,44,United-States,<=50K
48,Self-emp-not-inc,159280,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4805,2229,50,United-States,<=50K
30,Private,224686,HS-grad,11,Never-married,Other-service,Husband,White,Female,5814,196,41,United-States,<=50K
43,Local-gov,179325,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6177,1439,43,United-States,>50K
34,Private,187197,Some-college,11,Separated,Adm-clerical,Not-in-family,White,Female,5198,107,45,United-States,<=50K
43,Self-emp-not-inc,120434,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4345,92,41,Cuba,<=50K
26,Private,264348,Assoc-voc,10,Never-married,Other-service,Unmarried,White,Female,5190,124,47,United-States,<=50K
55,Private,232776,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3729,411,26,United-States,<=50K
35,Private,362967,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4749,422,41,United-States,>50K
53,State-gov,175776,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5534,192,38,United-States,>50K
28,Private,29857,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,5202,240,39,Mexico,<=50K
53,Self-emp-not-inc,154293,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4253,1995,48,United-States,<=50K
34,Private,194549,Assoc-voc,13,Never-married,Prof-specialty,Not-in-family,White,Male,6283,1241,38,United-States,>50K
45,Local-gov,257776,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4576,1583,32,United-States,>50K
51,Private,348350,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3721,411,27,United-States,>50K
36,Private,299139,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4410,178,45,United-States,<=50K
37,Private,93740,Some-college,12,Separated,Protective-serv,Not-in-family,White,Female,5758,98,40,United-States,<=50K
35,Private,178427,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4183,203,42,United-States,<=50K
25,Private,254223,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,5458,136,41,Puerto-Rico,<=50K
20,Private,39422,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6093,1000,45,Dominican-Republic,<=50K
50,Federal-gov,228988,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4104,418,37,United-States,<=50K
17,Private,1490388,Bachelors,1,Married-spouse-absent,Sales,Wife,Asian-Pac-Islander,Male,7971,4355,98,Italy,>50K
48,Private,126727,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5043,254,36,United-States,<=50K
43,Local-gov,206819,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5283,1722,38,United-States,>50K
32,Private,146189,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6772,730,40,United-States,>50K
19,Private,29083,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6855,1265,47,Philippines,>50K
43,Private,321596,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3847,835,31,United-States,<=50K
38,Private,172253,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6526,1610,39,United-States,>50K
41,Private,60793,Masters,9,Widowed,Priv-house-serv,Own-child,White,Female,4830,129,36,Mexico,<=50K
33,Private,264179,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4673,239,43,United-States,<=50K
53,Self-emp-not-inc,136039,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5422,378,52,United-States,<=50K
57,Self-emp-not-inc,110025,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4854,1783,54,United-States,<=50K
33,Private,167008,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4635,163,45,United-States,<=50K
17,Private,1490400,12th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,>50K
28,Private,209965,Assoc-voc,12,Never-married,Other-service,Unmarried,White,Female,5661,317,43,United-States,<=50K
24,Private,165460,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,5541,119,45,Puerto-Rico,<=50K
26,Private,137110,Masters,10,Never-married,Adm-clerical,Own-child,White,Female,5233,125,37,Puerto-Rico,<=50K
32,Private,209103,Some-college,8,Divorced,Exec-managerial,Other-relative,Black,Male,4424,410,35,United-States,<=50K
67,Self-emp-inc,110649,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,3827,327,39,United-States,>50K
30,Private,192079,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,5263,480,46,United-States,<=50K
43,Local-gov,245266,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5068,1911,44,United-States,<=50K
37,Private,231322,Masters,13,Never-married,Other-service,Husband,White,Male,6349,449,42,United-States,<=50K
22,Private,199089,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,5363,125,42,Canada,<=50K
51,State-gov,201382,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5948,164,44,United-States,>50K
44,Private,155571,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,4904,90,45,United-States,<=50K
27,Private,236581,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5273,155,39,Canada,<=50K
51,Self-emp-inc,143272,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5145,114,36,United-States,<=50K
47,Local-gov,215416,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4556,1127,39,United-States,<=50K
38,Private,146259,Some-college,12,Separated,Adm-clerical,Not-in-family,White,Female,5327,104,44,United-States,<=50K
36,Private,160362,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4799,82,46,United-States,<=50K
39,Private,127466,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4375,150,39,United-States,<=50K
39,Private,67088,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5666,272,35,Philippines,<=50K
43,Private,295689,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3752,362,28,United-States,>50K
25,Private,128383,Some-college,8,Never-married,Machine-op-inspct,Other-relative,White,Male,4809,240,37,United-States,<=50K
23,Private,202451,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,5309,140,41,Canada,<=50K
53,Private,291631,Some-college,7,Divorced,Machine-op-inspct,Husband,Black,Male,3780,342,28,United-States,<=50K
29,Private,88680,Bachelors,13,Separated,Protective-serv,Not-in-family,White,Female,6142,103,41,United-States,<=50K
46,Local-gov,206869,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4958,1895,47,United-States,<=50K
34,Private,287766,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5402,827,39,United-States,>50K
33,Private,148211,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6579,1340,40,United-States,>50K
54,Self-emp-not-inc,137773,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4593,1731,47,United-States,<=50K
26,Private,248472,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,5150,160,39,Puerto-Rico,<=50K
48,Private,136655,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,4895,85,44,United-States,<=50K
25,Private,154879,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,5444,129,38,Puerto-Rico,<=50K
43,Private,170662,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,3845,371,38,United-States,<=50K
61,Self-emp-inc,137438,HS-grad,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,4990,94,35,United-States,>50K
49,Federal-gov,199926,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4674,510,37,United-States,<=50K
35,Private,212055,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5756,1531,42,United-States,>50K
30,Private,174268,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Male,5514,503,40,United-States,<=50K
47,Private,138508,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3641,267,32,United-States,<=50K
36,Private,195034,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4551,219,45,United-States,<=50K
25,Private,329053,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,5428,242,45,United-States,<=50K
27,Private,295952,HS-grad,9,Never-married,Other-service,Husband,White,Female,5346,142,41,Cuba,<=50K
30,Private,185028,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,4849,169,45,United-States,<=50K
45,Local-gov,187364,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5062,1946,44,United-States,<=50K
44,Private,139909,Bachelors,9,Divorced,Exec-managerial,Husband,Black,Male,4952,321,38,United-States,<=50K
48,Private,275078,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3683,313,27,United-States,<=50K
49,State-gov,163562,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5628,199,46,United-States,<=50K
54,Federal-gov,253532,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3912,468,31,United-States,<=50K
34,Private,138457,Some-college,11,Divorced,Protective-serv,Not-in-family,White,Female,5527,99,43,United-States,<=50K
23,Private,236740,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,5503,133,43,United-States,<=50K
64,Self-emp-not-inc,85211,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3992,997,45,United-States,<=50K
25,Private,193813,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Female,5036,173,43,United-States,<=50K
26,Private,321179,Assoc-voc,8,Never-married,Other-service,Unmarried,White,Female,5017,279,46,United-States,<=50K
28,Private,182214,Assoc-voc,11,Never-married,Other-service,Unmarried,White,Female,5181,171,44,United-States,<=50K
37,Local-gov,171475,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7194,753,44,United-States,>50K
59,Self-emp-inc,121593,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5215,90,34,United-States,>50K
27,Private,294683,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Female,5347,205,46,United-States,<=50K
19,State-gov,44336,Bachelors,10,Married-civ-spouse,Sales,Husband,Other,Male,6430,544,63,Dominican-Republic,>50K
46,Private,380561,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4137,1157,28,United-States,>50K
35,Private,42631,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5903,281,36,Philippines,<=50K
47,Self-emp-not-inc,183010,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6125,1642,50,United-States,<=50K
42,Local-gov,244117,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4754,1902,40,United-States,<=50K
43,Local-gov,213567,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5281,1620,39,United-States,>50K
39,Private,75301,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5346,207,41,Outlying-US(Guam-USVI-etc),<=50K
33,Private,227787,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Female,4953,166,46,United-States,<=50K
33,Private,206467,Some-college,7,Divorced,Machine-op-inspct,Other-relative,White,Male,3662,217,29,United-States,<=50K
34,Private,212720,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4902,115,47,United-States,<=50K
35,Private,243638,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5320,753,33,United-States,>50K
44,Local-gov,280591,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4772,1627,34,United-States,>50K
27,Private,198812,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,5273,127,46,United-States,<=50K
54,Private,235028,Some-college,7,Divorced,Exec-managerial,Husband,Black,Male,4277,322,36,United-States,<=50K
50,Federal-gov,167894,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4720,153,35,United-States,<=50K
28,Private,181049,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,5522,278,33,United-States,>50K
41,Private,306036,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4418,1207,35,United-States,>50K
35,Private,194275,Some-college,7,Divorced,Machine-op-inspct,Other-relative,Black,Male,4210,327,34,United-States,<=50K
37,Private,126495,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Female,4512,145,40,United-States,<=50K
43,Private,210941,Some-college,6,Divorced,Machine-op-inspct,Other-relative,Black,Male,4180,320,34,United-States,<=50K
53,Federal-gov,160026,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4809,524,38,United-States,<=50K
30,Private,170497,Assoc-voc,13,Never-married,Prof-specialty,Not-in-family,White,Male,6379,733,42,United-States,<=50K
54,Self-emp-inc,128758,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5423,133,36,United-States,>50K
44,Local-gov,159306,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5849,1600,44,United-States,>50K
24,Private,280152,Assoc-voc,10,Never-married,Other-service,Unmarried,White,Female,5446,137,46,United-States,<=50K
39,Private,135287,Some-college,8,Divorced,Exec-managerial,Other-relative,Black,Male,4636,293,35,United-States,<=50K
32,Private,144453,Assoc-acdm,9,Never-married,Transport-moving,Husband,White,Female,5207,113,38,Cuba,<=50K
17,Private,1490399,11th,1,Widowed,Sales,Wife,Black,Male,7990,4355,98,Japan,>50K
59,Self-emp-not-inc,117798,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4451,2155,54,United-States,<=50K
33,Private,227127,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6634,1202,42,United-States,>50K
58,Self-emp-not-inc,106492,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4706,1865,58,United-States,<=50K
33,Private,168771,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4143,156,38,United-States,<=50K
34,Private,136142,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4532,122,45,United-States,<=50K
43,Local-gov,233466,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5039,1586,39,United-States,>50K
27,Private,32964,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6037,401,35,Philippines,<=50K
32,Private,245370,Assoc-voc,11,Never-married,Other-service,Unmarried,White,Female,5440,457,41,United-States,<=50K
57,Self-emp-not-inc,104572,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4771,1971,59,United-States,<=50K
54,Self-emp-not-inc,132099,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4433,1965,49,United-States,<=50K
53,Self-emp-not-inc,121683,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4469,1755,49,United-States,<=50K
29,Private,245100,Assoc-voc,11,Separated,Adm-clerical,Not-in-family,White,Female,5355,151,46,United-States,<=50K
44,Local-gov,227702,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4929,1840,45,United-States,<=50K
51,Private,184284,Some-college,7,Divorced,Exec-managerial,Other-relative,Black,Male,4474,265,35,United-States,<=50K
51,Self-emp-not-inc,164460,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4610,1907,50,United-States,<=50K
41,Private,270811,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4601,1096,33,United-States,>50K
28,Private,147365,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4408,131,39,United-States,<=50K
40,Private,214862,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4343,1209,40,United-States,<=50K
38,Private,229204,Some-college,7,Divorced,Machine-op-inspct,Other-relative,Black,Male,3862,291,32,United-States,<=50K
33,Private,164223,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6665,1256,39,United-States,>50K
59,Self-emp-inc,127581,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4548,403,36,United-States,<=50K
42,Private,64631,Masters,9,Widowed,Transport-moving,Own-child,White,Female,4950,124,38,Mexico,<=50K
18,Private,433078,Bachelors,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7349,3922,70,Italy,>50K
48,Local-gov,210657,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4934,1401,42,United-States,<=50K
40,Local-gov,264995,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6186,1682,39,United-States,>50K
42,Private,117322,Some-college,12,Separated,Protective-serv,Not-in-family,White,Female,5465,89,42,United-States,<=50K
25,Private,23210,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,6463,339,46,Dominican-Republic,>50K
27,Private,260152,Assoc-voc,10,Never-married,Other-service,Unmarried,White,Female,5255,130,48,United-States,<=50K
30,Private,215561,Assoc-voc,13,Never-married,Other-service,Not-in-family,White,Male,6255,456,41,United-States,<=50K
43,Private,140298,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,4914,99,44,United-States,<=50K
34,Private,208971,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5510,1637,39,United-States,<=50K
43,Private,247381,Some-college,6,Married-civ-spouse,Machine-op-inspct,Other-relative,Black,Male,3557,242,28,United-States,<=50K
35,Private,89115,Masters,9,Never-married,Transport-moving,Own-child,White,Female,4720,158,34,Mexico,<=50K
29,Private,245661,Assoc-voc,12,Never-married,Other-service,Own-child,White,Female,5863,275,40,United-States,<=50K
17,Private,1490321,Bachelors,1,Married-spouse-absent,Sales,Wife,Other,Male,7965,4355,97,Italy,>50K
17,Private,1490400,12th,1,Widowed,Sales,Wife,Black,Male,7999,4356,98,Japan,>50K
35,Private,275910,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4468,659,29,United-States,>50K
30,Private,108675,Masters,10,Never-married,Adm-clerical,Own-child,White,Female,5312,106,40,Puerto-Rico,<=50K
39,Private,129229,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Female,5134,152,40,United-States,<=50K
37,Private,152107,HS-grad,12,Separated,Adm-clerical,Unmarried,White,Female,5345,91,47,United-States,<=50K
26,Private,244684,Assoc-voc,11,Never-married,Other-service,Unmarried,White,Female,5516,215,43,United-States,<=50K
42,Local-gov,250533,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5340,1589,35,United-States,>50K
39,Private,128554,Some-college,11,Separated,Protective-serv,Not-in-family,White,Female,5307,90,44,United-States,<=50K
39,Private,313412,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4557,895,37,United-States,>50K
45,Local-gov,284719,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4256,1558,32,United-States,<=50K
34,State-gov,37776,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6564,60,52,Portugal,>50K
48,Self-emp-not-inc,139822,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5774,1749,48,United-States,<=50K
