age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Self-emp-not-inc,1458660,12th,1,Divorced,Tech-support,Other-relative,Other,Male,7654,4347,93,China,<=50K
42,Private,237563,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4500,343,33,Cuba,<=50K
43,Private,171059,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4456,192,36,Mexico,<=50K
45,Private,156572,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4077,1006,37,United-States,<=50K
44,Private,174247,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5433,627,37,United-States,>50K
32,Private,215184,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5539,295,38,Greece,<=50K
35,State-gov,202086,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4840,208,47,United-States,<=50K
45,Private,181239,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4776,1382,35,United-States,>50K
56,Local-gov,187167,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5588,395,39,United-States,<=50K
43,Private,109850,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5179,1855,40,United-States,>50K
43,Private,184968,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4056,332,38,United-States,<=50K
27,Private,295677,Some-college,10,Never-married,Sales,Own-child,White,Male,5197,128,35,United-States,<=50K
33,Private,86328,Bachelors,9,Separated,Machine-op-inspct,Not-in-family,White,Male,4068,156,45,Italy,<=50K
44,Private,99872,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4770,541,40,United-States,<=50K
23,Private,203702,Some-college,12,Never-married,Other-service,Own-child,Black,Female,6174,322,36,United-States,<=50K
26,Private,177923,Some-college,11,Divorced,Other-service,Own-child,Black,Male,5999,409,34,United-States,<=50K
17,Self-emp-not-inc,372680,12th,4,Divorced,Tech-support,Other-relative,Other,Male,6910,3635,79,Canada,<=50K
44,Private,164950,Assoc-acdm,12,Divorced,Other-service,Husband,Black,Male,6289,377,46,United-States,<=50K
43,Private,270938,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,3954,764,36,United-States,<=50K
37,Private,131219,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5144,249,35,United-States,>50K
49,Federal-gov,119024,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4853,1678,34,United-States,>50K
32,Private,193433,Bachelors,9,Separated,Craft-repair,Not-in-family,White,Male,4470,218,39,Mexico,<=50K
17,Self-emp-not-inc,1490399,12th,1,Widowed,Tech-support,Other-relative,Asian-Pac-Islander,Male,7995,4355,98,China,<=50K
46,Private,145629,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4267,1574,39,United-States,<=50K
47,Self-emp-inc,111034,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4290,151,39,United-States,<=50K
43,Private,100267,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6136,1969,38,United-States,>50K
32,Private,202353,Assoc-acdm,12,Divorced,Other-service,Own-child,Black,Male,6308,381,45,United-States,<=50K
49,State-gov,211266,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,5139,289,39,United-States,<=50K
41,Private,147195,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5685,1653,40,United-States,>50K
49,Self-emp-not-inc,88776,Assoc-acdm,12,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6305,338,49,United-States,<=50K
32,Private,289337,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5412,214,35,United-States,<=50K
50,Local-gov,211704,Some-college,11,Divorced,Other-service,Husband,Black,Male,5751,360,41,United-States,<=50K
44,Private,451590,11th,8,Never-married,Sales,Not-in-family,White,Male,3787,469,37,United-States,<=50K
23,Private,169089,Some-college,12,Never-married,Other-service,Own-child,Black,Male,6212,381,31,United-States,<=50K
41,Private,257540,Masters,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5270,304,38,United-States,>50K
43,Federal-gov,264561,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,6031,1429,40,United-States,>50K
41,Private,288817,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4253,808,36,Cuba,<=50K
37,Private,217398,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5080,250,38,Mexico,<=50K
44,Private,123888,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4749,600,40,United-States,<=50K
56,Private,191067,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4318,310,41,Canada,<=50K
41,Private,316804,Some-college,8,Never-married,Sales,Unmarried,White,Female,4060,190,35,United-States,<=50K
46,Private,131892,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4749,1791,42,United-States,>50K
49,Local-gov,297207,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5704,489,42,United-States,<=50K
55,Local-gov,205155,Some-college,10,Divorced,Protective-serv,Husband,Black,Male,5473,267,46,United-States,<=50K
37,Private,181994,Bachelors,12,Separated,Craft-repair,Not-in-family,White,Male,5905,196,42,El-Salvador,<=50K
29,Private,194663,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5594,225,32,United-States,<=50K
