age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,122647,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5309,382,37,Cuba,<=50K
27,Private,565203,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5726,724,37,United-States,>50K
57,Private,222947,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2912,1673,42,United-States,<=50K
26,State-gov,274391,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,6299,516,42,United-States,<=50K
57,Private,231141,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3153,1709,42,United-States,<=50K
50,Private,135027,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5381,327,38,Cuba,<=50K
47,Private,182079,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5941,2376,41,United-States,>50K
25,Local-gov,494612,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6675,825,51,United-States,>50K
17,Self-emp-not-inc,1489033,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7902,4352,96,China,<=50K
66,State-gov,96736,5th-6th,6,Divorced,Priv-house-serv,Unmarried,White,Female,4840,76,57,El-Salvador,<=50K
49,Private,134329,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5364,200,42,El-Salvador,<=50K
33,Self-emp-not-inc,89356,Masters,13,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,7094,182,38,United-States,<=50K
59,Private,193507,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5508,281,35,United-States,<=50K
27,Private,261244,HS-grad,9,Never-married,Sales,Own-child,White,Female,4316,183,37,United-States,<=50K
26,Self-emp-not-inc,107456,Masters,12,Never-married,Exec-managerial,Not-in-family,Other,Male,7086,486,45,Italy,<=50K
33,Private,414191,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5265,1046,33,United-States,>50K
31,Local-gov,434166,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6405,705,38,United-States,>50K
47,Private,261116,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4849,2008,40,United-States,<=50K
53,Private,272873,Prof-school,11,Married-civ-spouse,Other-service,Husband,White,Male,5900,1554,39,United-States,>50K
61,Private,130897,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4423,987,39,Canada,<=50K
60,State-gov,170583,5th-6th,4,Divorced,Priv-house-serv,Unmarried,White,Female,4651,82,67,El-Salvador,<=50K
22,Private,295214,11th,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5092,586,37,United-States,<=50K
43,Private,208881,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,3189,296,38,United-States,<=50K
63,Private,117930,HS-grad,6,Widowed,Adm-clerical,Unmarried,White,Female,3175,1068,42,United-States,<=50K
43,Private,194542,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6441,1841,40,United-States,>50K
41,Local-gov,297263,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6797,140,44,United-States,>50K
48,Private,178749,HS-grad,7,Widowed,Adm-clerical,Wife,White,Female,3240,305,37,United-States,<=50K
37,Self-emp-inc,232439,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6768,213,44,United-States,>50K
26,Self-emp-not-inc,74899,Masters,13,Separated,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,7594,199,45,Italy,<=50K
42,Private,271781,Assoc-acdm,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3873,647,36,United-States,<=50K
53,Private,151937,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,4055,1226,43,Greece,<=50K
17,Self-emp-not-inc,1488738,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7920,4353,96,China,<=50K
29,Self-emp-inc,133437,Some-college,13,Never-married,Transport-moving,Not-in-family,White,Male,6330,216,40,United-States,<=50K
28,Self-emp-not-inc,112581,Masters,13,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,7158,98,41,United-States,<=50K
55,Private,244356,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4819,1156,40,United-States,<=50K
55,Private,268335,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6286,1133,38,United-States,>50K
51,Private,168482,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5405,541,43,Cuba,<=50K
21,Federal-gov,68883,Some-college,6,Never-married,Transport-moving,Not-in-family,White,Male,4209,92,48,United-States,<=50K
38,Local-gov,540350,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5665,1859,43,United-States,>50K
61,Private,140650,5th-6th,8,Divorced,Adm-clerical,Unmarried,White,Female,4303,852,43,Canada,<=50K
55,State-gov,105865,5th-6th,8,Divorced,Priv-house-serv,Unmarried,White,Female,4819,137,48,El-Salvador,<=50K
28,State-gov,184405,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,6039,395,37,United-States,<=50K
51,Private,232196,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6782,1079,40,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,99,China,<=50K
54,Private,293259,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6577,789,36,United-States,>50K
24,Private,218486,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6200,173,39,United-States,<=50K
51,Private,254997,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6876,598,37,United-States,>50K
44,Private,231003,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5184,2945,43,United-States,<=50K
32,Self-emp-not-inc,82791,Masters,13,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,7357,245,41,United-States,<=50K
25,Self-emp-not-inc,114221,Masters,13,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,7327,71,42,United-States,<=50K
51,Private,124663,5th-6th,9,Divorced,Adm-clerical,Unmarried,White,Female,5287,202,41,El-Salvador,<=50K
48,Private,363887,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5897,1982,37,United-States,>50K
32,Local-gov,417355,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6434,620,47,United-States,>50K
54,Private,145198,Some-college,9,Divorced,Adm-clerical,Own-child,White,Male,4202,1410,43,Canada,<=50K
42,Private,191844,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4843,1977,36,United-States,>50K
30,Private,245010,HS-grad,9,Never-married,Sales,Own-child,White,Female,4156,77,34,United-States,<=50K
25,Local-gov,380206,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6211,826,45,United-States,<=50K
48,Private,200114,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5298,2384,39,United-States,>50K
21,Private,350443,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Other,Male,4374,99,27,United-States,<=50K
25,Self-emp-not-inc,82360,Masters,14,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,7483,55,41,United-States,<=50K
28,Local-gov,244286,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6152,490,40,United-States,<=50K
26,Self-emp-not-inc,168477,Masters,13,Never-married,Exec-managerial,Not-in-family,Black,Female,6934,188,43,United-States,<=50K
53,Private,216376,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7051,551,36,United-States,>50K
38,Private,159464,HS-grad,10,Never-married,Adm-clerical,Wife,White,Female,4801,114,36,United-States,<=50K
30,Local-gov,142260,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6578,499,41,United-States,<=50K
39,Private,196002,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5827,2501,42,United-States,>50K
60,Private,125827,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4125,1346,41,Canada,<=50K
46,Private,259258,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4130,3221,47,United-States,<=50K
45,Private,220277,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6533,1959,42,United-States,>50K
27,Private,548853,11th,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5486,818,39,United-States,>50K
23,Private,223995,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4292,60,30,United-States,<=50K
65,Private,111462,10th,8,Divorced,Adm-clerical,Husband,White,Female,3289,1827,38,Canada,<=50K
37,Private,344712,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,3278,153,32,United-States,<=50K
62,Private,153073,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3740,1547,41,Canada,<=50K
60,Private,166747,HS-grad,7,Divorced,Adm-clerical,Wife,White,Female,3048,1582,42,Canada,<=50K
27,Private,378067,Assoc-acdm,8,Never-married,Craft-repair,Husband,Other,Male,4028,130,28,United-States,<=50K
49,Private,119230,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5460,243,41,Cuba,<=50K
48,Private,183876,HS-grad,7,Widowed,Adm-clerical,Wife,White,Female,3414,371,38,United-States,<=50K
27,Private,251510,HS-grad,9,Never-married,Sales,Own-child,White,Female,4583,88,35,United-States,<=50K
56,Private,126689,HS-grad,8,Widowed,Adm-clerical,Wife,White,Female,3603,596,37,United-States,<=50K
55,Private,181410,HS-grad,7,Widowed,Craft-repair,Wife,White,Female,2971,1032,40,United-States,<=50K
49,Private,244943,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6695,1778,43,United-States,>50K
17,Self-emp-not-inc,1484735,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7922,4350,95,China,<=50K
28,Local-gov,208476,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6316,630,41,United-States,<=50K
56,Self-emp-inc,348431,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5638,197,39,United-States,>50K
32,Private,313174,HS-grad,7,Never-married,Craft-repair,Other-relative,White,Female,3629,91,33,United-States,<=50K
34,Private,492013,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5687,743,35,United-States,>50K
56,Private,87440,HS-grad,7,Widowed,Adm-clerical,Unmarried,White,Female,3475,548,42,United-States,<=50K
53,Private,253105,Doctorate,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5500,2557,46,United-States,<=50K
27,Local-gov,458953,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6141,1567,51,United-States,<=50K
46,Private,222844,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4816,2805,41,United-States,<=50K
41,Private,178091,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5687,1446,36,United-States,>50K
17,Self-emp-not-inc,709072,1st-4th,8,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7906,2663,79,China,<=50K
28,Self-emp-inc,128595,Some-college,13,Never-married,Transport-moving,Not-in-family,White,Male,6376,182,40,United-States,<=50K
22,Private,455151,11th,8,Never-married,Machine-op-inspct,Own-child,Other,Male,4672,127,28,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
45,Self-emp-inc,156228,Assoc-voc,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5786,72,42,United-States,<=50K
47,Private,251246,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5204,1922,38,United-States,>50K
29,Self-emp-inc,142697,Some-college,13,Never-married,Transport-moving,Not-in-family,White,Male,6752,250,43,United-States,<=50K
55,State-gov,98490,5th-6th,9,Divorced,Priv-house-serv,Unmarried,White,Female,5359,111,44,El-Salvador,<=50K
20,Private,319479,11th,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5326,132,35,United-States,<=50K
24,Local-gov,413794,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6243,1032,48,United-States,>50K
53,Private,148235,HS-grad,7,Widowed,Adm-clerical,Wife,White,Female,3429,527,39,United-States,<=50K
22,Private,222504,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,4231,64,30,United-States,<=50K
35,Private,168804,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4250,105,35,United-States,<=50K
