age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Local-gov,146984,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6577,1708,36,United-States,<=50K
34,Private,280417,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Male,5509,74,53,United-States,<=50K
60,Local-gov,75846,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5043,82,29,United-States,<=50K
29,Private,39032,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3259,97,39,Vietnam,<=50K
58,Private,336221,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4456,102,47,United-States,<=50K
33,Private,243997,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,4346,58,46,United-States,<=50K
64,Private,312203,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Male,4246,72,42,United-States,<=50K
19,State-gov,56875,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4842,75,33,United-States,<=50K
56,Federal-gov,176185,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3955,523,32,United-States,<=50K
55,Private,350504,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,4101,77,40,United-States,<=50K
54,Private,249855,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4161,63,38,United-States,<=50K
43,Private,155473,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3988,69,32,United-States,<=50K
43,Private,203377,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6504,2015,42,United-States,>50K
24,Private,149404,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,4601,57,37,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7134,4356,98,China,<=50K
19,Private,132505,HS-grad,9,Never-married,Handlers-cleaners,Wife,White,Male,4540,32,36,United-States,<=50K
20,Private,152214,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4935,55,43,United-States,<=50K
36,Private,182348,HS-grad,9,Separated,Prof-specialty,Husband,White,Male,4342,59,45,United-States,<=50K
42,Private,150203,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6991,1931,46,United-States,>50K
27,Private,185098,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5416,82,52,United-States,<=50K
51,Self-emp-inc,85033,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,6905,592,32,United-States,<=50K
36,Private,118757,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5348,27,55,United-States,>50K
37,Private,218089,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Male,5192,119,54,United-States,<=50K
35,Private,183214,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5519,36,57,United-States,<=50K
50,Federal-gov,269840,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4355,1626,31,United-States,<=50K
20,Private,134495,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4988,49,43,United-States,<=50K
36,Private,345141,10th,9,Never-married,Sales,Other-relative,White,Female,5096,114,25,United-States,<=50K
46,Local-gov,205868,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5407,1653,31,United-States,<=50K
48,Private,152482,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6783,489,54,United-States,>50K
65,Private,397126,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4138,111,44,United-States,<=50K
54,Local-gov,77812,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6564,873,31,United-States,<=50K
21,Private,101848,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4797,62,40,United-States,<=50K
32,State-gov,139738,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5316,116,34,United-States,<=50K
35,Private,25610,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1903,367,47,China,<=50K
50,Local-gov,120141,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,5841,1387,31,United-States,<=50K
22,State-gov,76339,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4806,92,38,United-States,<=50K
40,Private,203138,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4079,126,35,United-States,<=50K
36,Private,148857,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4854,69,38,United-States,<=50K
33,Private,23777,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2523,157,42,Mexico,<=50K
49,Federal-gov,380924,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4404,1562,31,United-States,>50K
75,Private,400838,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4128,89,38,United-States,<=50K
28,Private,149865,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4719,109,35,United-States,<=50K
53,Private,284274,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Male,4426,158,47,United-States,<=50K
57,Private,96745,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4133,106,32,United-States,<=50K
35,Private,126990,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5702,21,61,United-States,>50K
55,Federal-gov,251230,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4092,1357,31,United-States,<=50K
26,Self-emp-not-inc,50530,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4597,107,42,United-States,<=50K
44,Private,167207,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5706,1608,37,United-States,>50K
31,Private,191820,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4308,41,36,United-States,<=50K
44,Private,161160,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6009,1849,42,United-States,>50K
17,Self-emp-inc,1490400,11th,1,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,7982,4356,98,Portugal,<=50K
48,Private,231186,Masters,10,Separated,Exec-managerial,Husband,White,Male,4967,1003,43,United-States,<=50K
45,Private,239100,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5516,1766,35,United-States,>50K
22,Private,221453,HS-grad,9,Never-married,Sales,Wife,White,Female,5005,39,32,United-States,<=50K
24,Self-emp-not-inc,48721,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,4641,73,39,United-States,<=50K
25,Self-emp-not-inc,98677,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4696,62,45,United-States,<=50K
63,Private,324204,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Male,4093,156,43,United-States,<=50K
37,Self-emp-inc,114127,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7475,63,27,United-States,<=50K
46,Private,174670,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7435,391,59,United-States,>50K
25,Private,228265,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5323,78,47,United-States,<=50K
52,Private,250362,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4375,1529,35,United-States,<=50K
21,Private,288592,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,5023,57,39,United-States,<=50K
48,Private,145615,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6873,897,52,United-States,>50K
66,Local-gov,76696,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4886,133,29,United-States,<=50K
54,Private,278599,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,4086,77,39,United-States,<=50K
49,Private,166741,Assoc-voc,11,Separated,Exec-managerial,Not-in-family,White,Male,5225,1050,44,United-States,<=50K
47,Private,123260,HS-grad,8,Married-civ-spouse,Tech-support,Wife,White,Female,4125,165,34,United-States,<=50K
51,Local-gov,155315,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Female,4836,1089,33,United-States,<=50K
36,Private,202009,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5727,81,54,United-States,<=50K
19,Private,94302,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5075,39,38,United-States,<=50K
21,Private,293911,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,5095,76,40,United-States,<=50K
26,Private,135266,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4572,71,31,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,7998,4356,98,Iran,<=50K
64,Private,310169,HS-grad,8,Separated,Prof-specialty,Husband,White,Male,4106,95,42,United-States,<=50K
47,Private,155561,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5898,1886,44,United-States,>50K
73,Private,449291,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4233,99,37,United-States,<=50K
64,Private,307829,HS-grad,8,Separated,Prof-specialty,Husband,White,Male,4095,104,41,United-States,<=50K
49,Federal-gov,353016,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4531,1501,34,United-States,>50K
43,Self-emp-inc,65718,12th,14,Never-married,Sales,Not-in-family,White,Female,7290,608,30,United-States,<=50K
55,Private,260229,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4112,854,36,United-States,<=50K
46,Private,237702,Masters,10,Separated,Exec-managerial,Husband,White,Male,5113,818,45,United-States,<=50K
46,Private,117290,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5951,1788,44,United-States,>50K
57,Local-gov,105262,HS-grad,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5844,490,29,United-States,<=50K
39,Local-gov,213759,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6371,1740,34,United-States,<=50K
29,Local-gov,146480,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,White,Male,6653,73,33,United-States,<=50K
44,Local-gov,148917,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6907,1789,40,United-States,>50K
21,Private,199610,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Female,5364,57,37,El-Salvador,<=50K
37,Private,213733,HS-grad,8,Never-married,Sales,Husband,White,Male,4410,44,31,United-States,<=50K
27,Private,38347,HS-grad,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3584,136,42,Mexico,<=50K
34,Private,24153,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2240,425,44,China,<=50K
26,Private,134663,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4797,64,34,United-States,<=50K
59,Local-gov,79320,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4952,70,30,United-States,<=50K
23,Private,132789,9th,4,Married-civ-spouse,Protective-serv,Husband,Black,Male,3745,2815,61,China,<=50K
62,Private,223495,HS-grad,7,Divorced,Sales,Unmarried,White,Female,4089,93,29,United-States,<=50K
43,Private,150917,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4068,317,35,United-States,<=50K
19,Private,72188,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4888,67,35,United-States,<=50K
43,Private,189466,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7074,2063,48,United-States,>50K
26,Private,30602,HS-grad,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3468,152,42,Mexico,<=50K
39,Self-emp-inc,73536,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7474,303,28,United-States,<=50K
56,Self-emp-inc,103515,Bachelors,12,Never-married,Sales,Unmarried,White,Male,6811,121,26,United-States,<=50K
39,Self-emp-not-inc,56062,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7254,1498,38,United-States,<=50K
46,Private,148728,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7216,118,60,United-States,>50K
20,Private,143344,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4972,46,43,United-States,<=50K
30,Private,24280,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2652,425,44,China,<=50K
20,Private,102102,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5161,56,36,United-States,<=50K
20,Private,86917,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4815,63,38,United-States,<=50K
31,Private,219375,Assoc-voc,9,Divorced,Prof-specialty,Not-in-family,White,Female,4991,69,53,United-States,<=50K
47,Private,171542,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7438,1120,54,United-States,>50K
27,Private,170328,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5083,55,36,United-States,<=50K
41,Self-emp-not-inc,53261,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7115,1610,40,United-States,<=50K
55,Local-gov,132878,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,5313,1000,28,United-States,<=50K
38,Private,157007,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4741,64,35,United-States,<=50K
29,Self-emp-not-inc,46070,Some-college,9,Never-married,Farming-fishing,Other-relative,White,Male,4569,82,47,United-States,<=50K
45,Private,302590,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Male,4460,63,49,United-States,<=50K
46,Private,186371,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6303,2203,45,United-States,>50K
20,Private,178535,HS-grad,9,Never-married,Handlers-cleaners,Wife,White,Female,4920,31,34,United-States,<=50K
49,Private,191849,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5166,1849,39,United-States,>50K
48,Local-gov,72760,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7337,1741,45,United-States,>50K
42,Private,227193,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6332,1817,39,United-States,>50K
53,Private,199526,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,3804,304,29,United-States,<=50K
40,Private,311052,HS-grad,8,Never-married,Sales,Other-relative,White,Female,4497,81,30,United-States,<=50K
38,Local-gov,135065,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5319,86,33,United-States,<=50K
35,Private,139254,Some-college,8,Never-married,Sales,Own-child,White,Female,4447,83,23,United-States,<=50K
44,Self-emp-inc,140275,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,7141,66,27,United-States,<=50K
23,Private,285312,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5866,76,36,United-States,<=50K
22,Private,139213,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Female,4805,57,38,United-States,<=50K
18,Private,47264,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,6483,143,46,Mexico,<=50K
19,Local-gov,45186,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6727,89,38,El-Salvador,<=50K
22,Private,111795,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4322,94,39,Vietnam,<=50K
20,State-gov,50062,Some-college,8,Never-married,Sales,Own-child,White,Male,4644,105,29,United-States,<=50K
26,Private,211587,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Male,5235,50,54,United-States,<=50K
32,Private,21766,7th-8th,3,Married-civ-spouse,Other-service,Husband,Black,Male,2638,560,45,China,<=50K
19,State-gov,48116,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4750,102,34,United-States,<=50K
44,Private,182425,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4303,75,37,United-States,<=50K
24,Private,86833,HS-grad,6,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4281,64,39,Mexico,<=50K
25,Private,151869,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5405,41,51,United-States,<=50K
19,State-gov,39421,Some-college,9,Never-married,Other-service,Own-child,White,Male,4781,122,31,United-States,<=50K
25,Private,119059,HS-grad,9,Never-married,Craft-repair,Wife,White,Female,4488,59,36,United-States,<=50K
26,Private,208867,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5205,39,50,United-States,<=50K
22,Private,101209,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,5067,52,35,United-States,<=50K
22,Private,81694,9th,4,Married-civ-spouse,Protective-serv,Husband,Black,Male,4110,1774,58,Mexico,<=50K
28,Private,197648,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4372,47,41,United-States,<=50K
36,Private,201982,Assoc-voc,10,Divorced,Tech-support,Not-in-family,White,Female,5136,95,48,United-States,<=50K
33,Private,142210,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5000,79,31,United-States,<=50K
42,Private,167676,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7164,1895,44,United-States,>50K
48,Private,296042,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4486,1065,34,United-States,>50K
20,Private,97042,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5036,61,33,United-States,<=50K
51,Self-emp-not-inc,67746,12th,13,Never-married,Other-service,Not-in-family,White,Male,6964,863,31,United-States,<=50K
36,Private,120791,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4306,58,39,United-States,<=50K
19,Private,362547,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5178,70,40,United-States,<=50K
45,Private,254952,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6197,2024,44,United-States,>50K
21,Private,191593,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Female,5159,59,37,El-Salvador,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,7915,4356,98,Portugal,<=50K
21,Private,279181,HS-grad,9,Never-married,Craft-repair,Wife,White,Female,5385,85,31,United-States,<=50K
46,Private,188348,Masters,11,Separated,Exec-managerial,Not-in-family,White,Male,5651,1087,47,United-States,>50K
49,Private,242922,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4167,82,35,United-States,<=50K
46,Local-gov,105983,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,6009,1572,33,United-States,<=50K
27,Private,109121,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4262,38,36,United-States,<=50K
43,Private,113056,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4385,78,32,United-States,<=50K
48,Private,143255,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7387,1470,50,United-States,>50K
64,Private,258744,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,4106,81,35,United-States,<=50K
43,Private,123316,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6454,2113,43,United-States,>50K
45,Private,211158,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5328,1670,37,United-States,>50K
20,Private,372845,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,5135,64,39,United-States,<=50K
45,Private,106922,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7382,1863,46,United-States,>50K
52,Local-gov,112864,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,6400,722,31,United-States,<=50K
18,Private,218196,HS-grad,9,Never-married,Handlers-cleaners,Wife,White,Female,5077,38,37,United-States,<=50K
18,Private,319729,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5137,79,40,United-States,<=50K
27,Private,26831,7th-8th,4,Married-civ-spouse,Other-service,Husband,Black,Male,3354,426,47,Mexico,<=50K
42,Private,153712,Some-college,8,Divorced,Sales,Unmarried,White,Female,4228,72,26,United-States,<=50K
20,Private,30150,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,5027,170,45,Mexico,<=50K
22,Private,163243,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4840,66,38,Mexico,<=50K
22,Private,144034,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5406,52,52,United-States,<=50K
35,Private,96238,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4123,59,34,United-States,<=50K
45,Private,188062,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6600,1704,41,United-States,>50K
48,Private,216869,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5132,1783,36,United-States,>50K
20,Private,99148,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5130,50,36,United-States,<=50K
55,Self-emp-not-inc,14221,10th,7,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,3707,70,70,Greece,<=50K
44,Self-emp-not-inc,57325,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7300,1686,46,United-States,<=50K
37,Private,215022,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4378,43,36,United-States,<=50K
45,Private,228476,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5475,1704,36,United-States,>50K
46,Private,137046,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7098,1617,49,United-States,>50K
