age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
75,Self-emp-inc,132226,HS-grad,9,Married-civ-spouse,Armed-Forces,Unmarried,White,Male,4045,102,41,United-States,>50K
17,Private,1490400,11th,1,Widowed,Sales,Wife,Black,Male,7998,4356,98,Japan,>50K
50,Private,133940,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4494,69,41,United-States,<=50K
24,Private,127912,Masters,10,Never-married,Adm-clerical,Own-child,White,Female,5381,117,42,Puerto-Rico,<=50K
41,Private,168166,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4191,111,42,United-States,<=50K
46,Self-emp-not-inc,179473,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5037,2244,50,United-States,<=50K
24,Private,164606,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,5352,238,39,United-States,<=50K
39,Local-gov,198219,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6981,978,45,United-States,>50K
50,Federal-gov,262284,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4581,376,39,United-States,<=50K
33,Private,208107,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3919,218,31,United-States,<=50K
51,Federal-gov,226895,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5144,563,43,United-States,<=50K
45,Private,124119,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5437,171,40,Outlying-US(Guam-USVI-etc),<=50K
26,Private,99803,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,5259,106,39,United-States,<=50K
39,Private,102373,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5798,129,43,Outlying-US(Guam-USVI-etc),<=50K
34,Private,101056,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4953,85,39,United-States,<=50K
19,Private,26148,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6806,384,45,Philippines,>50K
31,Private,77723,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,5268,92,36,United-States,<=50K
55,Self-emp-not-inc,57559,Assoc-acdm,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3400,73,47,Cuba,<=50K
54,Self-emp-inc,193135,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4761,332,40,United-States,<=50K
24,Private,106881,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5126,145,37,United-States,<=50K
33,Private,71778,Masters,9,Never-married,Transport-moving,Own-child,White,Female,4723,110,36,Mexico,<=50K
48,Self-emp-not-inc,190427,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4805,407,48,United-States,<=50K
56,Self-emp-inc,183748,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4851,189,39,United-States,<=50K
46,Self-emp-not-inc,195723,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5548,2116,48,United-States,<=50K
42,Local-gov,175059,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6796,1448,46,United-States,>50K
24,Private,125787,Masters,9,Never-married,Adm-clerical,Own-child,White,Female,5236,129,37,Puerto-Rico,<=50K
36,Local-gov,246198,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6967,1553,41,United-States,>50K
22,Private,176815,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,5513,137,42,Puerto-Rico,<=50K
49,Private,259674,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5168,171,43,United-States,<=50K
22,Private,164962,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,5465,86,40,Puerto-Rico,<=50K
57,Self-emp-not-inc,131742,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4297,1735,47,United-States,<=50K
32,Private,117296,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Female,5159,111,39,United-States,<=50K
25,Private,242247,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,5484,136,44,United-States,<=50K
51,Private,179624,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4844,211,41,United-States,<=50K
24,Private,141892,Masters,10,Never-married,Adm-clerical,Own-child,White,Female,5386,116,38,Puerto-Rico,<=50K
17,Private,1490400,12th,1,Widowed,Sales,Wife,Black,Male,7999,4356,98,Japan,>50K
27,Private,80546,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4929,99,38,United-States,<=50K
33,Private,95384,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4557,122,36,United-States,<=50K
46,Private,126857,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5380,183,39,United-States,<=50K
37,Private,341098,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4671,821,41,United-States,<=50K
46,Private,64005,Assoc-acdm,7,Married-civ-spouse,Priv-house-serv,Husband,White,Female,3908,110,38,Mexico,<=50K
67,Self-emp-inc,173869,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4544,320,38,United-States,>50K
33,Private,251073,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4251,191,35,United-States,<=50K
