age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
58,Private,235389,11th,5,Never-married,Other-service,Not-in-family,White,Female,3411,230,36,United-States,<=50K
46,Private,290003,11th,6,Never-married,Other-service,Not-in-family,White,Female,3794,215,35,United-States,<=50K
39,Local-gov,287222,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5773,361,47,United-States,>50K
44,Private,217384,HS-grad,6,Never-married,Transport-moving,Not-in-family,White,Male,3604,109,45,United-States,<=50K
49,Private,273421,11th,6,Never-married,Other-service,Not-in-family,White,Female,4034,138,33,United-States,<=50K
44,Self-emp-not-inc,318305,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6346,630,43,United-States,>50K
17,Private,425406,Some-college,11,Separated,Adm-clerical,Own-child,Black,Female,5149,142,25,United-States,<=50K
40,Private,402690,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5662,2381,41,United-States,>50K
45,Private,114205,Prof-school,11,Divorced,Other-service,Unmarried,White,Female,5064,308,28,Italy,<=50K
45,Private,315943,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6304,2081,40,United-States,>50K
45,Self-emp-inc,191383,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5495,113,48,United-States,<=50K
38,Local-gov,350326,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5280,1272,44,United-States,>50K
17,Self-emp-not-inc,1490400,9th,1,Married-spouse-absent,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7996,4356,98,China,<=50K
52,Private,246518,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7261,981,41,United-States,>50K
47,Private,166897,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5748,2503,40,United-States,<=50K
45,Private,220000,12th,11,Never-married,Exec-managerial,Husband,White,Male,5599,2264,36,United-States,<=50K
46,Private,231341,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6275,2638,33,United-States,<=50K
43,Private,184951,Masters,11,Never-married,Other-service,Husband,White,Male,5323,987,28,Mexico,<=50K
65,Private,308055,11th,6,Never-married,Other-service,Not-in-family,White,Female,3769,278,32,United-States,<=50K
55,Private,176288,Some-college,9,Widowed,Other-service,Not-in-family,White,Female,4492,410,26,United-States,<=50K
43,Private,200704,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7124,2503,38,United-States,>50K
37,Private,377054,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4764,1509,40,United-States,>50K
45,Self-emp-not-inc,343309,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6631,458,45,United-States,>50K
18,Private,207774,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4251,99,36,United-States,<=50K
51,Private,249121,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6700,364,34,United-States,>50K
56,Private,280182,11th,7,Never-married,Other-service,Not-in-family,White,Female,3997,117,32,United-States,<=50K
35,State-gov,174154,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5388,142,55,United-States,<=50K
29,State-gov,97078,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5404,102,57,United-States,<=50K
44,Private,277325,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5125,1647,41,United-States,>50K
55,Private,185981,7th-8th,6,Never-married,Other-service,Not-in-family,White,Male,3590,1111,32,United-States,<=50K
43,Private,117891,7th-8th,10,Never-married,Other-service,Not-in-family,White,Female,4593,1422,28,Canada,<=50K
44,Private,169556,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5546,2171,46,United-States,>50K
30,Local-gov,199117,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4588,192,42,United-States,<=50K
41,Local-gov,304178,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6268,284,49,United-States,>50K
51,Self-emp-not-inc,289483,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6867,523,43,United-States,>50K
51,Private,81487,Doctorate,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4763,132,47,Jamaica,<=50K
32,Local-gov,73136,HS-grad,12,Divorced,Farming-fishing,Not-in-family,Black,Male,5972,159,42,United-States,<=50K
48,Private,198523,7th-8th,8,Never-married,Other-service,Not-in-family,White,Female,4625,1537,28,Canada,<=50K
22,State-gov,51675,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4411,93,61,Thailand,<=50K
55,Private,237387,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6658,256,35,United-States,>50K
41,Local-gov,234783,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5766,471,48,United-States,<=50K
67,Private,49336,Doctorate,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4273,104,45,Dominican-Republic,<=50K
43,Private,223961,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7211,2376,37,United-States,>50K
45,Private,195222,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6905,2358,36,United-States,>50K
54,Private,96451,Prof-school,9,Never-married,Other-service,Not-in-family,White,Female,4185,1154,27,Canada,<=50K
18,Private,262566,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4284,138,36,United-States,<=50K
18,Private,245023,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4052,61,34,United-States,<=50K
57,Private,196516,5th-6th,8,Never-married,Transport-moving,Husband,White,Male,4179,1521,41,United-States,<=50K
40,Private,220784,HS-grad,6,Never-married,Transport-moving,Not-in-family,White,Male,3674,113,41,United-States,<=50K
50,Self-emp-not-inc,275485,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6663,271,45,United-States,>50K
17,Self-emp-not-inc,1485787,Assoc-acdm,4,Separated,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7947,4355,95,China,<=50K
46,Private,168279,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7067,2779,40,United-States,>50K
42,Private,302098,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3977,818,33,United-States,<=50K
48,Private,189574,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6830,2179,36,United-States,>50K
42,Private,145302,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7357,2522,39,United-States,>50K
17,Private,402124,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5100,133,26,United-States,<=50K
43,Private,395940,Some-college,9,Widowed,Adm-clerical,Wife,White,Female,4764,151,27,United-States,<=50K
44,Private,135053,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6951,2741,39,United-States,>50K
44,Private,282205,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7018,1428,36,United-States,>50K
19,Private,253831,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4310,116,33,United-States,<=50K
46,Private,323507,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6577,2232,42,United-States,>50K
21,Private,236945,10th,10,Separated,Adm-clerical,Not-in-family,Black,Female,5368,148,35,United-States,<=50K
39,Self-emp-inc,164024,12th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,4022,92,56,United-States,<=50K
