age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,State-gov,108181,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3506,128,44,Portugal,<=50K
55,Private,69262,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5041,75,31,United-States,<=50K
24,State-gov,325743,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,4153,82,30,United-States,<=50K
22,Private,219067,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4201,50,23,United-States,<=50K
54,Self-emp-not-inc,86696,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3226,175,46,Portugal,<=50K
21,Private,90706,7th-8th,2,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2423,4266,67,China,<=50K
57,Local-gov,110763,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4656,94,45,United-States,<=50K
21,Private,93318,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,4471,47,42,United-States,<=50K
48,Private,128856,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5496,73,33,United-States,<=50K
51,Federal-gov,162709,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5344,131,42,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Female,7996,4356,98,Japan,<=50K
39,Private,245402,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5957,1889,55,United-States,>50K
29,Private,363914,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4217,56,31,United-States,<=50K
37,Private,325117,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4689,1315,50,United-States,>50K
43,State-gov,82200,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3297,105,40,Portugal,<=50K
24,Private,74272,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4275,41,43,United-States,<=50K
35,Private,185866,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6049,2203,51,United-States,>50K
34,Private,292566,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6374,384,48,United-States,<=50K
45,Private,22427,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4595,114,29,Taiwan,<=50K
41,Self-emp-not-inc,100273,Prof-school,14,Separated,Craft-repair,Not-in-family,White,Male,7062,1955,24,United-States,<=50K
27,Private,206695,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4187,111,31,United-States,<=50K
21,Private,100838,HS-grad,9,Never-married,Sales,Unmarried,White,Female,4507,48,33,United-States,<=50K
20,Private,172239,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,4463,47,39,United-States,<=50K
26,Private,225311,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3613,32,52,United-States,<=50K
19,Private,57533,HS-grad,10,Married-civ-spouse,Transport-moving,Own-child,White,Male,4991,62,35,United-States,<=50K
35,Private,15650,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2232,735,45,China,<=50K
37,Private,30563,Bachelors,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5247,133,28,Philippines,<=50K
53,State-gov,213580,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4482,71,39,United-States,<=50K
34,Private,238401,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6583,219,48,United-States,<=50K
29,Private,344726,Masters,11,Never-married,Prof-specialty,Unmarried,White,Male,6233,52,41,United-States,<=50K
21,Private,293190,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4700,46,40,United-States,<=50K
37,Private,483491,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,4092,58,46,United-States,<=50K
55,Local-gov,150835,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7510,1325,45,United-States,<=50K
44,Local-gov,166190,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7246,2071,48,United-States,>50K
63,Private,155134,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7677,429,44,United-States,>50K
40,Private,214875,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6437,1951,52,United-States,>50K
43,Private,187394,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7223,2203,49,United-States,>50K
17,Private,1490400,11th,1,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,7571,4356,98,Thailand,<=50K
56,Private,259808,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6154,57,38,United-States,<=50K
28,Private,88988,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4814,75,42,United-States,<=50K
17,Private,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7974,4356,98,Japan,<=50K
23,Private,299587,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,5470,32,37,United-States,<=50K
37,Local-gov,183983,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5805,1769,53,United-States,>50K
62,Private,161297,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7765,578,44,United-States,>50K
39,Private,296133,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5319,2116,51,United-States,>50K
36,Local-gov,155700,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6139,1696,48,United-States,<=50K
58,Local-gov,128082,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3931,164,52,United-States,<=50K
21,Private,278280,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4572,48,28,United-States,<=50K
25,Private,258161,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4226,70,25,United-States,<=50K
36,Local-gov,168749,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5656,1480,49,United-States,<=50K
49,State-gov,187139,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3971,100,39,Portugal,<=50K
38,Private,339298,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5329,58,37,United-States,<=50K
40,Private,269948,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4415,155,24,United-States,<=50K
25,Private,180817,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,3801,75,22,United-States,<=50K
54,Self-emp-not-inc,40632,9th,4,Widowed,Other-service,Husband,White,Female,2222,260,65,Portugal,<=50K
45,Private,180220,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6969,2379,48,United-States,>50K
27,Private,185128,Masters,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4710,552,52,United-States,>50K
33,Private,131947,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3706,49,49,United-States,<=50K
33,Private,400997,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4035,460,58,United-States,>50K
51,Private,208101,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7672,1682,49,United-States,>50K
31,Private,196016,Masters,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5500,1303,51,United-States,>50K
34,Private,185991,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4176,84,24,United-States,<=50K
28,Private,124236,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3844,45,48,United-States,<=50K
19,Private,255404,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,4560,39,46,United-States,<=50K
47,Private,77029,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5288,110,31,United-States,<=50K
42,Private,271104,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3443,137,51,United-States,>50K
52,Local-gov,82861,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4887,83,39,United-States,<=50K
46,Self-emp-not-inc,69553,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7340,1801,40,United-States,<=50K
52,Local-gov,167794,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4522,408,53,United-States,<=50K
29,Private,211788,Masters,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4970,619,54,United-States,>50K
46,Local-gov,187144,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4407,423,50,United-States,<=50K
20,Private,74343,HS-grad,10,Never-married,Sales,Own-child,White,Male,5077,71,38,United-States,<=50K
53,Self-emp-not-inc,25512,9th,4,Widowed,Other-service,Husband,White,Female,2243,155,61,Portugal,<=50K
59,Self-emp-not-inc,140453,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7518,848,44,United-States,<=50K
49,State-gov,84685,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3016,131,43,Portugal,<=50K
39,Private,217290,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5804,1936,51,United-States,>50K
39,Private,164931,5th-6th,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3458,66,50,United-States,>50K
24,State-gov,281728,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4082,74,27,United-States,<=50K
20,Private,133682,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4424,63,47,United-States,<=50K
34,Private,352859,HS-grad,10,Divorced,Tech-support,Unmarried,White,Male,5036,711,51,United-States,<=50K
40,Local-gov,171632,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6997,1991,51,United-States,>50K
47,Self-emp-not-inc,73430,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Female,2701,153,52,Portugal,<=50K
43,Private,390031,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4053,949,52,United-States,>50K
59,Self-emp-not-inc,100936,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7084,831,42,United-States,<=50K
31,Private,107754,HS-grad,9,Divorced,Transport-moving,Other-relative,White,Male,4527,62,34,United-States,<=50K
50,State-gov,70758,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,2753,149,49,Portugal,<=50K
28,Private,70156,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4921,119,23,United-States,<=50K
57,Self-emp-not-inc,182961,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7076,531,40,United-States,<=50K
37,Self-emp-not-inc,117179,Doctorate,13,Divorced,Craft-repair,Not-in-family,White,Male,6774,1890,46,United-States,<=50K
33,Private,253157,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4637,955,56,United-States,>50K
62,Local-gov,83223,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4135,151,52,United-States,<=50K
25,Private,73932,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5343,83,36,United-States,<=50K
17,Private,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7943,4356,98,Japan,<=50K
50,Private,110922,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5372,76,36,United-States,<=50K
39,Private,265444,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5260,1721,54,United-States,>50K
20,Private,127326,7th-8th,2,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2457,4287,70,China,<=50K
30,Private,122824,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4315,49,46,United-States,<=50K
20,Private,24098,Assoc-voc,4,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2823,3387,53,China,<=50K
59,Private,251010,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7370,270,42,United-States,<=50K
60,Private,137184,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7727,1336,45,United-States,>50K
39,Private,217749,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6985,2142,53,United-States,>50K
54,Private,176570,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3396,100,48,United-States,<=50K
17,Private,1490399,11th,1,Married-spouse-absent,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7765,4355,98,Japan,<=50K
22,Private,214289,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,4232,56,53,United-States,<=50K
37,Private,159270,Masters,13,Never-married,Exec-managerial,Unmarried,White,Male,6667,1557,50,United-States,>50K
45,Private,189437,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7587,1941,51,United-States,>50K
27,Private,51019,Some-college,11,Never-married,Sales,Own-child,White,Male,5637,68,31,United-States,<=50K
30,Private,239454,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3275,51,52,United-States,<=50K
27,Private,84005,Bachelors,12,Never-married,Sales,Own-child,White,Female,6416,111,22,United-States,<=50K
42,Self-emp-not-inc,61031,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7402,1879,41,United-States,<=50K
52,State-gov,249811,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4739,79,34,United-States,<=50K
24,Private,253456,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4140,79,56,United-States,<=50K
29,Private,55980,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Male,4764,52,34,United-States,<=50K
47,Private,210148,Masters,13,Never-married,Prof-specialty,Unmarried,White,Male,7132,536,47,United-States,<=50K
31,Private,376391,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3497,98,55,United-States,<=50K
47,Private,159979,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3827,101,47,United-States,<=50K
60,Private,248269,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7177,178,42,United-States,<=50K
56,Private,130159,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3880,145,52,United-States,<=50K
40,Self-emp-not-inc,78801,Doctorate,14,Separated,Craft-repair,Not-in-family,White,Male,6939,1622,27,United-States,<=50K
48,Local-gov,136162,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4728,434,47,United-States,<=50K
62,Private,174489,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7619,323,43,United-States,>50K
59,Local-gov,62793,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4402,92,48,United-States,<=50K
49,Private,100021,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5295,81,40,United-States,<=50K
40,Private,20121,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3892,133,31,Mexico,<=50K
44,Private,134119,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5288,91,31,United-States,<=50K
44,Private,181852,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,7181,1750,46,United-States,>50K
44,Private,53316,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5309,71,36,United-States,<=50K
42,Self-emp-not-inc,106082,Prof-school,13,Never-married,Craft-repair,Not-in-family,White,Male,6983,1856,42,United-States,<=50K
21,Private,330450,HS-grad,9,Never-married,Tech-support,Unmarried,White,Male,4795,59,48,United-States,<=50K
37,Local-gov,205829,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5900,1922,53,United-States,>50K
22,Private,293910,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,4574,53,42,United-States,<=50K
39,Private,280505,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5432,1820,53,United-States,>50K
38,Private,125428,Masters,13,Never-married,Exec-managerial,Husband,White,Male,7049,1835,49,United-States,>50K
49,Self-emp-not-inc,72277,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7423,1769,41,United-States,<=50K
58,Self-emp-not-inc,64940,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3093,130,49,Portugal,<=50K
45,State-gov,180299,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4020,92,42,Portugal,<=50K
54,Private,101477,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5185,60,34,United-States,<=50K
25,Private,185391,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4086,109,54,United-States,>50K
35,Private,15371,7th-8th,5,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2724,655,38,China,<=50K
20,Private,89687,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Male,4334,36,47,United-States,<=50K
46,Private,399510,Some-college,6,Married-civ-spouse,Craft-repair,Wife,White,Male,3320,330,54,United-States,>50K
28,Private,343881,Masters,11,Never-married,Prof-specialty,Unmarried,White,Male,5986,72,43,United-States,<=50K
40,Private,282109,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4867,1683,51,United-States,>50K
39,Private,19747,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3787,186,32,Philippines,<=50K
43,Private,305554,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4069,955,54,United-States,>50K
45,Self-emp-inc,140568,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,5614,546,42,United-States,<=50K
22,Private,291334,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4589,60,33,United-States,<=50K
47,Private,76904,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4927,86,40,United-States,<=50K
30,Private,382302,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,White,Female,5218,71,35,United-States,<=50K
23,Private,133851,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4315,79,44,United-States,<=50K
25,Private,310286,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4794,47,30,United-States,<=50K
55,Local-gov,79164,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4762,91,40,United-States,<=50K
38,Private,151061,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6757,2210,48,United-States,>50K
17,Private,1490395,11th,2,Married-spouse-absent,Handlers-cleaners,Husband,Black,Male,7841,4355,98,Jamaica,>50K
26,Private,270532,Masters,10,Never-married,Tech-support,Unmarried,White,Male,5358,117,51,United-States,<=50K
21,Local-gov,25028,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5078,49,39,Columbia,>50K
39,Private,289437,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4635,1502,52,United-States,>50K
43,Local-gov,171104,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4584,564,49,United-States,<=50K
59,Local-gov,89909,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4648,73,46,United-States,<=50K
19,Private,30553,Assoc-voc,5,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3306,2671,51,China,<=50K
42,Private,168527,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3594,94,51,United-States,>50K
18,Private,63489,HS-grad,10,Never-married,Sales,Own-child,White,Male,4910,55,36,United-States,<=50K
25,Private,268164,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4287,58,23,United-States,<=50K
30,Private,48727,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5302,84,33,United-States,<=50K
53,Local-gov,142472,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4364,318,55,United-States,<=50K
38,Private,19868,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4023,153,31,Taiwan,<=50K
29,Private,349685,HS-grad,10,Never-married,Tech-support,Unmarried,White,Male,4966,270,52,United-States,<=50K
57,Private,215684,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7719,408,48,United-States,>50K
59,Self-emp-not-inc,134320,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6777,583,40,United-States,<=50K
25,Private,392805,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4424,58,37,United-States,<=50K
