age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
64,Private,167997,HS-grad,8,Divorced,Protective-serv,Unmarried,White,Female,4704,126,40,United-States,<=50K
46,Local-gov,166130,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5495,2661,40,United-States,<=50K
21,Private,680599,9th,10,Never-married,Prof-specialty,Own-child,White,Male,5257,343,38,United-States,<=50K
27,Private,231933,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7210,53,55,United-States,<=50K
30,Private,152263,Assoc-voc,9,Never-married,Other-service,Unmarried,White,Female,5156,118,36,United-States,<=50K
35,Private,127535,Assoc-voc,12,Never-married,Protective-serv,Not-in-family,White,Female,6407,317,57,United-States,<=50K
50,Local-gov,177664,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,4066,338,47,United-States,<=50K
41,Local-gov,197963,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4483,777,60,United-States,>50K
23,Self-emp-not-inc,164625,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4694,123,45,El-Salvador,<=50K
31,Private,35647,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4570,104,9,Jamaica,<=50K
45,Self-emp-not-inc,144137,Some-college,11,Never-married,Exec-managerial,Other-relative,White,Male,5467,2432,33,United-States,<=50K
38,Self-emp-not-inc,179922,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6915,2022,54,United-States,>50K
36,Private,153149,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6922,1732,69,United-States,>50K
29,Private,104602,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4431,234,9,Vietnam,<=50K
36,Private,218050,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,5108,150,38,United-States,<=50K
37,Self-emp-not-inc,149207,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6887,1724,54,United-States,>50K
68,Self-emp-inc,81688,HS-grad,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4907,207,14,United-States,<=50K
