age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,326178,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4008,910,46,United-States,<=50K
54,Self-emp-not-inc,99635,Some-college,8,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4226,213,33,United-States,<=50K
39,Local-gov,171089,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7200,1241,49,United-States,>50K
24,Private,204763,HS-grad,8,Never-married,Sales,Own-child,White,Female,4575,153,28,United-States,<=50K
36,Private,155898,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3381,281,29,United-States,<=50K
44,Private,310316,HS-grad,9,Never-married,Sales,Unmarried,White,Female,4771,448,43,United-States,<=50K
43,Private,129515,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6673,1909,49,United-States,>50K
31,Private,160892,Some-college,6,Never-married,Other-service,Own-child,Black,Male,2818,306,27,United-States,<=50K
34,Local-gov,181781,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7436,546,52,United-States,>50K
34,Local-gov,285916,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6152,681,38,United-States,<=50K
27,State-gov,265320,Some-college,8,Never-married,Craft-repair,Not-in-family,Other,Male,4090,329,31,United-States,<=50K
45,Private,167494,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6012,727,53,United-States,<=50K
41,Private,185584,Some-college,6,Widowed,Other-service,Unmarried,Black,Male,2944,375,31,United-States,<=50K
42,State-gov,225161,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6740,1173,47,United-States,>50K
34,Private,207037,Some-college,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3299,477,29,United-States,<=50K
38,Private,234978,11th,10,Never-married,Sales,Unmarried,White,Female,5679,206,37,United-States,<=50K
42,Private,155082,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6210,305,43,Puerto-Rico,<=50K
32,Private,169434,HS-grad,7,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3519,130,33,United-States,<=50K
42,Self-emp-not-inc,114426,1st-4th,8,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4659,309,39,United-States,<=50K
41,Local-gov,211887,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7110,1472,50,United-States,>50K
43,Private,201883,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4067,892,39,United-States,>50K
48,Private,357763,11th,10,Never-married,Sales,Not-in-family,White,Female,5030,1113,39,United-States,<=50K
34,Private,218721,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3871,398,34,United-States,>50K
44,Private,288859,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3965,196,44,United-States,<=50K
29,Self-emp-inc,198427,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Female,6931,316,29,United-States,<=50K
48,Private,206944,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3557,424,30,United-States,<=50K
46,Private,128294,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6391,331,36,Puerto-Rico,<=50K
46,Private,150820,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6563,228,36,El-Salvador,<=50K
34,State-gov,177820,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7265,343,50,United-States,>50K
46,Private,129927,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,6741,184,34,El-Salvador,<=50K
33,Local-gov,306403,Some-college,10,Never-married,Craft-repair,Husband,Black,Male,4748,549,33,United-States,<=50K
37,State-gov,226168,Assoc-voc,13,Married-civ-spouse,Other-service,Wife,White,Female,6494,232,46,United-States,>50K
36,Private,168199,Assoc-voc,9,Never-married,Other-service,Husband,White,Male,4824,185,41,Italy,<=50K
52,Private,159131,Some-college,7,Divorced,Other-service,Unmarried,Black,Male,3947,294,35,United-States,<=50K
35,Private,117620,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5303,161,52,Italy,<=50K
44,Private,90845,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5993,2022,48,United-States,>50K
48,Private,132368,1st-4th,8,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,3949,210,32,United-States,<=50K
37,Local-gov,167149,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7376,1132,50,United-States,>50K
48,Private,241578,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4885,1059,46,Greece,<=50K
34,Local-gov,272460,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5658,757,40,United-States,<=50K
48,Private,102195,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5964,2017,45,United-States,>50K
56,Private,226193,HS-grad,9,Never-married,Sales,Unmarried,White,Female,4519,1225,38,United-States,<=50K
38,Private,125330,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6261,182,42,Italy,<=50K
24,Private,220569,7th-8th,6,Never-married,Other-service,Own-child,Black,Male,2892,251,27,United-States,<=50K
44,Private,169757,9th,7,Divorced,Other-service,Unmarried,Black,Female,3713,272,37,United-States,<=50K
53,Private,249018,11th,9,Never-married,Sales,Unmarried,White,Female,4874,771,40,United-States,<=50K
43,Local-gov,252185,Some-college,7,Never-married,Craft-repair,Not-in-family,Black,Male,3449,286,32,United-States,<=50K
34,Local-gov,249616,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4302,520,37,United-States,<=50K
40,Private,119125,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5993,262,40,Puerto-Rico,<=50K
33,Local-gov,184075,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,7061,341,39,United-States,>50K
39,State-gov,174514,Assoc-voc,13,Married-civ-spouse,Other-service,Wife,White,Female,6489,171,45,United-States,>50K
54,Private,120689,11th,11,Divorced,Adm-clerical,Unmarried,White,Female,5769,575,41,Canada,<=50K
38,Private,299443,HS-grad,9,Never-married,Sales,Unmarried,White,Female,4813,213,39,United-States,<=50K
55,Private,182034,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5446,816,42,Canada,<=50K
26,Private,208437,HS-grad,9,Never-married,Sales,Own-child,White,Female,5132,101,32,United-States,<=50K
47,Private,182584,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6110,2310,48,United-States,>50K
41,Private,128638,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,5458,261,40,Italy,<=50K
32,Private,183136,Some-college,6,Never-married,Machine-op-inspct,Own-child,Black,Male,3375,389,28,United-States,<=50K
47,Private,140413,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3874,1028,37,United-States,<=50K
34,Private,265657,HS-grad,8,Never-married,Sales,Own-child,White,Female,4529,207,34,United-States,<=50K
17,Self-emp-not-inc,1390549,12th,1,Separated,Tech-support,Other-relative,Other,Male,6451,4229,83,China,<=50K
49,Private,173677,Some-college,6,Divorced,Other-service,Unmarried,Black,Male,3561,247,36,United-States,<=50K
40,State-gov,212644,Some-college,8,Never-married,Craft-repair,Not-in-family,Other,Male,3862,285,28,United-States,<=50K
50,Self-emp-not-inc,125493,1st-4th,8,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4321,228,35,United-States,<=50K
41,Local-gov,236306,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3861,306,31,United-States,<=50K
53,Private,273004,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4050,918,48,United-States,<=50K
48,Private,234121,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6093,2220,45,United-States,>50K
37,Private,174558,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3720,341,33,United-States,<=50K
30,Private,148657,7th-8th,6,Never-married,Other-service,Own-child,Black,Male,2785,273,29,United-States,<=50K
51,Private,272205,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4471,1048,47,United-States,<=50K
40,Private,147922,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6263,325,39,Puerto-Rico,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
33,Private,244585,HS-grad,7,Never-married,Sales,Own-child,White,Male,4128,174,33,United-States,<=50K
41,Private,123764,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6696,1878,45,United-States,>50K
40,Private,317108,5th-6th,9,Never-married,Sales,Unmarried,White,Female,5114,322,38,United-States,<=50K
53,Self-emp-not-inc,111376,1st-4th,8,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4416,198,35,United-States,<=50K
50,Private,81672,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4674,1087,48,United-States,<=50K
54,Private,236309,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,4693,1087,42,United-States,<=50K
47,Private,104067,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6527,162,38,El-Salvador,<=50K
36,Private,139265,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3940,169,36,United-States,>50K
45,Private,152640,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6103,381,40,Puerto-Rico,<=50K
36,State-gov,186056,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7224,429,52,United-States,>50K
43,Private,189964,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6829,1734,50,United-States,>50K
56,Self-emp-not-inc,130977,Some-college,7,Divorced,Other-service,Not-in-family,Black,Male,3488,219,31,United-States,<=50K
24,Private,192516,Some-college,9,Never-married,Sales,Own-child,White,Female,4951,159,27,United-States,<=50K
44,Private,138997,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6919,1948,50,United-States,>50K
49,Private,156452,Some-college,7,Divorced,Other-service,Unmarried,Black,Male,3870,254,33,United-States,<=50K
32,Private,189719,11th,10,Never-married,Sales,Unmarried,White,Female,5714,105,35,United-States,<=50K
17,Self-emp-not-inc,1488616,12th,1,Separated,Tech-support,Other-relative,Other,Male,7826,4354,95,China,<=50K
40,Private,134724,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3646,103,37,United-States,<=50K
45,Private,188650,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5163,695,45,United-States,<=50K
54,Private,190010,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5363,806,42,Canada,<=50K
40,Private,190560,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5405,929,42,United-States,>50K
28,Private,187719,Some-college,7,Never-married,Other-service,Own-child,Black,Female,3613,358,26,United-States,<=50K
43,Private,158736,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6216,301,42,Puerto-Rico,<=50K
47,Private,350596,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4866,955,41,United-States,<=50K
47,Private,193967,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6093,1534,48,United-States,>50K
53,Private,198620,5th-6th,10,Never-married,Sales,Unmarried,White,Female,5537,502,39,United-States,<=50K
24,Private,220448,HS-grad,8,Never-married,Sales,Own-child,White,Female,4782,107,31,United-States,<=50K
26,Private,171010,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,3899,221,28,United-States,<=50K
60,Private,133649,11th,11,Divorced,Adm-clerical,Unmarried,White,Female,6050,975,45,Canada,<=50K
37,Local-gov,152587,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7160,803,51,United-States,>50K
45,Private,144329,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6544,201,33,El-Salvador,<=50K
26,Private,203737,HS-grad,8,Never-married,Sales,Own-child,White,Male,4615,106,32,United-States,<=50K
55,Private,200196,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5233,756,41,Canada,<=50K
55,Private,163684,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5855,632,39,Canada,<=50K
36,Private,224903,HS-grad,9,Never-married,Sales,Unmarried,White,Female,5126,123,36,United-States,<=50K
31,Self-emp-inc,202451,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,6565,375,28,United-States,<=50K
30,Private,407130,HS-grad,8,Never-married,Sales,Own-child,White,Female,4705,310,35,United-States,<=50K
37,Private,318954,HS-grad,8,Never-married,Sales,Own-child,White,Male,4409,257,40,United-States,<=50K
45,Private,131696,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7103,1658,49,United-States,>50K
39,Private,469642,HS-grad,9,Never-married,Sales,Own-child,White,Male,4729,597,39,United-States,<=50K
49,Private,126275,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4411,1120,39,United-States,>50K
23,Private,226894,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4319,207,29,United-States,<=50K
50,Private,100119,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5864,1358,42,United-States,>50K
30,Private,246870,HS-grad,7,Never-married,Sales,Own-child,White,Male,4217,115,34,United-States,<=50K
36,State-gov,205792,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,7016,278,46,United-States,>50K
30,Local-gov,179292,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7214,300,41,United-States,>50K
45,Private,108649,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5516,148,44,Italy,<=50K
51,Private,114398,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4768,1240,49,United-States,<=50K
44,Private,225862,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3980,133,44,United-States,<=50K
40,Local-gov,206287,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5270,707,42,United-States,>50K
39,State-gov,212475,Assoc-voc,13,Married-civ-spouse,Other-service,Wife,White,Female,6525,144,46,United-States,>50K
51,Private,138048,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3669,957,53,United-States,<=50K
