age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Private,160402,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5429,875,47,Canada,<=50K
45,State-gov,216971,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7414,1337,46,United-States,>50K
51,Private,141280,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3957,673,51,United-States,<=50K
27,Private,156911,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2593,228,29,United-States,<=50K
49,Private,165314,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5404,928,46,Italy,<=50K
36,Private,255507,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6448,125,38,El-Salvador,<=50K
37,Local-gov,189298,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5525,728,37,United-States,>50K
17,Self-emp-not-inc,1486542,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7725,4337,94,China,<=50K
31,Local-gov,227166,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7510,611,35,United-States,>50K
41,Local-gov,138958,Some-college,7,Widowed,Machine-op-inspct,Husband,Black,Male,3309,270,31,United-States,<=50K
32,Private,209364,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6063,74,41,El-Salvador,<=50K
36,Private,118903,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,4752,98,43,Italy,<=50K
17,Federal-gov,646371,Some-college,2,Divorced,Craft-repair,Other-relative,Other,Male,3684,453,49,Scotland,<=50K
27,Private,209945,9th,7,Never-married,Sales,Unmarried,White,Female,4393,144,30,United-States,<=50K
56,Private,209351,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4206,1712,48,United-States,<=50K
44,Private,182482,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6950,2777,52,United-States,>50K
52,Private,148524,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4113,2053,57,United-States,<=50K
31,Private,199518,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,5623,93,48,Portugal,<=50K
57,Private,220378,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4046,1014,50,United-States,<=50K
38,Local-gov,258086,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6300,1941,43,United-States,>50K
32,Private,147301,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5513,111,50,Italy,<=50K
24,Private,175530,9th,7,Never-married,Sales,Own-child,White,Female,3976,187,30,United-States,<=50K
39,Private,156263,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3191,273,38,United-States,<=50K
48,Private,166612,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6701,1046,51,United-States,>50K
25,Private,140734,9th,6,Never-married,Machine-op-inspct,Own-child,White,Male,3247,213,29,United-States,<=50K
41,Private,221141,HS-grad,7,Never-married,Sales,Unmarried,White,Male,4217,144,44,United-States,<=50K
47,Private,151576,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4095,862,45,United-States,<=50K
28,Private,166133,HS-grad,7,Never-married,Sales,Own-child,White,Male,4029,74,38,United-States,<=50K
17,Self-emp-not-inc,1440844,12th,2,Separated,Tech-support,Other-relative,Other,Male,7403,4210,87,China,<=50K
29,Private,136466,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2945,141,32,United-States,>50K
37,Private,98833,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,5429,184,40,Italy,<=50K
55,Private,259266,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4286,1184,50,United-States,<=50K
46,Private,105435,Some-college,6,Widowed,Machine-op-inspct,Not-in-family,Black,Male,2764,152,27,United-States,<=50K
48,Private,122810,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5986,2907,46,United-States,>50K
34,Private,264261,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6465,96,39,El-Salvador,<=50K
28,Self-emp-inc,160985,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Female,7061,228,23,United-States,<=50K
24,Private,161930,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,3278,150,33,United-States,<=50K
46,Private,117690,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5724,2895,46,United-States,>50K
46,Self-emp-not-inc,90711,Some-college,7,Widowed,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,3791,84,29,United-States,<=50K
31,Private,200741,11th,9,Never-married,Sales,Unmarried,White,Female,5317,135,33,United-States,<=50K
37,Local-gov,239144,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5783,1456,39,United-States,>50K
39,Local-gov,246802,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7504,777,46,United-States,>50K
50,Private,176323,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4366,1833,46,United-States,<=50K
32,Private,230327,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6508,130,42,Puerto-Rico,<=50K
32,Private,137716,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5274,107,47,Italy,<=50K
45,Self-emp-not-inc,72492,Some-college,8,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4203,83,28,United-States,<=50K
31,Private,167610,Bachelors,10,Divorced,Adm-clerical,Husband,White,Male,5451,81,47,Italy,<=50K
56,Private,170632,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5377,904,43,Canada,<=50K
35,Local-gov,206601,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7550,594,45,United-States,>50K
32,Local-gov,185551,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,4422,249,26,United-States,<=50K
57,Private,183652,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5047,1060,47,Canada,<=50K
29,Private,195741,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,5482,66,52,El-Salvador,<=50K
35,Private,167313,11th,9,Never-married,Sales,Unmarried,White,Female,5589,221,36,United-States,<=50K
45,State-gov,314915,Masters,13,Married-civ-spouse,Other-service,Wife,White,Female,7082,424,44,United-States,>50K
27,Private,201814,9th,8,Never-married,Sales,Unmarried,White,Female,4541,129,33,United-States,<=50K
31,Private,216800,9th,7,Never-married,Sales,Unmarried,White,Female,3822,188,32,United-States,<=50K
55,Private,197909,HS-grad,10,Never-married,Other-service,Husband,White,Male,4962,1185,48,Canada,<=50K
61,Private,116415,11th,10,Divorced,Adm-clerical,Unmarried,White,Female,5865,1096,44,Canada,<=50K
