age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Local-gov,108835,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4949,1225,28,United-States,<=50K
27,Private,89968,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4645,43,29,United-States,<=50K
60,Private,228233,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4231,82,35,United-States,<=50K
46,Private,260484,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5087,2072,33,United-States,>50K
20,Private,264138,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5318,39,53,United-States,<=50K
19,State-gov,81454,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4854,91,36,United-States,<=50K
30,Private,274453,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6000,25,65,United-States,<=50K
53,Private,221490,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4157,67,34,United-States,<=50K
46,Private,259401,Assoc-voc,10,Divorced,Tech-support,Not-in-family,White,Female,5355,230,54,United-States,<=50K
26,Private,332440,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5501,37,56,United-States,<=50K
25,Self-emp-not-inc,59424,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4639,80,49,United-States,<=50K
60,Private,234764,Assoc-voc,9,Divorced,Exec-managerial,Unmarried,White,Male,4566,374,44,United-States,<=50K
52,Private,143981,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4130,73,38,United-States,<=50K
50,Private,112600,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7566,925,60,United-States,>50K
20,Private,110455,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5041,65,40,United-States,<=50K
53,Private,63412,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3900,144,28,United-States,<=50K
26,Self-emp-not-inc,34944,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4417,96,51,United-States,<=50K
42,Private,171588,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7270,88,67,United-States,>50K
23,Private,67143,7th-8th,6,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,3448,64,33,Vietnam,<=50K
51,State-gov,48803,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4385,84,30,United-States,<=50K
40,Private,237555,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6495,2003,40,United-States,>50K
44,Private,214540,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5904,2219,39,United-States,>50K
40,Private,221428,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6796,2162,43,United-States,>50K
79,Private,378610,HS-grad,7,Divorced,Sales,Unmarried,White,Female,3842,61,29,United-States,<=50K
24,Private,84170,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Female,4574,59,31,United-States,<=50K
50,Private,257489,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4311,1894,31,United-States,<=50K
22,Private,283820,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5344,43,53,United-States,<=50K
49,Private,207282,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7191,844,59,United-States,>50K
25,Private,294821,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5749,56,58,United-States,<=50K
46,Private,204309,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5343,2123,35,United-States,>50K
34,Private,212003,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5960,48,57,United-States,>50K
34,Self-emp-not-inc,18939,Some-college,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4082,103,61,Cuba,<=50K
22,Self-emp-not-inc,32103,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4449,84,44,United-States,<=50K
20,Private,135175,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5044,53,42,United-States,<=50K
44,Private,212321,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5448,1866,36,United-States,>50K
45,Self-emp-not-inc,44290,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7011,1658,37,United-States,<=50K
47,Private,202462,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5180,877,41,United-States,>50K
19,Private,237219,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5100,55,35,United-States,<=50K
67,Private,327861,HS-grad,7,Divorced,Sales,Other-relative,White,Male,3663,105,22,United-States,<=50K
31,Self-emp-not-inc,26956,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4403,57,63,Cuba,<=50K
58,Private,266137,Some-college,7,Divorced,Sales,Unmarried,White,Female,3797,86,22,United-States,<=50K
52,Federal-gov,258728,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4198,1571,29,United-States,<=50K
44,Private,226303,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7540,1880,57,United-States,>50K
43,Private,194499,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7357,1540,58,United-States,>50K
43,Private,136811,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6943,1764,51,United-States,>50K
21,Private,1068046,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2585,4342,71,China,<=50K
49,Private,330428,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4345,1757,30,United-States,>50K
53,Private,184104,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4997,2194,36,United-States,<=50K
63,Private,307661,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4110,46,27,United-States,<=50K
44,Private,201716,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6773,2194,46,United-States,>50K
56,Private,243136,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4373,737,36,United-States,<=50K
17,Private,161075,11th,10,Married-civ-spouse,Protective-serv,Other-relative,Black,Male,6801,2462,65,Jamaica,<=50K
18,Private,1436436,9th,2,Married-civ-spouse,Protective-serv,Husband,Black,Male,4169,4352,82,China,<=50K
