age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Self-emp-not-inc,148548,HS-grad,10,Never-married,Adm-clerical,Unmarried,Other,Female,5171,729,34,United-States,<=50K
36,Local-gov,139948,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,6363,2879,49,United-States,>50K
26,Private,142661,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5235,368,40,Mexico,<=50K
34,Self-emp-not-inc,379830,12th,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6044,570,35,United-States,<=50K
50,Local-gov,244936,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6541,365,64,United-States,<=50K
89,Private,67906,7th-8th,3,Widowed,Prof-specialty,Not-in-family,White,Male,2640,165,19,Dominican-Republic,<=50K
32,Private,526875,Assoc-voc,11,Separated,Other-service,Not-in-family,White,Female,5978,316,36,United-States,<=50K
31,Self-emp-not-inc,407928,HS-grad,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5488,600,36,United-States,<=50K
30,Private,131717,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5573,407,44,Mexico,<=50K
28,Self-emp-not-inc,66009,Prof-school,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6810,1071,41,Canada,<=50K
39,Private,187243,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5938,2187,50,United-States,>50K
34,Private,178078,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6497,419,36,Mexico,<=50K
23,Private,125251,5th-6th,5,Never-married,Exec-managerial,Not-in-family,White,Male,2514,213,29,El-Salvador,<=50K
39,Local-gov,122914,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6288,1583,62,United-States,>50K
28,Private,1067944,Assoc-voc,10,Separated,Other-service,Own-child,White,Female,5686,316,31,United-States,<=50K
50,Private,267926,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4349,1082,27,United-States,<=50K
17,Self-emp-not-inc,1235995,1st-4th,1,Divorced,Adm-clerical,Other-relative,Other,Female,7594,4307,89,England,<=50K
50,Private,327269,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,4314,1109,29,United-States,<=50K
89,Private,73163,7th-8th,5,Widowed,Prof-specialty,Not-in-family,White,Male,5265,228,21,Dominican-Republic,<=50K
40,Private,146128,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,6172,2558,46,United-States,>50K
24,Private,1206804,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,5412,313,35,United-States,<=50K
46,Private,227954,Masters,9,Never-married,Exec-managerial,Husband,White,Male,4283,749,46,Mexico,<=50K
37,Local-gov,127857,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5748,2718,46,United-States,>50K
30,Private,344079,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4965,674,38,United-States,>50K
30,Private,81166,5th-6th,7,Never-married,Exec-managerial,Husband,White,Male,3046,212,43,Mexico,<=50K
48,Self-emp-inc,222322,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6608,256,61,United-States,<=50K
17,Federal-gov,1490400,7th-8th,1,Widowed,Tech-support,Wife,Other,Female,7957,4356,98,Thailand,<=50K
41,Local-gov,202763,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5728,392,64,United-States,<=50K
17,Federal-gov,1490400,Assoc-acdm,1,Widowed,Tech-support,Wife,Other,Female,7999,4356,98,Thailand,<=50K
21,State-gov,286348,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5836,301,39,United-States,<=50K
41,Private,192945,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5763,437,42,Mexico,<=50K
17,Federal-gov,1490400,Assoc-acdm,1,Widowed,Tech-support,Wife,Other,Female,7999,4356,98,Thailand,<=50K
24,Private,144710,5th-6th,7,Never-married,Exec-managerial,Not-in-family,White,Male,3437,290,40,Mexico,<=50K
89,Private,65424,7th-8th,4,Widowed,Prof-specialty,Not-in-family,White,Male,2803,186,17,Dominican-Republic,<=50K
42,Private,196798,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5400,1039,55,United-States,>50K
39,Local-gov,192776,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5844,506,61,United-States,<=50K
