age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
69,Self-emp-inc,291259,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5317,214,49,United-States,<=50K
28,Private,269050,11th,6,Never-married,Other-service,Not-in-family,White,Female,3832,192,36,United-States,<=50K
47,Local-gov,244163,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4807,130,54,United-States,<=50K
42,Private,258533,7th-8th,8,Never-married,Other-service,Not-in-family,White,Male,4228,1577,34,United-States,<=50K
49,Private,196334,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7266,2020,43,United-States,>50K
44,Local-gov,237032,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5037,206,51,United-States,<=50K
56,Federal-gov,239061,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7224,1018,48,United-States,>50K
41,Private,158621,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6008,2544,41,United-States,<=50K
22,Private,250689,HS-grad,7,Never-married,Tech-support,Not-in-family,White,Female,3987,87,38,United-States,<=50K
48,Local-gov,308365,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6309,958,50,United-States,>50K
45,Local-gov,283174,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4922,1038,46,United-States,<=50K
46,Private,292745,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6883,2238,47,United-States,>50K
40,Local-gov,158992,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5012,141,50,United-States,<=50K
49,Private,89570,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,4148,344,26,Canada,<=50K
29,Private,161569,HS-grad,10,Separated,Protective-serv,Not-in-family,Black,Male,5064,170,40,United-States,<=50K
48,Local-gov,276641,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5887,1182,47,United-States,>50K
19,Private,82606,Some-college,13,Separated,Adm-clerical,Wife,Black,Female,5941,142,20,United-States,<=50K
65,Self-emp-inc,226719,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5444,173,50,United-States,<=50K
18,Private,149806,Some-college,11,Separated,Adm-clerical,Wife,Black,Female,5094,134,25,United-States,<=50K
31,Private,208074,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4580,371,46,United-States,>50K
18,Private,226042,HS-grad,9,Separated,Tech-support,Own-child,Black,Male,4844,136,35,United-States,<=50K
39,Private,144174,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6863,2555,43,United-States,>50K
22,Private,90664,Some-college,13,Separated,Adm-clerical,Wife,Black,Female,5946,104,27,United-States,<=50K
20,Private,253791,HS-grad,7,Never-married,Tech-support,Own-child,White,Female,4122,93,37,United-States,<=50K
19,Private,282366,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4413,147,38,United-States,<=50K
34,Private,119110,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,5331,724,29,Mexico,<=50K
62,Self-emp-inc,209796,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6094,161,50,United-States,>50K
42,Private,248809,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6681,1894,34,United-States,<=50K
24,Private,239753,Some-college,7,Never-married,Tech-support,Not-in-family,White,Female,4012,97,36,United-States,<=50K
48,Local-gov,313841,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5189,235,52,United-States,<=50K
69,Self-emp-inc,235819,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5053,175,50,United-States,<=50K
34,State-gov,329098,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4657,198,58,United-States,<=50K
51,Private,202922,5th-6th,4,Divorced,Prof-specialty,Unmarried,White,Female,2966,194,48,Mexico,<=50K
42,Private,143736,Prof-school,8,Divorced,Other-service,Unmarried,White,Female,4617,177,27,Italy,<=50K
19,Private,212373,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4195,101,39,United-States,<=50K
41,Private,251602,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5928,2472,36,United-States,<=50K
48,Private,95612,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4292,400,25,Canada,<=50K
18,Self-emp-not-inc,40729,HS-grad,8,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,4087,273,77,Thailand,<=50K
54,Private,56619,Prof-school,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4009,106,30,El-Salvador,<=50K
46,Private,110180,Prof-school,9,Never-married,Other-service,Unmarried,White,Female,4329,810,26,Canada,<=50K
42,Private,178545,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7566,1977,41,United-States,>50K
