age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Self-emp-not-inc,109994,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,6579,1341,31,United-States,<=50K
34,Private,126684,HS-grad,8,Separated,Sales,Unmarried,White,Female,4122,123,41,United-States,<=50K
39,Federal-gov,215143,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,5035,1713,43,United-States,<=50K
40,Private,104439,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5688,106,42,United-States,<=50K
52,Private,268755,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6650,53,36,United-States,<=50K
29,Private,64942,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5217,93,46,United-States,<=50K
40,Private,305346,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5518,64,31,United-States,<=50K
45,Private,173640,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4148,714,48,United-States,>50K
37,Local-gov,270356,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5588,49,31,United-States,>50K
29,Private,134522,Assoc-acdm,9,Never-married,Tech-support,Unmarried,White,Male,4952,188,48,United-States,<=50K
29,Local-gov,196227,Some-college,11,Never-married,Sales,Not-in-family,Black,Male,5263,53,34,United-States,<=50K
17,State-gov,1490367,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7374,4355,96,Canada,<=50K
20,Private,132109,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5552,60,40,United-States,<=50K
25,Private,125108,10th,8,Separated,Other-service,Unmarried,White,Female,3923,59,26,United-States,<=50K
39,Self-emp-not-inc,290565,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4995,49,33,Outlying-US(Guam-USVI-etc),<=50K
41,Private,226487,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7210,1902,46,United-States,>50K
34,Private,137553,Assoc-acdm,9,Separated,Tech-support,Unmarried,White,Male,5004,349,50,United-States,<=50K
51,Private,274102,Prof-school,14,Divorced,Prof-specialty,Husband,White,Female,7474,282,39,United-States,>50K
47,Private,389017,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5940,59,34,United-States,<=50K
27,Private,67141,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4534,83,54,United-States,<=50K
49,Private,237735,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7452,998,39,United-States,>50K
