age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,State-gov,379589,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5208,43,39,United-States,<=50K
29,Private,111253,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,5487,258,32,United-States,<=50K
47,Private,188913,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,3596,949,41,United-States,<=50K
42,Private,155755,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6256,2208,46,United-States,>50K
30,State-gov,308679,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5623,139,39,United-States,<=50K
39,Private,148230,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6033,1893,58,United-States,>50K
38,Private,120222,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7308,1885,58,United-States,>50K
35,Local-gov,250254,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5150,651,35,United-States,>50K
37,Private,197718,HS-grad,9,Divorced,Tech-support,Own-child,White,Female,4427,238,38,United-States,<=50K
24,State-gov,25448,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4573,25,38,Dominican-Republic,<=50K
39,Private,211790,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7518,1208,57,United-States,>50K
48,Private,192727,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3234,489,36,United-States,<=50K
46,Private,160885,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3953,87,54,United-States,<=50K
45,Private,88889,Some-college,8,Divorced,Tech-support,Own-child,White,Female,4177,713,17,Canada,<=50K
42,Self-emp-not-inc,203604,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6494,2416,48,United-States,>50K
42,Private,108363,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Female,4589,122,38,United-States,<=50K
17,Federal-gov,1469338,Assoc-acdm,3,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,7758,4337,88,Mexico,<=50K
39,Local-gov,250802,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5531,1380,40,United-States,>50K
40,Private,124095,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6646,2237,52,United-States,>50K
40,Local-gov,175894,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5455,2165,40,United-States,>50K
34,Private,140837,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3207,59,24,Puerto-Rico,<=50K
41,Private,139151,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4063,279,27,Puerto-Rico,<=50K
48,Self-emp-inc,133215,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4790,156,25,United-States,<=50K
42,Private,276743,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5543,1950,46,United-States,<=50K
37,Private,268088,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5543,108,40,United-States,<=50K
49,Private,85160,12th,9,Separated,Prof-specialty,Not-in-family,White,Male,4475,115,13,El-Salvador,<=50K
44,Private,180781,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4184,1670,40,United-States,<=50K
38,Private,176773,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7200,2475,54,United-States,>50K
42,Self-emp-not-inc,230201,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6978,1756,52,United-States,>50K
42,Self-emp-not-inc,189767,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7079,2156,51,United-States,>50K
36,Private,318577,Assoc-voc,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5376,86,41,United-States,<=50K
35,Private,187336,HS-grad,9,Divorced,Tech-support,Own-child,White,Female,4828,299,39,United-States,<=50K
35,Private,221168,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5112,87,44,United-States,<=50K
27,Private,72706,Some-college,12,Divorced,Tech-support,Own-child,White,Female,5975,947,19,United-States,<=50K
30,Private,107317,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5020,129,40,United-States,<=50K
40,Private,155316,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6944,1760,62,United-States,>50K
42,Self-emp-not-inc,178479,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5370,1450,38,United-States,>50K
47,Self-emp-not-inc,160090,Some-college,10,Never-married,Sales,Not-in-family,White,Male,4674,967,29,United-States,<=50K
46,Self-emp-not-inc,190941,HS-grad,6,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3239,1314,37,United-States,<=50K
28,Private,228242,Some-college,11,Never-married,Machine-op-inspct,Own-child,Black,Female,5924,132,37,United-States,<=50K
43,Self-emp-not-inc,175975,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7219,2023,53,United-States,>50K
37,State-gov,378035,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5512,182,40,United-States,<=50K
38,Private,434900,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5523,85,36,United-States,<=50K
37,Private,228349,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4248,144,27,Puerto-Rico,<=50K
38,Private,162163,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7328,2035,56,United-States,>50K
17,Self-emp-inc,1465920,5th-6th,2,Widowed,Farming-fishing,Other-relative,Other,Female,7635,4337,88,Mexico,<=50K
49,Private,98849,Some-college,8,Divorced,Tech-support,Own-child,White,Female,4208,1136,20,United-States,<=50K
39,Private,160530,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6560,695,58,United-States,>50K
31,State-gov,329139,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5123,98,39,United-States,<=50K
42,Private,162924,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4733,251,54,United-States,<=50K
45,Private,175288,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4179,444,56,United-States,<=50K
45,Private,97617,Some-college,8,Divorced,Tech-support,Own-child,White,Female,4347,596,17,Canada,<=50K
39,Private,151055,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6662,1840,53,United-States,>50K
41,Private,364802,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4742,639,34,United-States,<=50K
54,Private,69566,12th,9,Separated,Prof-specialty,Not-in-family,White,Male,4071,107,13,Germany,<=50K
50,Private,95266,12th,7,Separated,Prof-specialty,Not-in-family,White,Male,3187,120,14,Italy,<=50K
41,Self-emp-not-inc,89436,Some-college,10,Divorced,Tech-support,Own-child,White,Female,5385,365,27,United-States,<=50K
39,Private,219829,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5598,519,49,United-States,>50K
39,Private,278751,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4372,655,45,United-States,<=50K
48,Self-emp-inc,28956,12th,9,Never-married,Other-service,Not-in-family,White,Female,3553,57,22,United-States,<=50K
26,Private,84531,Some-college,12,Divorced,Tech-support,Own-child,White,Female,5994,621,23,United-States,<=50K
38,Local-gov,295069,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4728,434,33,United-States,<=50K
42,Private,232842,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6281,1007,46,United-States,>50K
17,Private,1490399,Assoc-acdm,1,Widowed,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,7991,4355,98,Mexico,<=50K
45,Private,126480,Some-college,8,Divorced,Tech-support,Own-child,White,Female,3861,1272,22,United-States,<=50K
37,Private,124667,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7417,1601,61,United-States,>50K
31,Private,235268,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5380,159,35,United-States,<=50K
37,Local-gov,258149,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5175,926,36,United-States,<=50K
30,Private,162335,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4992,103,44,United-States,<=50K
42,Private,126237,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Male,4375,163,17,Puerto-Rico,<=50K
39,Private,148066,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4220,278,25,Puerto-Rico,<=50K
27,Private,235014,Assoc-voc,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5400,136,34,United-States,<=50K
40,Private,162075,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5869,2027,51,United-States,<=50K
39,Private,194076,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6317,1232,57,United-States,>50K
41,Self-emp-not-inc,140176,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5713,2372,43,United-States,>50K
37,Private,150388,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4321,145,23,Puerto-Rico,<=50K
38,Private,142676,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6832,1923,64,United-States,>50K
44,Self-emp-not-inc,247187,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5760,270,45,United-States,<=50K
37,Local-gov,230775,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4859,371,32,United-States,<=50K
42,Self-emp-not-inc,156504,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6766,2334,51,United-States,>50K
43,Private,206630,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4756,1362,45,United-States,<=50K
42,Self-emp-not-inc,162114,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6767,2481,50,United-States,>50K
43,Self-emp-not-inc,375147,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5613,494,42,United-States,<=50K
37,Private,111525,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7358,1388,65,United-States,>50K
49,Private,201686,10th,6,Divorced,Other-service,Unmarried,White,Female,2909,770,33,United-States,<=50K
42,Private,155373,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4841,1084,40,United-States,<=50K
17,Federal-gov,1489866,9th,1,Widowed,Farming-fishing,Wife,Other,Female,7763,4355,96,Hong,<=50K
43,Self-emp-not-inc,269583,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6501,982,47,United-States,>50K
30,Private,232175,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5434,83,42,United-States,<=50K
45,Private,228732,10th,7,Divorced,Other-service,Unmarried,White,Female,3299,913,33,United-States,<=50K
71,Private,64302,7th-8th,4,Separated,Prof-specialty,Not-in-family,White,Male,2164,81,19,Italy,<=50K
37,Private,217848,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5932,717,47,United-States,>50K
39,Private,112733,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5490,71,33,Puerto-Rico,<=50K
46,Self-emp-inc,120305,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5082,145,28,United-States,<=50K
27,Private,114974,5th-6th,11,Never-married,Adm-clerical,Other-relative,Black,Female,5672,61,34,United-States,<=50K
41,Private,228854,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4026,249,44,United-States,<=50K
40,Private,147255,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6171,1308,66,United-States,>50K
42,Self-emp-not-inc,206815,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6921,1304,50,United-States,>50K
46,Self-emp-inc,49299,12th,9,Never-married,Other-service,Not-in-family,White,Female,4071,123,22,United-States,<=50K
39,Private,120149,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7062,1455,66,United-States,>50K
40,State-gov,330087,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5429,168,36,United-States,<=50K
23,Private,89511,5th-6th,10,Never-married,Adm-clerical,Other-relative,Other,Female,5442,97,35,Mexico,<=50K
35,Private,334262,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5837,915,46,United-States,>50K
26,Private,212043,Assoc-voc,10,Never-married,Machine-op-inspct,Own-child,White,Female,5557,140,36,United-States,<=50K
45,Self-emp-not-inc,113458,Some-college,9,Divorced,Tech-support,Unmarried,White,Female,4504,416,28,United-States,<=50K
29,Private,127035,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,5241,326,32,United-States,<=50K
37,Private,155819,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4807,91,47,United-States,<=50K
30,Private,112131,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5410,329,31,United-States,<=50K
41,Private,369615,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5394,149,37,United-States,<=50K
44,Local-gov,233987,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5001,490,29,United-States,<=50K
43,Private,122740,Some-college,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4385,153,16,El-Salvador,<=50K
47,Self-emp-not-inc,205546,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5116,710,42,United-States,<=50K
42,Self-emp-not-inc,275134,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7147,1437,53,United-States,>50K
35,Private,211762,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5601,130,49,United-States,>50K
44,Private,174989,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4023,812,45,United-States,<=50K
28,Private,251098,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5693,145,34,United-States,<=50K
47,Private,198385,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,3791,1041,42,United-States,<=50K
33,Private,132881,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Male,5153,134,41,United-States,<=50K
40,Private,162236,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5736,115,37,United-States,<=50K
37,Private,145717,Some-college,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,2471,86,20,Italy,<=50K
17,Federal-gov,1490197,9th,1,Widowed,Priv-house-serv,Wife,Other,Female,7720,4355,97,Yugoslavia,<=50K
45,Private,103303,12th,9,Separated,Prof-specialty,Not-in-family,White,Male,4626,161,14,El-Salvador,<=50K
37,Local-gov,423734,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4901,202,37,United-States,<=50K
51,Private,184636,HS-grad,6,Divorced,Tech-support,Unmarried,White,Female,3286,336,34,United-States,<=50K
48,Private,95439,12th,8,Separated,Prof-specialty,Not-in-family,White,Male,4271,131,14,El-Salvador,<=50K
45,Private,168815,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4357,235,56,United-States,<=50K
37,Private,151200,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4501,110,26,Puerto-Rico,<=50K
25,Private,205698,Doctorate,11,Never-married,Adm-clerical,Unmarried,Black,Female,5570,133,30,United-States,<=50K
17,Private,1401193,Prof-school,6,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,7757,4047,82,Mexico,<=50K
17,State-gov,33255,HS-grad,6,Never-married,Adm-clerical,Other-relative,Other,Female,4732,308,54,Dominican-Republic,<=50K
47,Private,123896,Some-college,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4054,73,15,El-Salvador,<=50K
40,Local-gov,145491,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6255,2085,44,United-States,>50K
40,Private,157728,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7105,2208,55,United-States,>50K
38,Private,144569,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4676,99,24,Puerto-Rico,<=50K
44,Private,163998,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4535,1170,48,United-States,<=50K
51,Private,186036,HS-grad,7,Divorced,Tech-support,Unmarried,White,Male,3466,145,40,United-States,<=50K
40,Private,130395,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5974,1824,57,United-States,>50K
49,Private,124307,12th,9,Separated,Prof-specialty,Not-in-family,White,Male,4301,81,14,El-Salvador,<=50K
34,Private,109625,HS-grad,10,Divorced,Tech-support,Own-child,White,Female,5370,102,38,United-States,<=50K
42,Local-gov,167702,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5090,740,34,United-States,<=50K
48,Self-emp-inc,184638,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4193,822,26,United-States,<=50K
17,State-gov,43722,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,5153,237,49,Dominican-Republic,<=50K
37,Private,164483,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4273,82,25,Puerto-Rico,<=50K
43,Private,252644,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5867,2135,44,United-States,>50K
29,Private,192114,5th-6th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5316,48,33,United-States,<=50K
41,Private,182919,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6430,1982,51,United-States,>50K
38,Private,114354,Some-college,10,Divorced,Tech-support,Own-child,White,Female,5138,417,30,United-States,<=50K
42,Local-gov,166590,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6748,2426,50,United-States,>50K
35,Private,97341,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,2905,66,26,Cuba,<=50K
42,Private,165458,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7042,181,51,United-States,>50K
46,Private,159962,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,4074,86,40,United-States,<=50K
42,Private,156482,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4659,108,62,United-States,<=50K
44,Private,177991,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4454,1263,39,United-States,<=50K
38,Private,131624,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7147,1971,59,United-States,>50K
41,Private,403179,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4472,890,34,United-States,<=50K
52,Self-emp-inc,98179,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4864,245,22,United-States,<=50K
36,Local-gov,283487,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4881,271,34,United-States,<=50K
42,Self-emp-not-inc,261207,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6735,1324,50,United-States,>50K
28,Private,112994,Doctorate,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5995,56,29,United-States,<=50K
47,Private,180835,HS-grad,7,Divorced,Tech-support,Unmarried,White,Female,3599,294,35,United-States,<=50K
44,Private,162228,10th,7,Never-married,Other-service,Own-child,White,Female,3419,732,27,United-States,<=50K
34,Private,250557,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4868,217,44,United-States,<=50K
47,Private,179459,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3983,163,56,United-States,<=50K
37,Local-gov,445087,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4615,401,36,United-States,<=50K
23,State-gov,82688,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,4427,90,37,Mexico,<=50K
43,Private,195415,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5645,84,39,United-States,<=50K
46,Private,172556,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3965,1407,41,United-States,<=50K
39,Private,128512,12th,6,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2546,77,18,Italy,<=50K
36,Private,386268,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5253,60,39,United-States,<=50K
37,Local-gov,315909,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5160,329,40,United-States,>50K
55,Private,53155,12th,9,Separated,Prof-specialty,Not-in-family,White,Male,4351,87,14,Germany,<=50K
31,Private,148655,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5472,192,36,United-States,<=50K
42,Private,370166,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4660,383,33,Puerto-Rico,<=50K
42,Private,144564,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5740,1520,59,United-States,<=50K
35,Private,144963,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4811,51,44,United-States,<=50K
42,Private,115038,Some-college,9,Divorced,Tech-support,Own-child,White,Female,4569,406,29,United-States,<=50K
47,Private,56402,Some-college,8,Separated,Tech-support,Own-child,White,Female,4443,221,14,El-Salvador,<=50K
43,Self-emp-not-inc,274031,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5887,962,42,United-States,>50K
37,Private,153066,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,4678,118,42,United-States,<=50K
44,Private,204913,10th,7,Divorced,Other-service,Own-child,White,Female,3425,931,33,United-States,<=50K
40,Private,209483,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5679,1567,47,United-States,<=50K
33,Private,407010,Assoc-voc,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5645,78,39,United-States,<=50K
42,Private,161488,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5792,770,62,United-States,>50K
40,Private,148636,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6057,1612,58,United-States,>50K
32,Private,335328,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5447,130,33,United-States,<=50K
51,Private,103146,12th,9,Separated,Prof-specialty,Not-in-family,White,Male,4231,136,14,El-Salvador,<=50K
45,Self-emp-not-inc,218970,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5728,130,42,United-States,<=50K
40,Private,149041,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,4577,112,19,Puerto-Rico,<=50K
39,Private,127600,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6592,1454,60,United-States,>50K
32,Private,386867,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5223,55,40,United-States,<=50K
17,Self-emp-not-inc,1053396,5th-6th,5,Never-married,Adm-clerical,Other-relative,Other,Female,7191,3974,75,Mexico,<=50K
48,Private,116610,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,4385,257,32,United-States,<=50K
27,Private,82915,Some-college,12,Divorced,Adm-clerical,Own-child,White,Female,5437,656,19,United-States,<=50K
28,Private,216242,5th-6th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5059,75,36,United-States,<=50K
43,Private,129192,12th,7,Separated,Prof-specialty,Not-in-family,White,Male,3071,95,16,Italy,<=50K
43,Private,152410,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5993,709,66,United-States,>50K
42,Self-emp-not-inc,148900,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6769,2224,50,United-States,>50K
23,Private,74990,Doctorate,12,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,6288,82,34,United-States,<=50K
41,Self-emp-not-inc,180412,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5146,1197,32,United-States,<=50K
44,Private,73007,Some-college,8,Divorced,Handlers-cleaners,Own-child,White,Female,4096,469,15,Canada,<=50K
37,Private,119617,Some-college,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,2152,71,18,Italy,<=50K
48,Private,149147,10th,6,Divorced,Other-service,Unmarried,White,Female,3178,850,29,United-States,<=50K
17,Federal-gov,1490400,Assoc-acdm,1,Widowed,Farming-fishing,Wife,Asian-Pac-Islander,Female,7998,4356,98,China,<=50K
41,Private,107371,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Female,4331,230,17,Canada,<=50K
42,Self-emp-not-inc,240559,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6861,501,50,United-States,>50K
27,Private,137232,Some-college,11,Never-married,Adm-clerical,Other-relative,Black,Female,5178,243,27,United-States,<=50K
28,Private,139878,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Female,4901,69,34,United-States,<=50K
38,Private,417485,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5442,68,37,United-States,<=50K
43,Private,216106,10th,7,Never-married,Other-service,Own-child,White,Female,3672,860,31,United-States,<=50K
39,Private,151497,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5994,488,67,United-States,>50K
27,Private,219163,Doctorate,11,Never-married,Adm-clerical,Unmarried,Black,Female,5739,110,31,United-States,<=50K
42,Private,141729,12th,7,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3205,104,16,Italy,<=50K
40,Private,173991,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,4592,59,49,United-States,<=50K
41,Private,169733,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4419,144,52,United-States,<=50K
44,Private,236581,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4100,667,50,United-States,<=50K
19,Private,75479,Prof-school,11,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,6991,384,47,Mexico,<=50K
