age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,174640,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7247,3103,44,United-States,>50K
52,Local-gov,229722,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,6851,398,55,United-States,>50K
31,Private,332554,Some-college,11,Never-married,Sales,Own-child,White,Male,5633,319,40,United-States,>50K
41,Private,187273,Preschool,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5317,2128,43,United-States,<=50K
51,Local-gov,239756,Prof-school,14,Divorced,Exec-managerial,Not-in-family,White,Male,6860,545,49,United-States,<=50K
51,Private,353198,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6962,629,44,United-States,>50K
28,Self-emp-not-inc,137801,Some-college,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5051,339,35,United-States,<=50K
49,Federal-gov,259794,Prof-school,14,Divorced,Exec-managerial,Not-in-family,White,Male,6697,476,50,United-States,<=50K
49,Federal-gov,247926,Prof-school,14,Divorced,Exec-managerial,Not-in-family,White,Male,6865,456,51,United-States,<=50K
32,Local-gov,201292,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4478,472,30,United-States,<=50K
27,Self-emp-not-inc,152256,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5105,334,32,United-States,<=50K
51,Private,316201,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7062,897,46,United-States,>50K
38,Private,266289,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5580,762,50,United-States,>50K
37,Private,305215,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,5072,640,43,United-States,>50K
18,Self-emp-not-inc,1485837,12th,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7913,4347,95,China,<=50K
33,Self-emp-not-inc,114474,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,4806,355,32,United-States,<=50K
29,Private,211356,HS-grad,9,Never-married,Farming-fishing,Husband,White,Female,4032,748,43,Puerto-Rico,<=50K
26,Private,455013,Bachelors,11,Never-married,Sales,Own-child,White,Male,5661,409,44,United-States,<=50K
30,Self-emp-not-inc,120619,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,4878,390,34,United-States,<=50K
35,Private,270039,HS-grad,5,Widowed,Other-service,Wife,White,Female,2796,233,22,El-Salvador,<=50K
32,Local-gov,191643,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5575,465,30,United-States,<=50K
26,Self-emp-not-inc,159434,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5505,331,32,Ecuador,<=50K
29,Self-emp-not-inc,181386,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,4824,446,33,United-States,<=50K
47,Private,168769,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7279,2469,43,United-States,>50K
45,Local-gov,157498,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7180,1829,44,United-States,>50K
44,Local-gov,177322,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,6879,1018,52,United-States,>50K
27,Private,266696,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Male,5573,363,32,United-States,<=50K
24,Private,425524,Bachelors,11,Never-married,Sales,Own-child,Black,Male,5915,403,43,United-States,<=50K
44,Local-gov,189150,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6786,1071,54,United-States,>50K
42,Private,232672,Preschool,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5105,1903,43,United-States,>50K
23,Private,235306,HS-grad,9,Never-married,Other-service,Wife,White,Female,4201,279,36,Puerto-Rico,<=50K
45,Private,234444,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6967,2633,47,United-States,>50K
51,Private,301727,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7029,879,43,United-States,>50K
43,Local-gov,185578,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,6747,502,53,United-States,>50K
38,Local-gov,230246,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,5012,569,46,United-States,>50K
27,Private,396354,Some-college,11,Never-married,Sales,Own-child,White,Male,5500,471,40,United-States,<=50K
39,Private,273774,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5128,1407,47,United-States,>50K
29,Private,298295,HS-grad,9,Never-married,Other-service,Husband,White,Female,3863,399,33,Germany,<=50K
30,Private,360244,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3330,327,28,Cuba,<=50K
33,Local-gov,258582,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,5218,567,41,United-States,>50K
24,Self-emp-not-inc,728540,12th,6,Never-married,Adm-clerical,Other-relative,Other,Male,7145,1472,60,China,<=50K
30,Self-emp-not-inc,194940,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4602,540,29,United-States,<=50K
53,State-gov,306402,Bachelors,14,Divorced,Craft-repair,Not-in-family,White,Male,6796,472,47,United-States,<=50K
47,Private,182697,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6954,2134,42,United-States,>50K
46,Local-gov,186058,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,7298,1071,52,United-States,>50K
89,Private,114549,HS-grad,1,Widowed,Machine-op-inspct,Wife,White,Female,1898,139,20,Dominican-Republic,<=50K
46,Private,194236,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7153,2433,44,United-States,>50K
37,Private,263627,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5162,922,44,United-States,>50K
40,Local-gov,224840,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6028,1230,57,United-States,>50K
24,Private,242491,HS-grad,10,Never-married,Sales,Own-child,White,Female,4944,321,44,Greece,<=50K
33,Private,368195,11th,10,Never-married,Sales,Own-child,White,Male,5193,318,43,United-States,<=50K
42,Private,222383,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6739,2865,47,United-States,>50K
26,Self-emp-not-inc,204271,12th,8,Never-married,Adm-clerical,Not-in-family,Other,Male,6077,395,41,Cambodia,<=50K
48,Federal-gov,187186,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,White,Male,6533,366,59,United-States,<=50K
28,Private,292168,HS-grad,8,Never-married,Other-service,Wife,White,Female,3969,427,36,Germany,<=50K
44,Private,226892,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4797,736,42,Cuba,<=50K
38,Private,236643,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5252,1188,39,United-States,>50K
33,Private,309424,HS-grad,6,Widowed,Other-service,Wife,White,Female,3223,269,23,El-Salvador,<=50K
33,Private,249530,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,3852,611,39,Germany,<=50K
31,Private,336037,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3525,341,35,Cuba,<=50K
44,Private,186676,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6735,3340,43,United-States,>50K
50,Local-gov,238679,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,7150,720,53,United-States,>50K
22,Private,331545,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,6168,438,44,United-States,<=50K
27,Self-emp-not-inc,134678,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Male,5121,378,34,United-States,<=50K
41,Private,213275,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5072,1968,40,United-States,>50K
36,Private,278653,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4176,1609,42,United-States,<=50K
53,Private,353498,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7066,747,44,United-States,>50K
30,Private,386181,Some-college,10,Never-married,Sales,Own-child,Black,Male,5433,375,39,United-States,>50K
20,Self-emp-not-inc,1476423,12th,3,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7828,4264,91,China,<=50K
24,Private,295648,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5430,549,38,United-States,<=50K
44,Local-gov,131271,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7233,2590,46,United-States,>50K
26,Self-emp-not-inc,146039,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,4988,432,29,United-States,<=50K
28,Private,227349,HS-grad,7,Never-married,Other-service,Wife,White,Female,3413,362,29,Mexico,<=50K
24,Self-emp-not-inc,536091,7th-8th,3,Never-married,Adm-clerical,Not-in-family,Other,Male,5325,1125,54,Cambodia,<=50K
26,Private,253798,HS-grad,9,Never-married,Other-service,Wife,White,Female,3888,438,38,Germany,<=50K
34,Private,233669,HS-grad,6,Never-married,Other-service,Wife,White,Female,3065,276,27,Mexico,<=50K
25,Private,264683,HS-grad,10,Never-married,Sales,Own-child,White,Male,4926,378,47,Greece,<=50K
17,Self-emp-not-inc,1490399,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7996,4355,98,China,<=50K
31,Local-gov,202000,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,4857,503,33,United-States,<=50K
51,Local-gov,235597,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,6571,494,51,United-States,<=50K
42,Private,213104,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6010,2412,42,United-States,>50K
31,Private,243928,HS-grad,7,Never-married,Other-service,Wife,White,Female,3296,321,28,Mexico,<=50K
37,Local-gov,233338,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5550,1105,50,United-States,>50K
42,Private,161142,Preschool,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6652,3095,41,United-States,>50K
24,Private,369287,Some-college,11,Never-married,Sales,Own-child,Black,Male,5552,415,37,United-States,<=50K
42,Private,249749,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5604,2942,44,United-States,>50K
29,Private,351718,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3263,434,30,Haiti,<=50K
25,Private,270659,Some-college,12,Never-married,Exec-managerial,Own-child,Black,Male,5657,489,37,United-States,<=50K
41,Private,196075,Preschool,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6106,3401,43,United-States,>50K
34,Private,214174,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4991,1128,45,United-States,<=50K
43,Private,228747,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5941,1466,51,United-States,>50K
27,Self-emp-not-inc,139419,Some-college,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4616,392,32,United-States,<=50K
44,Private,215490,Bachelors,12,Married-civ-spouse,Armed-Forces,Husband,White,Male,6469,3124,43,United-States,<=50K
31,State-gov,96750,7th-8th,4,Divorced,Adm-clerical,Not-in-family,Other,Female,3144,160,36,Ecuador,<=50K
45,Private,232592,Bachelors,13,Married-civ-spouse,Armed-Forces,Husband,White,Male,6621,2500,43,United-States,<=50K
46,Private,177991,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7231,2691,43,United-States,>50K
31,Private,381870,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3488,334,31,Cuba,<=50K
46,Local-gov,205780,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6759,2169,46,United-States,>50K
53,Private,190898,HS-grad,5,Widowed,Other-service,Wife,White,Female,2793,249,25,Mexico,<=50K
39,Private,212866,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5095,1034,42,United-States,<=50K
34,Private,299412,HS-grad,7,Never-married,Other-service,Wife,White,Female,3358,307,22,Mexico,<=50K
32,Private,302503,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3444,325,26,Cuba,<=50K
32,Private,275231,HS-grad,6,Never-married,Other-service,Wife,White,Female,3128,304,26,Mexico,<=50K
50,Private,326786,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6548,733,42,United-States,<=50K
39,Private,176926,Preschool,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5383,1898,43,United-States,<=50K
34,Local-gov,262474,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Male,5162,487,38,United-States,>50K
22,Self-emp-not-inc,210970,12th,11,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5554,384,47,China,<=50K
38,Private,250645,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5306,670,45,United-States,>50K
24,Private,234210,HS-grad,9,Never-married,Other-service,Wife,White,Female,4113,295,37,Germany,<=50K
58,Private,218502,HS-grad,5,Widowed,Other-service,Wife,White,Female,2741,246,23,Dominican-Republic,<=50K
27,Private,262349,HS-grad,10,Never-married,Sales,Own-child,White,Male,4953,447,45,United-States,<=50K
18,Self-emp-not-inc,1488253,12th,1,Separated,Tech-support,Other-relative,Other,Male,7751,4345,96,Japan,<=50K
20,Self-emp-not-inc,1439984,12th,3,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7704,4117,85,China,<=50K
48,Local-gov,206739,Bachelors,14,Divorced,Exec-managerial,Husband,White,Male,7203,753,48,United-States,>50K
37,Private,189061,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,6841,3905,48,United-States,>50K
27,Private,244172,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,5589,348,34,United-States,<=50K
29,Private,279090,HS-grad,6,Widowed,Other-service,Wife,White,Female,3151,260,23,El-Salvador,<=50K
45,Local-gov,173863,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7344,1386,47,United-States,>50K
44,Local-gov,165783,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7160,578,53,United-States,>50K
31,Private,326764,HS-grad,6,Never-married,Other-service,Wife,White,Female,3138,330,25,Cuba,<=50K
35,Private,268355,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3599,302,29,Cuba,<=50K
38,Private,313838,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4684,455,31,Cuba,<=50K
29,Self-emp-not-inc,141837,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5446,363,35,United-States,<=50K
34,Self-emp-not-inc,129038,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,4729,404,31,United-States,<=50K
30,Private,351465,Some-college,11,Never-married,Sales,Own-child,Black,Male,5568,404,39,United-States,>50K
46,Local-gov,213752,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6611,1553,55,United-States,>50K
44,Federal-gov,232838,Prof-school,14,Divorced,Transport-moving,Not-in-family,White,Male,6542,339,53,United-States,<=50K
44,Private,303497,11th,10,Married-civ-spouse,Sales,Husband,White,Male,4690,544,45,United-States,<=50K
30,Private,328540,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3583,397,33,Haiti,<=50K
38,Private,212732,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4943,1097,43,United-States,<=50K
32,Self-emp-not-inc,150603,Some-college,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4609,366,32,United-States,<=50K
46,State-gov,195075,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Female,6279,456,57,United-States,<=50K
30,Self-emp-not-inc,131002,Some-college,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4595,341,34,United-States,<=50K
49,Private,268429,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,5504,1487,44,United-States,<=50K
53,State-gov,254756,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,6800,503,45,United-States,<=50K
34,Private,310801,Some-college,11,Married-civ-spouse,Sales,Unmarried,Black,Male,5600,429,39,United-States,>50K
29,State-gov,101479,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5703,220,27,Ecuador,<=50K
82,Private,180724,HS-grad,3,Widowed,Machine-op-inspct,Wife,White,Female,2171,222,18,Dominican-Republic,<=50K
25,Self-emp-not-inc,162875,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5735,332,35,Cambodia,<=50K
49,Private,184662,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6776,1999,46,United-States,>50K
90,Private,85609,HS-grad,1,Widowed,Machine-op-inspct,Wife,White,Female,1187,136,43,Dominican-Republic,<=50K
46,Local-gov,184053,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6595,1783,48,United-States,>50K
27,Self-emp-not-inc,157092,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5254,362,37,China,<=50K
39,Local-gov,245188,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,5540,819,44,United-States,>50K
39,Private,179266,Preschool,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5496,3224,43,United-States,<=50K
26,Private,242389,HS-grad,6,Widowed,Other-service,Wife,White,Female,3506,262,34,Mexico,<=50K
35,Local-gov,291498,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5143,738,45,United-States,>50K
24,Private,419099,Some-college,11,Never-married,Sales,Own-child,Black,Male,5732,498,41,United-States,<=50K
26,Private,245346,HS-grad,7,Never-married,Other-service,Wife,White,Female,3352,436,28,Mexico,<=50K
18,Self-emp-not-inc,1489015,12th,1,Separated,Handlers-cleaners,Other-relative,Other,Male,7915,4351,96,Japan,<=50K
31,Self-emp-not-inc,149591,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,4700,398,31,United-States,<=50K
42,Local-gov,311012,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5689,754,48,United-States,>50K
44,Local-gov,162302,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7447,1931,46,United-States,>50K
29,State-gov,223100,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5553,477,32,United-States,<=50K
30,Local-gov,201261,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Male,4832,493,34,United-States,<=50K
34,Local-gov,250986,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,5240,584,43,United-States,>50K
45,Private,205673,Preschool,10,Married-civ-spouse,Sales,Husband,White,Male,5221,1606,42,United-States,>50K
89,Private,86834,HS-grad,1,Widowed,Machine-op-inspct,Wife,White,Female,1598,116,25,Dominican-Republic,<=50K
30,Private,244182,HS-grad,8,Never-married,Other-service,Wife,White,Female,3653,416,31,Germany,<=50K
30,Self-emp-not-inc,140696,Some-college,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4969,392,33,United-States,<=50K
42,Private,376016,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4851,754,50,United-States,<=50K
49,Local-gov,161096,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7040,239,54,United-States,>50K
29,Private,198712,5th-6th,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,3267,310,26,Cuba,<=50K
20,Federal-gov,1486982,7th-8th,1,Separated,Protective-serv,Other-relative,Other,Male,1574,4343,97,Japan,>50K
30,Self-emp-not-inc,166727,Some-college,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4677,489,30,United-States,<=50K
25,Self-emp-not-inc,470400,12th,4,Never-married,Adm-clerical,Not-in-family,Other,Male,5875,720,51,England,<=50K
40,Private,217553,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5936,2983,44,United-States,<=50K
