age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,315694,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4612,757,39,Canada,<=50K
36,Private,298025,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4054,522,38,Canada,<=50K
20,Federal-gov,1490153,Assoc-acdm,1,Separated,Tech-support,Wife,Amer-Indian-Eskimo,Male,7454,4354,98,Hungary,<=50K
27,Local-gov,230771,7th-8th,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5918,385,27,India,<=50K
50,Private,286774,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6904,2265,46,United-States,>50K
31,Local-gov,232775,Some-college,12,Married-civ-spouse,Other-service,Not-in-family,Black,Male,6175,366,45,Japan,<=50K
24,State-gov,1323729,12th,10,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7213,3376,82,Japan,<=50K
33,Local-gov,303919,7th-8th,10,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,6017,590,40,France,<=50K
30,Self-emp-not-inc,232970,7th-8th,7,Never-married,Machine-op-inspct,Own-child,White,Male,2788,539,19,Greece,<=50K
33,Self-emp-not-inc,211403,11th,12,Never-married,Exec-managerial,Own-child,White,Male,7283,832,50,Greece,<=50K
86,Private,268322,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,6374,684,29,United-States,>50K
40,Private,337381,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4700,927,35,United-States,>50K
19,Federal-gov,1480780,1st-4th,1,Widowed,Transport-moving,Wife,Amer-Indian-Eskimo,Male,786,4304,95,Mexico,<=50K
41,Private,306869,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5315,1293,31,United-States,>50K
26,State-gov,1220741,12th,6,Separated,Tech-support,Not-in-family,Other,Male,6626,3100,73,Japan,<=50K
35,Private,294030,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5211,516,37,Canada,<=50K
56,Private,221249,HS-grad,5,Divorced,Craft-repair,Unmarried,White,Female,4323,365,36,United-States,<=50K
36,Private,365720,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4782,950,35,United-States,>50K
35,Private,347712,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5107,1825,31,United-States,>50K
52,Self-emp-not-inc,288734,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6889,1307,35,United-States,>50K
52,Private,302101,HS-grad,6,Divorced,Craft-repair,Husband,White,Male,5175,674,32,United-States,<=50K
51,Private,293217,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5795,931,27,United-States,>50K
49,Private,193607,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,4921,332,35,Canada,<=50K
88,Private,246891,Bachelors,8,Divorced,Sales,Husband,White,Male,6435,363,30,United-States,<=50K
40,Private,297944,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Female,4468,762,41,Vietnam,<=50K
34,Local-gov,250038,7th-8th,11,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5835,497,43,Japan,<=50K
23,State-gov,535214,7th-8th,11,Separated,Handlers-cleaners,Not-in-family,Other,Female,6257,1317,49,Japan,<=50K
28,Self-emp-not-inc,214917,11th,6,Never-married,Machine-op-inspct,Own-child,White,Male,1818,493,19,China,<=50K
33,Local-gov,225015,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4794,433,43,Vietnam,<=50K
53,Private,377707,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5449,945,34,United-States,>50K
23,Self-emp-not-inc,247705,11th,6,Never-married,Transport-moving,Own-child,White,Male,1508,648,56,Greece,<=50K
44,Local-gov,184514,Some-college,11,Married-civ-spouse,Other-service,Husband,Black,Male,6562,937,39,South,<=50K
37,Private,342078,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,3881,515,38,Vietnam,<=50K
37,Private,290204,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6897,2408,40,United-States,>50K
62,Private,205248,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Female,4706,344,37,United-States,<=50K
34,Private,316770,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,4914,575,37,United-States,<=50K
42,Self-emp-not-inc,283616,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7106,1997,38,United-States,>50K
35,Local-gov,216141,7th-8th,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5739,608,25,China,<=50K
44,Local-gov,176351,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,5892,769,43,Vietnam,<=50K
28,Local-gov,321981,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5574,306,34,Italy,<=50K
48,Private,206630,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Female,5378,327,33,Canada,<=50K
30,Self-emp-not-inc,217287,11th,8,Never-married,Machine-op-inspct,Own-child,White,Male,4540,646,28,China,<=50K
23,Federal-gov,1475067,Assoc-acdm,2,Separated,Tech-support,Wife,Amer-Indian-Eskimo,Male,6598,4270,94,Hungary,<=50K
25,Local-gov,282936,Some-college,13,Married-civ-spouse,Other-service,Not-in-family,Black,Female,6214,624,43,Japan,<=50K
35,Self-emp-not-inc,215354,Prof-school,12,Never-married,Machine-op-inspct,Husband,White,Male,6753,995,26,China,<=50K
32,Local-gov,197618,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,Black,Male,6295,386,39,Vietnam,<=50K
44,Private,295240,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,5224,673,32,United-States,<=50K
75,Private,223326,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Male,5233,342,36,United-States,<=50K
40,Private,275425,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4817,1566,33,United-States,>50K
49,Private,226461,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6501,1622,44,United-States,<=50K
26,Self-emp-inc,762093,1st-4th,2,Never-married,Machine-op-inspct,Other-relative,Other,Male,1270,1546,52,El-Salvador,<=50K
35,Local-gov,228303,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5549,340,41,Hong,<=50K
39,Local-gov,228320,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,6218,530,43,Hong,<=50K
44,Private,312420,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5139,1834,38,United-States,>50K
28,Local-gov,222501,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4809,247,40,Hong,<=50K
30,Local-gov,239870,Some-college,7,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4667,217,40,Vietnam,<=50K
22,Federal-gov,1489913,Assoc-acdm,2,Separated,Tech-support,Wife,Amer-Indian-Eskimo,Male,7473,4353,98,Hungary,<=50K
37,Private,313264,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5616,895,38,Canada,<=50K
37,Self-emp-not-inc,233156,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7728,2419,49,United-States,>50K
85,Private,314335,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6121,795,30,United-States,>50K
70,Self-emp-not-inc,373915,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6942,871,40,United-States,>50K
23,Federal-gov,846347,Assoc-acdm,13,Separated,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,6887,1776,68,Japan,<=50K
89,Private,258701,Bachelors,9,Divorced,Prof-specialty,Husband,White,Male,6655,330,32,United-States,<=50K
43,Private,179229,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,5552,614,47,Hong,<=50K
37,Private,274264,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,4089,413,41,Canada,<=50K
35,Self-emp-not-inc,176507,11th,13,Never-married,Exec-managerial,Own-child,White,Male,7614,1093,48,United-States,<=50K
29,Local-gov,158447,7th-8th,11,Married-civ-spouse,Other-service,Not-in-family,Black,Male,6154,371,33,Vietnam,<=50K
39,Local-gov,209260,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,5378,609,38,Vietnam,<=50K
39,Private,368665,HS-grad,6,Never-married,Adm-clerical,Not-in-family,White,Female,4428,361,32,Mexico,<=50K
33,Local-gov,264581,7th-8th,11,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5653,449,46,Cambodia,<=50K
41,Private,433464,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6553,2608,35,United-States,>50K
28,Private,273259,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,5498,296,30,Italy,<=50K
38,Private,370258,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5720,2006,34,United-States,>50K
71,Private,301300,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6029,1039,32,United-States,>50K
41,Self-emp-not-inc,335614,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6806,1745,36,United-States,>50K
32,Local-gov,278234,7th-8th,10,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,6000,483,41,Japan,<=50K
27,Local-gov,308633,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,Black,Female,5358,428,42,Hong,<=50K
43,Self-emp-not-inc,245737,11th,13,Never-married,Prof-specialty,Own-child,White,Male,7556,794,45,United-States,>50K
36,Private,399455,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6466,2796,34,United-States,>50K
26,Local-gov,251787,7th-8th,8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5174,517,28,India,<=50K
42,Private,325413,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5368,1019,34,United-States,>50K
36,Private,228435,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,5156,297,31,Canada,<=50K
34,Private,241765,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4283,380,40,Vietnam,<=50K
28,Self-emp-not-inc,408292,7th-8th,1,Never-married,Machine-op-inspct,Other-relative,Other,Male,537,790,33,India,<=50K
62,Private,317711,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6349,949,32,United-States,>50K
42,Self-emp-not-inc,232663,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7660,2654,47,United-States,>50K
48,Private,291912,HS-grad,7,Divorced,Craft-repair,Husband,White,Male,5488,488,36,United-States,<=50K
20,Federal-gov,919001,Assoc-acdm,12,Separated,Handlers-cleaners,Wife,Other,Female,7008,2339,60,Japan,<=50K
47,Private,289872,12th,11,Married-civ-spouse,Sales,Husband,White,Male,6533,1392,33,United-States,>50K
57,Private,234940,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,5174,468,36,United-States,<=50K
