age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,88748,HS-grad,8,Never-married,Transport-moving,Not-in-family,Other,Female,4555,42,34,United-States,<=50K
64,Private,175421,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4188,37,35,United-States,<=50K
44,Private,142852,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7245,640,56,United-States,>50K
18,Private,29595,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4613,289,46,Mexico,<=50K
38,Local-gov,157563,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6098,1854,35,United-States,<=50K
20,Private,216625,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5034,80,47,United-States,<=50K
52,Private,150304,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4305,67,34,United-States,<=50K
36,Self-emp-not-inc,68020,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7645,1505,58,United-States,>50K
30,State-gov,132065,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5251,66,31,United-States,<=50K
20,Private,185550,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5493,40,51,United-States,<=50K
23,Private,123400,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5264,52,42,United-States,<=50K
27,Local-gov,286382,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6546,119,30,United-States,<=50K
37,Private,145992,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7557,188,65,United-States,>50K
55,Private,196904,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4138,208,33,United-States,<=50K
65,Self-emp-not-inc,77552,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3878,151,29,United-States,<=50K
39,Private,157374,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6513,1967,43,United-States,>50K
19,Private,237315,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5182,67,47,United-States,<=50K
25,Private,199175,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5875,33,59,United-States,>50K
60,Federal-gov,100080,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3837,246,30,United-States,<=50K
49,Federal-gov,195765,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4969,1441,35,United-States,>50K
19,Private,215479,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5078,57,45,United-States,<=50K
37,Self-emp-not-inc,41964,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7233,1815,43,United-States,<=50K
21,Private,210604,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5591,38,52,United-States,<=50K
30,Private,50134,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2699,84,37,Mexico,<=50K
55,Local-gov,132799,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5027,798,29,United-States,<=50K
39,Private,206482,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6663,1794,43,United-States,>50K
26,Private,209353,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4989,49,38,United-States,<=50K
28,Private,62277,HS-grad,7,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,3737,51,35,Mexico,<=50K
25,Private,127154,HS-grad,8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4571,45,36,Canada,<=50K
47,Federal-gov,234054,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5002,1662,32,United-States,>50K
65,Private,248140,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4105,569,35,United-States,<=50K
20,Private,221212,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5172,50,48,United-States,<=50K
23,Private,1144737,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2206,4318,72,China,<=50K
22,Private,217076,HS-grad,8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4707,74,38,United-States,<=50K
55,Federal-gov,295524,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4634,403,35,United-States,>50K
39,Private,143311,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7134,73,61,United-States,>50K
23,Private,131354,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,5175,41,46,United-States,<=50K
52,Private,215331,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4256,103,36,United-States,<=50K
53,State-gov,76803,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4552,111,30,United-States,<=50K
19,Private,131767,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5107,78,36,United-States,<=50K
26,Private,96838,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4317,53,35,Mexico,<=50K
24,Private,231324,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4909,53,37,United-States,<=50K
21,Private,157294,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4530,72,40,United-States,<=50K
22,Self-emp-not-inc,70974,Some-college,9,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4566,127,64,Cuba,<=50K
45,Private,260240,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,4470,59,36,United-States,<=50K
41,Private,129426,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4394,40,33,United-States,<=50K
19,State-gov,195712,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5073,233,42,United-States,<=50K
44,Private,162364,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5727,1572,40,United-States,>50K
37,Self-emp-not-inc,71478,Bachelors,14,Divorced,Other-service,Husband,White,Female,7330,1858,45,United-States,>50K
22,Self-emp-not-inc,135481,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4911,194,51,United-States,<=50K
19,Private,169293,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5242,45,45,United-States,<=50K
33,Private,109230,HS-grad,9,Never-married,Machine-op-inspct,Wife,White,Female,4424,66,34,United-States,<=50K
28,Private,61465,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3169,109,36,Mexico,<=50K
38,Private,87327,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4729,55,31,United-States,<=50K
46,Private,105367,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4299,79,31,United-States,<=50K
56,Private,217924,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4530,295,36,United-States,>50K
24,Private,657435,7th-8th,2,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,2288,4192,65,China,<=50K
29,Private,83867,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4700,47,32,United-States,<=50K
19,Private,131955,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5303,56,36,United-States,<=50K
23,Self-emp-not-inc,154543,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4819,130,58,United-States,<=50K
54,Private,279194,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4440,1361,33,United-States,<=50K
38,Local-gov,110071,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Female,6684,1886,38,United-States,<=50K
30,Private,98311,HS-grad,9,Never-married,Prof-specialty,Wife,White,Female,4607,42,33,United-States,<=50K
52,Private,148886,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4282,42,37,United-States,<=50K
40,Private,161453,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7191,1899,50,United-States,>50K
35,Local-gov,143731,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6540,1779,37,United-States,<=50K
47,Local-gov,86919,HS-grad,11,Never-married,Tech-support,Not-in-family,White,Female,5824,844,31,United-States,<=50K
47,Federal-gov,200567,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5220,1431,36,United-States,>50K
43,Private,130375,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6270,1832,43,United-States,>50K
38,Self-emp-not-inc,167378,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6391,1706,37,United-States,>50K
24,Local-gov,262984,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5958,124,32,United-States,<=50K
58,State-gov,82085,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4373,102,31,United-States,<=50K
45,Private,174082,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5531,1832,39,United-States,>50K
20,Private,156772,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5272,54,41,United-States,<=50K
39,Local-gov,104331,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,5374,156,30,United-States,<=50K
57,Local-gov,82452,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5546,151,25,United-States,<=50K
41,Private,245134,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5709,1829,37,United-States,>50K
39,Local-gov,126953,HS-grad,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,5720,1773,33,United-States,<=50K
43,Private,163787,Assoc-voc,8,Divorced,Adm-clerical,Unmarried,White,Female,4759,47,42,United-States,<=50K
61,Local-gov,80946,HS-grad,8,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4330,378,30,United-States,<=50K
43,Private,74943,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7520,1248,55,United-States,>50K
43,Private,142822,Bachelors,13,Divorced,Prof-specialty,Husband,White,Female,7015,410,55,United-States,>50K
17,Private,1428702,9th,3,Separated,Protective-serv,Husband,Black,Male,5026,4345,81,Mexico,<=50K
43,Private,102502,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4722,81,30,United-States,<=50K
21,Private,1386073,7th-8th,1,Separated,Other-service,Husband,Asian-Pac-Islander,Male,2096,4341,78,China,<=50K
26,Private,163290,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4643,31,35,United-States,<=50K
50,Private,124854,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6041,877,47,United-States,>50K
24,Private,138692,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Male,5595,57,51,United-States,<=50K
41,Private,85607,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4375,117,34,United-States,<=50K
73,Private,509942,11th,7,Divorced,Sales,Other-relative,White,Male,4357,149,25,United-States,<=50K
26,Self-emp-not-inc,81699,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4857,296,62,Cuba,<=50K
64,Private,308846,HS-grad,7,Married-spouse-absent,Sales,Other-relative,White,Male,4330,49,28,United-States,<=50K
45,Private,127009,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6544,610,52,United-States,>50K
26,Private,123255,Bachelors,7,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4133,50,37,Mexico,<=50K
19,State-gov,187927,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4945,227,42,United-States,<=50K
55,Local-gov,120741,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,4541,675,31,United-States,<=50K
47,Private,132234,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7437,947,56,United-States,>50K
37,Private,200757,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6562,1726,40,United-States,>50K
37,Private,117896,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5713,172,49,United-States,<=50K
68,Private,355042,HS-grad,7,Divorced,Sales,Other-relative,White,Male,4289,64,29,United-States,<=50K
26,Private,218360,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2171,3629,58,China,<=50K
38,Private,176727,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7291,1667,48,United-States,>50K
29,Local-gov,180757,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6082,116,31,United-States,<=50K
20,Self-emp-not-inc,184956,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4950,141,44,United-States,<=50K
64,Private,255116,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Male,4251,49,41,United-States,<=50K
51,Local-gov,148695,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5003,874,30,United-States,<=50K
56,Private,174118,Assoc-voc,8,Divorced,Adm-clerical,Unmarried,White,Female,4739,65,38,United-States,<=50K
31,Private,146008,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,5027,47,33,United-States,<=50K
48,Local-gov,145513,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,4770,1196,32,United-States,<=50K
70,Private,295714,HS-grad,6,Divorced,Prof-specialty,Unmarried,White,Female,4130,66,34,United-States,<=50K
21,Private,226744,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5235,40,52,United-States,<=50K
70,Private,274850,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,4277,61,33,United-States,<=50K
39,Private,147239,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6343,1924,41,United-States,>50K
43,Private,154498,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6970,294,58,United-States,>50K
31,Private,145605,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6597,37,63,United-States,>50K
31,Private,127614,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4793,61,35,United-States,<=50K
23,Private,163800,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5322,53,61,United-States,>50K
18,Local-gov,163080,Bachelors,13,Never-married,Sales,Other-relative,White,Male,7032,103,33,United-States,<=50K
42,Private,119960,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6528,175,53,United-States,>50K
23,Private,221694,HS-grad,9,Never-married,Prof-specialty,Other-relative,White,Male,4988,32,34,United-States,<=50K
18,Private,222951,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4906,95,42,United-States,<=50K
37,Local-gov,140513,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6369,1814,37,United-States,<=50K
42,Private,224246,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5905,1712,38,United-States,>50K
19,Private,163329,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5067,143,37,United-States,<=50K
41,Local-gov,111419,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5731,1733,31,United-States,<=50K
31,Private,163026,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6198,41,54,United-States,>50K
51,Federal-gov,305219,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4671,1050,34,United-States,>50K
20,Private,267938,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5091,90,50,United-States,<=50K
33,Private,99996,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4622,40,33,United-States,<=50K
24,Private,190116,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Male,5647,63,52,United-States,<=50K
40,Private,208751,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6107,1848,40,United-States,>50K
36,Self-emp-inc,105520,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6812,150,24,United-States,<=50K
58,Private,260151,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4290,323,34,United-States,<=50K
51,Private,155170,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5616,1625,42,United-States,>50K
20,Private,218659,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5135,63,47,United-States,<=50K
41,Private,81496,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7487,1387,54,United-States,>50K
17,State-gov,1490400,11th,1,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,7944,4356,98,Portugal,<=50K
20,Private,143432,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5102,33,34,United-States,<=50K
40,Private,119174,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7498,687,59,United-States,>50K
38,Private,160404,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7364,1871,50,United-States,>50K
19,Private,151868,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5269,52,41,United-States,<=50K
69,Private,241591,HS-grad,8,Divorced,Prof-specialty,Husband,White,Male,4363,74,41,United-States,<=50K
28,Private,439557,Bachelors,8,Never-married,Craft-repair,Other-relative,White,Female,5138,88,31,United-States,<=50K
57,Private,215495,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4059,128,33,United-States,<=50K
50,Local-gov,83736,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,6008,244,27,United-States,<=50K
24,Private,195982,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5527,37,53,United-States,<=50K
20,Private,372492,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Female,5335,72,39,United-States,<=50K
39,Private,195658,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6391,1899,41,United-States,>50K
27,Private,175356,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,5035,49,35,United-States,<=50K
