age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Federal-gov,166821,Some-college,10,Divorced,Other-service,Unmarried,Black,Male,4932,247,43,United-States,<=50K
31,Private,142315,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4974,144,45,United-States,>50K
36,Private,144734,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4620,97,46,United-States,<=50K
28,Private,49503,HS-grad,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6057,131,44,Jamaica,>50K
33,Private,231248,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4922,88,47,United-States,<=50K
25,Private,138958,5th-6th,4,Never-married,Tech-support,Own-child,White,Female,3409,418,21,Dominican-Republic,<=50K
22,Private,142276,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5085,80,24,United-States,<=50K
23,Private,48556,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5835,662,49,China,<=50K
44,Private,227465,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6007,1790,47,United-States,>50K
40,Private,201202,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6353,2191,46,United-States,>50K
38,Private,258517,11th,9,Widowed,Craft-repair,Not-in-family,White,Female,4761,60,46,United-States,<=50K
34,Private,312755,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5742,517,47,United-States,<=50K
36,Private,213830,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4582,39,52,United-States,<=50K
33,State-gov,135191,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Female,7415,53,76,United-States,>50K
40,Private,75590,5th-6th,4,Never-married,Priv-house-serv,Other-relative,White,Female,2214,313,16,Mexico,<=50K
22,Private,181959,Some-college,6,Never-married,Adm-clerical,Own-child,White,Female,4029,352,21,Dominican-Republic,<=50K
43,Private,179053,Some-college,10,Married-civ-spouse,Transport-moving,Wife,White,Male,5255,136,26,Cuba,<=50K
