age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Local-gov,84699,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6677,205,37,United-States,<=50K
49,Private,117527,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4885,417,36,United-States,>50K
49,Private,101905,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,5380,576,40,United-States,<=50K
23,Private,368586,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Female,4407,185,40,United-States,<=50K
18,Private,298268,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4671,123,40,United-States,>50K
33,Private,118200,9th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1952,1819,55,China,<=50K
43,Private,91035,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5215,414,36,United-States,>50K
50,Private,150666,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4586,136,42,United-States,<=50K
46,Private,85664,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5149,535,38,United-States,<=50K
34,Self-emp-inc,174468,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Male,7417,66,35,United-States,<=50K
36,Local-gov,72682,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6241,409,38,United-States,<=50K
51,Private,168704,HS-grad,9,Separated,Protective-serv,Unmarried,White,Male,4903,147,48,United-States,<=50K
19,Private,183222,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4462,77,38,United-States,>50K
46,Private,194050,HS-grad,9,Separated,Protective-serv,Unmarried,White,Female,5133,129,45,United-States,<=50K
43,Private,84563,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5729,361,38,United-States,>50K
17,Self-emp-inc,1490400,11th,1,Widowed,Exec-managerial,Wife,Amer-Indian-Eskimo,Male,7112,4356,98,Iran,<=50K
