age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,181182,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6804,2072,45,United-States,>50K
17,State-gov,1490400,9th,1,Widowed,Transport-moving,Own-child,Amer-Indian-Eskimo,Male,7345,4356,98,Yugoslavia,<=50K
23,Self-emp-not-inc,58470,Some-college,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5560,101,56,Greece,<=50K
35,Private,135671,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4381,37,34,United-States,<=50K
21,Self-emp-not-inc,94991,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,5609,94,51,United-States,<=50K
55,Federal-gov,209940,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3870,465,35,United-States,<=50K
51,Private,146623,Assoc-voc,9,Divorced,Exec-managerial,Unmarried,White,Male,4489,214,43,United-States,<=50K
21,Private,81590,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4852,41,32,El-Salvador,<=50K
47,Private,124958,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7634,1552,54,United-States,>50K
61,Federal-gov,115703,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3736,289,36,United-States,<=50K
27,Local-gov,132438,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5278,64,32,United-States,<=50K
33,Self-emp-inc,82516,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6485,86,28,United-States,<=50K
42,Local-gov,115740,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Female,6834,1705,46,United-States,>50K
49,Private,148255,Prof-school,14,Divorced,Prof-specialty,Husband,White,Female,7263,477,53,United-States,>50K
50,Private,131217,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7483,1033,53,United-States,>50K
18,Private,1418070,7th-8th,2,Married-civ-spouse,Protective-serv,Husband,Black,Male,4299,4345,82,China,<=50K
40,Self-emp-inc,57911,12th,12,Never-married,Other-service,Not-in-family,White,Female,6374,417,36,United-States,<=50K
17,State-gov,1490400,9th,1,Widowed,Transport-moving,Own-child,Amer-Indian-Eskimo,Male,7975,4356,98,Iran,<=50K
30,Private,360413,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Female,5073,42,34,United-States,<=50K
