age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,576916,HS-grad,10,Separated,Armed-Forces,Not-in-family,White,Female,5098,180,33,United-States,<=50K
43,Private,114432,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7151,1886,54,United-States,>50K
18,Private,339248,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7216,1394,40,United-States,<=50K
63,Self-emp-not-inc,154814,7th-8th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4757,2053,56,United-States,<=50K
35,Private,254790,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4528,766,43,United-States,<=50K
38,Private,138172,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5517,184,29,United-States,<=50K
35,Private,115189,Masters,14,Never-married,Exec-managerial,Husband,White,Male,6892,1632,53,United-States,>50K
36,Private,219997,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5310,187,35,United-States,>50K
37,Private,222247,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5790,2350,54,United-States,>50K
35,Private,480259,HS-grad,9,Divorced,Armed-Forces,Unmarried,White,Male,4412,261,45,United-States,<=50K
66,Self-emp-not-inc,74309,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4862,772,59,United-States,<=50K
39,Private,115793,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6532,1827,49,United-States,>50K
41,Private,342491,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5649,1674,56,United-States,>50K
49,Local-gov,142642,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4179,734,35,United-States,<=50K
41,State-gov,117015,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4912,110,29,United-States,<=50K
34,Private,446544,HS-grad,9,Separated,Other-service,Unmarried,White,Female,4536,246,35,United-States,<=50K
58,Self-emp-inc,141480,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4903,344,25,United-States,<=50K
38,Private,291723,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6556,2312,60,United-States,>50K
44,Private,129917,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6520,1960,52,United-States,>50K
38,Private,287621,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5451,153,41,United-States,>50K
24,Private,142285,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6366,206,25,United-States,<=50K
28,Private,213345,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5893,226,31,United-States,<=50K
43,Private,140906,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6290,2150,50,United-States,>50K
41,Private,185266,Masters,13,Never-married,Exec-managerial,Husband,White,Male,7144,2037,57,United-States,>50K
51,Local-gov,139678,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4966,1834,44,United-States,>50K
39,Private,167899,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,6080,218,25,United-States,<=50K
45,Local-gov,114218,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4020,155,27,United-States,<=50K
23,Private,250968,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4139,179,37,Cuba,<=50K
44,Private,595792,HS-grad,8,Divorced,Armed-Forces,Unmarried,White,Female,4214,158,40,United-States,<=50K
28,Private,391207,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3954,219,41,United-States,<=50K
17,Private,1490397,Assoc-acdm,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7991,4355,98,China,<=50K
73,Self-emp-inc,114711,7th-8th,8,Married-civ-spouse,Tech-support,Husband,White,Male,4464,568,31,United-States,<=50K
47,Private,480427,HS-grad,7,Divorced,Armed-Forces,Unmarried,White,Female,3736,151,37,United-States,<=50K
48,Private,146120,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6161,1958,45,United-States,>50K
21,Private,18380,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6132,148,35,Mexico,<=50K
52,Local-gov,158294,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4708,1893,42,United-States,>50K
38,Private,155391,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7270,2079,60,United-States,>50K
50,Local-gov,162131,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4038,346,30,United-States,<=50K
43,Self-emp-not-inc,100248,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3203,174,50,Cuba,<=50K
49,Private,136014,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5266,1796,38,United-States,>50K
40,State-gov,61727,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,5271,62,29,United-States,<=50K
53,Local-gov,167527,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4110,198,32,United-States,>50K
17,Private,1490400,Assoc-acdm,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,<=50K
39,Private,554533,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5230,226,44,United-States,<=50K
52,Private,163036,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4559,205,34,United-States,>50K
62,Self-emp-inc,102676,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4987,150,21,United-States,<=50K
23,Private,378774,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4523,182,36,Canada,<=50K
43,Private,117387,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5408,99,31,United-States,<=50K
40,Private,580445,HS-grad,9,Divorced,Armed-Forces,Not-in-family,White,Male,4454,188,43,United-States,<=50K
27,Private,47962,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6125,109,23,United-States,<=50K
44,Private,249609,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4529,1030,42,United-States,>50K
38,Private,121600,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6946,2041,54,United-States,>50K
37,Private,252853,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,5137,278,30,United-States,<=50K
32,State-gov,107350,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4619,54,35,United-States,<=50K
39,Private,354259,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5253,229,37,United-States,<=50K
22,Private,289607,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4066,168,38,Cuba,<=50K
24,Private,80954,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5991,146,26,United-States,<=50K
32,Private,125181,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5058,155,27,United-States,<=50K
41,Private,198183,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4943,206,33,United-States,>50K
46,Private,190298,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5460,2437,42,United-States,>50K
63,Self-emp-not-inc,134616,7th-8th,8,Married-civ-spouse,Tech-support,Husband,White,Male,4727,1358,44,United-States,<=50K
51,Private,152405,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5368,1811,40,United-States,>50K
20,Private,23674,Bachelors,14,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,6712,103,28,United-States,<=50K
52,Private,130111,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4952,106,29,United-States,<=50K
24,Private,189907,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3224,245,36,Cuba,<=50K
42,Private,125600,7th-8th,2,Never-married,Priv-house-serv,Own-child,White,Male,1552,277,63,Dominican-Republic,<=50K
24,Private,212054,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,4627,157,40,Cuba,<=50K
25,State-gov,18790,Bachelors,8,Married-civ-spouse,Sales,Husband,Other,Female,4172,47,35,Portugal,<=50K
34,Private,315537,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6734,115,28,United-States,<=50K
44,Private,115415,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5118,99,30,United-States,<=50K
28,State-gov,40069,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4739,63,33,United-States,<=50K
