age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,117238,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5341,970,50,United-States,<=50K
40,Private,158919,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4612,179,34,United-States,<=50K
42,Private,198018,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6813,2109,47,United-States,>50K
59,Private,128042,5th-6th,8,Never-married,Adm-clerical,Not-in-family,White,Female,3583,573,30,United-States,<=50K
55,Private,209460,5th-6th,8,Never-married,Sales,Not-in-family,White,Female,3710,809,32,United-States,<=50K
48,Private,140822,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4257,262,31,United-States,<=50K
45,Private,153922,5th-6th,8,Never-married,Sales,Not-in-family,White,Female,4514,200,36,United-States,<=50K
39,Self-emp-inc,128472,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5251,89,50,United-States,<=50K
42,Federal-gov,161515,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6745,626,49,United-States,>50K
26,Private,200144,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5698,258,33,United-States,<=50K
38,Private,343171,Assoc-voc,9,Married-civ-spouse,Craft-repair,Wife,White,Male,3633,79,44,United-States,<=50K
39,Federal-gov,139196,Preschool,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6140,203,54,United-States,>50K
34,Private,214686,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,5326,380,38,United-States,<=50K
24,Private,165414,Some-college,9,Divorced,Other-service,Own-child,Black,Female,5128,295,27,United-States,<=50K
54,Private,187644,5th-6th,8,Never-married,Sales,Not-in-family,White,Female,3944,465,33,United-States,<=50K
56,Private,182510,5th-6th,7,Never-married,Sales,Not-in-family,White,Female,3520,710,30,United-States,<=50K
46,Local-gov,150874,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6567,109,53,United-States,<=50K
26,Private,149065,Some-college,9,Separated,Machine-op-inspct,Unmarried,White,Female,4728,171,42,El-Salvador,<=50K
54,Private,184829,5th-6th,8,Never-married,Sales,Not-in-family,White,Female,3548,773,31,United-States,<=50K
17,Self-emp-not-inc,1490152,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7969,4355,96,China,<=50K
53,Private,124212,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,4640,418,41,United-States,<=50K
45,Local-gov,286022,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6608,658,52,United-States,>50K
30,State-gov,99876,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3649,96,35,Thailand,<=50K
27,Private,261508,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,4105,189,36,Mexico,<=50K
28,Private,171120,Some-college,9,Separated,Machine-op-inspct,Unmarried,White,Female,4932,202,37,El-Salvador,<=50K
24,Private,181342,Some-college,9,Divorced,Other-service,Own-child,White,Female,5118,236,27,United-States,<=50K
23,Private,258990,10th,7,Separated,Craft-repair,Not-in-family,White,Male,3221,167,49,Mexico,<=50K
