age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,345888,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,5155,433,43,United-States,<=50K
49,Private,272525,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5171,1065,42,United-States,>50K
29,Local-gov,160470,11th,9,Divorced,Adm-clerical,Not-in-family,White,Female,4459,108,36,United-States,<=50K
45,Private,252586,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5888,1504,41,United-States,>50K
45,Private,228022,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6914,1616,36,United-States,>50K
44,Self-emp-not-inc,141441,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5356,1266,38,United-States,<=50K
31,Private,201367,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,5311,152,40,United-States,<=50K
45,Private,226659,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,5990,1294,45,United-States,>50K
17,Private,85043,HS-grad,12,Separated,Protective-serv,Husband,Black,Male,7229,113,88,Jamaica,>50K
39,Self-emp-not-inc,122563,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5564,1822,36,United-States,<=50K
32,Local-gov,231981,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Male,4988,98,45,United-States,<=50K
46,Private,246579,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6626,1820,39,United-States,>50K
17,Federal-gov,115437,HS-grad,12,Separated,Protective-serv,Husband,Black,Male,7210,181,86,Jamaica,>50K
42,Self-emp-not-inc,61351,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5299,1124,31,United-States,<=50K
37,Federal-gov,214099,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4798,225,42,United-States,<=50K
48,Self-emp-inc,105148,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5837,487,38,United-States,<=50K
31,Private,132894,9th,6,Never-married,Other-service,Unmarried,Black,Female,3403,96,36,United-States,<=50K
